Licen.,CLUB,S F-M,Date nais.,Cat. d'âge A,NOM,Prénom,Poids de corps,Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipli ne,Contrôle Anti-dopage,Cat. d'âge A+1,Niveau Cat. Âge A+1
Licen.,CLUB,S F-M,Date nais.,Cat. d'âge A,NOM,Prénom,Poids de corps,Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipli ne,Contrôle Anti-dopage,Cat. d'âge A+1,Niveau Cat. Âge A+1
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
055260,TPH,M,2001,SNR,CHOUMI,Abderrahim,"82,9",83 Kg,"0,138511",4,150,150,170,100,105,105,150,150,160,400,14,"55,404365",dépt.,dépt.,FA,,SNR,dépt.
062180,POWER COMMUNITY,M,2000,SNR,CAILLAUD,Enzo,"81,6",83 Kg,"0,139624",34,145,150,155,110,110,110,210,220,225,0,0,0,0,0,FA,,SNR,0
060733,POWER COMMUNITY,M,2005,JR,SIRE,Enzo,"82,2",83 Kg,"0,139107",58,"212,5",225,240,140,"147,5","152,5","252,5",270,280,"642,5",1,"89,3758",N2,R2,FA,,JR,N2
058036,TPH,M,2005,JR,DELBECQUE,Nolan,"82,6",83 Kg,"0,138765",48,210,220,225,145,155,160,240,260,270,635,2,"88,115765",N2,R2,FA,,JR,N2
060526,LIGUE DE FORCE OCCITANIE,M,2003,JR,BAUNIER-NEIL,Tristan,"81,4",83 Kg,"0,139798",18,"212,5","227,5",235,120,"132,5",140,220,240,"252,5",620,3,"86,674656",N2,R2,FA,,SNR,R2
053708,POWER COMMUNITY,M,2006,JR,ARTIGALAS,Enzo,"81,7",83 Kg,"0,139538",38,240,250,,120,130,"132,5",245,255,255,615,4,"85,815321",N2,R3,FA,,JR,N2
052403,POWER COMMUNITY,M,2003,JR,PELISSIER,Romain,80,83 Kg,"0,141038",55,195,"207,5",215,"137,5","147,5","152,5",230,245,255,610,5,"86,032758",N2,R3,FA,,SNR,R3
061390,TPH,M,2004,JR,CHARPENTIER,Vianey,"81,6",83 Kg,"0,139624",15,205,215,225,"132,5",140,140,225,240,"252,5","587,5",6,"82,028999",R1,R3,FA,,JR,R1
060155,PAG,M,2005,JR,REINOSA,Léo,"82,2",83 Kg,"0,139107",40,170,185,200,"107,5",110,110,170,190,205,500,7,"69,553152",R2,dépt.,FA,,JR,R2
058386,POWER COMMUNITY,M,2005,JR,PALAPRAT,Arthur,"81,3",83 Kg,"0,139886",67,195,200,200,"107,5","112,5",115,220,230,240,0,0,0,0,0,FA,,JR,0
061799,LA FORGE,F,2004,JR,CORBIER,Alicia,"82,4",84 Kg,"0,1903",35,125,"132,5","142,5","82,5","87,5",90,145,"152,5",160,390,1,"74,216976",N2,R1,FA,,JR,N2
065531,TEAM COSTOC OCCITANIE,M,1967,M2,LELONG,Eric,91,93 Kg,"0,132222",65,150,150,160,100,105,110,170,190,200,455,1,"60,160562",N2,dépt.,FA,,M3,N1
041662,POWER COMMUNITY,M,1997,SNR,DUMOULIE,Julien,92,93 Kg,"0,131515",5,"262,5",275,290,"152,5",165,170,225,235,"257,5",680,1,"89,429609",R2,R2,FA,,SNR,R2
051569,LIGUE DE FORCE OCCITANIE,M,2001,SNR,BUFFARD,Ethan,"91,5",93 Kg,"0,131866",71,220,235,245,150,155,"157,5",270,285,300,"677,5",2,"89,339088",R2,R2,FA,,SNR,R2
054810,TEAM COSTOC OCCITANIE,M,2000,SNR,CHAPON,Clément,"91,1",93 Kg,"0,13215",57,215,235,245,"142,5",150,155,"272,5",285,285,"667,5",3,"88,209919",R2,R2,FA,,SNR,R2
051140,POWER COMMUNITY,M,2000,SNR,RODRIGUES,Lucas,"89,8",93 Kg,"0,133089",70,230,240,"247,5",130,135,"137,5",260,275,285,650,4,"86,507312",R2,R2,FA,,SNR,R2
065847,POWER COMMUNITY,M,1994,SNR,MARGUET,Maxime,"90,7",93 Kg,"0,132436",13,210,225,230,145,"157,5",165,210,235,245,630,5,"83,434585",R3,R3,FA,,SNR,R3
063358,FO 34,M,2000,SNR,WEITTEN,Sofiane,"91,7",93 Kg,"0,131725",59,195,210,"222,5",130,"137,5","142,5",240,"257,5",270,630,6,"82,986574",R3,R3,FA,,SNR,R3
065981,POWER COMMUNITY,M,1996,SNR,CAZALA,Karl,"91,1",93 Kg,"0,13215",76,200,215,230,125,140,"147,5",220,235,"247,5","612,5",7,"80,941686",R3,R3,FA,,SNR,R3
053450,POWER COMMUNITY,M,1998,SNR,OSMAN,Younes,"86,9",93 Kg,"0,135274",88,185,190,200,115,120,125,225,235,245,555,8,"75,076565",dépt.,dépt.,FA,,SNR,dépt.
066270,POWER COMMUNITY,M,1998,SNR,LOUBET,Anthony,"91,1",93 Kg,"0,13215",83,180,200,205,120,125,130,210,225,240,555,9,"73,343079",dépt.,dépt.,FA,,SNR,dépt.
042009,UP,M,1999,SNR,PENNORS,Tom,"89,6",93 Kg,"0,133235",79,190,200,210,"112,5",120,125,185,200,215,550,10,"73,279111",dépt.,dépt.,FA,,SNR,dépt.
065985,UP,M,2002,SNR,FALLAIX,Loic,"86,7",93 Kg,"0,135429",11,170,180,"187,5",130,"137,5",140,195,"207,5","217,5","522,5",11,"70,761456",dépt.,dépt.,FA,,SNR,dépt.
043348,TPH,M,2003,JR,MOURA,Hugo,"92,4",93 Kg,"0,131236",51,225,240,245,"152,5",160,"162,5",265,280,300,680,1,"89,239997",N2,R2,FA,,SNR,R2
040075,TPH,M,2005,JR,AUSSEDAT,Loris,"90,4",93 Kg,"0,132652",66,"222,5",235,245,145,150,155,260,280,290,650,2,"86,223786",N2,R2,FA,,JR,N2
061241,LIGUE DE FORCE OCCITANIE,M,2003,JR,DUMAIS,Alexian,"91,5",93 Kg,"0,131866",24,230,245,260,140,150,155,240,255,270,635,3,"83,734791",N2,R3,FA,,SNR,R3
055768,TPH,M,2003,JR,POTIRON,Nathan,"92,5",93 Kg,"0,131166",87,210,220,230,135,140,"142,5",225,240,250,610,4,"80,011214",R1,R3,FA,,SNR,R3
065962,TPH,M,2004,JR,GENEST,Matthias,"91,4",93 Kg,"0,131937",47,190,200,210,130,140,"147,5",220,235,250,590,5,"77,842576",R1,dépt.,FA,,JR,R1
066075,ACMA,M,2004,JR,BENAD,Matteo,"84,7",93 Kg,"0,137021",50,205,"217,5",230,"107,5",115,"117,5",220,240,"252,5","587,5",6,"80,499318",R1,dépt.,FA,,JR,R1
066084,BODY GYM CLUB AUSSILLON,M,2004,JR,PUNCH,Gauthier,"88,6",93 Kg,"0,133977",27,210,220,220,105,"112,5",115,215,230,240,565,7,"75,696783",R1,dépt.,FA,,JR,R1
034832,LA FORGE,M,1999,SNR,THIERY,Dorian,"104,2",105 Kg,"0,123906",90,305,"317,5",325,180,"187,5","192,5",305,315,320,"807,5",1,"100,05343",N1,N1,FA,,SNR,N1
043854,TEAM COSTOC OCCITANIE,M,1995,SNR,RALETZ,Maxence,"97,8",105 Kg,"0,127677",30,265,280,280,190,200,"207,5",280,305,320,785,2,"100,22623",N2,N2,FA,,SNR,N2
054654,POWER COMMUNITY,M,2000,SNR,BLOCQUEL,Clément,"100,7",105 Kg,"0,125913",56,225,235,245,160,165,165,270,290,300,695,3,"87,508871",R2,R2,FA,,SNR,R2
050239,WEST-ON,M,1996,SNR,HALARY,Anthony,"100,6",105 Kg,"0,125972",72,235,250,260,145,155,160,250,270,285,685,4,"86,290349",R2,R2,FA,,SNR,R2
056508,POWER COMMUNITY,M,2007,JR,SOULIÉ,Mathys,"104,2",105 Kg,"0,123906",52,195,205,"212,5","132,5","132,5",140,205,225,235,"562,5",1,"69,696661",R2,dépt.,FA,,JR,R2
053730,LIGUE NOUVELLE-AQUITA,M,1999,SNR,ETIENNE,Theo,"111,5",120 Kg,"0,120106",29,270,285,"297,5",170,180,"182,5",280,300,315,735,1,"88,277624",R1,R1,FA,,SNR,R1
058118,AFA,M,2002,SNR,BONTOUR,Tomas,"142,3",+120 Kg,"0,108311",16,255,270,270,"172,5",180,180,225,225,235,"662,5",1,"71,755433",R3,R3,FA,,SNR,R3
052230,FO 34,M,2004,JR,SOULIER,Remi,"134,4",+120 Kg,"0,110815",86,215,"232,5","242,5",145,155,165,220,245,255,"642,5",1,"71,198177",R1,R3,FA,,JR,R1
065885,LA FORGE,F,2004,JR,DUMAS,Camille,"94,1",+84 Kg,"0,18151",82,75,85,"92,5","62,5","67,5","72,5",110,120,130,295,1,"53,545312",R2,dépt.,FA,,JR,R2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
065966,LIGUE DE FORCE OCCITANIE,M,2000,SNR,ALBERTINI 'HM',Solimen,"74,3",83 Kg,"0,146503",89,140,"152,5",160,"92,5","102,5","107,5",180,195,"202,5",465,,"68,123481",dépt.,dépt.,FA,,SNR,dépt.
066222,POWER COMMUNITY,M,2001,SNR,PEYRANNE 'HM',Johan,"83,5",93 Kg,"0,138008",33,180,190,200,110,115,115,220,235,235,535,,"73,834082",dépt.,dépt.,FA,,SNR,dépt.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :                         jury :                Girot Noémie Girot Sylvain
Formation arbitrage Cabral Angéla et Valentin Mordel",,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,,,
,,,,,,FABRE Isabelle,,"GRATACOS léa                     RAJHI
Mohamed                CARRÉ Fanny PASCAL Emma",,,,"Cabos Marie France OLIVIER Cyril                  RIBERE
JULIE                      RAJHI Mohamed",,,,"CARRÉ Fanny                    DELOS
Ludivine             CABRAL Betty GRATACOS léa",,,,,,,,,,,,
