1,Кочубей Антон,Открытая (21.12.1988)/31,76.60,0.6780,Федоров Тим,Краснодар/Краснодарский край,77.5,42.0,3255.0,2206.8899,,,,,,,,,,,
2,Музыченко Павел,Открытая (30.05.1980)/40,81.10,0.6518,Музыченко Тим,Ростов-на-Дону/Ростовская область,82.5,39.0,3217.5,2097.3273,,,,,,,,,,,
3,Дейко Владислав,Открытая (27.12.1993)/26,80.00,0.6578,Лично,Белореченск/Краснодарский край,80.0,34.0,2720.0,1789.2161,,,,,,,,,,,
1,Музыченко Павел,Ветераны 40 - 49 (30.05.1980)/40,81.10,0.6518,Музыченко Тим,Ростов-на-Дону/Ростовская область,82.5,39.0,3217.5,2097.3273,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Дзугкоев Артур,Открытая (12.07.1973)/47,86.50,0.6259,Алания,Владикавказ/Северная Осетия - Алания,87.5,40.0,3500.0,2190.8249,,,,,,,,,,,
2,Диденко Владислав,Открытая (15.12.1996)/23,90.00,0.6119,Don-power,Ростов-на-Дону/Ростовская область,90.0,28.0,2520.0,1541.8621,Карпенко,,,,,,,,,,
1,Дзугкоев Артур,Ветераны 40 - 49 (12.07.1973)/47,86.50,0.6259,Алания,Владикавказ/Северная Осетия - Алания,87.5,40.0,3500.0,2370.4726,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Артеменко Сергей,Открытая (02.05.1983)/37,93.80,0.5987,ЛЮДИ,Шахты/Ростовская область,95.0,33.0,3135.0,1876.9245,,,,,,,,,,,
2,Федоров Роман,Открытая (23.08.1980)/40,96.90,0.5894,Федоров Тим,Краснодар/Краснодарский край,97.5,27.0,2632.5,1551.5955,,,,,,,,,,,
1,Грицаенко Ярослав,Ветераны 40 - 49 (30.12.1978)/41,94.90,0.5952,Краснодарская,Краснодар/Краснодарский край,95.0,18.0,1710.0,1027.9699,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,Главный судья: Устинов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,
,,,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,
,,,,,,Старший судья: Лихман А.Т. МК Крымск,,,,,,,,,,,,,,,
,,,,,,Боковой судья: Авдонин Г. МК Магадан,,,,,,,,,,,,,,,
,,,,,,Боковой судья: Подгорный Д. РК Новороссйск,,,,,,,,,,,,,,,
,,,,,,Секретарь: Устинова А.Ю. Новороссийск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,
,,Кочубей Антон,Открытая,82.5,3255.0,2206.8899,,,,,,,,,,,,,,,
,,Дзугкоев Артур,Открытая,90,3500.0,2190.8249,,,,,,,,,,,,,,,
,,Музыченко Павел,Открытая,82.5,3217.5,2097.3273,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Ветераны,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,
,,Дзугкоев Артур,Ветераны 40 - 49,90,3500.0,2370.4726,,,,,,,,,,,,,,,
,,Музыченко Павел,Ветераны 40 - 49,82.5,3217.5,2097.3273,,,,,,,,,,,,,,,
,,Грицаенко Ярослав,Ветераны 40 - 49,100,1710.0,1027.9699,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Командное первенство,,,,,,,,,,,,,,,,,,,
,,Команда,Очки,Участники,,,,,,,,,,,,,,,,,
,,Алания,24(12+12),Дзугкоев Артур. Дзугкоев Артур,,,,,,,,,,,,,,,,,
,,Федоров Тим,21(9+12),Федоров Роман. Кочубей Антон,,,,,,,,,,,,,,,,,
,,Музыченко Тим,21(9+12),Музыченко Павел. Музыченко Павел,,,,,,,,,,,,,,,,,
,,ЛЮДИ,12(12),Артеменко Сергей,,,,,,,,,,,,,,,,,
,,Краснодарская,12(12),Грицаенко Ярослав,,,,,,,,,,,,,,,,,
,,Don-power,9(9),Диденко Владислав,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: WPA двоеборье б_э,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
WPA двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,,
Новороссийск/Краснодарский край 12 - 13 сентября 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Жигалов Руслан,Ветераны 40 - 44 (10.08.1980)/40,108.10,0.5389,Лично,Геленджик/Краснодарский край,130.0,140.0,150.0,,280.0,-300.0,,,430.0,231.7270,Пысь Дмитрий,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,Главный судья: Устинов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,
,,,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,
,,,,,,Старший судья: Лихман А.Т. МК Крымск,,,,,,,,,,,,,,,
,,,,,,Боковой судья: Авдонин Г. МК Магадан,,,,,,,,,,,,,,,
,,,,,,Боковой судья: Подгорный Д. РК Новороссйск,,,,,,,,,,,,,,,
,,,,,,Секретарь: Устинова А.Ю. Новороссийск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Ветераны,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,
,,Жигалов Руслан,Ветераны 40 - 44,110,430.0,231.7270,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPA стр. под.на биц,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
WPA строгий подъем на бицепс,,,,,,,,,,,,,,,,,,,,,
Новороссийск/Краснодарский край 12 - 13 сентября 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Горбачева Наталья,Ветераны 45 - 49 (28.02.1973)/47,72.00,0.7431,Лично,Раменское/Московская область,22.5,27.5,30.0,,30.0,24.3440,Горбачев Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Лопин Николай,Открытая (11.07.1983)/37,55.30,0.8870,mekhtiew team,Ростов-на-Дону/Ростовская область,47.5,50.0,-52.5,,50.0,44.3500,Балашов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Мартыненко Иван,Открытая (19.10.1988)/31,82.00,0.6319,Музыченко Тим,Новошахтинск/Ростовская область,67.5,72.5,75.0,,75.0,47.3925,,,,,,,,,
2,Музыченко Павел,Открытая (30.05.1980)/40,82.50,0.6193,Музыченко Тим,Ростов-на-Дону/Ростовская область,62.5,-70.0,-70.0,,62.5,38.7063,,,,,,,,,
1,Музыченко Павел,Ветераны 40 - 44 (30.05.1980)/40,82.50,0.6193,Музыченко Тим,Ростов-на-Дону/Ростовская область,62.5,-70.0,-70.0,,62.5,38.7063,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Диденко Владислав,Открытая (15.12.1996)/23,90.00,0.5853,Don-power,Ростов-на-Дону/Ростовская область,70.0,75.0,80.0,,80.0,46.8240,Карпенко,,,,,,,,
2,Датуашвили Игорь,Открытая (26.07.1986)/34,87.40,0.5960,Фит Зон,Новороссийск/Краснодарский край,67.5,70.0,-72.5,,70.0,41.7200,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,Главный судья: Устинов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,
,,,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,
,,,,,,Старший судья: Лихман А.Т. МК Крымск,,,,,,,,,,,,,,,
,,,,,,Боковой судья: Авдонин Г. МК Магадан,,,,,,,,,,,,,,,
,,,,,,Боковой судья: Подгорный Д. РК Новороссйск,,,,,,,,,,,,,,,
,,,,,,Секретарь: Устинова А.Ю. Новороссийск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Женщины,,,,,,,,,,,,,,,,,,,
,,,Ветераны,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,
,,Горбачева Наталья,Ветераны 45 - 49,75,30.0,24.3440,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,
,,Мартыненко Иван,Открытая,82.5,75.0,47.3925,,,,,,,,,,,,,,,
,,Диденко Владислав,Открытая,90,80.0,46.8240,,,,,,,,,,,,,,,
,,Лопин Николай,Открытая,56,50.0,44.3500,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Ветераны,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,
,,Музыченко Павел,Ветераны 40 - 44,82.5,62.5,38.7063,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Командное первенство,,,,,,,,,,,,,,,,,,,
,,Команда,Очки,Участники,,,,,,,,,,,,,,,,,
,,Музыченко Тим,33(12+9+12),Мартыненко Иван. Музыченко Павел. Музыченко Павел,,,,,,,,,,,,,,,,,
,,mekhtiew team,12(12),Лопин Николай,,,,,,,,,,,,,,,,,
,,Don-power,12(12),Диденко Владислав,,,,,,,,,,,,,,,,,
,,Фит Зон,9(9),Датуашвили Игорь,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: AWPA стр. под.на биц,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
AWPA строгий подъем на бицепс,,,,,,,,,,,,,,,,,,,,,
Новороссийск/Краснодарский край 12 - 13 сентября 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Лопин Николай,Открытая (11.07.1983)/37,55.30,0.8870,mekhtiew team,Ростов-на-Дону/Ростовская область,47.5,50.0,-52.5,,50.0,44.3500,Балашов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Шорохов Никита,Юниоры 20 - 23 (17.12.1999)/20,73.20,0.6774,Лично,Новороссийск/Краснодарский край,60.0,65.0,67.5,,67.5,45.7245,,,,,,,,,
1,Соломахин Александр,Открытая (27.06.1984)/36,73.60,0.6745,Музыченко Тим,Новочеркасск/Ростовская область,52.5,55.0,57.5,,57.5,38.7837,,,,,,,,,
1,Соломахин Александр,Саб. мастера 33 - 39 (27.06.1984)/36,73.60,0.6745,Музыченко Тим,Новочеркасск/Ростовская область,52.5,55.0,57.5,,57.5,38.7837,,,,,,,,,
1,Хусаинов Руслан,Ветераны 55 - 59 (27.06.1963)/57,73.90,0.6723,Лично,Анапа/Краснодарский край,40.0,50.0,57.5,,57.5,57.2127,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Мартыненко Иван,Открытая (19.10.1988)/31,82.00,0.6319,Музыченко Тим,Новошахтинск/Ростовская область,67.5,72.5,75.0,,75.0,47.3925,,,,,,,,,
1,Василяка Алексей,Ветераны 45 - 49 (11.12.1973)/46,82.50,0.6193,Лично,Краснодар/Краснодарский край,47.5,52.5,55.0,,55.0,36.4117,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Балашов Александр,Открытая (16.02.1990)/30,97.50,0.5605,mekhtiew team,Ростов-на-Дону/Ростовская область,55.0,-60.0,-60.0,,55.0,30.8275,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,Главный судья: Устинов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,
,,,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,
,,,,,,Старший судья: Лихман А.Т. МК Крымск,,,,,,,,,,,,,,,
,,,,,,Боковой судья: Авдонин Г. МК Магадан,,,,,,,,,,,,,,,
,,,,,,Боковой судья: Подгорный Д. РК Новороссйск,,,,,,,,,,,,,,,
,,,,,,Секретарь: Устинова А.Ю. Новороссийск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Юниоры,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,
,,Шорохов Никита,Юниоры 20 - 23,75,67.5,45.7245,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,
,,Мартыненко Иван,Открытая,82.5,75.0,47.3925,,,,,,,,,,,,,,,
,,Лопин Николай,Открытая,56,50.0,44.3500,,,,,,,,,,,,,,,
,,Соломахин Александр,Открытая,75,57.5,38.7837,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Саб.,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,
,,Соломахин Александр,Саб. мастера 33 - 39,75,57.5,38.7837,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Ветераны,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,
,,Хусаинов Руслан,Ветераны 55 - 59,75,57.5,57.2127,,,,,,,,,,,,,,,
,,Василяка Алексей,Ветераны 45 - 49,82.5,55.0,36.4117,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Командное первенство,,,,,,,,,,,,,,,,,,,
,,Команда,Очки,Участники,,,,,,,,,,,,,,,,,
,,Музыченко Тим,36(12+12+12),Мартыненко Иван. Соломахин Александр. Соломахин Александр,,,,,,,,,,,,,,,,,
,,mekhtiew team,24(12+12),Лопин Николай. Балашов Александр,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPA жим стоя,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
WPA жим стоя,,,,,,,,,,,,,,,,,,,,,
Новороссийск/Краснодарский край 12 - 13 сентября 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Музыченко Павел,Открытая (30.05.1980)/40,82.50,0.6193,Музыченко Тим,Ростов-на-Дону/Ростовская область,72.5,80.0,90.0,,90.0,55.7370,,,,,,,,,
1,Музыченко Павел,Ветераны 40 - 44 (30.05.1980)/40,82.50,0.6193,Музыченко Тим,Ростов-на-Дону/Ростовская область,72.5,80.0,90.0,,90.0,55.7370,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,Главный судья: Устинов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,
,,,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,
,,,,,,Старший судья: Лихман А.Т. МК Крымск,,,,,,,,,,,,,,,
,,,,,,Боковой судья: Авдонин Г. МК Магадан,,,,,,,,,,,,,,,
,,,,,,Боковой судья: Подгорный Д. РК Новороссйск,,,,,,,,,,,,,,,
,,,,,,Секретарь: Устинова А.Ю. Новороссийск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,
,,Музыченко Павел,Открытая,82.5,90.0,55.7370,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Ветераны,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,
,,Музыченко Павел,Ветераны 40 - 44,82.5,90.0,55.7370,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Командное первенство,,,,,,,,,,,,,,,,,,,
,,Команда,Очки,Участники,,,,,,,,,,,,,,,,,
,,Музыченко Тим,24(12+12),Музыченко Павел. Музыченко Павел,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: AWPA жим стоя,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок Восточной Европы,,,,,,,,,,,,,,,,,,,,,
AWPA жим стоя,,,,,,,,,,,,,,,,,,,,,
Новороссийск/Краснодарский край 12 - 13 сентября 2020 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Соломахин Александр,Открытая (27.06.1984)/36,73.60,0.6745,Музыченко Тим,Новочеркасск/Ростовская область,62.5,-67.5,-67.5,,62.5,42.1562,,,,,,,,,
1,Соломахин Александр,Саб. мастера 33 - 39 (27.06.1984)/36,73.60,0.6745,Музыченко Тим,Новочеркасск/Ростовская область,62.5,-67.5,-67.5,,62.5,42.1562,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Мартыненко Иван,Открытая (19.10.1988)/31,82.00,0.6319,Музыченко Тим,Новошахтинск/Ростовская область,85.0,90.0,-95.0,,90.0,56.8710,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,Главный судья: Устинов Ю.В. МК Новороссийск,,,,,,,,,,,,,,,
,,,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,
,,,,,,Старший судья: Лихман А.Т. МК Крымск,,,,,,,,,,,,,,,
,,,,,,Боковой судья: Авдонин Г. МК Магадан,,,,,,,,,,,,,,,
,,,,,,Боковой судья: Подгорный Д. РК Новороссйск,,,,,,,,,,,,,,,
,,,,,,Секретарь: Устинова А.Ю. Новороссийск,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,,Мужчины,,,,,,,,,,,,,,,,,,,
,,,Открытая,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,
,,Мартыненко Иван,Открытая,82.5,90.0,56.8710,,,,,,,,,,,,,,,
,,Соломахин Александр,Открытая,75,62.5,42.1562,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,Саб.,,,,,,,,,,,,,,,,,,
,,ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,
,,Соломахин Александр,Саб. мастера 33 - 39,75,62.5,42.1562,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Командное первенство,,,,,,,,,,,,,,,,,,,
,,Команда,Очки,Участники,,,,,,,,,,,,,,,,,
