Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
DQ,Alec Teichmann,M,SBD,MR-Jr,74,Raw,1999,RI,72.75,132.5,135,-137.5,135,105,110,-117.5,110,-195,-195,,,,
1,Aaron Archer,M,SBD,MR-Jr,83,Raw,2000,PA,81.7,207.5,220,-227.5,220,125,-132.5,-132.5,125,212.5,225,237.5,237.5,582.5,
2,Dmitri Bocchino,M,SBD,MR-Jr,83,Raw,1999,PA,81.55,187.5,200,-210,200,105,-110,110,110,227.5,237.5,-250,237.5,547.5,
3,Chaz Knecht,M,SBD,MR-Jr,83,Raw,2000,OH,78.7,155,165,-172.5,165,107.5,112.5,-117.5,112.5,210,-215,-215,210,487.5,
1,William Sparrow,M,SBD,MR-Jr,93,Raw,2000,OH,91.4,227.5,240,247.5,247.5,165,175,-180,175,-240,240,255,255,677.5,
2,Angel Quinones,M,SBD,MR-Jr,93,Raw,1998,OH,93,217.5,225,230,230,122.5,127.5,-132.5,127.5,280,297.5,315,315,672.5,
3,Robert Heins,M,SBD,MR-Jr,93,Raw,2001,OH,91.65,220,230,237.5,237.5,115,122.5,-125,122.5,240,255,-265,255,615,
4,Sam Davis,M,SBD,MR-Jr,93,Raw,1999,OH,88.5,120,125,145,145,75,77.5,82.5,82.5,135,142.5,180,180,407.5,
1,Nolan Anderson,M,SBD,MR-Jr,105,Raw,1999,OH,98.7,205,217.5,225,225,142.5,150,-155,150,250,265,-272.5,265,640,
2,Bradley Clapper,M,SBD,MR-Jr,105,Raw,1999,OH,97.45,210,-220,-220,210,130,140,-142.5,140,252.5,265,272.5,272.5,622.5,
3,Dalton Barnette,M,SBD,MR-Jr,105,Raw,1999,OH,102.85,207.5,-217.5,-217.5,207.5,137.5,147.5,-157.5,147.5,220,235,245,245,600,
4,Joseph Law,M,SBD,MR-Jr,105,Raw,2000,IL,103.65,155,175,182.5,182.5,112.5,-117.5,117.5,117.5,182.5,197.5,210,210,510,
1,Gabriel Overton,M,SBD,MR-Jr,120,Raw,1999,OH,119.15,275,300,310,310,200,-215,215,215,275,292.5,,292.5,817.5,
2,Sheldon Moore,M,SBD,MR-Jr,120,Raw,1997,OH,112.6,265,280,-287.5,280,182.5,187.5,-195,187.5,255,267.5,-272.5,267.5,735,
3,Heath Greathouse,M,SBD,MR-Jr,120,Raw,1998,OH,117.75,217.5,235,250,250,167.5,-177.5,177.5,177.5,240,250,260,260,687.5,
4,Gage Fay,M,SBD,MR-Jr,120,Raw,1997,NY,118.15,247.5,260,-267.5,260,170,-175,-175,170,245,-257.5,-262.5,245,675,
1,Ali Thomas Jr,M,SBD,MR-Jr,120+,Raw,1997,MI,127.05,170,185,195,195,-125,125,-132.5,125,185,210,227.5,227.5,547.5,
1,Juan Vicente,M,SBD,MR-M1,83,Raw,1975,OH,78.65,115,135,155,155,112.5,-122.5,-127.5,112.5,125,160,-167.5,160,427.5,
1,Nick Hammer,M,SBD,MR-M1,120,Raw,1978,NC,113.35,225,250,272.5,272.5,160,-182.5,,160,265,295,305,305,737.5,
1,Kerwyn Jones,M,SBD,MR-M2,93,Raw,1963,OH,88.7,125,142.5,150,150,110,117.5,-127.5,117.5,170,187.5,195,195,462.5,
1,Barry Hunlock,M,SBD,MR-M4,83,Raw,1947,OH,78.8,70,80,82.5,82.5,65,70,-72.5,70,110,115,-117.5,115,267.5,
1,Wei Mei,M,SBD,MR-O,66,Raw,1994,OH,63.95,180,190,-202.5,190,-110,120,-130,120,192.5,212.5,230,230,540,
2,Terron Banner,M,SBD,MR-O,66,Raw,1987,OH,65.25,152.5,165,-170,165,137.5,-142.5,-142.5,137.5,227.5,237.5,-250,237.5,540,
1,Zachary Klapp,M,SBD,MR-O,74,Raw,1994,NY,74,220,232.5,-237.5,232.5,127.5,135,-137.5,135,242.5,257.5,-265,257.5,625,
1,Eric Jelen,M,SBD,MR-O,83,Raw,1991,OH,82.35,222.5,232.5,240,240,152.5,160,-165,160,247.5,257.5,265,265,665,
2,Corey Wilson,M,SBD,MR-O,83,Raw,1986,OH,81.55,-220,227.5,235,235,125,-130,-130,125,245,-272.5,-272.5,245,605,
3,Steven Obed,M,SBD,MR-O,83,Raw,1995,OH,81.9,200,-215,227.5,227.5,112.5,120,127.5,127.5,210,222.5,-232.5,222.5,577.5,
4,Dawson Stebbins,M,SBD,MR-O,83,Raw,2004,MI,79.3,185,200,-207.5,200,110,-122.5,-122.5,110,220,227.5,-232.5,227.5,537.5,
5,Chaz Knecht,M,SBD,MR-O,83,Raw,2000,OH,78.7,155,165,-172.5,165,107.5,112.5,-117.5,112.5,210,-215,-215,210,487.5,
6,Charles Barger,M,SBD,MR-O,83,Raw,1996,OH,81.35,152.5,167.5,182.5,182.5,102.5,120,-125,120,165,185,-205,185,487.5,
7,Courtez Stowers,M,SBD,MR-O,83,Raw,1996,OH,81.8,-155,155,-165,155,115,122.5,-127.5,122.5,165,177.5,-182.5,177.5,455,
8,Juan Vicente,M,SBD,MR-O,83,Raw,1975,OH,78.65,115,135,155,155,112.5,-122.5,-127.5,112.5,125,160,-167.5,160,427.5,
1,Brendan Baugher,M,SBD,MR-O,93,Raw,1995,OH,91.65,245,260,272.5,272.5,-190,-190,190,190,290,310,325,325,787.5,
2,William Sparrow,M,SBD,MR-O,93,Raw,2000,OH,91.4,227.5,240,247.5,247.5,165,175,-180,175,-240,240,255,255,677.5,
3,Angel Quinones,M,SBD,MR-O,93,Raw,1998,OH,93,217.5,225,230,230,122.5,127.5,-132.5,127.5,280,297.5,315,315,672.5,
4,Jacob Clay,M,SBD,MR-O,93,Raw,1997,CA,91.4,-232.5,232.5,-247.5,232.5,-135,135,-140,135,260,-275,-275,260,627.5,
5,Sam Curry,M,SBD,MR-O,93,Raw,1997,OH,89.2,210,222.5,-230,222.5,140,142.5,-145,142.5,220,-230,-230,220,585,
6,Andrew Williams #1,M,SBD,MR-O,93,Raw,1983,OH,92.05,185,210,-212.5,210,135,150,-165,150,220,-245,-245,220,580,
7,Nathan McKitrick,M,SBD,MR-O,93,Raw,1993,OH,91.4,155,162.5,172.5,172.5,127.5,132.5,-137.5,132.5,167.5,177.5,187.5,187.5,492.5,
8,Andrew Doerner,M,SBD,MR-O,93,Raw,1996,FL,90.85,-125,132.5,142.5,142.5,125,132.5,137.5,137.5,165,182.5,-202.5,182.5,462.5,
1,Bob Eucker,M,SBD,MR-O,105,Raw,1973,OH,103.4,237.5,-250,,237.5,162.5,-165,,162.5,282.5,292.5,-305,292.5,692.5,
2,Julian Johnson,M,SBD,MR-O,105,Raw,1995,OH,103.7,222.5,235,245,245,152.5,162.5,170,170,247.5,257.5,267.5,267.5,682.5,
3,Zakk Weichbrodt,M,SBD,MR-O,105,Raw,1990,OH,99.5,215,227.5,-240,227.5,137.5,142.5,150,150,282.5,302.5,-317.5,302.5,680,
4,Peter Smetona,M,SBD,MR-O,105,Raw,1994,OH,101.75,187.5,210,227.5,227.5,125,135,-145,135,220,237.5,265,265,627.5,
5,Bradley Clapper,M,SBD,MR-O,105,Raw,1999,OH,97.45,210,-220,-220,210,130,140,-142.5,140,252.5,265,272.5,272.5,622.5,
6,Dalton Barnette,M,SBD,MR-O,105,Raw,1999,OH,102.85,207.5,-217.5,-217.5,207.5,137.5,147.5,-157.5,147.5,220,235,245,245,600,
7,Travis Corbett,M,SBD,MR-O,105,Raw,1993,OH,102.1,-185,200,212.5,212.5,112.5,-120,127.5,127.5,215,227.5,-232.5,227.5,567.5,
8,Matthew Essex,M,SBD,MR-O,105,Raw,1989,OH,100.6,150,165,182.5,182.5,-150,182.5,-185,182.5,150,170,180,180,545,
9,Chase Will,M,SBD,MR-O,105,Raw,1989,OH,95.4,152.5,157.5,-160,157.5,-115,117.5,-120,117.5,185,187.5,192.5,192.5,467.5,
1,Ryan LaVizzo,M,SBD,MR-O,120,Raw,1990,IL,119.4,245,257.5,260,260,-152.5,152.5,-157.5,152.5,355,365,-373,365,777.5,
2,Nick Hammer,M,SBD,MR-O,120,Raw,1978,NC,113.35,225,250,272.5,272.5,160,-182.5,,160,265,295,305,305,737.5,
3,Sheldon Moore,M,SBD,MR-O,120,Raw,1997,OH,112.6,265,280,-287.5,280,182.5,187.5,-195,187.5,255,267.5,-272.5,267.5,735,
4,Matthew Spohr,M,SBD,MR-O,120,Raw,1994,MI,106.35,245,-260,267.5,267.5,192.5,-200,200,200,250,265,-275,265,732.5,
5,Tedrick Marshall,M,SBD,MR-O,120,Raw,1996,OH,115.25,-240,240,260,260,-155,155,167.5,167.5,245,260,275,275,702.5,
6,Heath Greathouse,M,SBD,MR-O,120,Raw,1998,OH,117.75,217.5,235,250,250,167.5,-177.5,177.5,177.5,240,250,260,260,687.5,
7,Nathan Mielke,M,SBD,MR-O,120,Raw,1998,OH,115.9,220,237.5,247.5,247.5,145,160,-165,160,230,255,262.5,262.5,670,
8,Adam Hammer,M,SBD,MR-O,120,Raw,1985,OH,106.65,-162.5,182.5,195,195,100,112.5,115,115,157.5,177.5,195,195,505,
DQ,Kyle Nowak #2,M,SBD,MR-O,120,Raw,1995,OH,105.5,185,202.5,-212.5,202.5,-130,-140,-140,,205,220,230,230,,
1,Dylan Cunningham,M,SBD,MR-O,120+,Raw,1994,PA,123.4,200,215,227.5,227.5,112.5,-120,-120,112.5,202.5,227.5,-240,227.5,567.5,
2,Kyle McGough,M,SBD,MR-O,120+,Raw,1990,OH,140,185,-205,210,210,125,-140,-140,125,-210,210,-225,210,545,
1,Ryan Hammer,M,SBD,MR-T1,66,Raw,2006,NC,63,90,-100,105,105,55,60,-65,60,90,105,110,110,275,
1,Justin Smith #30,M,SBD,MR-T1,74,Raw,2006,KY,70.3,-100,100,-110,100,62.5,65,70,70,110,115,-120,115,285,
1,Jonathan Rodriguez #3,M,SBD,MR-T2,66,Raw,2003,IN,65.05,-135,135,142.5,142.5,72.5,77.5,85,85,162.5,170,-182.5,170,397.5,
1,Dawson Stebbins,M,SBD,MR-T2,83,Raw,2004,MI,79.3,185,200,-207.5,200,110,-122.5,-122.5,110,220,227.5,-232.5,227.5,537.5,
1,Bryce Martin #5,M,SBD,MR-T2,93,Raw,2003,KY,89.7,227.5,240,247.5,247.5,117.5,127.5,-137.5,127.5,227.5,240,252.5,252.5,627.5,
1,Elijah Williams #1,M,SBD,MR-T3,74,Raw,2001,OH,73.25,220,230,237.5,237.5,142.5,150,155,155,260,272.5,-275,272.5,665,
DQ,Rye Heastings,M,SBD,MR-T3,74,Raw,2002,OH,72.5,180,187.5,-192.5,187.5,105,-107.5,107.5,107.5,-205,-205,,,,
1,Chase Keller,M,SBD,MR-T3,93,Raw,2001,IN,91.45,110,117.5,122.5,122.5,70,75,80,80,130,135,145,145,347.5,
1,Maxwell Plank,M,SBD,MR-Y1,30,Raw,2012,OH,22.9,22.5,-25,-25,22.5,-12.5,12.5,15,15,25,27.5,30,30,67.5,
1,Lindsi Woods,F,BD,FR-O,69,Raw,1995,OH,64.25,,,,,65,72.5,75,75,100,-110,-115,100,175,
1,Barry Hunlock,M,BD,MR-M4,83,Raw,1947,OH,78.8,,,,,65,70,-72.5,70,110,115,-117.5,115,185,
