Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
7,Jack Dickson #1,M,,Raw,MR-O,91.8,93,162.5,175,185,185,127.5,135,-140,135,205,220,230,230,550,SBD,Scotland,,
8,Moritz Knickel,M,,Raw,MR-O,91.8,93,175,185,195,195,125,132.5,-137.5,132.5,182.5,192.5,200,200,527.5,SBD,Scotland,1997,
9,Luke Pacitti,M,,Raw,MR-O,91.3,93,167.5,180,190,190,-110,110,-120,110,192.5,210,-220,210,510,SBD,Scotland,1998,
10,Finn Miller,M,,Raw,MR-O,84.9,93,167.5,180,-190,180,100,107.5,-110,107.5,190,205,-220,205,492.5,SBD,Scotland,,
11,Roray Cheyne,M,,Raw,MR-O,88.7,93,142.5,155,165,165,92.5,97.5,100,100,187.5,200,210,210,475,SBD,Scotland,2007,
1,Cameron Thrall,M,,Raw,MR-O,103.3,105,220,235,250,250,140,147.5,150,150,240,260,272.5,272.5,672.5,SBD,Scotland,1998,
2,Thomas Burns,M,,Raw,MR-O,104.3,105,245,260,-265,260,-145,145,150,150,240,252.5,-262.5,252.5,662.5,SBD,Scotland,2004,
3,Lewis Michie,M,,Raw,MR-O,97.1,105,205,217.5,225,225,132.5,140,142.5,142.5,220,240,257.5,257.5,625,SBD,Scotland,2001,
4,Jake Dale,M,,Raw,MR-O,104.6,105,-210,-210,210,210,135,140,-142.5,140,230,240,245,245,595,SBD,Scotland,2003,
5,Craig Watson #2,M,,Raw,MR-O,102.7,105,210,222.5,230,230,120,127.5,-130,127.5,220,232.5,235,235,592.5,SBD,Scotland,,
6,Ben Thomson #3,M,,Raw,MR-O,103.2,105,190,205,-210,205,107.5,-112.5,-112.5,107.5,230,247.5,-255,247.5,560,SBD,Scotland,,
7,Warren Easton,M,,Raw,MR-O,102.5,105,180,200,-210,200,100,110,-120,110,200,220,-240,220,530,SBD,Scotland,1968,
8,Logan Rose,M,,Raw,MR-O,98.6,105,155,165,175,175,95,102.5,105,105,200,-212.5,-212.5,200,480,SBD,Scotland,2007,
G,Parsa Moradpour,M,,Raw,MR-O,94.2,105,177.5,192.5,197.5,197.5,132.5,140,-145,140,212.5,230,240,240,577.5,SBD,Scotland,2002,
1,William Coulter,M,,Raw,MR-O,118.3,120,255,275,-290,275,152.5,162.5,-167.5,162.5,250,272.5,280,280,717.5,SBD,Scotland,1997,
2,Hugh Young,M,,Raw,MR-O,105.9,120,195,207.5,220,220,137.5,145,150,150,230,247.5,260,260,630,SBD,Scotland,,
3,Gareth Edwards #3,M,,Raw,MR-O,115.1,120,210,220,230,230,130,135,140,140,210,222.5,240,240,610,SBD,Scotland,,
1,Daniel Mccreanor,M,,Raw,MR-O,185,120+,-225,230,245,245,122.5,130,132.5,132.5,190,207.5,212.5,212.5,590,SBD,Scotland,1999,
G,Tai Mcmullan,M,,Raw,MR-O,121.3,120+,200,-215,220,220,-127.5,132.5,140,140,200,220,232.5,232.5,592.5,SBD,Scotland,2005,
