OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,2/21/2026,USA,AL,Irondale,PLU Journey to the Cursed Lands 2,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Eliana Laudadio @elianalaudadio,,F,1998,27,US,AL,Raw,Women's Raw Drug Tested Open,57.4,60,80,85,-97.5,85,,50,52.5,60,60,,97.5,105,115,115,,260,SBD
1,Abbey Grissom @oki_nomad,,F,1993,33,US,AL,Raw,Women's Raw Drug Tested Open,74,75,82.5,87.5,-95,87.5,,50,55,-57.5,55,,-127.5,127.5,-150,127.5,,270,SBD
1,Elizabeth Baird @tigress.dbab_626,,F,,,,,Raw,Women's Raw Drug Tested Open,86.2,90,147.5,155,160,160,,85,90,92.5,92.5,,150,155,-160,155,,407.5,SBD
1,Bethany Gamble,,F,1982,43,US,AL,Raw,Women's Raw Drug Tested Open,99.6,100,-137.5,-137.5,137.5,137.5,,75,80,85,85,,162.5,167.5,-177.5,167.5,,390,SBD
1,Kenisha Phillips,,F,1986,40,US,AL,Raw,Women's Raw Drug Tested Open,105.3,110,50,55,-62.5,55,,50,-55,-55,50,,110,120,122.5,122.5,,227.5,SBD
1,Ashley Reeves @awally88,,F,1988,37,US,GA,Raw,Women's Raw Drug Tested Sub-Master (35-39),73.9,75,125,132.5,-137.5,132.5,,-77.5,77.5,80.5,80.5,,147.5,-155.5,155.5,155.5,,368.5,SBD
1,Sylvia Alvarez @sylalv1229,,F,1984,41,US,AL,Raw,Women's Raw Untested Master (40-44),72,75,75,-82.5,-87.5,75,,32.5,40,47.5,47.5,,85,97.5,107.5,107.5,,230,SBD
1,Michelle Weigel @gymrat0616,,F,1970,55,US,AL,Raw,Women's Raw Drug Tested Master (55-59) Bench Only,68.2,75,,,,,,50,-55,-55,50,,,,,,,50,B
1,Ashley Reeves @awally88,,F,1988,37,US,GA,Raw,Women's Raw Drug Tested Sub-Master (35-39) Bench Only,73.9,75,,,,,,-77.5,77.5,80.5,80.5,,,,,,,80.5,B
1,Michelle Weigel @gymrat0616,,F,1970,55,US,AL,Raw,Women's Raw Drug Tested Master (55-59) Push/Pull,68.2,75,,,,,,50,-55,-55,50,,102.5,107.5,120,120,,170,BD
1,Michelle D Hall @libertysmom09,,F,1969,56,US,AL,Raw,Women's Raw Untested Master (55-59) Push/Pull,128.8,140,,,,,,40,42.5,-45,42.5,,77.5,-82.5,,77.5,,120,BD
1,Michelle Weigel @gymrat0616,,F,1970,55,US,AL,Raw,Women's Raw Drug Tested Master (55-59) Deadlift Only,68.2,75,,,,,,,,,,,102.5,107.5,120,120,,120,D
1,Abbey Grissom @oki_nomad,,F,1993,33,US,AL,Raw,Women's Raw Drug Tested Open Deadlift Only,74,75,,,,,,,,,,,-127.5,127.5,-150,127.5,,127.5,D
1,Bethany Gamble,,F,1982,43,US,AL,Raw,Women's Raw Drug Tested Open Deadlift Only,99.6,100,,,,,,,,,,,162.5,167.5,-177.5,167.5,,167.5,D
1,Ashley Reeves @awally88,,F,1988,37,US,GA,Raw,Women's Raw Drug Tested Sub-Master (35-39) Deadlift Only,73.9,75,,,,,,,,,,,147.5,-155.5,155.5,155.5,,155.5,D
1,Jeff Carls @jeffcarlss,,M,2003,22,US,TN,Raw,Best Lifter Men's Drug Tested Junior Raw,73.3,All,250,262.5,-272.5,262.5,,147.5,-160,160,160,,280,290,-305,290,,712.5,SBD
2,Kaden Whitson @kwhit1.1,,M,2002,23,US,TN,Raw,Best Lifter Men's Drug Tested Junior Raw,66.7,All,180,187.5,-192.5,187.5,,130,-135,135,135,,210,220,227.5,227.5,,550,SBD
3,Michael Shelly @mikeedoesnotdrivea3.5,,M,2005,20,US,AL,Raw,Best Lifter Men's Drug Tested Junior Raw,89,All,195,210,230,230,,-150,162.5,-170,162.5,,225,-242.5,-247.5,225,,617.5,SBD
4,"Robert ""Tripp"" Abernathy @tripp_abernathy_",,M,2008,17,US,TN,Raw,Best Lifter Men's Drug Tested Junior Raw,71.7,All,167.5,180,185,185,,100,110,115,115,,205,215,227.5,227.5,,527.5,SBD
5,Che Johnson @reason.rome,,M,2008,17,US,AL,Raw,Best Lifter Men's Drug Tested Junior Raw,81.9,All,180,192.5,-200,192.5,,107.5,-117.5,-117.5,107.5,,215,222.5,235,235,,535,SBD
6,Carson Burrei,,M,2005,20,US,TN,Raw,Best Lifter Men's Drug Tested Junior Raw,89.2,All,182.5,195,205,205,,132.5,-145,-145,132.5,,205,215,-227.5,215,,552.5,SBD
7,Andy Everett @@andeezlifts16,,M,2008,17,US,AL,Raw,Best Lifter Men's Drug Tested Junior Raw,88.6,All,185,-200,205,205,,100,-110,-110,100,,205,220,240,240,,545,SBD
8,Adolfo Lopez,,M,2008,17,US,AL,Raw,Best Lifter Men's Drug Tested Junior Raw,87.9,All,190,202.5,207.5,207.5,,100,110,-115,110,,195,210,222.5,222.5,,540,SBD
9,Romario Francisco,,M,2008,17,US,AL,Raw,Best Lifter Men's Drug Tested Junior Raw,81.3,All,167.5,177.5,182.5,182.5,,92.5,100,-107.5,100,,195,207.5,212.5,212.5,,495,SBD
10,Landen Hux @landenhux,,M,2008,17,US,TN,Raw,Best Lifter Men's Drug Tested Junior Raw,55.2,All,110,117.5,127.5,127.5,,67.5,72.5,-80,72.5,,142.5,152.5,160,160,,360,SBD
11,William Fieno @william_fieno,,M,2007,18,US,AL,Raw,Best Lifter Men's Drug Tested Junior Raw,104.1,All,190,202.5,210,210,,92.5,100,-110,100,,175,195,210,210,,520,SBD
12,Michael Grinder,,M,2007,18,US,AL,Raw,Best Lifter Men's Drug Tested Junior Raw,95.3,All,-130,140,155,155,,80,90,-95,90,,155,165,177.5,177.5,,422.5,SBD
13,Robert O'Farrell,,M,2007,19,US,AL,Raw,Best Lifter Men's Drug Tested Junior Raw,87.6,All,140,150,-165,150,,85,-100,-100,85,,150,162.5,-167.5,162.5,,397.5,SBD
1,Jeff Carls @jeffcarlss,,M,2003,22,US,TN,Raw,Best Lifter Men's Drug Tested Open Raw,73.3,All,250,262.5,-272.5,262.5,,147.5,-160,160,160,,280,290,-305,290,,712.5,SBD
2,Grayson Frazier @grayson_frazier,,M,2000,25,US,AL,Raw,Best Lifter Men's Drug Tested Open Raw,98.6,All,270,287.5,295,295,,187.5,200,-210,200,,275,292.5,-300,292.5,,787.5,SBD
3,Anthony Foster @anthonyfosterlifts,,M,1992,34,US,AL,Raw,Best Lifter Men's Drug Tested Open Raw,135.6,All,310,330,-342.5,330,,205,-215,-215,205,,300,325,-372.5,325,,860,SBD
4,Joshua Halbrook @jhalbrook75kg,,M,1998,27,US,AL,Raw,Best Lifter Men's Drug Tested Open Raw,73,All,190,200,-205,200,,-140,145,-150,145,,225,-235,,225,,570,SBD
5,Francisco Andres,,M,1998,27,US,AL,Raw,Best Lifter Men's Drug Tested Open Raw,95.4,All,245,260,-262.5,260,,145,152.5,-155,152.5,,200,215,230,230,,642.5,SBD
6,Bryant Wood,,M,1992,33,US,AL,Raw,Best Lifter Men's Drug Tested Open Raw,108.5,All,210,225,-235,225,,157.5,165,-170,165,,247.5,262.5,272.5,272.5,,662.5,SBD
7,Grant Wyatt @grantleberry,,M,1992,33,US,AL,Raw,Best Lifter Men's Drug Tested Open Raw,134.6,All,222.5,235,240,240,,177.5,-190,190,190,,210,227.5,237.5,237.5,,667.5,SBD
8,Marcos A Casillas II @Babytarzan93,,M,1993,32,US,AL,Raw,Best Lifter Men's Drug Tested Open Raw,84.1,All,175,-187.5,-187.5,175,,115,-125,-125,115,,245,260,-272.5,260,,550,SBD
9,Antionne Morris @onlybuilt4thecoolest,,M,1990,35,US,AL,Raw,Best Lifter Men's Drug Tested Open Raw,105.7,All,202.5,-217.5,222.5,222.5,,140,150,-157.5,150,,210,225,230,230,,602.5,SBD
1,Matthew Dyer,,M,1992,33,US,AL,Raw,Best Lifter Men's Untested Open Raw,92,All,255,265,272.5,272.5,,175,182.5,185,185,,280,292.5,305,305,,762.5,SBD
2,Marcus McCord @mjmsr8484,,M,,,,,Raw,Best Lifter Men's Untested Open Raw,87,All,215,232.5,-240,232.5,,145,152.5,-160,152.5,,260,275,282.5,282.5,,667.5,SBD
3,James Holder,,M,1992,34,US,AL,Raw,Best Lifter Men's Untested Open Raw,96.6,All,207.5,-217.5,227.5,227.5,,135,142.5,150,150,,257.5,265,277.5,277.5,,655,SBD
4,Andonios Kouninis @Mandonios,,M,1995,30,US,AL,Raw,Best Lifter Men's Untested Open Raw,98.3,All,207.5,217.5,230,230,,140,150,155,155,,240,,,240,,625,SBD
5,Aaron Pappas @xaombie,,M,1988,38,US,AL,Raw,Best Lifter Men's Untested Open Raw,88.8,All,177.5,190,195,195,,130,-140,-140,130,,232.5,250,255,255,,580,SBD
6,Lucas Johnson @lucasjohnson_,,M,1997,28,US,AL,Raw,Best Lifter Men's Untested Open Raw,131.6,All,215,235,250,250,,122.5,135,-145,135,,225,247.5,262.5,262.5,,647.5,SBD
7,Chris Hale,,M,1975,50,US,AL,Raw,Best Lifter Men's Untested Open Raw,89.2,All,170,180,-187.5,180,,107.5,-115,115,115,,230,240,255,255,,550,SBD
8,Connor Swinea,,M,1999,26,US,AL,Raw,Best Lifter Men's Untested Open Raw,85.2,All,145,155,-172.5,155,,82.5,85,95,95,,157.5,165,185,185,,435,SBD
1,Landen Hux @landenhux,,M,2008,17,US,TN,Raw,Men's Raw Drug Tested Junior (16-17),55.2,56,110,117.5,127.5,127.5,,67.5,72.5,-80,72.5,,142.5,152.5,160,160,,360,SBD
1,"Robert ""Tripp"" Abernathy @tripp_abernathy_",,M,2008,17,US,TN,Raw,Men's Raw Drug Tested Junior (16-17),71.7,75,167.5,180,185,185,,100,110,115,115,,205,215,227.5,227.5,,527.5,SBD
1,Che Johnson @reason.rome,,M,2008,17,US,AL,Raw,Men's Raw Drug Tested Junior (16-17),81.9,82.5,180,192.5,-200,192.5,,107.5,-117.5,-117.5,107.5,,215,222.5,235,235,,535,SBD
2,Romario Francisco,,M,2008,17,US,AL,Raw,Men's Raw Drug Tested Junior (16-17),81.3,82.5,167.5,177.5,182.5,182.5,,92.5,100,-107.5,100,,195,207.5,212.5,212.5,,495,SBD
1,Andy Everett @@andeezlifts16,,M,2008,17,US,AL,Raw,Men's Raw Drug Tested Junior (16-17),88.6,90,185,-200,205,205,,100,-110,-110,100,,205,220,240,240,,545,SBD
2,Adolfo Lopez,,M,2008,17,US,AL,Raw,Men's Raw Drug Tested Junior (16-17),87.9,90,190,202.5,207.5,207.5,,100,110,-115,110,,195,210,222.5,222.5,,540,SBD
1,Michael Grinder,,M,2007,18,US,AL,Raw,Men's Raw Drug Tested Junior (18-19),95.3,100,-130,140,155,155,,80,90,-95,90,,155,165,177.5,177.5,,422.5,SBD
1,William Fieno @william_fieno,,M,2007,18,US,AL,Raw,Men's Raw Drug Tested Junior (18-19),104.1,110,190,202.5,210,210,,92.5,100,-110,100,,175,195,210,210,,520,SBD
1,Kaden Whitson @kwhit1.1,,M,2002,23,US,TN,Raw,Men's Raw Drug Tested Junior (20-23),66.7,67.5,180,187.5,-192.5,187.5,,130,-135,135,135,,210,220,227.5,227.5,,550,SBD
1,Jeff Carls @jeffcarlss,,M,2003,22,US,TN,Raw,Men's Raw Drug Tested Junior (20-23),73.3,75,250,262.5,-272.5,262.5,,147.5,-160,160,160,,280,290,-305,290,,712.5,SBD
1,Michael Shelly @mikeedoesnotdrivea3.5,,M,2005,20,US,AL,Raw,Men's Raw Drug Tested Junior (20-23),89,90,195,210,230,230,,-150,162.5,-170,162.5,,225,-242.5,-247.5,225,,617.5,SBD
2,Carson Burrei,,M,2005,20,US,TN,Raw,Men's Raw Drug Tested Junior (20-23),89.2,90,182.5,195,205,205,,132.5,-145,-145,132.5,,205,215,-227.5,215,,552.5,SBD
3,Robert O'Farrell,,M,2007,19,US,AL,Raw,Men's Raw Drug Tested Junior (20-23),87.6,90,140,150,-165,150,,85,-100,-100,85,,150,162.5,-167.5,162.5,,397.5,SBD
1,Jeff Carls @jeffcarlss,,M,2003,22,US,TN,Raw,Men's Raw Drug Tested Open,73.3,75,250,262.5,-272.5,262.5,,147.5,-160,160,160,,280,290,-305,290,,712.5,SBD
2,Joshua Halbrook @jhalbrook75kg,,M,1998,27,US,AL,Raw,Men's Raw Drug Tested Open,73,75,190,200,-205,200,,-140,145,-150,145,,225,-235,,225,,570,SBD
1,Marcos A Casillas II @Babytarzan93,,M,1993,32,US,AL,Raw,Men's Raw Drug Tested Open,84.1,90,175,-187.5,-187.5,175,,115,-125,-125,115,,245,260,-272.5,260,,550,SBD
1,Grayson Frazier @grayson_frazier,,M,2000,25,US,AL,Raw,Men's Raw Drug Tested Open,98.6,100,270,287.5,295,295,,187.5,200,-210,200,,275,292.5,-300,292.5,,787.5,SBD
2,Francisco Andres,,M,1998,27,US,AL,Raw,Men's Raw Drug Tested Open,95.4,100,245,260,-262.5,260,,145,152.5,-155,152.5,,200,215,230,230,,642.5,SBD
1,Bryant Wood,,M,1992,33,US,AL,Raw,Men's Raw Drug Tested Open,108.5,110,210,225,-235,225,,157.5,165,-170,165,,247.5,262.5,272.5,272.5,,662.5,SBD
2,Antionne Morris @onlybuilt4thecoolest,,M,1990,35,US,AL,Raw,Men's Raw Drug Tested Open,105.7,110,202.5,-217.5,222.5,222.5,,140,150,-157.5,150,,210,225,230,230,,602.5,SBD
1,Anthony Foster @anthonyfosterlifts,,M,1992,34,US,AL,Raw,Men's Raw Drug Tested Open,135.6,140,310,330,-342.5,330,,205,-215,-215,205,,300,325,-372.5,325,,860,SBD
2,Grant Wyatt @grantleberry,,M,1992,33,US,AL,Raw,Men's Raw Drug Tested Open,134.6,140,222.5,235,240,240,,177.5,-190,190,190,,210,227.5,237.5,237.5,,667.5,SBD
1,Marcus McCord @mjmsr8484,,M,,,,,Raw,Men's Raw Untested Master (40-44),87,90,215,232.5,-240,232.5,,145,152.5,-160,152.5,,260,275,282.5,282.5,,667.5,SBD
1,John Milliken @milkysmooth845,,M,1984,41,US,AL,Raw,Men's Raw Untested Master (40-44),144,140+,177.5,180,182.5,182.5,,187.5,-190,,187.5,,245,252.5,260,260,,630,SBD
1,Chris Hale,,M,1975,50,US,AL,Raw,Men's Raw Untested Master (50-54),89.2,90,170,180,-187.5,180,,107.5,-115,115,115,,230,240,255,255,,550,SBD
1,Marcus McCord @mjmsr8484,,M,,,,,Raw,Men's Raw Untested Open,87,90,215,232.5,-240,232.5,,145,152.5,-160,152.5,,260,275,282.5,282.5,,667.5,SBD
2,Aaron Pappas @xaombie,,M,1988,38,US,AL,Raw,Men's Raw Untested Open,88.8,90,177.5,190,195,195,,130,-140,-140,130,,232.5,250,255,255,,580,SBD
3,Chris Hale,,M,1975,50,US,AL,Raw,Men's Raw Untested Open,89.2,90,170,180,-187.5,180,,107.5,-115,115,115,,230,240,255,255,,550,SBD
4,Connor Swinea,,M,1999,26,US,AL,Raw,Men's Raw Untested Open,85.2,90,145,155,-172.5,155,,82.5,85,95,95,,157.5,165,185,185,,435,SBD
1,Matthew Dyer,,M,1992,33,US,AL,Raw,Men's Raw Untested Open,92,100,255,265,272.5,272.5,,175,182.5,185,185,,280,292.5,305,305,,762.5,SBD
2,James Holder,,M,1992,34,US,AL,Raw,Men's Raw Untested Open,96.6,100,207.5,-217.5,227.5,227.5,,135,142.5,150,150,,257.5,265,277.5,277.5,,655,SBD
3,Andonios Kouninis @Mandonios,,M,1995,30,US,AL,Raw,Men's Raw Untested Open,98.3,100,207.5,217.5,230,230,,140,150,155,155,,240,,,240,,625,SBD
1,Lucas Johnson @lucasjohnson_,,M,1997,28,US,AL,Raw,Men's Raw Untested Open,131.6,140,215,235,250,250,,122.5,135,-145,135,,225,247.5,262.5,262.5,,647.5,SBD
1,Aaron Pappas @xaombie,,M,1988,38,US,AL,Raw,Men's Raw Untested Sub-Master (35-39),88.8,90,177.5,190,195,195,,130,-140,-140,130,,232.5,250,255,255,,580,SBD
2,Jay Lacy,,M,1988,37,US,AL,Raw,Men's Raw Untested Sub-Master (35-39),88.2,90,187.5,205,207.5,207.5,,142.5,155,160,160,,182.5,195,202.5,202.5,,570,SBD
1,Javier Ochoa @HaveBetheWolf,,M,1978,47,US,AL,Raw,Men's Raw Untested Master (45-49) Bench Only,86.5,90,,,,,,122.5,-130,-130,122.5,,,,,,,122.5,B
1,Jay Lacy,,M,1988,37,US,AL,Raw,Men's Raw Untested Sub-Master (35-39) Bench Only,88.2,90,,,,,,142.5,155,160,160,,,,,,,160,B
DQ,David Cook,,M,1974,51,US,AL,Raw,Men's Raw Drug Tested Master (50-54) Push/Pull,97.2,100,,,,,,-167.5,-167.5,-167.5,,,,,,,,,BD
1,John Milliken @milkysmooth845,,M,1984,41,US,AL,Raw,Men's Raw Untested Master (40-44) Push/Pull,144,140+,,,,,,187.5,-190,,187.5,,245,252.5,260,260,,447.5,BD
1,Javier Ochoa @HaveBetheWolf,,M,1978,47,US,AL,Raw,Men's Raw Untested Master (45-49) Push/Pull,86.5,90,,,,,,122.5,-130,-130,122.5,,212.5,220,230,230,,352.5,BD
1,Javier Ochoa @HaveBetheWolf,,M,1978,47,US,AL,Raw,Men's Raw Untested Master (45-49) Deadlift Only,86.5,90,,,,,,,,,,,212.5,220,230,230,,230,D
1,Chris Hale,,M,1975,50,US,AL,Raw,Men's Raw Untested Master (50-54) Deadlift Only,89.2,90,,,,,,,,,,,230,240,255,255,,255,D
1,Aaron Pappas @xaombie,,M,1988,38,US,AL,Raw,Men's Raw Untested Sub-Master (35-39) Deadlift Only,88.8,90,,,,,,,,,,,232.5,250,255,255,,255,D
DQ,David Cook,,M,1974,51,US,AL,Raw_with_wraps,Men's Raw With Wraps Drug Tested Master (50-54),97.2,100,220,227.5,232.5,232.5,,-167.5,-167.5,-167.5,,,,,,,,,SBD
1,Javier Ochoa @HaveBetheWolf,,M,1978,47,US,AL,Raw_with_wraps,Men's Raw With Wraps Untested Master (45-49),86.5,90,172.5,182.5,185,185,,122.5,-130,-130,122.5,,212.5,220,230,230,,537.5,SBD
1,Landen Smith @Landen_Smith2,,M,2001,24,US,TN,Raw_with_wraps,Men's Raw With Wraps Untested Open,99,100,317.5,327.5,342.5,342.5,,190,200,-210,200,,277.5,300,-317.5,300,,842.5,SBD
