Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Lucas Johnson,,M,1997,28,USA,AL,Raw,Open,131.6,140,215,235,250,250,,122.5,135,-145,135,,225,247.5,262.5,262.5,,647.5,SBD
1,Aaron Pappas,,M,1988,38,USA,AL,Raw,S35-39,88.8,90,177.5,190,195,195,,130,-140,-140,130,,232.5,250,255,255,,580,SBD
2,Jay Lacy,,M,1988,37,USA,AL,Raw,S35-39,88.2,90,187.5,205,207.5,207.5,,142.5,155,160,160,,182.5,195,202.5,202.5,,570,SBD
1,Jay Lacy,,M,1988,37,USA,AL,Raw,S35-39,88.2,90,,,,,,142.5,155,160,160,,,,,,,160,B
1,Aaron Pappas,,M,1988,38,USA,AL,Raw,S35-39,88.8,90,,,,,,,,,,,232.5,250,255,255,,255,D
DQ,David Cook,,M,1974,51,USA,AL,Wraps,M50-54,97.2,100,220,227.5,232.5,232.5,,-167.5,-167.5,-167.5,,,,,,,,,SBD
1,Javier Ochoa,,M,1978,47,USA,AL,Wraps,M45-49,86.5,90,172.5,182.5,185,185,,122.5,-130,-130,122.5,,212.5,220,230,230,,537.5,SBD
1,Landen Smith,,M,2001,24,USA,TN,Wraps,Open,99,100,317.5,327.5,342.5,342.5,,190,200,-210,200,,277.5,300,-317.5,300,,842.5,SBD
1,Elizabeth Baird,,F,,,,,Raw,M40-44T,86.2,90,147.5,155,160,160,,85,90,92.5,92.5,,150,155,-160,155,,407.5,SBD
1,Bethany Gamble,,F,1982,43,USA,AL,Raw,M40-44T,99.6,100,-137.5,-137.5,137.5,137.5,,75,80,85,85,,162.5,167.5,-177.5,167.5,,390,SBD
1,Michelle Weigel,,F,1970,55,USA,AL,Raw,M55-59T,68.2,75,70,75,77.5,77.5,,50,-55,-55,50,,102.5,107.5,120,120,,247.5,SBD
1,Michelle Weigel,,F,1970,55,USA,AL,Raw,M55-59T,68.2,75,,,,,,50,-55,-55,50,,,,,,,50,B
1,Michelle Weigel,,F,1970,55,USA,AL,Raw,M55-59T,68.2,75,,,,,,,,,,,102.5,107.5,120,120,,120,D
1,Michelle Weigel,,F,1970,55,USA,AL,Raw,M55-59T,68.2,75,,,,,,50,-55,-55,50,,102.5,107.5,120,120,,170,BD
1,Paulina Mendoza,,F,2000,25,USA,AL,Raw,OpenT,55.3,56,95,100,102.5,102.5,,40,45,-47.5,45,,102.5,110,115,115,,262.5,SBD
1,Eliana Laudadio,,F,1998,27,USA,AL,Raw,OpenT,57.4,60,80,85,-97.5,85,,50,52.5,60,60,,97.5,105,115,115,,260,SBD
1,Abbey Grissom,,F,1993,33,USA,AL,Raw,OpenT,74,75,82.5,87.5,-95,87.5,,50,55,-57.5,55,,-127.5,127.5,-150,127.5,,270,SBD
1,Elizabeth Baird,,F,,,,,Raw,OpenT,86.2,90,147.5,155,160,160,,85,90,92.5,92.5,,150,155,-160,155,,407.5,SBD
1,Bethany Gamble,,F,1982,43,USA,AL,Raw,OpenT,99.6,100,-137.5,-137.5,137.5,137.5,,75,80,85,85,,162.5,167.5,-177.5,167.5,,390,SBD
1,Kenisha Phillips,,F,1986,40,USA,AL,Raw,OpenT,105.3,110,50,55,-62.5,55,,50,-55,-55,50,,110,120,122.5,122.5,,227.5,SBD
1,Abbey Grissom,,F,1993,33,USA,AL,Raw,OpenT,74,75,,,,,,,,,,,-127.5,127.5,-150,127.5,,127.5,D
1,Bethany Gamble,,F,1982,43,USA,AL,Raw,OpenT,99.6,100,,,,,,,,,,,162.5,167.5,-177.5,167.5,,167.5,D
1,Ashley Reeves,,F,1988,37,USA,GA,Raw,S35-39T,73.9,75,125,132.5,-137.5,132.5,,-77.5,77.5,80.5,80.5,,147.5,-155.5,155.5,155.5,,368.5,SBD
1,Ashley Reeves,,F,1988,37,USA,GA,Raw,S35-39T,73.9,75,,,,,,-77.5,77.5,80.5,80.5,,,,,,,80.5,B
1,Ashley Reeves,,F,1988,37,USA,GA,Raw,S35-39T,73.9,75,,,,,,,,,,,147.5,-155.5,155.5,155.5,,155.5,D
1,Sylvia Alvarez,,F,1984,41,USA,AL,Raw,M40-44,72,75,75,-82.5,-87.5,75,,32.5,40,47.5,47.5,,85,97.5,107.5,107.5,,230,SBD
1,Michelle D Hall,,F,1969,56,USA,AL,Raw,M55-59,128.8,140,,,,,,40,42.5,-45,42.5,,77.5,-82.5,,77.5,,120,BD
