Открытый Чемпионат Приволжского Федерального по пауэрлифтингу и жиму штанги лежа,,,,,,,,,,
,,,,,,,,,,
ЖИМ ШТАНГИ 14 мая 2011г.,,,,,,,,,,
,,,,,,жим,,,,
вес. кат.,фио,г.р,в.кат.,город\команда,вес,1,2,3,очки,место
AWPC (б/э),,,,,,,,,,
48,Манукян Роза,,откр.,Клуб Fits,45.5,27.5,-30,30,,1
67.5,Орехов Александр,,Ю (16-17),Клуб Fits,60.6,-70,--,-70,-,-
67.5,Айвазян Семен,,Ю (20-23),"ФОК ""Красная горка""",65.2,105,-115,-115,,2
67.5,Фортуна Мхаил,,Ю (20-23),"Клуб ""Апогей""",66.4,-110,110,115,,1
67.5,Калашников Вячеслав,,откр.,Ниж. Ак. МВД,65.5,110,-115,-115,9,2
67.5,Жилин Андрей,,откр.,Москва,66.7,115,120,122.5,12,1
75,Боровков Виктор,,Ю (20-23),"ФОК ""Красная горка""",72,90,100,-105,,1
75,Дружнов Андрей,,Ю (20-23),Н. Новгород,72.7,-110,-110,-110,,-
75,Голубов Никита,,откр.,Ниж. Ак. МВД,70.2,100,-107.5,107.5,9,2
75,Балыбердин Михаил,,откр.,Мурманская обл.,74.8,105,-110,-110,8,3
75,Норкин Роман,,откр.,Локомотив-НН,73.5,-130,-130,130,12,1
82.5,Цветков Степан,,Ю (18-19),Пижма,81.2,110,120,-132.5,,1
82.5,Вакенгут Рубин,,Ю (20-23),Ниж. Ак. МВД,77.8,-,-,102.5,,2
82.5,Пермяков Константин,,Ю (20-23),Московская обл.,79.2,110,-115,-115,,1
82.5,Морозов Антон,,откр.,"ФОК ""Красная горка""",79.1,115,-120,-120,9,2
82.5,Бурмистров Алексей,,откр.,Шатки,79.5,125,-132.5,132.5,12,1
90,Пентегов Константин,,откр.,Ниж. Ак. МВД,86.9,120,130,137.5,9,2
90,Евдокимов Александр,,откр.,"Клуб ""Апогей""",90,-125,125,137.5,7,4
90,Поярков Динис,,откр.,Локомотив-НН,86.9,130,-137.5,-137.5,8,3
90,Ячмонин Андрей,,откр.,Балахна,83.3,-150,155,-157.5,12,1
90,Казаров Андрей,,М (45-49),Балахна,85.7,110,115,120,,1
90,Скворцов Александр,,М (70-74),Локомотив-НН,89.8,90,100,105,,1
100,Новослов Евгений,,Ю (20-23),"СЦ ""Мещера""",98.4,150,-155,155,,1
100,Шанин Николай,,откр.,Ниж. Ак. МВД,98.2,152.5,162.5,-167.5,9,2
100,Мишаненков Алексей,,откр.,Перевоз,97.8,-155,-162.5,-162.5,0,-
100,Турбай Антон Викторович,,откр.,Мурманская обл.,95.5,165,-172.5,-172.5,12,1
100,Красильников Алексей,,откр.,Шатки,97.2,130,135,142.5,8,3
110,Мигунов Аркадий,,откр.,Н.Новгород,101.6,125,132.5,-135,9,2
110,Петров Александр,,откр.,Балахна,107.3,180,190,202.5,12,1
125,Волков Игорь,,откр.,Шатки,111,145,155,-162.5,7,4
125,Бурылов Дмитрий,,откр.,Пермь,124.2,155,160,162.5,8,3
125,Панов Александр,,откр.,Ниж. Ак. МВД,122,-180,-185,185,9,2
125,Киселев Евгений,,откр.,"ФОК ""Красная горка""",119.8,190,-200,-200,12,1
125,Белов Михаил,,М (40-44),Н.Новгород,123.2,155,-165,-175,,1
140,Яценко Геннадий,,откр.,Мурманская обл.,135.2,180,190,-192.5,12,1
140,Глотов Владимир,,откр.,"ФОК ""Красная горка""",125,180,-185,-185,8,2
AWPC (экип.),,,,,,,,,,
90,Талалаев Сергей,,М (40-44),Тольятти,88.6,-180,-180,-,-,-
110,Лукъянчик Юрий,,М (40-44),Локомотив-НН,109.9,160,160,180 190,,1
WPC (б/э),,,,,,,,,,
90,Лазарев Денис,,Ю (20-23),Шатки,86.7,135,145,-152.5,,1
90,Харьков Владислав,,откр.,Балахна,85.7,155,160,167.5,12,1
90,Рудаков Сергей,,откр.,Клуб Fits,87.1,155,162.5,-170,9,2
110,Князьков Михаил,,откр.,Богородск,103.4,190,-195,-195,12,1
125,Лабзин Виктор,,откр.,Н.Новгород,112,195,195,-200,12,1
125,Салахетдинов Адель,,откр.,Н.Новгород,116.6,-200,-200,-200,-,-
WPC (экип.),,,,,,,,,,
52,Байназаров Булат,,Ю (16-17),Казань,49.6,-60,60,67.5,,1
60,Магмедян Сурик,,откр.,Балахна,59.8,-80,-80,85,12,1
67.5,Зеньков Евгений,,М (60-64),Казань,67.5,-90,90,95,,1
82.5,Датский Олег,,откр.,Балахна,80,-125,-125,-125,-,-
90,Коновалов Геннадий,,откр.,Балахна,86.5,180,-190,-,12,1
100,Курочкин Алексей,,откр.,Балахна,98.2,200,215,-225,12,1
100,Улыбин Алексей,,откр.,Клуб Fits,98,160,167.5,172.5,9,2
110,Порядин Игорь,,откр.,Владимир,104.9,185,195,200,12,1
125,Лебедев Александр,,откр.,Балахна,120.5,270,-285,-290,12,1
125,Максимушкин Александр,,М (60-64),Балахна,113,200,-,-,,1
Открытый Чемпионат Приволжского Федерального по пауэрлифтингу и жиму штанги лежа,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
ПАУЭРЛИФТИНГ 13 мая 2011г.,,,,,,,,,,,,,,,,,
,,,,,,приседание,,,жим,,,тяга,,,,,
140,Яценко Геннадий,,откр.,Мурманская обл.,135.7,-205,210,-215,175,185,192.5,235,245,-260,647.5,12,1
AWPC (экип.),,,,,,,,,,,,,,,,,
75,Грязнов Александр,,Ю (20-23),Богородск,72.5,-200,-200,-212.5,0,0,0,0,0,0,0,-,-
82.5,Шмагин Михаил,,откр.,Н. Новгород,82,250,-280,-280,150,-170,-170,240,-250,-,640,12,1
90,Матрос Максим,,Ю (18-19),Богородск,83.5,205,212.5,-,120,-130,-132.5,215,225,232.5,565,,1
100,Дронов Дмитрий,,М (40-44),Павлово,98.8,280,290,-300,-160,160,-165,255,-267.5,267.5,717.5,,1
WPC (б/э),,,,,,,,,,,,,,,,,
75,Белослудцев Дмитрий,,Ю (16-17),"СЦ ""Мещера""",71.8,135,140,-,85,90,-,140,150,-,380,,1
90,Титов Дмитрий,,Ю (20-23),Клуб Fits,90,150,-160,165,130,140,-155,150,170,185,490,,1
100,Голов Лев,,Ю (20-23),Нижегородец-НН,93.1,205,215,-,140,145,-147.5,250,260,270,630,,1
125,Вшивцев Кирилл,,откр.,Богородск,115.6,-240,240,250,175,185,-190,250,265,275,710,,1
WPC (экип.),,,,,,,,,,,,,,,,,
52,Байназаров Булат,,Ю (13-15),Казань,50.4,95,-105,105,-62.5,-,62.5,120,-,-,287.5,,1
67.5,Голявин Илья,,откр.,Балахна,64.1,-140,-140,140,80,-,-85,-140,140,-160,360,12,1
75,Лотфуллин Айнур,,Ю (16-17),Казань,74.3,150,157.5,165,100,105,110,190,197.5,205,480,,1
67.5,Зиньков Евгений,,М (60-64),Казань,67.4,120,130,135,-90,90,100,130,-,-,355,,1
82.5,Горбунов Олег,,откр.,Балахна,79.5,-180,-180,180,110,120,-125,180,200,-210,500,12,1
82.5,Любимов Вячеслав,,откр.,Богородск,82.5,245,255,-265,-190,-190,-190,0,0,0,0,-,-
90,Соловьев Михаил,,откр.,Клуб Fits,88.5,-190,190,200,-140,-140,140,210,-245,-,550,9,2
90,Попов Дмитрий,,откр.,Клуб Fits,90,-220,220,230,205,-215,-215,230,260,-270,695,12,1
100,Кондрашов Денис,,откр.,Балахна,98.2,-190,200,-165,160,165,170,200,210,230,600,9,2
100,Курганович Михаил,,откр.,Балахна,98.5,240,250,260,140,160,170,240,-260,260,690,12,1
110,Гуров Андрей,,откр.,Балахна,109,-190,190,-200,120,130,135,210,220,-,545,12,1
110,Шадрин Вячеслав,,откр.,Балахна,112.6,200,230,-,150,150,170,180,220,240,640,12,1
