Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Sex,WeightClassKg,Division
Florin Ratajczak,75,180,195,200,200,115,127.5,-132.5,127.5,220,235,-242.5,235,562.5,6,Raw,SBD,M,75,Open
Semih Ugur,74.5,180,195,-202.5,195,120,130,-135,130,205,220,230,230,555,7,Raw,SBD,M,75,Open
Abdulhamit Türk,72.6,175,187.5,195,195,-102.5,105,110,110,210,230,240,240,545,8,Raw,SBD,M,75,Open
Arthur Werner,74.4,177.5,182.5,187.5,187.5,132.5,137.5,-142.5,137.5,200,210,215,215,540,9,Raw,SBD,M,75,Open
Phillip Fritsch,72.6,192.5,200,205,205,105,110,-115,110,200,210,220,220,535,10,Raw,SBD,M,75,Open
Fabiano L,73.3,165,172.5,-177.5,172.5,125,-130,130,130,192.5,202.5,207.5,207.5,510,11,Raw,SBD,M,75,Open
Johannes Barcsay,72,160,170,177.5,177.5,110,115,-122.5,115,195,205,212.5,212.5,505,12,Raw,SBD,M,75,Open
Can Erdogan,72.8,170,-180,-180,170,105,112.5,-120,112.5,205,212.5,217.5,217.5,500,13,Raw,SBD,M,75,Open
Rene Hüsing,73,170,180,187.5,187.5,100,110,112.5,112.5,165,175,185,185,485,14,Raw,SBD,M,75,Open
Moritz Plewa,72,170,-177.5,-177.5,170,102.5,107.5,-112.5,107.5,185,192.5,-200,192.5,470,15,Raw,SBD,M,75,Open
Thomas Beume,72.1,160,175,-185,175,90,-95,-100,90,185,192.5,200,200,465,16,Raw,SBD,M,75,Open
Michel Winterscheid,73.3,120,130,140,140,90,-100,-100,90,170,185,200,200,430,17,Raw,SBD,M,75,Open
Florian Kittl,70.7,130,142.5,-155,142.5,90,-97.5,-97.5,90,150,165,175,175,407.5,18,Raw,SBD,M,75,Open
Florian Vieser,75,135,142.5,-145,142.5,92.5,100,-105,100,150,165,-175,165,407.5,19,Raw,SBD,M,75,Open
Armin Schabany,74.8,165,-170,170,170,100,105,-112.5,105,-182.5,-182.5,-182.5,,,DQ,Raw,SBD,M,75,Open
Yosef Aziz,61.7,25,,,25,110,-117.5,-122.5,110,,,,,,DQ,Raw,SBD,M,75,Open
Andrej Mostovenko,84.95,285,300,310,310,170,180,,180,300,310,-320,310,800,1,Raw,SBD,M,90,Open
Martin Massat,89.78,227.5,242.5,250,250,150,157.5,-165,157.5,260,282.5,287.5,287.5,695,2,Raw,SBD,M,90,Open
Jaari Kristian Ott,88.88,210,225,232.5,232.5,140,150,160,160,265,280,-302.5,280,672.5,3,Raw,SBD,M,90,Open
Sascha Roßkamp,84.77,205,215,225,225,145,155,162.5,162.5,245,265,-275,265,652.5,4,Raw,SBD,M,90,Open
Marcel Schaar,88.95,215,227.5,235,235,142.5,150,155,155,225,245,260,260,650,5,Raw,SBD,M,90,Open
Ramon Schöndorf,86.47,202.5,210,215,215,130,140,142.5,142.5,232.5,242.5,-250,242.5,600,6,Raw,SBD,M,90,Open
Felix Wagner,86.47,200,210,212.5,212.5,135,-142.5,145,145,220,232.5,242.5,242.5,600,7,Raw,SBD,M,90,Open
Fabian Hellbach,88.75,-182.5,182.5,190,190,120,125,-130,125,240,255,262.5,262.5,577.5,8,Raw,SBD,M,90,Open
Damien Zaid,88.53,190,202.5,-207.5,202.5,110,117.5,120,120,230,242.5,-250,242.5,565,9,Raw,SBD,M,90,Open
Sebastian Herbst,83.01,165,175,190,190,110,130,-140,130,-200,220,235,235,555,10,Raw,SBD,M,90,Open
Torben Zintz,89.32,200,210,-215,210,110,115,-120,115,230,-242.5,-242.5,230,555,11,Raw,SBD,M,90,Open
Fabian Urban,85.55,165,175,182.5,182.5,130,135,-140,135,210,225,-230,225,542.5,12,Raw,SBD,M,90,Open
Curtis Lamptey,82.95,175,185,190,190,115,122.5,-130,122.5,200,215,225,225,537.5,13,Raw,SBD,M,90,Open
Hoang Nguyen,87.88,175,185,-200,185,122.5,130,135,135,200,215,-230,215,535,14,Raw,SBD,M,90,Open
Jonas Rösner,89.36,175,185,192.5,192.5,110,115,120,120,187.5,200,215,215,527.5,15,Raw,SBD,M,90,Open
Kenneth Prehn,84.34,-165,170,-175,170,120,127.5,130,130,197.5,210,220,220,520,16,Raw,SBD,M,90,Open
Daniel Schubert,81.74,177.5,185,-200,185,117.5,-125,125,125,205,-215,-230,205,515,17,Raw,SBD,M,90,Open
Robin Schmeing,84.01,172.5,182.5,190,190,112.5,120,125,125,175,185,200,200,515,18,Raw,SBD,M,90,Open
Felix Krause,85.51,152.5,162.5,175,175,117.5,125,-135,125,180,192.5,200,200,500,19,Raw,SBD,M,90,Open
Jannik Schulz,89.7,160,170,180,180,100,105,110,110,190,200,210,210,500,20,Raw,SBD,M,90,Open
Omair Malik,85.89,165,175,180,180,97.5,102.5,107.5,107.5,195,207.5,-212.5,207.5,495,21,Raw,SBD,M,90,Open
Emil Tucholsky,88.76,150,160,170,170,110,-120,-125,110,190,205,-220,205,485,22,Raw,SBD,M,90,Open
Yunus Celik,79.19,165,177.5,187.5,187.5,97.5,105,110,110,170,-185,185,185,482.5,23,Raw,SBD,M,90,Open
Marius Dickmann,88.32,172.5,182.5,190,190,90,95,-100,95,170,180,195,195,480,24,Raw,SBD,M,90,Open
Dennis Strober,85.56,-170,170,-180,170,100,-107.5,107.5,107.5,190,200,-207.5,200,477.5,25,Raw,SBD,M,90,Open
Patrick Elfert,84.58,160,170,-180,170,110,115,-120,115,175,185,190,190,475,26,Raw,SBD,M,90,Open
Max Fußhöller,88.5,145,155,165,165,110,117.5,-125,117.5,160,175,190,190,472.5,27,Raw,SBD,M,90,Open
Alexander Klaasen,85.12,165,175,-185,175,105,110,-115,110,175,180,185,185,470,28,Raw,SBD,M,90,Open
Maximilian Schröter,86.49,-160,170,175,175,90,97.5,-100,97.5,175,185,-195,185,457.5,29,Raw,SBD,M,90,Open
Glenn Prehn,84.61,140,150,160,160,90,95,100,100,160,170,180,180,440,30,Raw,SBD,M,90,Open
Moritz Gehlen,87.25,140,145,152.5,152.5,87.5,92.5,,92.5,170,180,190,190,435,31,Raw,SBD,M,90,Open
Andreas Georgiadis,83.41,160,-170,-175,160,90,95,-100,95,170,175,-180,175,430,32,Raw,SBD,M,90,Open
Engin Harman,78.69,125,130,140,140,100,107.5,115,115,145,155,170,170,425,33,Raw,SBD,M,90,Open
Sven Steinbach,83.98,125,135,142.5,142.5,90,97.5,105,105,165,175,-185,175,422.5,34,Raw,SBD,M,90,Open
Julio Mrinaj,75.1,132.5,142.5,-150,142.5,87.5,-95,-95,87.5,170,180,190,190,420,35,Raw,SBD,M,90,Open
Mario Albrecht,85.83,137.5,145,-150,145,90,97.5,102.5,102.5,137.5,147.5,157.5,157.5,405,36,Raw,SBD,M,90,Open
Lukas Lüttmann,81.62,125,130,135,135,75,80,-85,80,150,157.5,165,165,380,37,Raw,SBD,M,90,Open
Josha Niazi,88.88,135,145,-155,145,40,,,40,175,180,,180,365,38,Raw,SBD,M,90,Open
Tobias Ommer,87.45,27.5,,,27.5,120,-125,-125,120,75,,,75,222.5,39,Raw,SBD,M,90,Open
Konrad Burghardt,95.97,255,270,280,280,200,207.5,212.5,212.5,260,275,285,285,777.5,1,Raw,SBD,M,105,Open
Mark Traut,98.55,245,255,265,265,155,162.5,-170,162.5,280,295,310,310,737.5,2,Raw,SBD,M,105,Open
Christopher Röper,104.99,235,247.5,257.5,257.5,170,180,187.5,187.5,270,282.5,-295,282.5,727.5,3,Raw,SBD,M,105,Open
Dimitri Yesipovich,104.43,232.5,245,252.5,252.5,142.5,147.5,-152.5,147.5,270,285,-300,285,685,4,Raw,SBD,M,105,Open
Raphael Antonius Rother,104.99,210,-220,225,225,145,152.5,160,160,275,-300,-300,275,660,5,Raw,SBD,M,105,Open
Maurice Pierry,103.25,210,220,230,230,125,135,142.5,142.5,240,255,265,265,637.5,6,Raw,SBD,M,105,Open
Dominic Walter,95.5,205,215,230,230,137.5,150,,150,250,-270,-270,250,630,7,Raw,SBD,M,105,Open
Pierre Schlüter,104.86,215,225,230,230,125,132.5,135,135,245,265,-275,265,630,8,Raw,SBD,M,105,Open
Tobias Tolksdorf,102.42,205,220,-225,220,142.5,147.5,152.5,152.5,250,,,250,622.5,9,Raw,SBD,M,105,Open
Felix Dinkel,95.7,190,205,215,215,135,142.5,147.5,147.5,237.5,250,255,255,617.5,10,Raw,SBD,M,105,Open
Artur Kantarev,100.4,202.5,212.5,222.5,222.5,135,145,-150,145,220,235,245,245,612.5,11,Raw,SBD,M,105,Open
Jannik Illa,99.21,202.5,215,222.5,222.5,132.5,140,-145,140,220,237.5,247.5,247.5,610,12,Raw,SBD,M,105,Open
Luis Oswald,104.3,200,-217.5,222.5,222.5,130,140,-145,140,220,237.5,245,245,607.5,13,Raw,SBD,M,105,Open
Matthias Kuchelmeister,102.52,180,190,200,200,150,160,-165,160,225,235,245,245,605,14,Raw,SBD,M,105,Open
Niklas Lapinske,96.93,197.5,212.5,220,220,132.5,140,145,145,202.5,225,235,235,600,15,Raw,SBD,M,105,Open
Malte Schwenzfeier,101.55,170,175,180,180,115,120,-127.5,120,290,300,-312.5,300,600,16,Raw,SBD,M,105,Open
Moritz Mader,104.64,195,205,215,215,115,122.5,-125,122.5,230,-240,,230,567.5,24,Raw,SBD,M,105,Open
Klaus Welters,102.55,180,192.5,202.5,202.5,135,142.5,-150,142.5,205,235,255,255,600,17,Raw,SBD,M,105,Open
Louis Tucholski,103.62,170,185,200,200,-130,140,150,150,220,242.5,250,250,600,18,Raw,SBD,M,105,Open
Yuriy Lindemann,96.17,190,205,215,215,130,-140,-140,130,230,240,250,250,595,19,Raw,SBD,M,105,Open
Nils Glieden,99.84,210,220,227.5,227.5,105,112.5,117.5,117.5,220,230,242.5,242.5,587.5,20,Raw,SBD,M,105,Open
Aaron Betz,92.73,195,210,,210,122.5,130,135,135,207.5,217.5,227.5,227.5,572.5,21,Raw,SBD,M,105,Open
Stefan Rudolph,96.09,175,185,200,200,130,137.5,142.5,142.5,200,215,225,225,567.5,22,Raw,SBD,M,105,Open
Markus Klug,96.6,190,200,-205,200,115,122.5,-127.5,122.5,230,245,-255,245,567.5,23,Raw,SBD,M,105,Open
Patrick Zunidza,103.48,150,160,170,170,120,130,137.5,137.5,230,250,-255,250,557.5,24,Raw,SBD,M,105,Open
Max Bartz,96.47,185,195,205,205,107.5,-115,115,115,200,220,230,230,550,25,Raw,SBD,M,105,Open
Tom Büter,95.67,180,190,200,200,125,132.5,-140,132.5,195,202.5,215,215,547.5,26,Raw,SBD,M,105,Open
Kevin Wiethoff,99,180,190,195,195,115,-120,120,120,215,225,232.5,232.5,547.5,27,Raw,SBD,M,105,Open
Lars Wertenbruch,103.76,175,190,-200,190,140,155,-160,155,175,190,202.5,202.5,547.5,28,Raw,SBD,M,105,Open
Moritz Ruckdeschel,93,170,180,185,185,125,132.5,135,135,195,210,220,220,540,29,Raw,SBD,M,105,Open
Mirko Galjuf,101.4,-180,180,-190,180,130,-135,-135,130,220,230,-240,230,540,30,Raw,SBD,M,105,Open
Lukas Lohkemper,102.94,170,177.5,182.5,182.5,130,135,140,140,185,190,200,200,522.5,31,Raw,SBD,M,105,Open
Michael Käser,104.05,172.5,177.5,185,185,120,127.5,132.5,132.5,190,200,-205,200,517.5,32,Raw,SBD,M,105,Open
Daniel Birwe,102.42,165,-175,185,185,100,105,112.5,112.5,185,200,210,210,507.5,33,Raw,SBD,M,105,Open
Markus Rill,92.9,160,165,170,170,100,107.5,112.5,112.5,185,205,217.5,217.5,500,34,Raw,SBD,M,105,Open
Thomas Ottersbach,103.59,165,170,177.5,177.5,105,110,115,115,180,-200,200,200,492.5,35,Raw,SBD,M,105,Open
Janik Hedderich,93.22,-140,150,160,160,100,110,120,120,190,200,-210,200,480,36,Raw,SBD,M,105,Open
Shawn-Connor Ziemann,104.82,147.5,155,165,165,110,115,120,120,190,-200,-200,190,475,37,Raw,SBD,M,105,Open
Fabian Baum,104.34,75,,,75,175,185,192.5,192.5,75,,,75,342.5,38,Raw,SBD,M,105,Open
Lars Richmann,104.56,210,220,-222.5,220,-150,-150,-150,-150,230,250,-260,250,,DQ,Raw,SBD,M,105,Open
Leonidas Arkona,130.3,290,310,325,325,210,218,225,225,300,320.5,-340.5,320.5,870.5,1,Raw,SBD,M,,Open
Tim Schmidt,134.59,275,285,295,295,210,220,226,226,290,300,-310,300,821,2,Raw,SBD,M,,Open
Mussa Mohkami,146.65,230,245,260,260,180,190,-195,190,300,320,-341,320,770,3,Raw,SBD,M,,Open
Lukas Gärtner,135.74,260,272.5,280,280,150,160,167.5,167.5,280,300,310,310,757.5,4,Raw,SBD,M,,Open
Oleg Gerats,170.18,260,275,280,280,205,216,-220.5,216,232.5,255,-275,255,751,5,Raw,SBD,M,,Open
Patrick Poetsch,118.87,245,260,275,275,145,160,170,170,250,275,290,290,735,6,Raw,SBD,M,,Open
Maximilian Serfas,160.42,-260,260,-280,260,160,175,-180,175,230,245,260,260,695,7,Raw,SBD,M,,Open
Gregor Utz,123.23,190,205,212.5,212.5,137.5,142.5,147.5,147.5,270,290,300,300,660,8,Raw,SBD,M,,Open
Alexander Groß,118.1,200,210,-222.5,210,150,155,160,160,225,240,250,250,620,9,Raw,SBD,M,,Open
Michael Hafner,123.52,195,205,215,215,125,135,-140,135,195,205,-225,205,555,10,Raw,SBD,M,,Open
Jonas Wester,117.82,160,170,180,180,105,112.5,117.5,117.5,180,190,202.5,202.5,500,11,Raw,SBD,M,,Open
Jeffrey Podszuweit,80.2,75,100,125,125,175,-185,185,185,75,115,147.5,147.5,457.5,12,Raw,SBD,M,,Open
Jonas Böhme,113,75,,,75,130,140,-145,140,210,230,-235,230,445,13,Raw,SBD,M,,Open
