Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
7,Robin Dragic,Jönköping SK,92.7,155,80,170,405,Sub-Juniors,M,93,Single-ply,SBD
1,Karl Edvinsson,Borlänge AK,99.9,205,130,225,560,Sub-Juniors,M,105,Single-ply,SBD
2,Calle Nilsson,Hassela Powerteam förening,103.1,102.5,190,160,452.5,Sub-Juniors,M,105,Single-ply,SBD
1,Mattias Hellman,Luleå AK,113.6,235,140,232.5,607.5,Sub-Juniors,M,120,Single-ply,SBD
2,Adde Falquist,Hassela Powerteam förening,111.15,117.5,155,192.5,465,Sub-Juniors,M,120,Single-ply,SBD
1,Gustav Blomqvist,Sundbybergs TK,63.7,125,95,172.5,392.5,Juniors,M,66,Single-ply,SBD
1,Alexander Eriksson #1,Sundbybergs TK,73.5,265.5,170.5,265,701,Juniors,M,74,Single-ply,SBD
2,Alexander Björk,Luleå AK,71.45,175,105,202.5,482.5,Juniors,M,74,Single-ply,SBD
3,Tobias Karlsson,Kalmar AK,73.75,170,95,187.5,452.5,Juniors,M,74,Single-ply,SBD
4,Joakim Lundberg,Degerfors AK,70,140,122.5,172.5,435,Juniors,M,74,Single-ply,SBD
1,David Näslund,Luleå AK,82.55,210,160,267.5,637.5,Juniors,M,83,Single-ply,SBD
2,Viktor Bergqvist,Jönköping SK,79.9,170,150,215,535,Juniors,M,83,Single-ply,SBD
3,Johan Börjesson,Mullsjö AK,80.7,200,130,195,525,Juniors,M,83,Single-ply,SBD
4,Khodor Tamr,Jönköping SK,81.35,140,125,210,475,Juniors,M,83,Single-ply,SBD
5,Johan Persson,Bollnäs SK,80.7,130,112.5,155,397.5,Juniors,M,83,Single-ply,SBD
1,Felix Kihl,Örebro KK,90.35,200,162.5,262.5,625,Juniors,M,93,Single-ply,SBD
2,Robert Lepistö,Hallsbergs AK,85.7,185,122.5,217.5,525,Juniors,M,93,Single-ply,SBD
3,Philip Flykt,Bollnäs SK,84.5,135,135,170,440,Juniors,M,93,Single-ply,SBD
1,Juan Manuel,Skellefteå AK,98.1,100,125,272.5,497.5,Juniors,M,105,Single-ply,SBD
1,Linus Wikström,Storfors AK,114.9,225,145,232.5,602.5,Juniors,M,120,Single-ply,SBD
2,Mathias Johansson,Örebro KK,113.85,195,140,247.5,582.5,Juniors,M,120,Single-ply,SBD
3,Simon Flykt,Bollnäs SK,117.8,190,172.5,215,577.5,Juniors,M,120,Single-ply,SBD
4,Lars Svegdahl,Borlänge AK,120,120,200,195,515,Juniors,M,120,Single-ply,SBD
DQ,Sebastian Olsson,Skellefteå AK,116.1,,,,,Juniors,M,120,Single-ply,SBD
1,Niklas Pettersson,Hassela Powerteam förening,137,180,252.5,210,642.5,Juniors,M,120+,Single-ply,SBD
1,Jonas Telégin,Nora AK,65.3,160,107.5,210,477.5,Masters 1,M,66,Single-ply,SBD
1,Lars Carlsson,Filipstads AK,73.5,170,142.5,200,512.5,Masters 1,M,74,Single-ply,SBD
2,Henrik Wernersson,Filipstads AK,73.7,145,112.5,192.5,450,Masters 1,M,74,Single-ply,SBD
3,Håkan Tinglöf,Degerfors AK,73.4,150,117.5,175,442.5,Masters 1,M,74,Single-ply,SBD
1,Leif Joensuu,Degerfors AK,82.3,230,180,250,660,Masters 1,M,83,Single-ply,SBD
2,Joachim Kristensen,Västra AK,82.4,230,145,232.5,607.5,Masters 1,M,83,Single-ply,SBD
3,Daniel Pettersson,Gävle KK,81,205,150,242.5,597.5,Masters 1,M,83,Single-ply,SBD
1,Stefan Olsson,Katrineholm AK,91.05,300,180,282.5,762.5,Masters 1,M,93,Single-ply,SBD
2,Tommy Johansson,Nora AK,92.05,270,200,237.5,707.5,Masters 1,M,93,Single-ply,SBD
3,Lars Höglander,Västra AK,91.5,265,180,257.5,702.5,Masters 1,M,93,Single-ply,SBD
4,Jörgen Forslund,Västra AK,92.45,225,200,245,670,Masters 1,M,93,Single-ply,SBD
5,Tomislav Dragic,Jönköping SK,92.75,240,180,245,665,Masters 1,M,93,Single-ply,SBD
6,Per-Olof Almroth,Jönköping SK,91.6,230,140,270,640,Masters 1,M,93,Single-ply,SBD
7,Lars-Gunnar Karlsson,Nässjö AMK,92.1,235,145,240,620,Masters 1,M,93,Single-ply,SBD
8,Robert Davidowicz,Täby AK,92.65,75,210,110,395,Masters 1,M,93,Single-ply,SBD
9,Tom Lähteenmäki,Nässjö AMK,92.45,100,137.5,100,337.5,Masters 1,M,93,Single-ply,SBD
1,Bo Augustsson,Nässjö AMK,101.15,290,120,200,610,Masters 1,M,105,Single-ply,SBD
DQ,Håkan Persson,Ramdala IF,104.75,,,,,Masters 1,M,105,Single-ply,SBD
1,Mikael Folkesson,Katrineholm AK,119.65,295,220,290,805,Masters 1,M,120,Single-ply,SBD
2,Nicklas Karlsson,Sandvikens AK,114.2,250,225,262.5,737.5,Masters 1,M,120,Single-ply,SBD
3,Niclas Nilsson,Degerfors AK,107.2,240,165,257.5,662.5,Masters 1,M,120,Single-ply,SBD
DQ,Patrik Bromme,Sundsvalls AK,118.45,,,,,Masters 1,M,120,Single-ply,SBD
DQ,Ove Flisberg,Linköpings AK,119.6,,,,,Masters 1,M,120,Single-ply,SBD
1,Thomas Adler,Södertälje AK,124.35,315,225,290,830,Masters 1,M,120+,Single-ply,SBD
2,P.O. Larsson,Örebro KK,120.3,240,217.5,272.5,730,Masters 1,M,120+,Single-ply,SBD
1,Lars-Gunnar Hedlund,Skellefteå AK,58.6,55,55,65,175,Masters 2,M,59,Single-ply,SBD
1,Lars Svensson,Vedum AIS,65.75,160,95,175,430,Masters 2,M,66,Single-ply,SBD
1,Reino Puska,Vedum AIS,73,230,132.5,245,607.5,Masters 2,M,74,Single-ply,SBD
2,Tomas Berg,Vedum AIS,73,220,127.5,210,557.5,Masters 2,M,74,Single-ply,SBD
1,Tomas Ring,Håbo AK,82.4,240,185,225,650,Masters 2,M,83,Single-ply,SBD
1,Anders Andersson,Hälsomagasinet i Svalöv,92.85,282.5,177.5,252.5,712.5,Masters 2,M,93,Single-ply,SBD
2,Ulf Branheim,Täby AK,91.55,230,167.5,245,642.5,Masters 2,M,93,Single-ply,SBD
3,Kjell Nordin,Sundsvalls AK,92.05,212.5,145,215,572.5,Masters 2,M,93,Single-ply,SBD
4,Jan-Erik Bäckström,Degerfors AK,92.4,185,115,215,515,Masters 2,M,93,Single-ply,SBD
1,Joakim Olander,Westbo AK,104.25,240,197.5,260,697.5,Masters 2,M,105,Single-ply,SBD
2,Urban Boväng,Borlänge AK,103.1,230,162.5,220,612.5,Masters 2,M,105,Single-ply,SBD
3,Torleif Carlsson,Vedum AIS,101.55,200,155,220,575,Masters 2,M,105,Single-ply,SBD
1,Tomas Andersson,Vedum AIS,116.1,315,190,280,785,Masters 2,M,120,Single-ply,SBD
1,Hannu Saari,Jönköping SK,123.05,250,155.5,240,645.5,Masters 2,M,120+,Single-ply,SBD
1,Lars-Olof Augustsson,Nässjö AMK,74.7,65,125,65,255,Masters 3,M,83,Single-ply,SBD
1,Kari Mattila,Östersunds AK,90.85,190,140,240,570,Masters 3,M,93,Single-ply,SBD
2,Sven Åke Albertsson,TK Trossö,88.95,180,110,230,520,Masters 3,M,93,Single-ply,SBD
3,Anders Mattsson,Lunds TK,90.25,160,120,220,500,Masters 3,M,93,Single-ply,SBD
4,Björn Morén,Nässjö AMK,92.05,190,105,200,495,Masters 3,M,93,Single-ply,SBD
5,Arnold Boström,Södra SK,83.1,120,65,115,300,Masters 3,M,93,Single-ply,SBD
DQ,Per Holmberg,Täby AK,98.25,,,,,Masters 3,M,105,Single-ply,SBD
1,Kjell Pettersson,Borlänge AK,119.75,160,140,200,500,Masters 3,M,120,Single-ply,SBD
1,Göran Andersson,Östersunds AK,125.9,255,220,220,695,Masters 3,M,120+,Single-ply,SBD
2,Håkan Fransson,Degerfors AK,160.2,120,80,241,441,Masters 3,M,120+,Single-ply,SBD
1,Emil Alin,Lidingö AK,116.5,170,130,215,515,Masters 4,M,120,Single-ply,SBD
1,Alice Romberg,TK Trossö,44.7,42.5,32.5,67.5,142.5,Sub-Juniors,F,47,Single-ply,SBD
1,Julia Svensson,Bollnäs SK,54.25,50,50,70,170,Sub-Juniors,F,57,Single-ply,SBD
1,Emma Johansson,Nora AK,58.55,85,57.5,107.5,250,Sub-Juniors,F,63,Single-ply,SBD
2,Josefin Swahn,TK Trossö,60.9,62.5,42.5,80,185,Sub-Juniors,F,63,Single-ply,SBD
1,Frida Leandersson,TK Trossö,67.45,155,102.5,165,422.5,Sub-Juniors,F,72,Single-ply,SBD
2,Fanny Andler,Jönköping SK,70.65,145,72.5,155,372.5,Sub-Juniors,F,72,Single-ply,SBD
3,Jessika Lowe,HAK Greppet,70.45,120,70,135,325,Sub-Juniors,F,72,Single-ply,SBD
1,Carolina Pettersson,Nora AK,56.6,82.5,60,112.5,255,Juniors,F,57,Single-ply,SBD
1,Angelica Salevik,Sundsvalls AK,62.45,152.5,80,150,382.5,Juniors,F,63,Single-ply,SBD
2,Bobby Sundberg,Sandvikens AK,59.85,90,50,130,270,Juniors,F,63,Single-ply,SBD
3,Sandra Johansson,Karlstads AK,61.35,92.5,45,127.5,265,Juniors,F,63,Single-ply,SBD
4,Sofie Aniliadis,Måndagsklubben IF,62.25,90,52.5,115,257.5,Juniors,F,63,Single-ply,SBD
1,Frida Wik,Sundbybergs TK,71.3,150,105,160,415,Juniors,F,72,Single-ply,SBD
2,Michaela Svanelind,Säffle AK,65.05,137.5,70,140,347.5,Juniors,F,72,Single-ply,SBD
3,Erika Fransson,Lunds TK,66.2,105,42.5,140,287.5,Juniors,F,72,Single-ply,SBD
4,Julia Gustafsson,Örebro KK,69.85,45,40,75,160,Juniors,F,72,Single-ply,SBD
1,Linn Nilsson-Sandgren,Lunds TK,78.2,102.5,50,132.5,285,Juniors,F,84,Single-ply,SBD
2,Therese Rohdin,Landafors SK,78.55,75,90,120,285,Juniors,F,84,Single-ply,SBD
3,Johanna Persson,Lunds TK,83.8,80,40,110,230,Juniors,F,84,Single-ply,SBD
1,Annelie Izindre,Filipstads AK,56.65,137.5,90,130,357.5,Masters 1,F,57,Single-ply,SBD
1,Anita Stavik,Sundbybergs TK,62.35,160,70,155,385,Masters 1,F,63,Single-ply,SBD
2,Helena Pettersson,Nora AK,61.25,77.5,60,122.5,260,Masters 1,F,63,Single-ply,SBD
1,Linda Vixner,Måndagsklubben IF,78.4,112.5,57.5,122.5,292.5,Masters 1,F,84,Single-ply,SBD
1,Riitta Sundvall Liimatainen,Westbo AK,62.3,180,115,175,470,Masters 2,F,63,Single-ply,SBD
1,Britten Fernström,Täby AK,61.3,80,77.5,110,267.5,Masters 3,F,63,Single-ply,SBD
