Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Division,Equipment,Sex
1,Christian Brauer,1978,81.5,Kröpeliner SV47,272.5,155,287.5,715,82.5,SBD,Open,Single-ply,M
3,Timo Beier,1970,81.5,KFV Döbeln,260,150,260,670,82.5,SBD,Open,Single-ply,M
8,Thomas Pröhl,1974,82.1,AV Lobenstein,225,165,240,630,82.5,SBD,Open,Single-ply,M
2,Andreas Schulz,1974,82.3,AC Lauchhammer,260,190,265,715,82.5,SBD,Open,Single-ply,M
6,Heiko Krüger,1971,82.4,FCL Rüsselsheim,250,162.5,247.5,660,82.5,SBD,Open,Single-ply,M
3,Steffen Spörl,1974,85.7,At.Sachr.Zwickau,270,170,252.5,692.5,90,SBD,Open,Single-ply,M
4,Axel Hüter,1971,86.8,KSC Kassel,230,155,240,625,90,SBD,Open,Single-ply,M
5,Steffen Bedrich,1973,88.1,PowerGym Wiesbaden,235,140,250,625,90,SBD,Open,Single-ply,M
1,Frank Hausburg,1971,89.1,AC Riesa,300,170,300,770,90,SBD,Open,Single-ply,M
DQ,Jörg Müller,1966,89.5,FSV Sarstedt,250,180,240,,90,SBD,Open,Single-ply,M
2,Sven Rogalski,1974,89.6,VFB Klötze,252.5,195,252.5,700,90,SBD,Open,Single-ply,M
3,Uwe Haase,1964,93.4,CPSV Chemnitz,280,212.5,265,757.5,100,SBD,Open,Single-ply,M
7,Rudolf Maier,1975,95,PL Duisburg,250,165,270,685,100,SBD,Open,Single-ply,M
8,Torsten Pfeiffer,1963,97.3,Gostorfer SV,240,160,265,665,100,SBD,Open,Single-ply,M
6,Josef Grießl,1967,98.1,Bav.Landshut,270,145,272.5,687.5,100,SBD,Open,Single-ply,M
1,Ulrich Rambow,1963,98.7,ESV Lok Stendal,300,195,292.5,787.5,100,SBD,Open,Single-ply,M
4,Patrick Schindler,1973,98.7,AC Riesa,290,170,280,740,100,SBD,Open,Single-ply,M
5,Thomas Klee,1970,99.3,KSV Fitn.Witten,267.5,182.5,260,710,100,SBD,Open,Single-ply,M
2,Josef Zámečník,1966,99.4,Bav.Landshut,295,192.5,282.5,770,100,SBD,Open,Single-ply,M
3,Michael Schrott,1972,103.8,TSV Altenberg,285,200,285,770,110,SBD,Open,Single-ply,M
7,Andreas Hiemer,1965,103.8,KSC Leintal,280,190,255,725,110,SBD,Open,Single-ply,M
DQ,Matthias Simpig,1972,104.7,AC Potsdam,,,,,110,SBD,Open,Single-ply,M
8,Sven Wernicke,1974,105.8,Kröpeliner SV47,240,195,270,705,110,SBD,Open,Single-ply,M
6,Sven Schäfer,1970,106.3,FSV 1895 Magdebg,260,220,250,730,110,SBD,Open,Single-ply,M
DQ,Jan Schmich,1963,106.3,SV Westerholt,310,197.5,285,,110,SBD,Open,Single-ply,M
DQ,Reikö Kruse,1972,107.2,Kröpeliner SV47,322.5,120,280,,110,SBD,Open,Single-ply,M
4,Thomas Guhde,1962,107.3,ACH Berlin,300,170,270,740,110,SBD,Open,Single-ply,M
5,Jürgen Löhter,1963,109.1,AV Lobenstein,285,185,265,735,110,SBD,Open,Single-ply,M
2,Oliver Knyrim,1966,109.5,KSC Kassel,300,190,290,780,110,SBD,Open,Single-ply,M
1,Wolfgang Zimmermann,1968,109.7,KSCI Amberg,305,202.5,292.5,800,110,SBD,Open,Single-ply,M
4,Jens Breitzke,1962,110.4,AV Lobenstein,305,185,310,800,125,SBD,Open,Single-ply,M
DQ,Knut Handke,1961,112.7,TSG Ruhla,310,210,295,,125,SBD,Open,Single-ply,M
1,Thorsten Hinz,1974,116.4,PowerGym Wiesbaden,290,215,325,830,125,SBD,Open,Single-ply,M
6,Rudolf Küster,1955,116.9,Phönix Kassel,320,130,310,760,125,SBD,Open,Single-ply,M
2,Andreas Koch,1964,118.3,PowerGym Wiesbaden,310,200,307.5,817.5,125,SBD,Open,Single-ply,M
5,Uwe Frey,1969,121.4,SV Fellbach,290,215,270,775,125,SBD,Open,Single-ply,M
3,Aribert Forster,1967,123.6,Bav.Landshut,300,192.5,320,812.5,125,SBD,Open,Single-ply,M
DQ,Andreas Graf,1975,127.8,FSV Sarstedt,280,170,,,125+,SBD,Open,Single-ply,M
DQ,Maik Kleidt,1968,128.4,Herrnburger AV,285,,,,125+,SBD,Open,Single-ply,M
DQ,Uwe Krah,1964,128.9,AC Marburg 1888,320,215,320,,125+,SBD,Open,Single-ply,M
DQ,Holger Kuttroff,1969,133.7,KSC Leintal,370,250,300,,125+,SBD,Open,Single-ply,M
DQ,Kay Haasler,1971,134,FSV 1895 Magdebg,,,,,125+,SBD,Open,Single-ply,M
