Name,InternationalName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,Place
Elena Girfanova,Елена Гирфанова,F,62.7,85,90,100,100,,40,50,-60,50,,95,105,112.5,112.5,,262.5,67.5,SBD,Raw,No,Pro Girls,17,1
Ekaterina Shirochkina,Екатерина Широчкина,F,61.8,-55,57.5,-60,57.5,,25,27.5,-30,27.5,,55,65,75,75,,160,67.5,SBD,Raw,No,Pro Girls,18,1
Anastasiya Sharafutdinova,Анастасия Шарафутдинова,F,62.5,55,60,-65,60,,-40,42.5,45,45,,70,72.5,-77.5,72.5,,177.5,67.5,SBD,Raw,No,Pro Juniors 20-23,21,1
Elena Deduleva,Елена Дедулева,F,61.2,80,-85,-85,80,,40,45,-50,45,,90,100,-110,100,,225,67.5,SBD,Raw,No,Pro Open,35,1
Dmitriy Sokolov,Дмитрий Соколов,M,48,-20,-20,20,20,,-20,20,25,25,,30,,,30,,75,52,SBD,Raw,No,Pro Teen 13-15,8,1
Yuriy Baranov,Юрий Баранов,M,53.1,77.5,82.5,87.5,87.5,,55,-62.5,62.5,62.5,,90,100,110,110,,260,56,SBD,Raw,No,Pro Teen 16-17,17,1
Vitaliy Belyaev,Виталий Беляев,M,56.8,80,85,87.5,87.5,,-72.5,72.5,77.5,77.5,,115,120,125,125,,290,60,SBD,Raw,No,Pro Teen 16-17,17,1
Oleg Garshin,Олег Гаршин,M,57,80,-85,85,85,,-55,60,-62.5,60,,90,105,107.5,107.5,,252.5,60,SBD,Raw,No,Pro Teen 16-17,16,2
Aydar Galimov,Айдар Галимов,M,66.6,80,85,90,90,,40,47.5,52.5,52.5,,90,105,-115,105,,247.5,67.5,SBD,Raw,No,Pro Teen 13-15,14,1
Aleksey Lavrik,Алексей Лаврик,M,66,110,120,125,125,,67.5,-77.5,80,80,,150,160,170,170,,375,67.5,SBD,Raw,No,Pro Teen 16-17,17,1
Maksim Ledovskikh,Максим Ледовских,M,73.8,140,142.5,-150,142.5,,70,80,-85,80,,-160,-170,172.5,172.5,,395,75,SBD,Raw,No,Pro Teen 13-15,15,1
Evgeniy Omelchenko,Евгений Омельченко,M,72.8,150,170,-175,170,,-70,80,87.5,87.5,,170,190,200,200,,457.5,75,SBD,Raw,No,Pro Teen 16-17,17,1
Artem Lipanin,Артем Липанин,M,71.1,140,150,-160,150,,-105,110,115,115,,170,180,190,190,,455,75,SBD,Raw,No,Pro Teen 16-17,17,2
Danil Dolzhenkov,Данил Долженков,M,74.2,95,100,-107.5,100,,70,75,-80,75,,130,140,145,145,,320,75,SBD,Raw,No,Pro Teen 16-17,16,3
Maksim Klyuchnikov,Максим Ключников,M,72,95,97.5,-105,97.5,,70,-80,-80,70,,95,105,110,110,,277.5,75,SBD,Raw,No,Pro Teen 16-17,16,4
Yaroslav Kukhta,Ярослав Кухта,M,69.4,80,85,92.5,92.5,,60,70,72.5,72.5,,120,130,140,140,,305,75,SBD,Raw,No,Pro Teen 18-19,19,1
Vitaliy Varlamov,Виталий Варламов,M,73.8,130,140,-150,140,,100,-107.5,110,110,,160,-170,170,170,,420,75,SBD,Raw,No,Pro Juniors 20-23,21,1
Aleksandr Andreev,Александр Андреев,M,73.8,140,150,160,160,,100,-110,112.5,112.5,,170,-180,190,190,,462.5,75,SBD,Raw,No,Pro Open,24,1
Vladimir Ryzhkov,Владимир Рыжков,M,80.6,150,-160,160,160,,100,110,-115,110,,170,180,190,190,,460,82.5,SBD,Raw,No,Pro Teen 16-17,16,1
Vladimir Merimerin,Владимир Меримерин,M,79.8,122.5,-132.5,132.5,132.5,,100,-110,-110,100,,175,190,-200,190,,422.5,82.5,SBD,Raw,No,Pro Teen 16-17,16,2
Aleksandr Sinoshko,Александр Синошко,M,80.3,140,150,-160,150,,80,85,-90,85,,170,185,202.5,202.5,,437.5,82.5,SBD,Raw,No,Pro Juniors 20-23,20,1
Georgiy Mashurov,Георгий Машуров,M,80.8,180,190,-205,190,,125,137.5,142.5,142.5,,220,-232.5,,220,,552.5,82.5,SBD,Raw,No,Pro Open,34,1
Fanis Sharipov,Фанис Шарипов,M,79.5,115,-120,125,125,,90,-95,97.5,97.5,,-170,-170,-170,,,,82.5,SBD,Raw,No,Pro Open,35,DQ
Oleg Filippovskikh,Олег Филипповских,M,86.5,90,100,110,110,,60,70,75,75,,-100,110,120,120,,305,90,SBD,Raw,No,Pro Teen 13-15,15,1
Nikolay Kuchma,Николай Кучма,M,86.1,130,-160,165,165,,90,105,-112.5,105,,190,-215,230,230,,500,90,SBD,Raw,No,Pro Teen 16-17,17,1
Evgeniy Romanov,Евгений Романов,M,83.7,170,-180,180,180,,140,-145,145,145,,190,200,210,210,,535,90,SBD,Raw,No,Pro Open,35,1
Vitaliy Drebnev,Виталий Дребнев,M,88.7,167.5,175,-180,175,,-122.5,125,127.5,127.5,,215,225,230,230,,532.5,90,SBD,Raw,No,Pro Open,39,2
Ilya Aliev,Илья Алиев,M,88.1,160,170,180,180,,130,-140,-140,130,,175,185,190,190,,500,90,SBD,Raw,No,Pro Open,27,3
Vadim Ermalaev,Вадим Ермалаев,M,85.2,-130,140,-155,140,,110,120,125,125,,190,200,-210,200,,465,90,SBD,Raw,No,Pro Masters 40-44,41,1
Maksim Vasilev,Максим Васильев,M,99.1,150,160,170,170,,130,140,-145,140,,175,185,195,195,,505,100,SBD,Raw,No,Pro Teen 18-19,18,1
Igor Bakulov,Игорь Бакулов,M,97,155,-160,-160,155,,-115,115,-122.5,115,,175,-190,-200,175,,445,100,SBD,Raw,No,Pro Teen 18-19,19,2
Arman Sargsyan,Арман Саргсян,M,99.8,170,175,180,180,,135,145,-150,145,,200,215,-225,215,,540,100,SBD,Raw,No,Pro Juniors 20-23,20,1
Aleksandr Mavrinskiy,Александр Мавринский,M,99.3,200,220,-230,220,,140,150,-160,150,,280,290,-300,290,,660,100,SBD,Raw,No,Pro Open,34,1
Evgeniy Lavrentev,Евгений Лаврентьев,M,97.7,180,200,210,210,,145,155,-160,155,,230,240,250,250,,615,100,SBD,Raw,No,Pro Open,26,2
Evgeniy Bocharov,Евгений Бочаров,M,94.8,145,155,-160,155,,135,137.5,-140,137.5,,170,185,190,190,,482.5,100,SBD,Raw,No,Pro Open,26,3
Denis Dolgikh,Денис Долгих,M,91.9,130,142.5,-155,142.5,,130,-137.5,-140,130,,170,185,-202.5,185,,457.5,100,SBD,Raw,No,Pro Open,30,4
Nikolay Goryaynov,Николай Горяйнов,M,109.9,180,195,210,210,,170,180,-190,180,,260,-270,275,275,,665,110,SBD,Raw,No,Pro Juniors 20-23,21,1
