Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ronald Boland,,M,1984,40,USA,IN,Raw,MR-M1,102.1,105,-192.5,205.00,215.00,215.0,155.00,165.00,-175.00,165.00,215.00,227.50,240.00,240.00,620.0,SBD
1,Chris Kegle,,M,1983,42,USA,IN,Raw,MR-M1,138.3,120+,-165.0,175.00,185.00,185.0,-130.00,-135.00,137.50,137.50,225.00,240.00,-247.50,240.00,562.5,SBD
1,Aiden Garner,,M,2008,17,USA,IN,Raw,MR-O,73.4,74,205.0,-217.50,-217.50,205.0,120.00,125.00,-135.00,125.00,195.00,205.00,207.50,207.50,537.5,SBD
1,Aiden Collins #2,,M,2005,20,USA,IN,Raw,MR-O,82.2,83,-215.0,227.50,235.00,235.0,105.00,112.50,117.50,117.50,235.00,247.50,-255.00,247.50,600.0,SBD
2,Branden Riggs,,M,1997,27,USA,KY,Raw,MR-O,77.5,83,185.0,200.00,-212.50,200.0,125.00,135.00,-140.00,135.00,195.00,-210.00,-220.00,195.00,530.0,SBD
3,Brian O'Connell,,M,2006,19,USA,MA,Raw,MR-O,81.7,83,170.0,177.50,187.50,187.5,105.00,117.50,-125.00,117.50,170.00,177.50,185.00,185.00,490.0,SBD
1,Shane Nutt,,M,2000,25,USA,IN,Raw,MR-O,89.1,93,225.0,250.00,275.00,275.0,125.00,137.50,145.00,145.00,275.00,295.00,-325.00,295.00,715.0,SBD
1,Christopher Arthur,,M,1992,33,USA,IN,Raw,MR-O,103.7,105,180.0,192.50,-197.50,192.5,90.00,97.50,-102.50,97.50,182.50,200.00,212.50,212.50,502.5,SBD
1,Connor Long #3,,M,2007,18,USA,KY,Raw,MR-O,109.3,120,225.0,250.00,-265.00,250.0,-155.00,165.00,172.50,172.50,225.00,250.00,-260.00,250.00,672.5,SBD
DQ,Morgan May,,M,1997,28,USA,FL,Raw,MR-O,106.7,120,292.5,305.00,-310.00,305.0,200.00,-215.00,-215.00,200.00,-317.50,,,,,SBD
1,Corbin Long,,M,1998,27,USA,IN,Raw,MR-O,135,120+,285.0,305.00,317.50,317.5,150.00,167.50,177.50,177.50,270.00,290.00,-305.00,290.00,785.0,SBD
2,Evan Smith #6,,M,2010,15,USA,IN,Raw,MR-O,128.8,120+,180.0,197.50,205.00,205.0,130.00,137.50,-147.50,137.50,185.00,200.00,210.00,210.00,552.5,SBD
1,Sawyer Small,,M,2012,13,USA,IN,Raw,MR-PS,117,120,125.0,135.00,145.00,145.0,77.50,85.00,-90.00,85.00,145.00,157.50,177.50,177.50,407.5,SBD
1,Jonathan Alder,,M,2010,15,USA,IN,Raw,MR-Sj,62.1,66,-105.0,110.00,-115.00,110.0,67.50,75.00,-82.50,75.00,132.50,142.50,150.00,150.00,335.0,SBD
1,Mateo Mackiewicz,,M,2007,18,USA,CA,Raw,MR-Sj,70.6,74,175.0,192.50,205.00,205.0,130.00,137.50,142.50,142.50,205.00,220.00,-230.00,220.00,567.5,SBD
2,Aiden Garner,,M,2008,17,USA,IN,Raw,MR-Sj,73.4,74,205.0,-217.50,-217.50,205.0,120.00,125.00,-135.00,125.00,195.00,205.00,207.50,207.50,537.5,SBD
1,Chase Prass,,M,2008,16,USA,IN,Raw,MR-Sj,82.5,83,192.5,202.50,-207.50,202.5,112.50,122.50,127.50,127.50,227.50,242.50,252.50,252.50,582.5,SBD
2,Landon Camacho,,M,2010,15,USA,IN,Raw,MR-Sj,77.3,83,125.0,135.00,145.00,145.0,90.00,95.00,97.50,97.50,147.50,160.00,170.00,170.00,412.5,SBD
1,Isaiah Kessler,,M,2007,18,USA,IN,Raw,MR-Sj,91.4,93,192.5,-202.50,-205.00,192.5,125.00,-130.00,130.00,130.00,195.00,205.00,212.50,212.50,535.0,SBD
2,Theodore Boulukos,,M,2008,17,USA,IN,Raw,MR-Sj,91.1,93,175.0,185.00,192.50,192.5,92.50,100.00,-107.50,100.00,222.50,230.00,235.00,235.00,527.5,SBD
1,Austin Oakley,,M,2009,16,USA,IN,Raw,MR-Sj,118.5,120,262.5,282.50,-295.00,282.5,172.50,-187.50,-187.50,172.50,260.00,275.00,-285.00,275.00,730.0,SBD
2,Connor Long #3,,M,2007,18,USA,KY,Raw,MR-Sj,109.3,120,225.0,250.00,-265.00,250.0,-155.00,165.00,172.50,172.50,225.00,250.00,-260.00,250.00,672.5,SBD
1,Evan Smith #6,,M,2010,15,USA,IN,Raw,MR-Sj,128.8,120+,180.0,197.50,205.00,205.0,130.00,137.50,-147.50,137.50,185.00,200.00,210.00,210.00,552.5,SBD
1,Roman Venne,,M,2016,9,USA,IN,Raw,MR-Y,,,22.0,25.00,28.50,28.5,12.00,15.00,15.50,15.50,27.50,30.00,35.00,35.00,79.0,SBD
