Sex,Division,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Open,Andrea La Rocca,84.78,93,-280,295,305,305,180,187.5,-190,187.5,270,285,-290,285,777.5,3,SBD,Single-ply
M,Open,Riccardo Rollo,91.75,93,285,-292.5,-292.5,285,195,-205,205,205,285,292.5,-305,292.5,782.5,2,SBD,Single-ply
M,Open,Gianluca Martino,86.71,93,250,-262.5,267.5,267.5,182.5,190,-195,190,275,290,-302.5,290,747.5,5,SBD,Single-ply
M,Open,Domingo Poliandri,90.58,93,270,280,-290,280,230,-240.5,-240.5,230,235,250,-270,250,760,4,SBD,Single-ply
M,Open,Juan Carlos Pereyra,91.64,93,-285,-285,285,285,-220,220,-241,220,220,240,-260,240,745,6,SBD,Single-ply
M,Open,Donato Albano,87.21,93,267.5,-277.5,277.5,277.5,-157.5,162.5,167.5,167.5,275,-287.5,-287.5,275,720,7,SBD,Single-ply
M,Open,Riccardo Murgia,91.09,93,280,295,-300,295,135,140,150,150,250,270,-285,270,715,8,SBD,Single-ply
M,Open,Luigi Falcone,87.61,93,240,255,260,260,180,185,190,190,220,240,-250,240,690,9,SBD,Single-ply
M,Open,Federico Monaldi,84.77,93,220,235,-245,235,157.5,-165,165,165,220,240,-257.5,240,640,10,SBD,Single-ply
M,Open,Valentino Baccaglini,88.92,93,235,250,260,260,125,132.5,-137.5,132.5,220,-230,-230,220,612.5,11,SBD,Single-ply
M,Open,Luigi Raffaele,90.28,93,215,-230,-230,215,165,-175,-175,165,200,215,222.5,222.5,602.5,12,SBD,Single-ply
M,Open,Pietro Carlotto,87.59,93,190,200,205,205,130,140,145,145,220,230,-240,230,580,13,SBD,Single-ply
M,Open,Luca Seardo,92,93,150,-160,160,160,100,107.5,115,115,180,195,-200,195,470,14,SBD,Single-ply
M,Open,Marco Guerretta,89.63,93,-270,270,,270,-202.5,-202.5,-207.5,,,,,,,DQ,SBD,Single-ply
M,Open,Amerigo Brunetti,99.21,105,275,290,300,300,-180,180,-185,180,260,280,282.5,282.5,762.5,1,SBD,Single-ply
M,Open,Antonio Contenta,97.85,105,265,277.5,287.5,287.5,210,217.5,225,225,220,-232.5,245,245,757.5,2,SBD,Single-ply
M,Open,Alberto Famiano,93.4,105,227.5,-235,-240,227.5,147.5,-152.5,-152.5,147.5,202.5,212.5,-222.5,212.5,587.5,4,SBD,Single-ply
M,Open,Davide Bettiol,101.75,105,190,202.5,215,215,120,-130,,120,240,260,270,270,605,3,SBD,Single-ply
M,Open,Roberto Rossi,102.08,105,-190,190,205,205,140,147.5,-152.5,147.5,210,220,-230,220,572.5,5,SBD,Single-ply
M,Open,Alessandro Sidiropoulos,100.67,105,160,190,200,200,135,-145,-145,135,175,185,200,200,535,6,SBD,Single-ply
M,Open,Fabrizio Posca,94.61,105,300,-320,320,320,-200,-200,-200,,,,,,,DQ,SBD,Single-ply
M,Open,Stefano Ramponi,96.73,105,225,240,250,250,190,200,-210,200,-240,-255,-255,,,DQ,SBD,Single-ply
M,Open,Federico Gullotti,93.27,105,240,-255,-255,240,-165,-165,-165,,,,,,,DQ,SBD,Single-ply
M,Open,Alessandro Camparsi,101.66,105,255,-262.5,-265,255,-185,-185,-185,,,,,,,DQ,SBD,Single-ply
M,Open,Marco Redaelli,95.38,105,210,-225,-225,210,-150,-150,-150,,,,,,,DQ,SBD,Single-ply
M,Open,Riccardo Arestia,106.79,120,-275,275,-290,275,205,210,215,215,295,305,307.5,307.5,797.5,2,SBD,Single-ply
M,Open,Mattia Di Martino,119.9,120,-310,310,-325,310,-207.5,207.5,-212.5,207.5,282.5,295,305,305,822.5,1,SBD,Single-ply
M,Open,Claudio Randazzo,139.07,120+,-280,-290,290,290,210,220,,220,280,300,-310,300,810,1,SBD,Single-ply
M,Open,Luigi Brivio,116.4,120,-290,-290,290,290,210,217.5,222.5,222.5,245,-255,-255,245,757.5,3,SBD,Single-ply
M,Open,Fabio Gamba,115.66,120,287.5,-300,300,300,192.5,-200,200,200,245,255,-262.5,255,755,4,SBD,Single-ply
M,Open,Giuseppe Zangari,108.82,120,250,260,-265,260,-180,180,-187.5,180,230,-245,250,250,690,5,SBD,Single-ply
M,Open,Giuliano Leporini,106.89,120,210,230,-240,230,172.5,-182.5,,172.5,230,250,260,260,662.5,6,SBD,Single-ply
M,Open,Michele Peluso,134.74,120+,210,225,-235,225,165,175,-182.5,175,235,250,-260,250,650,2,SBD,Single-ply
M,Open,Davide Zappoli,105.1,120,190,-200,-200,190,-105,-105,-105,,,,,,,DQ,SBD,Single-ply
M,Master I,Claudio D'Ovidio,105.92,120,325,-337.5,350,350,225,235,253,253,220,227.5,235,235,838,1,SBD,Single-ply
M,Master I,Rudy Agus,82.14,83,-272.5,272.5,-280,272.5,-150,155,160,160,290,305,-312.5,305,737.5,1,SBD,Single-ply
M,Master I,Alessandro Silvas,81.12,83,-265,265,272.5,272.5,160,165,-167.5,165,260,275,-302.5,275,712.5,2,SBD,Single-ply
M,Master I,Antonio Mastrolonardo,75.33,83,200,210,215,215,-140,-145,145,145,230,240,-250,240,600,3,SBD,Single-ply
M,Master I,Alessandro Cusenza,84.93,93,230,240,250,250,160,-165,-165,160,210,220,-225,220,630,1,SBD,Single-ply
M,Master I,Che Manolo Omarini,72.83,74,190,205,-210,205,140,145,-150,145,190,205,212.5,212.5,562.5,1,SBD,Single-ply
M,Master I,Claudio Ravazzola,76.29,83,210,220,230,230,130,137.5,140,140,210,-220,-220,210,580,4,SBD,Single-ply
M,Master I,Massimo Conti,131.6,120+,-290,-290,303,303,190,205.5,-210,205.5,200,-235,-235,200,708.5,1,SBD,Single-ply
M,Master I,Flavio Zilio,101.44,105,170,200,-235,200,175,182.5,-185,182.5,170,200,220,220,602.5,1,SBD,Single-ply
M,Master I,Gianluca Minghetti,95.24,105,185,200,212.5,212.5,110,115,-125,115,225,240,-260,240,567.5,2,SBD,Single-ply
M,Master I,Claudio D'Alessandro,89.45,93,182.5,-192.5,195,195,115,120,-122.5,120,200,215,-222.5,215,530,2,SBD,Single-ply
M,Master I,Lorenzo Nebuloni,115.15,120,-260,272.5,282.5,282.5,-170,175,180,180,-250,-270,-270,,,DQ,SBD,Single-ply
M,Master I,Fabiano Fulvi,88.34,93,-230,-230,-230,,,,,,,,,,,DQ,SBD,Single-ply
M,Master II,Roberto Bettati,82.96,83,250,268,-270,268,145,150,155,155,220,250,-260,250,673,1,SBD,Single-ply
M,Master II,Claudio Portugalli,88.24,93,-190,200,-210,200,125,132.5,-137.5,132.5,210,-230,-250,210,542.5,1,SBD,Single-ply
M,Master II,Alessandro Favorito,91.61,93,160,-175,175,175,100,-200.5,,100,200,215,230,230,505,2,SBD,Single-ply
M,Master II,Luca Mancini,85.47,93,140,-155,-160,140,100,107.5,117.5,117.5,170,190,-210,190,447.5,3,SBD,Single-ply
M,Master II,Antonio Porpora,87.02,93,105,115,122.5,122.5,85,-87.5,-87.5,85,150,162.5,170,170,377.5,4,SBD,Single-ply
M,Master II,Salvatore Venuto,84.61,93,-250,-250,-250,,,,,,,,,,,DQ,SBD,Single-ply
M,Master III,Franco Giummarra,57.93,59,170,180,185,185,75,-80,80,80,170,180,-185,180,445,1,SBD,Single-ply
M,Master III,Noriano Coppari,74,74,175,185,190,190,140,145,150,150,200,-210,-212.5,200,540,1,SBD,Single-ply
M,Master IV,Sergio Zanetti,77.26,83,170,-180,-185,170,85,95,-100,95,190,-200,202.5,202.5,467.5,1,SBD,Single-ply
M,Master IV,Luigino Neri,65.62,66,50,57.5,65,65,40,45,50,50,70,80,100,100,215,1,SBD,Single-ply
