WeightClassKg,Equipment,Division,BodyweightKg,Name,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Squat4Kg,Bench4Kg,Deadlift4Kg,Place
67.5,Raw,Pro Open,61.51,Felicia Doucette,F,,56.70,,56.70,B,,,,1
60,Raw,Amateur Teen 16-17,59.33,Robert Gonsalves,M,,102.06,,102.06,B,,,,1
75,Raw,Amateur Teen 16-17,70.49,Alex McGurk,M,,90.72,,90.72,B,,,,1
82.5,Raw,Amateur Teen 16-17,79.38,Brian Aucoin,M,,102.06,,102.06,B,,,,1
100,Multi-ply,Pro Open,98.61,Stephen DiLello,M,,,,,B,,,,DQ
125,Multi-ply,Amateur Open,123.56,Craig Galvin,M,,238.14,,238.14,B,,,,1
125,Multi-ply,Pro Submasters 33-39,118.84,Steve Masserone,M,,240.40,,240.40,B,,,,1
125,Raw,Police Amateur Masters 50+,123.38,Bob Palumbo,M,,167.83,,167.83,B,,,,1
125,Multi-ply,Amateur Masters 55-59,119.66,Phil Hardy,M,,161.03,,161.03,B,,,,1
140,Multi-ply,Amateur Submasters 33-39,128.00,Russ Smith,M,,206.38,,206.38,B,,,,1
140+,Raw,Amateur Open,147.15,Shawn Keenan,M,,165.56,,165.56,B,,,,1
110,Raw,Police Amateur Open,107.50,Darren Parrillo,M,,124.74,199.58,324.32,BD,,,208.65,1
140,Raw,Pro Submasters 33-39,129.09,Brian LaPila,M,,240.40,249.48,489.88,BD,,,,1
75,Raw,Amateur Teen 18-19,74.12,Rob Pironti,M,,,170.10,170.10,D,,,,1
82.5,Raw,Amateur Teen 18-19,81.28,Brendon Deane,M,,,195.04,195.04,D,,,,1
90,Raw,Amateur Open,89.92,Tim Slowey,M,,,242.67,242.67,D,,,,1
110,Raw,Amateur Open,109.77,Rob Pizzuti,M,,,281.23,281.23,D,,,,1
