OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
1,Yvonne Sidaway,yvonnesidaway31,F,58,Single-ply,FR-M2,74.2,76,90,95,100,100,-42.5,47.5,-52.5,47.5,102.5,110,117.5,117.5,265,43.96,SBD,76
1,Theo Stewart,the0.u66,M,18,Raw,MR-Sj,65.1,66,157.5,167.5,-172.5,167.5,97.5,-105,-107.5,97.5,165,175,-180,175,440,69.09,SBD,66
1,Jamie Hicks,jam_dodger09,M,17,Raw,MR-Sj,72.6,74,125,137.5,150,150,-102.5,110,-115,110,145,160,175,175,435,64.5,SBD,74
1,Milo Rouis,weightshavenumbers,M,16,Raw,MR-Sj,74.7,83,170,182.5,192.5,192.5,-112.5,112.5,117.5,117.5,205,220,232.5,232.5,542.5,79.26,SBD,83
1,Arjan Singh Bhatia,asb.556,M,15,Raw,MR-Sj,92.3,93,125,140,-150,140,87.5,92.5,95,95,187.5,200,210,210,445,58.43,SBD,93
1,Harrison Salisbury,Harrison.0.8,M,17,Raw,MR-Sj,97.7,105,125,-132.5,137.5,137.5,-70,70,80,80,165,175,-180,175,392.5,50.14,SBD,105
DQ,Foizur Rahman,RepsWitFoiz,M,20,Raw,MR-Jr,64.1,66,-170,-170,-170,,110,-112.5,-112.5,110,-180,-180,-180,,,,SBD,66
1,Carlyle Ezekiel Barrett,carlylereps,M,22,Raw,MR-Jr,76.2,83,170,185,-200,185,130,140,145,145,180,200,210,210,540,78.08,SBD,83
2,Rokas Kudirka,,M,23,Raw,MR-Jr,81.5,83,160,170,-180,170,115,120,-125,120,210,220,225,225,515,71.95,SBD,83
1,Lucas Rodgers,lok_r93,M,18,Raw,MR-Jr,87.4,93,210,-220,220,220,130,135,140,140,220,232.5,240,240,600,80.93,SBD,93
1,Christian Palumbo,retired_skinny.guy,M,19,Raw,MR-Jr,97.5,105,207.5,222.5,230,230,117.5,125,-130,125,305,-325,325,325,680,86.95,SBD,105
NS,Alexander Holness,alexjhfit,M,27,Raw,MR-O,,,,,,,,,,,,,,,,,SBD,105
1,Zakariyyaa Idriss,phyziofit.uk,M,27,Raw,MR-O,65.8,66,132.5,147.5,152.5,152.5,105,107.5,-115,107.5,185,197.5,210,210,470,73.38,SBD,66
2,Theo Stewart,the0.u66,M,18,Raw,MR-O,65.1,66,157.5,167.5,-172.5,167.5,97.5,-105,-107.5,97.5,165,175,-180,175,440,69.09,SBD,66
DQ,Foizur Rahman,RepsWitFoiz,M,20,Raw,MR-O,64.1,66,-170,-170,-170,,110,-112.5,-112.5,110,-180,-180,-180,,,,SBD,66
1,Luke Rogers,Luke_rogers_74,M,37,Raw,MR-O,73.6,74,210,227.5,237.5,237.5,117.5,125,130,130,240,262.5,282.5,282.5,650,95.7,SBD,74
2,Jamie Hicks,jam_dodger09,M,17,Raw,MR-O,72.6,74,125,137.5,150,150,-102.5,110,-115,110,145,160,175,175,435,64.5,SBD,74
3,Hersh Thakur,metalheadlifts_,M,29,Raw,MR-O,71.8,74,130,140,150,150,80,85,-90,85,150,160,172.5,172.5,407.5,60.77,SBD,74
1,Shaquille De-Vante Melbourne,Gymshaqq,M,29,Raw,MR-O,82.3,83,-210,230,235,235,125,135,-142.5,135,285,300,310,310,680,94.53,SBD,83
2,Milo Rouis,weightshavenumbers,M,16,Raw,MR-O,74.7,83,170,182.5,192.5,192.5,-112.5,112.5,117.5,117.5,205,220,232.5,232.5,542.5,79.26,SBD,83
3,Carlyle Ezekiel Barrett,carlylereps,M,22,Raw,MR-O,76.2,83,170,185,-200,185,130,140,145,145,180,200,210,210,540,78.08,SBD,83
4,Luke Sloane-Bulger,luke.sloanebulger,M,31,Raw,MR-O,80.3,83,150,165,180,180,110,115,120,120,180,200,230,230,530,74.61,SBD,83
5,Rokas Kudirka,,M,23,Raw,MR-O,81.5,83,160,170,-180,170,115,120,-125,120,210,220,225,225,515,71.95,SBD,83
6,Hamza zaman,,M,24,Raw,MR-O,75.4,83,142.5,150,-157.5,150,102.5,110,-115,110,172.5,195,-205,195,455,66.15,SBD,83
1,Patryk Kolender,the_qu4dfather,M,24,Raw,MR-O,90.7,93,202.5,217.5,227.5,227.5,127.5,135,-140,135,210,227.5,242.5,242.5,605,80.12,SBD,93
2,Lucas Rodgers,lok_r93,M,18,Raw,MR-O,87.4,93,210,-220,220,220,130,135,140,140,220,232.5,240,240,600,80.93,SBD,93
3,Ben Passmore,benp1991,M,35,Raw,MR-O,84.8,93,212.5,225,-232.5,225,107.5,-115,115,115,230,245,-262.5,245,585,80.11,SBD,93
4,Azadbir Singh Athwal,azads1ngh,M,34,Raw,MR-O,90.9,93,195,210,215,215,-120,125,-127.5,125,230,-247.5,-260,230,570,75.41,SBD,93
5,George Cripps,,M,23,Raw,MR-O,92.2,93,195,200,210,210,100,107.5,-110,107.5,185,195,205,205,522.5,68.64,SBD,93
6,Arjan Singh Bhatia,asb.556,M,15,Raw,MR-O,92.3,93,125,140,-150,140,87.5,92.5,95,95,187.5,200,210,210,445,58.43,SBD,93
7,Matthew Diprose,,M,41,Raw,MR-O,90.2,93,-160,170,-187.5,170,85,100,110,110,135,160,-202.5,160,440,58.43,SBD,83
1,Christian Palumbo,retired_skinny.guy,M,19,Raw,MR-O,97.5,105,207.5,222.5,230,230,117.5,125,-130,125,305,-325,325,325,680,86.95,SBD,105
2,Adam Downie,,M,30,Raw,MR-O,99.1,105,212.5,227.5,235,235,150,160,165,165,255,275,-282.5,275,675,85.64,SBD,105
3,Matthew Wallett,m_wallett,M,54,Raw,MR-O,102.1,105,155,-172.5,-172.5,155,92.5,100,105,105,185,205,220,220,480,60.05,SBD,105
4,Harrison Salisbury,Harrison.0.8,M,17,Raw,MR-O,97.7,105,125,-132.5,137.5,137.5,-70,70,80,80,165,175,-180,175,392.5,50.14,SBD,105
5,Tim Gilbraith,tim.gilbraith,M,27,Raw,MR-O,103.7,105,225,245,-252.5,245,,,,,,,,,245,30.43,SBD,105
1,Liam Barnes,Lbarnes95,M,31,Raw,MR-O,117.8,120,280,295,297.5,297.5,170,180,182.5,182.5,305,-317.5,-317.5,305,785,92,SBD,120
1,Matthew Diprose,,M,41,Raw,MR-M1,90.2,93,-160,170,-187.5,170,85,100,110,110,135,160,-202.5,160,440,58.43,SBD,83
1,Matthew Wallett,m_wallett,M,54,Raw,MR-M2,102.1,105,155,-172.5,-172.5,155,92.5,100,105,105,185,205,220,220,480,60.05,SBD,105
1,Jasvinder Singh Cheema,Jzc2_2,M,52,Single-ply,MR-O,82,83,180,195,205,205,170,177.5,-185,177.5,195,210,220,220,602.5,70.07,SBD,83
1,Greg Taylor,,M,55,Single-ply,MR-O,88.3,93,100,-115,120,120,60,70,80,80,120,140,172.5,172.5,372.5,41.53,SBD,93
1,Jasvinder Singh Cheema,Jzc2_2,M,52,Single-ply,MR-M2,82,83,180,195,205,205,170,177.5,-185,177.5,195,210,220,220,602.5,70.07,SBD,83
1,Greg Taylor,,M,55,Single-ply,MR-M3,88.3,93,100,-115,120,120,60,70,80,80,120,140,172.5,172.5,372.5,41.53,SBD,93
NS,Logan Stokes,,M,20,Raw,MR-Jr,,,,,,,,,,,,,,,,,B,74
1,Ben Turner,,M,22,Raw,MR-Jr,82.4,83,,,,,137.5,-145,147.5,147.5,,,,,147.5,74.36,B,83
NS,Logan Stokes,,M,20,Raw,MR-O,,,,,,,,,,,,,,,,,B,74
1,Ben Turner,,M,22,Raw,MR-O,82.4,83,,,,,137.5,-145,147.5,147.5,,,,,147.5,74.36,B,83
1,Harbans Bansal,Raw_benchpresser,M,48,Raw,MR-O,117.7,120,,,,,160,175,190,190,,,,,190,80.83,B,120
1,Harbans Bansal,Raw_benchpresser,M,48,Raw,MR-M1,117.7,120,,,,,160,175,190,190,,,,,190,80.83,B,120
