Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Event
1,Liz Doswell,F,68,Raw,FR-M3,88.6,84+,60,-75,-80,60,40,45,-47.5,45,140,150,-157.5,150,255,,SBD
1,Yvonne Sidaway,F,58,Raw,FR-O,74.2,76,90,95,100,100,-42.5,47.5,-52.5,47.5,102.5,110,117.5,117.5,265,,SBD
1,Yvonne Sidaway,F,58,Raw,FR-M2,74.2,76,90,95,100,100,-42.5,47.5,-52.5,47.5,102.5,110,117.5,117.5,265,,SBD
1,Theo Stewart #3,M,18,Raw,MR-Sj,65.1,66,157.5,167.5,-172.5,167.5,97.5,-105,-107.5,97.5,165,175,-180,175,440,,SBD
1,Jamie Hicks #1,M,17,Raw,MR-Sj,72.6,74,125,137.5,150,150,-102.5,110,-115,110,145,160,175,175,435,,SBD
1,Milo Rouis,M,16,Raw,MR-Sj,74.7,83,170,182.5,192.5,192.5,-112.5,112.5,117.5,117.5,205,220,232.5,232.5,542.5,,SBD
1,Arjan Singh Bhatia,M,15,Raw,MR-Sj,92.3,93,125,140,-150,140,87.5,92.5,95,95,187.5,200,210,210,445,,SBD
1,Harrison Salisbury,M,17,Raw,MR-Sj,97.7,105,125,-132.5,137.5,137.5,-70,70,80,80,165,175,-180,175,392.5,,SBD
DQ,Foizur Rahman,M,20,Raw,MR-Jr,64.1,66,-170,-170,-170,,110,-112.5,-112.5,110,-180,-180,-180,,,,SBD
1,Carlyle Ezekiel Barrett,M,22,Raw,MR-Jr,76.2,83,170,185,-200,185,130,140,145,145,180,200,210,210,540,,SBD
2,Rokas Kudirka,M,23,Raw,MR-Jr,81.5,83,160,170,-180,170,115,120,-125,120,210,220,225,225,515,,SBD
1,Lucas Rodgers #2,M,18,Raw,MR-Jr,87.4,93,210,-220,220,220,130,135,140,140,220,232.5,240,240,600,,SBD
1,Christian Palumbo,M,19,Raw,MR-Jr,97.5,105,207.5,222.5,230,230,117.5,125,-130,125,305,-325,325,325,680,,SBD
1,Zakariyyaa Idriss,M,27,Raw,MR-O,65.8,66,132.5,147.5,152.5,152.5,105,107.5,-115,107.5,185,197.5,210,210,470,,SBD
2,Theo Stewart #3,M,18,Raw,MR-O,65.1,66,157.5,167.5,-172.5,167.5,97.5,-105,-107.5,97.5,165,175,-180,175,440,,SBD
DQ,Foizur Rahman,M,20,Raw,MR-O,64.1,66,-170,-170,-170,,110,-112.5,-112.5,110,-180,-180,-180,,,,SBD
1,Luke Rogers #1,M,37,Raw,MR-O,73.6,74,210,227.5,237.5,237.5,117.5,125,130,130,240,262.5,282.5,282.5,650,,SBD
2,Jamie Hicks #1,M,17,Raw,MR-O,72.6,74,125,137.5,150,150,-102.5,110,-115,110,145,160,175,175,435,,SBD
3,Hersh Thakur,M,29,Raw,MR-O,71.8,74,130,140,150,150,80,85,-90,85,150,160,172.5,172.5,407.5,,SBD
1,Shaquille De-Vante Melbourne,M,29,Raw,MR-O,82.3,83,-210,230,235,235,125,135,-142.5,135,285,300,310,310,680,,SBD
2,Milo Rouis,M,16,Raw,MR-O,74.7,83,170,182.5,192.5,192.5,-112.5,112.5,117.5,117.5,205,220,232.5,232.5,542.5,,SBD
3,Carlyle Ezekiel Barrett,M,22,Raw,MR-O,76.2,83,170,185,-200,185,130,140,145,145,180,200,210,210,540,,SBD
4,Luke Sloane-Bulger,M,31,Raw,MR-O,80.3,83,150,165,180,180,110,115,120,120,180,200,230,230,530,,SBD
5,Rokas Kudirka,M,23,Raw,MR-O,81.5,83,160,170,-180,170,115,120,-125,120,210,220,225,225,515,,SBD
6,Hamza Zaman,M,24,Raw,MR-O,75.4,83,142.5,150,-157.5,150,102.5,110,-115,110,172.5,195,-205,195,455,,SBD
1,Patryk Kolender,M,24,Raw,MR-O,90.7,93,202.5,217.5,227.5,227.5,127.5,135,-140,135,210,227.5,242.5,242.5,605,,SBD
2,Lucas Rodgers #2,M,18,Raw,MR-O,87.4,93,210,-220,220,220,130,135,140,140,220,232.5,240,240,600,,SBD
3,Ben Passmore,M,35,Raw,MR-O,84.8,93,212.5,225,-232.5,225,107.5,-115,115,115,230,245,-262.5,245,585,,SBD
4,Azadbir Singh Athwal,M,34,Raw,MR-O,90.9,93,195,210,215,215,-120,125,-127.5,125,230,-247.5,-260,230,570,,SBD
5,George Cripps,M,23,Raw,MR-O,92.2,93,195,200,210,210,100,107.5,-110,107.5,185,195,205,205,522.5,,SBD
6,Arjan Singh Bhatia,M,15,Raw,MR-O,92.3,93,125,140,-150,140,87.5,92.5,95,95,187.5,200,210,210,445,,SBD
7,Matthew Diprose,M,41,Raw,MR-O,90.2,93,-160,170,-187.5,170,85,100,110,110,135,160,-202.5,160,440,,SBD
1,Christian Palumbo,M,19,Raw,MR-O,97.5,105,207.5,222.5,230,230,117.5,125,-130,125,305,-325,325,325,680,,SBD
2,Adam Downie,M,30,Raw,MR-O,99.1,105,212.5,227.5,235,235,150,160,165,165,255,275,-282.5,275,675,,SBD
3,Matthew Wallett,M,54,Raw,MR-O,102.1,105,155,-172.5,-172.5,155,92.5,100,105,105,185,205,220,220,480,,SBD
4,Harrison Salisbury,M,17,Raw,MR-O,97.7,105,125,-132.5,137.5,137.5,-70,70,80,80,165,175,-180,175,392.5,,SBD
DQ,Tim Gilbraith,M,27,Raw,MR-O,103.7,105,225,245,-252.5,245,,,,,,,,,,,SBD
1,Liam Barnes,M,31,Raw,MR-O,117.8,120,280,295,297.5,297.5,170,180,182.5,182.5,305,-317.5,-317.5,305,785,,SBD
1,Matthew Diprose,M,41,Raw,MR-M1,90.2,93,-160,170,-187.5,170,85,100,110,110,135,160,-202.5,160,440,,SBD
1,Matthew Wallett,M,54,Raw,MR-M2,102.1,105,155,-172.5,-172.5,155,92.5,100,105,105,185,205,220,220,480,,SBD
1,Jasvinder Singh Cheema,M,52,Single-ply,M-O,82,83,180,195,205,205,170,177.5,-185,177.5,195,210,220,220,602.5,,SBD
1,Greg Taylor,M,55,Raw,MR-O,88.3,93,100,-115,120,120,60,70,80,80,120,140,172.5,172.5,372.5,,SBD
1,Jasvinder Singh Cheema,M,52,Single-ply,M-M2,82,83,180,195,205,205,170,177.5,-185,177.5,195,210,220,220,602.5,,SBD
1,Greg Taylor,M,,Raw,MR-M3,88.3,93,100,-115,120,120,60,70,80,80,120,140,172.5,172.5,372.5,,SBD
1,Ben Turner,M,22,Raw,MR-Jr,82.4,83,,,,,137.5,-145,147.5,147.5,,,,,147.5,,B
1,Ben Turner,M,22,Raw,MR-O,82.4,83,,,,,137.5,-145,147.5,147.5,,,,,147.5,,B
1,Harbans Bansal,M,48,Raw,MR-O,117.7,120,,,,,160,175,190,190,,,,,190,,B
1,Harbans Bansal,M,48,Raw,MR-M1,117.7,120,,,,,160,175,190,190,,,,,190,,B
