Name,NAME,Age,Team,BodyweightKg,Cls (kg),SQ,BP,DL,Total
罗春坚[M],Chunjian Luo,Open,深圳,,75,150,117.5,200,467.5
张宏虬[M],Hongqiu Zhang,Open,深圳,,82.5,170,92.5,182.5,445
彭骏驰[M],Junchi Peng,Junior,深圳,,56,135,100,200,435
杨卓霆[M],Zhuoting Yang,Open,深圳,,60,145,95,165,405
丁钊[M],Zhao Ding,Open,深圳,,60,137.5,80,157.5,375
李志纯[M],Zhichun Li,Junior,深圳,,82.5,112.5,100,145,357.5
邹锦欢[F],Jinhuan Zou,Open,深圳,,56,142.5,87.5,132.5,362.5
冯少君[F],Shaojun Feng,Open,深圳,,75,142.5,65,150,357.5
曾文世[F],Wenshi Zeng,Open,深圳,,60,120,80,155,355
高绘景[F],Jinghui Gao,Open,深圳,,67.5,142.5,70,132.5,345
支佳妮[F],Jiani Zhi,Open,深圳,,67.5,125,67.5,132.5,325
陈晓敏[F],Xiaomin Chen,Master1,深圳,,60,120,67.5,135,322.5
巫丹虹[F],Danhong Wu,Junior,深圳,,60,117.5,67.5,135,320
张思[F],Si Zhang,Open,深圳,,67.5,130,52.5,132.5,315
王玉琴[F],Yuqin Wang,Open,深圳,,60,117.5,62.5,127.5,307.5
蓝雪[F],Xue Lan,Open,深圳,,67.5,110,45,137.5,292.5
叶舒婷[F],Shuting Ye,Open,深圳,,56,110,40,130,280
林曦[F],Xi Lin,Open,深圳,,60,95,50,120,265
黎敏[F],Min Li,Open,深圳,,52,90,45,110,245
邓纪莹[F],Jiying Deng,Open,深圳,,52,80,37.5,117.5,235
黄舜娟[F],Shunjun Huang,Open,深圳,,52,85,35,100,220
徐巧[F],Qiao Xu,Master1,深圳,,48,50,25,55,130
陈茂铙[M],Maonao Chen,Open,深圳,58.5,60,,150,,150
王龙伟[M],Longwei Wang,Open,深圳,89.9,90,,165,,165
肖成[M],Cheng Xio,Open,深圳,58.3,60,,122.5,,122.5
吳冠恒[M],Guanheng Wu,Open,深圳,56.1,60,,115,,115
蒋忠诚[M],Zhongcheng Jiang,Open,深圳,72.35,75,,140,,140
梁旭[M],Xu Liang,Open,深圳,98.5,100,,160,,160
丁子峻[M],Zijun Ding,Teenager2,深圳,88.5,90,,140,,140
闫家蔚[M],Jiawei Yan,Open,深圳,89.3,90,,130,,130
Jonathan Matthews[M],Jonathan Matthews,Open,深圳,76.4,82.5,,107.5,,107.5
曾国彬[M],Guobin Zeng,Teenager1,深圳,68,75,,90,,90
刘畅[M],Chang Liu,Open,深圳,90.8,100,,100,,100
吳冠恒[M],Guanheng Wu,Open,深圳,56.1,60,,,270,270
杨世桥[M],Shiqiao Yang,Open,深圳,60,60,,,235,235
李乐乐[M],Lele Li,Junior,深圳,89.7,90,,,285,285
叶子聪[M],Zicong Ye,Junior,深圳,59.3,60,,,215,215
蒋忠诚[M],Zhongcheng Jiang,Open,深圳,72.35,75,,,245,245
李林丰[M],Linfeng Li,Teenager2,深圳,56.2,60,,,195,195
李传东[M],Chuandong Li,Teenager3,深圳,62.7,67.5,,,210,210
申展鹏[M],Zhanpeng Shen,Junior,深圳,96.2,100,,,260,260
樊华[M],Huan Fan,Teenager3,深圳,84.1,90,,,200,200
简聿淳[M],Yuchun Jian,Teenager1,深圳,71.9,75,,,180,180
关静瑶[F],Jingyao Guan,Open,深圳,58.6,60,,,110,110
