ChineseName,Sex,Name,BirthDate,Division,Team,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
杨世桥,M,Shiqiao Yang,,O,深圳,60,60,,,235,235,D,Raw,2
李乐乐,M,Lele Li,,J,深圳,89.7,90,,,285,285,D,Raw,1
叶子聪,M,Zicong Ye,,J,深圳,59.3,60,,,215,215,D,Raw,1
蒋忠诚,M,Zhongcheng Jiang,,O,深圳,72.35,75,,,245,245,D,Raw,1
李林丰,M,Linfeng Li,,T2,深圳,56.2,60,,,195,195,D,Raw,1
李传东,M,Chuandong Li,,T3,深圳,62.7,67.5,,,210,210,D,Raw,1
申展鹏,M,Zhanpeng Shen,,J,深圳,96.2,100,,,260,260,D,Raw,1
樊华,M,Huan Fan,,T3,深圳,84.1,90,,,200,200,D,Raw,1
简聿淳,M,Yuchun Jian,,T1,深圳,71.9,75,,,180,180,D,Raw,1
关静瑶,F,Jingyao Guan,,O,深圳,58.6,60,,,110,110,D,Raw,1
