"ЧЕМПИОНАТ ЧЕЛЯБИНСКОЙ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ (ТРОЕБОРЬЕ). ЧЕЛЯБИНСК, Д/С ""ТОРПЕДО""",,,,,,,,,,,,,,
16-17  ДЕКАБРЯ 2000Г.,,,,,,,,,,,,,Г.ЧЕЛЯБИНСК,
СРЕДИ ЖЕНЩИН,,,,,,,,,,,,,,
№ П/П,"ФАМИЛИЯ, ИМЯ",ГОД. РОЖД.,РАЗ-Д,"ГОРОД, КЛУБ",СОБ. ВЕС,ПРИСЕД,ЖИМ,ТЯГА,СУММА,МЕСТО,ОЧКИ ,WILKS,ВЫП. РАЗР.,ТРЕНЕР(А)
"ЧЕМПИОНАТ ЧЕЛЯБИНСКОЙ ОБЛАСТИ ПО ПАУЭРЛИФТИНГУ (ТРОЕБОРЬЕ). ЧЕЛЯБИНСК, Д/С ""ТОРПЕДО""",,,,,,,,,,,,,,
16-17  ДЕКАБРЯ 2000Г.,,,,,,,,,,,,,Г.ЧЕЛЯБИНСК,
,,,,,,,,,,,,,,
СРЕДИ МУЖЧИН,,,,,,,,,,,,,,
№ П/П,"ФАМИЛИЯ, ИМЯ",ГОД. РОЖД.,РАЗ-Д,"ГОРОД, КЛУБ",СОБ. ВЕС,ПРИСЕД,ЖИМ,ТЯГА,СУММА,МЕСТО,ОЧКИ ,WILKS,ВЫП. РАЗР.,ТРЕНЕР(А)
ВЕСОВАЯ КАТЕГОРИЯ ДО 52 КГ,,,,,,,,,,,,,,
1,РУКАВИЦИН МАКСИМ,1982,,ТРОИЦК,51.50,110,70,140,320,1,12,317.22,1,
ВЕСОВАЯ КАТЕГОРИЯ ДО 56 КГ,,,,,,,,,,,,,,
1,АЛЕКСЕЕВ ДМИТРИЙ,1983,,ЗАТО ЛОКОМОТИВ,56.00,220,110,195,525,1,12,477.93,МС,
2,ОНУЧИН АЛЕКСАНДР,1978,,ЗЛАТОУСТ,53.20,140,90,165,395,2,9,378.55,1,
3,БУРМАТОВ ВИТАЛИЙ,1976,,ТОРПЕДО,56.00,132.5,87.5,170,390,3,8,355.04,1,
4,ВАНЬКОВ ПАВЕЛ,1983,,МИАСС,55.90,115,80,155,350,4,7,319.18,1,
5,СОЛОДКОВ ВЯЧЕСЛАВ,1985,,МИАСС,55.85,120,80,132.5,332.5,5,6,303.49,2,
6,БЫЧКОВ СЕРГЕЙ,1964,,ЗЛАТОУСТ,54.65,105,75,145,325,6,5,303.09,2,
7,НОВОКРЕЩЕНОВ АНТОН,1986,,ТОРПЕДО,54.10,115,72.5,115,302.5,7,4,284.99,3,
ВЕСОВАЯ КАТЕГОРИЯ ДО 60 КГ,,,,,,,,,,,,,,
1,САВИНЫХ СЕРГЕЙ,1983,,ТОРПЕДО,56.05,200,130,205,535,1,12,486.61,КМС,
2,ГИРИН КОНСТАНТИН,1981,,МАГНИТОГОРСК,59.80,180,130,180,490,2,9,419.18,КМС,
3,УЛЬМАСКУЛОВ РУСЛАН,1974,,ТОРПЕДО,59.70,180,107.5,185,472.5,3,8,404.84,1,
4,ШАЛОНКИН АЛЕКСЕЙ,1979,,ТОРПЕДО,60.00,172.5,92.5,185,450,4,7,383.79,1,
5,ЗОЛОТЫХ БОРИС,1970,,ЛОКОМОТИВ,58.80,140,100,190,430,5,6,373.63,1,
6,ЕРНИЯЗОВ АЗАМАТ,1985,,ЗАТО ЛОКОМОТИВ,59.90,150,75,170,395,6,5,337.39,1,
7,КОЧНЕВ НИКОЛАЙ,1985,,ЗАТО ЛОКОМОТИВ,58.10,140,82.5,170,392.5,7,4,344.91,1,
8,ОЖЕРЕЛЬЕВ МИХАИЛ,1971,,МИАСС,59.35,140,87.5,147.5,375,8,3,323.04,2,
9,КРИСТАЛЛОВ АНАТОЛИЙ,1986,,ЮЖНОУРАЛЬСК,58.10,130,72.5,135,337.5,9,2,296.57,3,
10,ШОМИН КИРИЛЛ,1978,,МИР,59.75,105,80,145,330,10,1,282.53,3,
"ВЕСОВАЯ КАТЕГОРИЯ ДО 67,5 КГ",,,,,,,,,,,,,,
1,КУИМОВ ИГОРЬ,1962,,ОЗЕРСК,66.00,205,140,230,575,1,12,451.49,КМС,
2,ПУТИЛОВ АЛЕКСАНДР,1957,,ТОРПЕДО,67.25,220,120,210,550,2,9,425.32,КМС,
3,САБУРИН СЕРГЕЙ,1976,,ТОРПЕДО,67.35,210,125,205,540,3,8,417.09,КМС,
4,МИННЕХАНОВ ИГОРЬ,1970,,ТРЕХГОРНЫЙ,66.25,185,127.5,220,532.5,4,7,416.82,КМС,
5,РЫБАКОВ ВЛАДИМИР,1976,,МАГНИТОГОРСК,66.40,180,112.5,200,492.5,5,6,384.81,1,
6,КОЧУРА АНДРЕЙ,1982,,ТОРПЕДО,67.10,167.5,95,190,452.5,6,5,350.55,1,
7,ЧЕРКАСОВ ДМИТРИЙ,1984,,КОПЕЙСК,66.90,160,110,170,440,7,4,341.69,1,
8,ШАФИКОВ АЗАТ,1984,,МИАСС,66.90,165,92.5,175,432.5,8,3,335.87,1,
9,ОБУХОВ СЕРГЕЙ,1966,,МИАСС,66.20,155,105,170,430,9,2,336.79,1,
10,КУДРИН ГЕОРГИЙ,1983,,МИАСС,65.70,150,100,165,415,10,1,327.08,1,
11,ОСИХОВ АЛЕКСАНДР,1967,,МИР,62.50,137.5,87.5,185,410,11,1,337.15,1,
12,КУЛИБАЕВ АРМАН,1983,,ТОРПЕДО,66.30,170,80,160,410,12,1,320.74,1,
13,ЕВДОКИМОВ СЕРГЕЙ,1981,,МИР,65.50,127.5,100,165,392.5,13,1,310.13,2,
14,ЧАЙЧЕНКО АРТЕМ,1983,,АТЛЕТ,67.10,225,135,0,0,-,0,0,-,
15,ДЕРГУНОВ СЕРГЕЙ,1976,,ЗЛАТОУСТ,67.35,150,100,0,0,-,0,0,-,
16,МАРГАЦКИЙ ВИКТОР,1981,,ЮЖНОУРАЛЬСК,64.80,190,0,0,0,-,0,0,-,
17,ВИДЯКИН АНДРЕЙ,1983,,ЛОКОМОТИВ,64.00,105,0,0,0,-,0,0,-,
ВЕСОВАЯ КАТЕГОРИЯ ДО 75 КГ,,,,,,,,,,,,,,
1,ЧЕРЕПАНОВ ВЛАДИМИР,1959,,ТОРПЕДО,74.70,222.5,152.5,230,605,1,12,432.31,КМС,
2,АГАШКОВ АНТОН,1979,,АТЛЕТ,75.00,210,142.5,227.5,580,2,9,413.28,КМС,
3,МАРКОВ ПАВЕЛ,1982,,ВОСХОД,74.90,190,125,220,535,3,8,381.57,КМС,
4,МАЛЬЦЕВ ОЛЕГ,1980,,ЗЛАТОУСТ,73.60,192.5,130,210,532.5,4,7,384.52,КМС,
5,АРЕМИН КОНСТАНТИН,1980,,ЗЛАТОУСТ,73.00,195,110,225,530,5,6,384.97,КМС,
6,ИВАНОВ ДМИТРИЙ,1978,,ЗЛАТОУСТ,68.50,185,110,215,510,6,5,388.66,1,
7,ПОПОВ АЛЕКСЕЙ,1983,,ТОРПЕДО,72.50,177.5,122.5,207.5,507.5,7,4,370.47,1,
8,ПИСКУНОВ МАКСИМ,1982,,ЮЖНОУРАЛЬСК,69.10,180,100,205,485,8,3,367.09,1,
9,СЕЛЕЗНЕВ СЕРГЕЙ,1982,,ЭДЕЛЬВЕЙС,74.45,185,105,185,475,9,2,340.21,1,
10,МАНОХИН ЕВГЕНИЙ,1982,,ТОРПЕДО,74.50,175,110,190,475,10,1,340.05,1,
11,РУКАВИШНИКОВ РОМАН,1981,,ЮУРГУ,72.80,175,90,205,470,11,1,342.07,1,
12,СЕДЕЛКИН АЛЕКСЕЙ,1951,,ТОРПЕДО,73.50,167.5,92.5,202.5,462.5,12,1,334.29,1,
13,МАКСИМОВ АЛЕКСАНДР,1982,,МИАСС,74.45,175,112.5,170,457.5,13,1,327.68,1,
14,ЛЕВКО АЛЕКСЕЙ,1983,,МАГНИТОГОРСК,74.70,180,85,180,445,14,1,317.98,1,
15,ПОДЖИВОТОВ ПАВЕЛ,1971,,ТРОИЦК,71.30,150,100,170,420,15,1,310.39,2,
16,АМИРОВ РИФАТ,1982,,КЛУБ МАЛЬЧИШЕК,72.80,100,0,0,0,-,0,0,-,
"ВЕСОВАЯ КАТЕГОРИЯ ДО 82,5 КГ",,,,,,,,,,,,,,
1,МАЛАШЕНКО АНТОН,1978,,ТОРПЕДО,82.50,265,175,242.5,682.5,1,12,457.21,КМС,
2,ПОПОВ ВИТАЛИЙ,1979,,НАДЕЖДА,81.00,240,130,255,625,2,9,423.39,КМС,
3,ПАВЛОВ АЛЕКСЕЙ,1970,,ЛОКОМОТИВ,80.95,232.5,125,265,622.5,3,8,421.86,КМС,
4,ВАЛОВ АЛЕКСЕЙ,1980,,ЗЛАТОУСТ,81.20,230,125,245,600,4,7,405.84,КМС,
5,ПАШНИН ОЛЕГ,1978,,ТОРПЕДО,82.00,207.5,140,220,567.5,5,6,381.56,КМС,
6,ЕРМАКОВ СТЕПАН,1982,,ЭДЕЛЬВЕЙС,79.10,220,120,220,560,6,5,385.07,1,
7,КНЫЖОВ ПАВЕЛ,1983,,ВОСХОД,81.60,195,120,240,555,7,4,374.27,1,
8,БОГДАНОВ АЛЕКСЕЙ,1980,,МАГНИТОГОРСК,80.85,200,130,220,550,8,3,373.01,1,
9,БУХАРОВ АЛЕКСАНДР,1973,,ТОРПЕДО,82.10,180,142.5,225,547.5,9,2,367.85,1,
10,СУЛТАН МАКСИМ,1979,,ЮУРГУ,82.40,190,105,225,520,10,1,348.61,1,
11,АЛЬМУХАМЕТОВ ЕВГЕНИЙ,1972,,НОВОГОРНЫЙ,81.80,175,117.5,195,487.5,11,1,328.26,1,
12,ПУШКАРЕВ ПАВЕЛ,1984,,КОПЕЙСК,76.20,165,95,200,460,12,1,324.22,2,
13,ЛАВРЕНТЬЕВ ЕВГЕНИЙ,1971,,МИР,82.10,135,110,180,425,13,1,285.54,2,
14,КОСОВ ВЯЧЕСЛАВ,1976,,МАГНИТОГОРСК,81.70,-,135,-,-,-,-,-,-,
15,ПОРОХОВ МАКСИМ,1982,,ОЗЕРСК,80.70,210,132.5,0,0,-,0,0,-,
16,ПЕРЕВЕЗЕНЦЕВ МИХАИЛ,1976,,ТРЕХГОРНЫЙ,79.80,165,0,0,0,-,0,0,-,
17,ЛОЖКИН НИКОЛАЙ,1983,,ЗАТО ЛОКОМОТИВ,78.10,0,0,0,0,-,0,0,-,
ВЕСОВАЯ КАТЕГОРИЯ ДО 90 КГ,,,,,,,,,,,,,,
1,НИКАШИН ВАЛЕРИЙ,1963,,АТЛЕТ,87.10,280,180,245,705,1,12,457.88,КМС,
2,ФЕДОРОВ МИХАИЛ,1975,,ТОРПЕДО,89.10,252.5,152.5,275,680,2,9,436.35,КМС,
3,ЧЕПУРНЫХ ОЛЕГ,1976,,ТОРПЕДО,90.00,225,165,257.5,647.5,3,8,413.36,КМС,
4,УНИЯК МАКСИМ,1971,,ЗЛАТОУСТ,83.50,230,145,250,625,4,7,415.71,КМС,
5,РЯБОВ АЛЕКСЕЙ,1976,,ТОРПЕДО,87.50,202.5,157.5,245,605,5,6,391.96,КМС,
6,СУЛЕЙМАНОВ НАИЛЬ,1959,,МИАСС,87.50,220,155,220,595,6,5,385.48,КМС,
7,АСТАХОВСКИЙ АНДРЕЙ,1967,,ТОРПЕДО,88.80,210,155,230,595,7,4,382.48,КМС,
8,ПАВЛОВ НИКОЛАЙ,1977,,ЛОКОМОТИВ,88.80,215,130,250,595,8,3,382.48,КМС,
9,СУХНЕВ ПАВЕЛ,1973,,ТРЕХГОРНЫЙ,85.70,220,150,190,560,9,2,366.97,1,
10,ВЕРХОВЦЕВ МИХАИЛ,1982,,ЮУРГУ,84.00,200,135,215,550,10,1,364.55,1,
11,ПАВЛЕНКО ОЛЕГ,1974,,ЗЛАТОУСТ,87.90,190,120,230,540,11,1,348.99,1,
12,ГОРОДЦОВ АЛЕКСЕЙ,1976,,ЮЖНОУРАЛЬСК,90.00,190,120,225,535,12,1,341.54,1,
13,КОВАЛЮК СЕРГЕЙ,1981,,ТРОИЦК,86.10,180,110,205,495,13,1,323.53,2,
14,КОНОНЕЦ ДМИТРИЙ,1972,,ТОРПЕДО,85.20,137.5,120,217.5,475,14,1,312.29,2,
15,ГЕЛАШВИЛИ ГЕОРГИЙ,1978,,ТОРПЕДО,85.20,145,125,195,465,15,1,305.72,2,
16,ВЛАДИМИРОВ КОНСТАНТИН,1980,,МИР,87.60,145,110,170,425,16,1,275.18,3,
17,ЛЕУХИН СЕРГЕЙ,1969,,ТРЕХГОРНЫЙ,87.50,190,145,0,0,-,0,0,-,
ВЕСОВАЯ КАТЕГОРИЯ ДО 100 КГ,,,,,,,,,,,,,,
1,СОКОЛОВ АЛЕКСЕЙ,1974,,ТОРПЕДО,97.80,295,182.5,280,757.5,1,12,465.24,КМС,
2,КУЗНЕЦОВ ВАДИМ,1975,,ТОРПЕДО,98.70,255,212.5,257.5,725,2,9,443.58,КМС,
3,ПОДЕЛКО ИГОРЬ,1964,,АТЛЕТ,99.35,272.5,180,255,707.5,3,8,431.71,КМС,
4,ВОРОНА ВЛАДИМИР,1978,,ЗЛАТОУСТ,91.00,260,162.5,272.5,695,4,7,441.23,КМС,
5,РОДИОНОВ ДМИТРИЙ,1979,,МИАСС,98.90,270,150,270,690,5,6,421.81,КМС,
6,СПИЦЫН ВИТАЛИЙ,1979,,ЮУРГУ,98.30,230,155,245,630,6,5,386.11,КМС,
7,ШЕВЕЛЕВ АЛЕКСЕЙ,1980,,АТЛЕТ,96.10,217.5,132.5,250,600,7,4,371.31,1,
8,КАЗАКОВ ПАВЕЛ,1975,,КРОПОЧЕВО,95.40,210,150,232.5,592.5,8,3,367.85,1,
9,РЕПЬЕВ ИВАН,1973,,МАГНИТОГОРСК,98.30,215,135,225,575,9,2,352.39,1,
10,ШАДАЕВ КОНСТАНТИН,1976,,АТЛЕТ,100.00,245,175,0,0,-,0,0,-,
ВЕСОВАЯ КАТЕГОРИЯ ДО 110 КГ,,,,,,,,,,,,,,
1,ВАЛОВ ВАСИЛИЙ,1960,,ЗЛАТОУСТ,108.00,300,180,302.5,782.5,1,12,463.16,КМС,
2,ПОДДУБНЫЙ ДЕНИС,1978,,ТОРПЕДО,104.00,307.5,180,292.5,780,2,9,467.68,КМС,
3,ПЕРМЯКОВ ДМИТРИЙ,1975,,ОЗЕРСК,108.00,280,205,290,775,3,8,458.73,КМС,
4,ТЕРЕНТЬЕВ ИГОРЬ,1967,,ЛОКОМОТИВ,108.50,250,180,255,685,4,7,404.85,КМС,
5,ТИШЕНКО АЛЕКСЕЙ,1974,,ЗЛАТОУСТ,100.50,230,120,240,590,5,6,358.36,1,
6,ВАНИН МАКСИМ,1963,,ТОРПЕДО,101.90,180,150,232.5,562.5,6,5,339.83,1,
7,ОРЛОВ АЛЕКСАНДР,1983,,МАГНИТОГОРСК,100.80,0,0,0,0,-,0,0,-,
ВЕСОВАЯ КАТЕГОРИЯ ДО 125 КГ,,,,,,,,,,,,,,
1,СЛУГИН ПАВЕЛ,1980,,ТОРПЕДО,111.50,300,200,300,800,1,12,468.88,КМС,
2,ГРАД ВЛАДИМИР,1976,,ЭДЕЛЬВЕЙС,124.50,305,210,270,785,2,9,447.69,КМС,
3,КЛОКОВ ИГОРЬ,1971,,ЗЛАТОУСТ,110.70,310,170,260,740,3,8,434.64,КМС,
4,ЯКИМОВ АЛЕКСЕЙ,1975,,ТРЕХГОРНЫЙ,117.00,260,200,272.5,732.5,4,7,423.72,КМС,
5,ТРОФИМОВ АНДРЕЙ,1972,,ТРЕХГОРНЫЙ,113.90,260,165,272.5,697.5,5,6,406.34,КМС,
6,БУРКОВ ДЕНИС,1977,,АТЛЕТ,114.50,217.5,130,220,567.5,6,5,330.13,1,
ВЕСОВАЯ КАТЕГОРИЯ СВЫШЕ 125 КГ,,,,,,,,,,,,,,
1,МОРОЗ АНДРЕЙ,1965,,МАГНИТОГОРСК,137.10,320,210,285,815,1,12,456.88,КМС,
,,,,,,,,,,,,,,
,РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЕТА,,,,,РЕЗУЛЬТАТЫ АБСОЛЮТНОГО ЗАЧЕТА,,,,,,,,
1,ТОРПЕДО,69,=,12+12+12+12+12+9,1,САВИНЫХ СЕРГЕЙ,,,486.61,,,,,
2,ЗЛАТОУСТ,50,=,12+9+8+7+7+7,2,АЛЕКСЕЕВ ДМИТРИЙ,,,477.93,,,,,
3,АТЛЕТ,38,=,12+9+8+5+4,3,СЛУГИН ПАВЕЛ,,,468.88,,,,,
4,МАГНИТОГОРСК,30,=,12+9+6+2+1,4,СОКОЛОВ АЛЕКСЕЙ,,,465.24,,,,,
5,МИАСС,30,=,7+6+6+5+3+3,5,ВАЛОВ ВАСИЛИЙ,,,463.16,,,,,
6,ЛОКОМОТИВ,24,=,8+7+6+3,6,НИКАШИН ВАЛЕРИЙ,,,457.88,,,,,
7,ТРЕХГОРНЫЙ,22,=,7+7+6+2,7,МАЛАШЕНКО АНТОН,,,457.21,,,,,
8,ЗАТО ЛОКОМОТИВНЫЙ,21,=,12+5+4,8,МОРОЗ АНДРЕЙ,,,456.88,,,,,
9,ОЗЕРСК,20,=,12+8,9,КУИМОВ ИГОРЬ,,,451.49,,,,,
10,ЭДЕЛЬВЕЙС,16,=,9+5+2,10,ЧЕРЕПАНОВ ВЛАДИМИР,,,432.31,,,,,
11,ТРОИЦК,14,=,12+1+1,11,РУКАВИЦИН МАКСИМ,,,317.22,,,,,
12,ВОСХОД,12,=,8+4,,,,,,,,,,
13,НАДЕЖДА,9,=,9,,,,,,,,,,
14,ЮУРГУ,8,=,5+1+1+1,,,,,,,,,,
15,КОПЕЙСК,5,=,4+1,,,,,,,,,,
16,МИР,5,=,1+1+1+1+1,,,,,,,,,,
17,ЮЖНОУРАЛЬСК,4,=,3+1,,,,,,,,,,
18,КРОПОЧЕВО,3,=,3,,,,,,,,,,
19,НОВОГОРНЫЙ,1,=,1,,,,,,,,,,
,КЛУБ МАЛЬЧИШЕК,0,=,0,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ГЛАВНЫЙ СУДЬЯ СОРЕВНОВАНИЙ,,,,,,,,,,,,,,
ГЛАВНЫЙ СЕКРЕТАРЬ СОРЕВНОВАНИЙ,,,,,,,,,,,,,,
