Name,CyrillicName,BirthYear,WeightClassKg,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Vitaliy Popov,Виталий Попов,1979,82.5,НАДЕЖДА,81,240,130,255,625,2,SBD,Single-ply,M,Open
Aleksey Pavlov,Алексей Павлов,1970,82.5,ЛОКОМОТИВ,80.95,232.5,125,265,622.5,3,SBD,Single-ply,M,Open
Aleksey Valov,Алексей Валов,1980,82.5,ЗЛАТОУСТ,81.2,230,125,245,600,4,SBD,Single-ply,M,Open
Oleg Pashnin,Олег Пашнин,1978,82.5,ТОРПЕДО,82,207.5,140,220,567.5,5,SBD,Single-ply,M,Open
Stepan Ermakov,Степан Ермаков,1982,82.5,ЭДЕЛЬВЕЙС,79.1,220,120,220,560,6,SBD,Single-ply,M,Open
Pavel Knyzhov,Павел Кныжов,1983,82.5,ВОСХОД,81.6,195,120,240,555,7,SBD,Single-ply,M,Open
Aleksey Bogdanov,Алексей Богданов,1980,82.5,МАГНИТОГОРСК,80.85,200,130,220,550,8,SBD,Single-ply,M,Open
Aleksandr Bukharov,Александр Бухаров,1973,82.5,ТОРПЕДО,82.1,180,142.5,225,547.5,9,SBD,Single-ply,M,Open
Maksim Sultan,Максим Султан,1979,82.5,ЮУРГУ,82.4,190,105,225,520,10,SBD,Single-ply,M,Open
Evgeniy Almukhametov,Евгений Альмухаметов,1972,82.5,НОВОГОРНЫЙ,81.8,175,117.5,195,487.5,11,SBD,Single-ply,M,Open
Pavel Pushkarev,Павел Пушкарев,1984,82.5,КОПЕЙСК,76.2,165,95,200,460,12,SBD,Single-ply,M,Open
Evgeniy Lavrentev,Евгений Лаврентьев,1971,82.5,МИР,82.1,135,110,180,425,13,SBD,Single-ply,M,Open
Vyacheslav Kosov,Вячеслав Косов,1976,82.5,МАГНИТОГОРСК,81.7,,135,,,DQ,SBD,Single-ply,M,Open
Maksim Porokhov,Максим Порохов,1982,82.5,ОЗЕРСК,80.7,210,132.5,,,DQ,SBD,Single-ply,M,Open
Mikhail Perevezentsev,Михаил Перевезенцев,1976,82.5,ТРЕХГОРНЫЙ,79.8,165,,,,DQ,SBD,Single-ply,M,Open
Nikolay Lozhkin,Николай Ложкин,1983,82.5,ЗАТО ЛОКОМОТИВ,78.1,,,,,DQ,SBD,Single-ply,M,Open
Valeriy Nikashin,Валерий Никашин,1963,90,АТЛЕТ,87.1,280,180,245,705,1,SBD,Single-ply,M,Open
Mikhail Fedorov,Михаил Федоров,1975,90,ТОРПЕДО,89.1,252.5,152.5,275,680,2,SBD,Single-ply,M,Open
Oleg Chepurnykh,Олег Чепурных,1976,90,ТОРПЕДО,90,225,165,257.5,647.5,3,SBD,Single-ply,M,Open
Maksim Uniyak,Максим Унияк,1971,90,ЗЛАТОУСТ,83.5,230,145,250,625,4,SBD,Single-ply,M,Open
Aleksey Ryabov,Алексей Рябов,1976,90,ТОРПЕДО,87.5,202.5,157.5,245,605,5,SBD,Single-ply,M,Open
Nail Suleymanov,Наиль Сулейманов,1959,90,МИАСС,87.5,220,155,220,595,6,SBD,Single-ply,M,Open
Andrey Astakhovskiy,Андрей Астаховский,1967,90,ТОРПЕДО,88.8,210,155,230,595,7,SBD,Single-ply,M,Open
Nikolay Pavlov,Николай Павлов,1977,90,ЛОКОМОТИВ,88.8,215,130,250,595,8,SBD,Single-ply,M,Open
Pavel Sukhnev,Павел Сухнев,1973,90,ТРЕХГОРНЫЙ,85.7,220,150,190,560,9,SBD,Single-ply,M,Open
Mikhail Verkhovtsev,Михаил Верховцев,1982,90,ЮУРГУ,84,200,135,215,550,10,SBD,Single-ply,M,Open
Oleg Pavlenko,Олег Павленко,1974,90,ЗЛАТОУСТ,87.9,190,120,230,540,11,SBD,Single-ply,M,Open
Aleksey Gorodtsov,Алексей Городцов,1976,90,ЮЖНОУРАЛЬСК,90,190,120,225,535,12,SBD,Single-ply,M,Open
Sergey Kovalyuk,Сергей Ковалюк,1981,90,ТРОИЦК,86.1,180,110,205,495,13,SBD,Single-ply,M,Open
Dmitriy Kononets,Дмитрий Кононец,1972,90,ТОРПЕДО,85.2,137.5,120,217.5,475,14,SBD,Single-ply,M,Open
Georgiy Gelashvili,Георгий Гелашвили,1978,90,ТОРПЕДО,85.2,145,125,195,465,15,SBD,Single-ply,M,Open
Konstantin Vladimirov,Константин Владимиров,1980,90,МИР,87.6,145,110,170,425,16,SBD,Single-ply,M,Open
Sergey Leukhin,Сергей Леухин,1969,90,ТРЕХГОРНЫЙ,87.5,190,145,,,DQ,SBD,Single-ply,M,Open
Aleksey Sokolov,Алексей Соколов,1974,100,ТОРПЕДО,97.8,295,182.5,280,757.5,1,SBD,Single-ply,M,Open
Vadim Kuznetsov,Вадим Кузнецов,1975,100,ТОРПЕДО,98.7,255,212.5,257.5,725,2,SBD,Single-ply,M,Open
Igor Podelko,Игорь Поделко,1964,100,АТЛЕТ,99.35,272.5,180,255,707.5,3,SBD,Single-ply,M,Open
Vladimir Vorona,Владимир Ворона,1978,100,ЗЛАТОУСТ,91,260,162.5,272.5,695,4,SBD,Single-ply,M,Open
Dmitriy Rodionov,Дмитрий Родионов,1979,100,МИАСС,98.9,270,150,270,690,5,SBD,Single-ply,M,Open
Vitaliy Spitsyn,Виталий Спицын,1979,100,ЮУРГУ,98.3,230,155,245,630,6,SBD,Single-ply,M,Open
Aleksey Shevelev,Алексей Шевелев,1980,100,АТЛЕТ,96.1,217.5,132.5,250,600,7,SBD,Single-ply,M,Open
Pavel Kazakov,Павел Казаков,1975,100,КРОПОЧЕВО,95.4,210,150,232.5,592.5,8,SBD,Single-ply,M,Open
Ivan Repev,Иван Репьев,1973,100,МАГНИТОГОРСК,98.3,215,135,225,575,9,SBD,Single-ply,M,Open
Konstantin Shadaev,Константин Шадаев,1976,100,АТЛЕТ,100,245,175,,,DQ,SBD,Single-ply,M,Open
Vasiliy Valov,Василий Валов,1960,110,ЗЛАТОУСТ,108,300,180,302.5,782.5,1,SBD,Single-ply,M,Open
Denis Poddubnyy,Денис Поддубный,1978,110,ТОРПЕДО,104,307.5,180,292.5,780,2,SBD,Single-ply,M,Open
Dmitriy Permyakov,Дмитрий Пермяков,1975,110,ОЗЕРСК,108,280,205,290,775,3,SBD,Single-ply,M,Open
Igor Terentev #2,Игорь Терентьев,1967,110,ЛОКОМОТИВ,108.5,250,180,255,685,4,SBD,Single-ply,M,Open
Aleksey Tishenko,Алексей Тишенко,1974,110,ЗЛАТОУСТ,100.5,230,120,240,590,5,SBD,Single-ply,M,Open
Maksim Vanin,Максим Ванин,1963,110,ТОРПЕДО,101.9,180,150,232.5,562.5,6,SBD,Single-ply,M,Open
Aleksandr Orlov,Александр Орлов,1983,110,МАГНИТОГОРСК,100.8,,,,,DQ,SBD,Single-ply,M,Open
Pavel Slugin,Павел Слугин,1980,125,ТОРПЕДО,111.5,300,200,300,800,1,SBD,Single-ply,M,Open
Vladimir Grad,Владимир Град,1976,125,ЭДЕЛЬВЕЙС,124.5,305,210,270,785,2,SBD,Single-ply,M,Open
Igor Klokov,Игорь Клоков,1971,125,ЗЛАТОУСТ,110.7,310,170,260,740,3,SBD,Single-ply,M,Open
Aleksey Yakimov,Алексей Якимов,1975,125,ТРЕХГОРНЫЙ,117,260,200,272.5,732.5,4,SBD,Single-ply,M,Open
Andrey Trofimov,Андрей Трофимов,1972,125,ТРЕХГОРНЫЙ,113.9,260,165,272.5,697.5,5,SBD,Single-ply,M,Open
Denis Burkov,Денис Бурков,1977,125,АТЛЕТ,114.5,217.5,130,220,567.5,6,SBD,Single-ply,M,Open
Andrey Moroz,Андрей Мороз,1965,125+,МАГНИТОГОРСК,137.1,320,210,285,815,1,SBD,Single-ply,M,Open
