Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Jonathan Söderling,Sweden,M,1988,Open,83,82.6,262.5,277.5,285,285,150,155,157.5,157.5,302.5,-312.5,-312.5,302.5,745,8,SBD,Raw,
Mateusz Grzesik,Poland,M,1989,Open,120,119.72,302.5,312.5,322.5,322.5,200,207.5,212.5,212.5,325,340,347.5,347.5,882.5,6,SBD,Raw,
Mads Pedersen,Denmark,M,1989,Open,83,82.5,220,-235,,220,182.5,190,-192.5,190,240,255,265,265,675,18,SBD,Raw,
Vladimir Mbassi,Switzerland,M,1990,Open,105,104.78,275,290,305,305,220,230,234,234,-320,340,357.5,357.5,896.5,4,SBD,Raw,
Sascha Roßkamp,Germany,M,1991,Open,83,82.14,245,260,267.5,267.5,165,172.5,177.5,177.5,287.5,307.5,315,315,760,3,SBD,Raw,
Tamás Temesvári,Hungary,M,1991,Open,93,92.54,-275,275,-280,275,177.5,-182.5,182.5,182.5,280,290,295,295,752.5,18,SBD,Raw,
Sergiy Chernyshov,Ukraine,M,1991,Open,66,65.34,175,185,192.5,192.5,105,115,120,120,185,200,207.5,207.5,520,9,SBD,Raw,
Paul Kirkbride-Richards,UK,M,1991,Open,120+,180.54,347.5,367.5,385,385,212.5,222.5,230,230,315,335,-342.5,335,950,5,SBD,Raw,
Christian Ayandokun,UK,M,1991,Open,93,92.88,285,297.5,305,305,192.5,200,205,205,325,345,352.5,352.5,862.5,1,SBD,Raw,
Jure Rus,Slovenia,M,1991,Open,83,82.62,260,275,-280,275,157.5,165,170,170,240,-275,-275,240,685,17,SBD,Raw,
Fridbjorn Hlynsson,Iceland,M,1991,Open,83,82.88,240,252.5,262.5,262.5,150,157.5,-162.5,157.5,280,-295,-295,280,700,15,SBD,Raw,
Robin Petersson,Sweden,M,1991,Open,83,82.58,265,285,292.5,292.5,165,-172.5,172.5,172.5,280,295,-300,295,760,4,SBD,Raw,
Toni Johannesen Amengual,Norway,M,1992,Open,105,104.6,-295,-305,305,305,150,170,-172.5,170,-325,345,362.5,362.5,837.5,8,SBD,Raw,
Thomas Jost #1,Austria,M,1992,Open,93,92.96,-255,265,277.5,277.5,182.5,192.5,-197.5,192.5,285,300,312.5,312.5,782.5,12,SBD,Raw,
Tadej Kovačič,Slovenia,M,1992,Open,120,119.84,277.5,295,307.5,307.5,152.5,160,162.5,162.5,275,295,305,305,775,13,SBD,Raw,
Joseph Diva,UK,M,1992,Open,66,65.92,205,217.5,-222.5,217.5,150,155,160,160,240,255,272.5,272.5,650,4,SBD,Raw,
Viktor SamÃºelsson,Iceland,M,1993,Open,105,104.62,260,272.5,-282.5,272.5,180,190,-195,190,300,317.5,-330,317.5,780,18,SBD,Raw,
Baruch Sekenofsky,Israel,M,1993,Open,120,118.98,322.5,-340,342.5,342.5,195,202.5,212.5,212.5,310,330,-355,330,885,5,SBD,Raw,
Christos Konstantinou,Cyprus,M,1993,Open,74,73.46,247.5,260,262.5,262.5,147.5,152.5,157.5,157.5,-260,-260,260,260,680,8,SBD,Raw,
Trygve Sletten,Norway,M,1993,Open,93,92.46,275,285,-295,285,175,-185,185,185,-325,325,335,335,805,5,SBD,Raw,
Tin Valinčić,Croatia,M,1993,Open,120,118.66,267.5,277.5,282.5,282.5,165,175,-180,175,295,312.5,-327.5,312.5,770,14,SBD,Raw,
Jacek Juszczyk,Poland,M,1994,Open,120+,135.3,310,330,340,340,210,220,-225,220,300,320,-335,320,880,6,SBD,Raw,
Dawid Blacha,Poland,M,1994,Open,74,71.88,185,200,-210,200,130,140,-145,140,210,230,240,240,580,16,SBD,Raw,
Kenneth Nwaezeigwe,Ireland,M,1994,Open,105,103.82,275,292.5,307.5,307.5,182.5,190,197.5,197.5,300,315,325,325,830,11,SBD,Raw,
Neil Bezzina,Malta,M,1994,Open,83,82.16,215,230,-232.5,230,147.5,155,160,160,245,265,-285,265,655,20,SBD,Raw,
Mattia Cravedi,Italy,M,1994,Open,120+,160.4,295,315,330,330,195,-205,205,205,285,302.5,-335,302.5,837.5,8,SBD,Raw,
Zachariah Ampofo,Germany,M,1994,Open,83,82.78,240,247.5,255,255,152.5,160,-162.5,160,-327.5,345,-355,345,760,5,SBD,Raw,
Mathias Kloch,Denmark,M,1995,Open,83,81.3,255,265,275,275,162.5,-167.5,-167.5,162.5,270,285,-297.5,285,722.5,11,SBD,Raw,
Kibria Ali,UK,M,1995,Open,66,65.64,217.5,230,240,240,115,120,125,125,262.5,280,-292.5,280,645,5,SBD,Raw,
Alessandro Messina,Italy,M,1995,Open,83,81.58,242.5,252.5,-257.5,252.5,-157.5,162.5,165,165,315,330,-342.5,330,747.5,6,SBD,Raw,
Siim Salin,Estonia,M,1995,Open,120,119.48,295,310,322.5,322.5,190,200,-205,200,315,335,-347.5,335,857.5,9,SBD,Raw,
Daniel Emil Ussing,Denmark,M,1995,Open,93,91.88,255,267.5,-272.5,267.5,167.5,177.5,182.5,182.5,290,307.5,317.5,317.5,767.5,15,SBD,Raw,
Márk Molnár,Hungary,M,1995,Open,83,82.54,252.5,-257.5,257.5,257.5,110,120,-130,120,290,-302.5,-302.5,290,667.5,19,SBD,Raw,
Ramin Suleymanzade,Azerbaijan,M,1995,Open,59,58.62,155,170,-182.5,170,105,-110,-110,105,200,207.5,,207.5,482.5,6,SBD,Raw,
Victor Vazquez H-Carrillo,Spain,M,1995,Open,120,119.84,-325,335,350,350,217.5,225,-227.5,225,330,350,355,355,930,3,SBD,Raw,
Harrison Asena,Iceland,M,1995,Open,93,90.8,257.5,270,277.5,277.5,-170,170,180,180,272.5,287.5,300,300,757.5,17,SBD,Raw,
Thorsteinn Ottarsson,Iceland,M,1995,Open,120+,129.14,285,-305,305,305,190,-202.5,-202.5,190,280,300,-310,300,795,9,SBD,Raw,
Federico Murru,Italy,M,1995,Open,66,65.64,185,197.5,-207.5,197.5,152.5,160,162.5,162.5,195,205,,205,565,8,SBD,Raw,
Antoine Garcia,France,M,1995,Open,59,58.84,210,222.5,-227.5,222.5,125,130,-132.5,130,230,-240,-242.5,230,582.5,3,SBD,Raw,
Cassio Gois,Portugal,M,1995,Open,120,117.7,280,-305,-307.5,280,185,195,-200,195,270,-285,-285,270,745,17,SBD,Raw,
Cian Madden,Ireland,M,1995,Open,93,92.54,280,295,307.5,307.5,172.5,180,187.5,187.5,-280,-290,-290,,,DQ,SBD,Raw,
Sil Maris,Netherlands,M,1996,Open,93,92.66,280,292.5,302.5,302.5,180,190,-192.5,190,310,330,-345,330,822.5,4,SBD,Raw,
Joel Christopher Catena,Austria,M,1996,Open,66,65.22,220,232.5,240,240,152.5,157.5,160,160,235,247.5,255,255,655,2,SBD,Raw,
Emil Norling,Sweden,M,1996,Open,105,104.52,315,330,337.5,337.5,200,210,215,215,342.5,360,-372.5,360,912.5,2,SBD,Raw,
Uros Pihler,Slovenia,M,1996,Open,105,104.28,285,300,310,310,155,165,167.5,167.5,325,345,-352.5,345,822.5,13,SBD,Raw,
Richard van Bezooijen,Netherlands,M,1996,Open,93,92.18,275,287.5,295,295,182.5,190,-192.5,190,300,317.5,-322.5,317.5,802.5,6,SBD,Raw,
Jaka Pikl,Slovenia,M,1996,Open,93,92.06,225,235,242.5,242.5,152.5,160,-165,160,280,295,-305,295,697.5,25,SBD,Raw,
Cenk Koçak,Turkey,M,1996,Open,120+,147.84,340,-360,360,360,230,240,245,245,370,-385,-390,370,975,2,SBD,Raw,
Gordan Klasić,Croatia,M,1996,Open,105,103.44,260,275,-285,275,195,202.5,-205,202.5,302.5,-315,-315,302.5,780,17,SBD,Raw,
Elias De Buck,Belgium,M,1996,Open,83,82.34,252.5,-265,265,265,167.5,-175,-175,167.5,270,280,285,285,717.5,13,SBD,Raw,
Áron Hegedűs #1,Hungary,M,1996,Open,105,104.7,285,302.5,307.5,307.5,177.5,185,190,190,320,340,-355,340,837.5,9,SBD,Raw,
Ben Pape,UK,M,1996,Open,105,104.44,300,320,327.5,327.5,180,187.5,-192.5,187.5,325,-345,-345,325,840,7,SBD,Raw,
Patryk Szeliga,Poland,M,1997,Open,105,104.66,300,315,320,320,-165,165,-170,165,300,-320,-320,300,785,16,SBD,Raw,
Paul Rembauville,France,M,1997,Open,83,82.54,280,290,300,300,165,170,172.5,172.5,290,-292.5,300,300,772.5,2,SBD,Raw,
Valentino Maraš,Croatia,M,1997,Open,93,92.54,247.5,265,275,275,150,157.5,160,160,275,295,-302.5,295,730,21,SBD,Raw,
Joseph Abela #1,Malta,M,1997,Open,83,82.6,210,220,-227.5,220,117.5,122.5,125,125,-250,250,287.5,287.5,632.5,22,SBD,Raw,
Rudi Starc,Slovenia,M,1997,Open,93,92.22,240,252.5,260,260,175,182.5,-187.5,182.5,262.5,-275,-275,262.5,705,23,SBD,Raw,
William Pickering #1,UK,M,1997,Open,93,92.64,275,292.5,302.5,302.5,172.5,180,187.5,187.5,325,345,360,360,850,2,SBD,Raw,
Alain Jost,Switzerland,M,1997,Open,74,73.8,195,210,225,225,145,152.5,155,155,225,250,270,270,650,12,SBD,Raw,
Daniele Pola,Switzerland,M,1997,Open,120,117.6,287.5,305,-320,305,195,205,-212.5,205,270,-290,-290,270,780,12,SBD,Raw,
Colin Morales,Switzerland,M,1997,Open,93,92.76,250,262.5,-270,262.5,145,152.5,-155,152.5,272.5,285,-292.5,285,700,24,SBD,Raw,
Francesco Boccasile,Italy,M,1997,Open,74,73.92,202.5,212.5,225,225,150,155,-160,155,280,-300,-300,280,660,10,SBD,Raw,
Arnold Veenhof,Netherlands,M,1998,Open,83,82.66,265,275,280,280,160,170,175,175,275,287.5,-307.5,287.5,742.5,9,SBD,Raw,
Egidijus Valčiukas,Lithuania,M,1998,Open,59,58.38,200,-207.5,-210,200,110,115,-120,115,130,137.5,-140,137.5,452.5,7,SBD,Raw,
Alexander Karason,Iceland,M,1998,Open,93,92.7,260,-275,280,280,185,195,200,200,285,305,-320,305,785,11,SBD,Raw,
Fardi Gurbanov,Azerbaijan,M,1998,Open,83,82.64,-200,202.5,207.5,207.5,120,125,-127.5,125,215,-222.5,-222.5,215,547.5,24,SBD,Raw,
Ade Omisakin,UK,M,1998,Open,83,82.82,275,290,302.5,302.5,175,182.5,187.5,187.5,315,335,350,350,840,1,SBD,Raw,
Bryann Siong,France,M,1998,Open,59,58.56,195,205,210,210,110,120,-125,120,250,262.5,-277.5,262.5,592.5,2,SBD,Raw,
Richard Klem,Czechia,M,1998,Open,120+,146.36,300,317.5,325,325,200,212.5,-220,212.5,300,312.5,320,320,857.5,7,SBD,Raw,
Brandon Vigouroux,France,M,1998,Open,66,65.94,-210,215,220,220,165,172.5,175,175,250,260,-262.5,260,655,3,SBD,Raw,
Patrick Kuerzi,Switzerland,M,1999,Open,83,82.26,250,270,-272.5,270,180,-182.5,-182.5,180,75,-225,-225,75,525,25,SBD,Raw,
Bereczki-Kiraly Szilard,Hungary,M,1999,Open,105,104.84,300,310,315,315,200,210,-212.5,210,292.5,300,305,305,830,12,SBD,Raw,
Cseszkó Krisztián,Hungary,M,1999,Open,120,119.1,-275,275,295,295,170,175,180,180,310,330,340,340,815,10,SBD,Raw,
Luigi Barone,Italy,M,1999,Open,93,91.42,-260,267.5,277.5,277.5,185,192.5,-197.5,192.5,310,-330,-330,310,780,13,SBD,Raw,
Adel Al Lanqawi,Switzerland,M,1999,Open,74,73.82,-212.5,212.5,220,220,160,167.5,172.5,172.5,280,300,310,310,702.5,6,SBD,Raw,
Kristóf Bence Budai,Hungary,M,1999,Open,120,116.86,310,330,342.5,342.5,205,215,222.5,222.5,-317.5,332.5,-345,332.5,897.5,4,SBD,Raw,
Matej Šalić,Croatia,M,1999,Open,93,92.68,237.5,252.5,,252.5,147.5,152.5,157.5,157.5,280,300,-315,300,710,22,SBD,Raw,
Aaron Blackmore,Ireland,M,1999,Open,93,92.7,270,285,300,300,175,182.5,190,190,290,310,-315,310,800,7,SBD,Raw,
Jacob Slump,Netherlands,M,1999,Open,105,104.34,285,-300,-300,285,185,195,-200,195,320,335,-345,335,815,15,SBD,Raw,
Paul Andrae Dy,Ireland,M,1999,Open,74,73.94,-220,220,235,235,-137.5,137.5,-147.5,137.5,270,-290,-290,270,642.5,13,SBD,Raw,
Giacomo Gimorri,Italy,M,1999,Open,74,73.92,240,250,260,260,160,167.5,-172.5,167.5,260,275,282.5,282.5,710,5,SBD,Raw,
Nicolas Peyraud,France,M,1999,Open,120,119.22,310,330,-342.5,330,210,220,-225,220,330,360,380,380,930,2,SBD,Raw,
Timo Jakobi,Germany,M,1999,Open,105,103.76,307.5,322.5,-337.5,322.5,177.5,187.5,192.5,192.5,322.5,337.5,-347.5,337.5,852.5,5,SBD,Raw,
Bruno Santos,Portugal,M,1999,Open,93,91.98,270,285,300,300,182.5,190,192.5,192.5,265,287.5,302.5,302.5,795,9,SBD,Raw,
Marino Josip Katalinić,Croatia,M,1999,Open,120,119.32,245,260,270,270,155,162.5,170,170,245,262.5,272.5,272.5,712.5,19,SBD,Raw,
Alex Cremins,Ireland,M,1999,Open,66,65.38,205,215,-220,215,125,130,-132.5,130,255,265,-272.5,265,610,7,SBD,Raw,
Corentin Clément,France,M,2000,Open,105,104.56,290,315,330,330,200,207.5,215,215,350,-370,375,375,920,1,SBD,Raw,
Walter Smajlović,Croatia,M,2000,Open,83,82.76,242.5,255,262.5,262.5,170,177.5,182.5,182.5,275,290,-302.5,290,735,10,SBD,Raw,
Simen Johnson Myrvold,Norway,M,2000,Open,83,82.88,245,260,-267.5,260,190,200,205,205,245,257.5,-265,257.5,722.5,12,SBD,Raw,
Mario Montaño Camacho,Spain,M,2000,Open,93,92.16,265,280,292.5,292.5,190,-195,195,195,290,310,-315,310,797.5,8,SBD,Raw,
Alberto Herraiz Francés,Spain,M,2000,Open,74,73.64,245,255,-257.5,255,162.5,167.5,-172.5,167.5,260,-275,-275,260,682.5,7,SBD,Raw,
Viktor Holinei,Ukraine,M,2000,Open,120+,166.2,345,362.5,377.5,377.5,245,260,271,271,310,332.5,345,345,993.5,1,SBD,Raw,
Jesper Vogelius,Denmark,M,2000,Open,120,116.54,310,322.5,330,330,197.5,207.5,210,210,305,315,320,320,860,8,SBD,Raw,
Percy Covic,Germany,M,2000,Open,120,119.68,-285,285,-287.5,285,195,-202.5,202.5,202.5,-250,250,-252.5,250,737.5,18,SBD,Raw,
Soeren Glent-Madsen,Denmark,M,2000,Open,93,91.9,257.5,272.5,277.5,277.5,155,-162.5,-162.5,155,300,312.5,-325,312.5,745,20,SBD,Raw,
Karlo Mikešić,Croatia,M,2000,Open,105,104.6,292.5,310,315,315,180,-190,-190,180,320,340,-350,340,835,10,SBD,Raw,
Denis Kočar,Slovenia,M,2000,Open,83,82.84,235,247.5,257.5,257.5,160,167.5,-172.5,167.5,257.5,272.5,277.5,277.5,702.5,14,SBD,Raw,
Jonathan Celis,Belgium,M,2000,Open,105,103.54,290,307.5,315,315,200,210,-212.5,210,280,295,-300,295,820,14,SBD,Raw,
Lukša Zlošilo,Croatia,M,2000,Open,83,82.98,225,235,-242.5,235,165,170,172.5,172.5,220,237.5,-250,237.5,645,21,SBD,Raw,
Temur Samkharadze,Georgia,M,2001,Open,120+,132.66,,,,,,,,,,,,,,DQ,SBD,Raw,
Antonio Pérez Barros,Spain,M,2001,Open,105,104.34,300,320,340,340,167.5,177.5,180,180,305,332.5,-360,332.5,852.5,6,SBD,Raw,
Taras Melnychuk,Ukraine,M,2001,Open,120,115.26,320,327.5,-332.5,327.5,225,-230,-230,225,320,327.5,-332.5,327.5,880,7,SBD,Raw,
Andrew Blackwood,Ireland,M,2001,Open,120,106.76,265,280,290,290,170,180,185,185,300,317.5,330,330,805,11,SBD,Raw,
Bjorn Andre Sutterud Westbye,Norway,M,2001,Open,120+,164.4,370,390,405,405,195,205,210,210,300,325,340,340,955,3,SBD,Raw,
Richmond Baiden,France,M,2001,Open,93,92.74,290,302.5,310,310,192.5,200,205,205,300,-320,335,335,850,3,SBD,Raw,
Marcos Albaladejo Castro,Spain,M,2001,Open,74,73.68,247.5,260,-265,260,150,157.5,160,160,-282.5,295,305,305,725,3,SBD,Raw,
Bryan Brunetti,Italy,M,2001,Open,59,58.86,165,170,175,175,137.5,142.5,145,145,192.5,200,-205,200,520,5,SBD,Raw,
Iván Campano Díaz,Spain,M,2001,Open,59,58.9,190,200,207.5,207.5,132.5,-140,140,140,245,260,-267.5,260,607.5,1,SBD,Raw,
Konstantinos Dimitriou,Cyprus,M,2001,Open,83,81.52,215,-225,-225,215,172.5,-177.5,-177.5,172.5,210,225,235,235,622.5,23,SBD,Raw,
Adam Duane,Ireland,M,2001,Open,83,81.94,270,282.5,287.5,287.5,167.5,172.5,175,175,267.5,-282.5,282.5,282.5,745,7,SBD,Raw,
Yann Puget,France,M,2001,Open,74,73.58,250,260,267.5,267.5,-162.5,162.5,-167.5,162.5,-275,275,292.5,292.5,722.5,4,SBD,Raw,
Regin Stergakis,Denmark,M,2002,Open,105,104.74,-295,307.5,320,320,207.5,217.5,225,225,335,355,-375,355,900,3,SBD,Raw,
Helgi Sigurðsson,Iceland,M,2002,Open,120,113.56,280,300,-312.5,300,175,-185,-185,175,280,-300,-310,280,755,16,SBD,Raw,
Maksym Skrypkin,Ukraine,M,2002,Open,93,92.5,260,272.5,280,280,165,170,175,175,275,285,295,295,750,19,SBD,Raw,
Joshua Ola,Ireland,M,2002,Open,74,73.8,232.5,242.5,-247.5,242.5,152.5,-160,160,160,235,245,252.5,252.5,655,11,SBD,Raw,
Flavio Scuderi,Belgium,M,2003,Open,74,73.66,230,-242.5,-242.5,230,142.5,150,-155,150,230,245,250,250,630,14,SBD,Raw,
Jorge Muñoz Exposito,Spain,M,2004,Open,66,65.74,195,205,215,215,125,130,132.5,132.5,255,272.5,-282.5,272.5,620,6,SBD,Raw,
Nonso Chinye,UK,M,2005,Open,120,118.44,315,340,352.5,352.5,197.5,207.5,212.5,212.5,350,380,400,400,965,1,SBD,Raw,
Jakub Bellak,Slovakia,M,2006,Open,93,92.54,-285,285,295,295,165,175,182.5,182.5,-310,310,-335,310,787.5,10,SBD,Raw,
Kristín Þórhallsdóttir,Iceland,F,1984,Open,84,84,190,202.5,-212.5,202.5,105,110,-115,110,200,210,215,215,527.5,4,SBD,Raw,
Tasmin Campbell,UK,F,1984,Open,69,68.48,172.5,180,182.5,182.5,117.5,122.5,125,125,212.5,225,-232.5,225,532.5,4,SBD,Raw,
Sahyuri Lalime,Belgium,F,1984,Open,63,62.96,-170,175,182.5,182.5,87.5,90,92.5,92.5,187.5,200,-210,200,475,4,SBD,Raw,
Temitope Nuga,UK,F,1985,Open,76,75.94,182.5,192.5,197.5,197.5,107.5,115,117.5,117.5,210,222.5,232.5,232.5,547.5,4,SBD,Raw,
Joanna Mardas,Poland,F,1986,Open,52,51.5,125,-132.5,-132.5,125,60,62.5,65,65,152.5,162.5,-170,162.5,352.5,10,SBD,Raw,
Catia Vinagre,Portugal,F,1986,Open,76,74.98,110,122.5,-130,122.5,67.5,-70,-70,67.5,135,140,-147.5,140,330,26,SBD,Raw,
Annina Luotonen,Finland,F,1986,Open,84+,135.38,162.5,175,185,185,-125,125,132.5,132.5,215,225,-232.5,225,542.5,5,SBD,Raw,
Ellinor Svensson,Sweden,F,1986,Open,84,83.98,190,202.5,-212.5,202.5,85,90,92.5,92.5,195,205,-220,205,500,7,SBD,Raw,
Natalja Kurusina,Latvia,F,1987,Open,76,75.1,130,140,147.5,147.5,67.5,72.5,-75,72.5,137.5,150,-160,150,370,25,SBD,Raw,
Suzana Gašparović,Croatia,F,1987,Open,57,54.74,115,122.5,-125,122.5,57.5,62.5,-65,62.5,120,130,-140,130,315,17,SBD,Raw,
Raphaela Jungmann,Austria,F,1987,Open,69,68.38,175,182.5,-187.5,182.5,102.5,107.5,-110,107.5,185,192.5,197.5,197.5,487.5,12,SBD,Raw,
Julie Muscolino,Belgium,F,1987,Open,52,51.34,110,115,-117.5,115,57.5,-60,60,60,147.5,150,-152.5,150,325,13,SBD,Raw,
Comfort Adedokun,Ireland,F,1987,Open,84,81.96,157.5,167.5,175,175,92.5,97.5,-100,97.5,177.5,192.5,202.5,202.5,475,8,SBD,Raw,
Katja Joergensen,Denmark,F,1988,Open,84,83.48,177.5,187.5,192.5,192.5,105,110,-112.5,110,205,220,225,225,527.5,3,SBD,Raw,
Jaana Koskipaasi,Finland,F,1988,Open,52,50.66,110,115,-120,115,65,70,72.5,72.5,135,140,145,145,332.5,11,SBD,Raw,
Teuta Jakupović,Croatia,F,1988,Open,57,55.74,145,152.5,157.5,157.5,82.5,87.5,-90,87.5,160,-170,-170,160,405,10,SBD,Raw,
Margit Lehóczkyné Fawal,Hungary,F,1988,Open,52,51.26,135,142.5,150,150,80,-85,-85,80,147.5,160,-167.5,160,390,6,SBD,Raw,
Birgit Rós Becker,Iceland,F,1989,Open,84,82.84,152.5,160,167.5,167.5,92.5,100,-102.5,100,162.5,175,-185,175,442.5,13,SBD,Raw,
Joanne Clarke,Ireland,F,1989,Open,47,45.74,102.5,107.5,110,110,55,60,-62.5,60,125,135,-145,135,305,2,SBD,Raw,
Elsa Sörman Paulsson,Sweden,F,1989,Open,69,68.2,170,177.5,182.5,182.5,95,100,105,105,182.5,195,-200,195,482.5,13,SBD,Raw,
Sabrina Downes,UK,F,1989,Open,63,62.96,162.5,170,175,175,107.5,112.5,-117.5,112.5,190,200,205,205,492.5,3,SBD,Raw,
Marte Kjenner,Norway,F,1989,Open,69,68.48,180,190,197.5,197.5,120,127.5,-132.5,127.5,205,220,227.5,227.5,552.5,1,SBD,Raw,
Þorbjörg Matthíasdóttir,Iceland,F,1990,Open,84+,122.02,187.5,197.5,205,205,97.5,105,-107.5,105,185,200,-212.5,200,510,6,SBD,Raw,
Noémie Allabert,France,F,1990,Open,52,51.96,152.5,157.5,162.5,162.5,80,85,-87.5,85,172.5,182.5,185,185,432.5,2,SBD,Raw,
Aleksandra Aranitovic,Serbia,F,1990,Open,52,52,145,150,-152.5,150,92.5,97.5,-100,97.5,-160,-165,-165,,,DQ,SBD,Raw,
Ivana Horná,Slovakia,F,1990,Open,69,67.82,180,187.5,-190,187.5,102.5,107.5,-110,107.5,215,225,-235,225,520,6,SBD,Raw,
Jana Wolf,Switzerland,F,1990,Open,63,62.56,-170,170,-177.5,170,75,80,82.5,82.5,170,180,187.5,187.5,440,7,SBD,Raw,
Stefanie Verhulst,Belgium,F,1990,Open,52,51.78,130,-132.5,132.5,132.5,67.5,70,72.5,72.5,132.5,142.5,150,150,355,9,SBD,Raw,
Sovannphaktra Pal,France,F,1991,Open,57,56.74,-172.5,-172.5,175,175,95,100,-102.5,100,195,205,210,210,485,1,SBD,Raw,
Nino Tchrikishvili,Georgia,F,1991,Open,84,77.72,150,,,150,90,,,90,210,217.5,-222.5,217.5,457.5,10,SBD,Raw,
Lisa Halaby,Israel,F,1991,Open,69,67.66,147.5,155,162.5,162.5,87.5,95,100,100,165,177.5,182.5,182.5,445,17,SBD,Raw,
Eleonora Spisni,Italy,F,1991,Open,76,75.34,185,192.5,200,200,87.5,92.5,-95,92.5,200,215,-225,215,507.5,12,SBD,Raw,
Matilda Hjälle,Sweden,F,1991,Open,84+,108.92,180,200,210,210,135,140,147.5,147.5,185,200,-225,200,557.5,4,SBD,Raw,
Adejoke Adetayo,UK,F,1991,Open,57,56.26,177.5,185,-188.5,185,80,85,87.5,87.5,190,202.5,-207.5,202.5,475,3,SBD,Raw,
Mtvarisa Khardziani,Georgia,F,1992,Open,57,56.04,100,110,115,115,70,-75,-75,70,150,160,-170,160,345,16,SBD,Raw,
Sophie Nijenhuis,Netherlands,F,1992,Open,57,55.72,145,152.5,157.5,157.5,72.5,77.5,-80,77.5,192.5,-205,-205,192.5,427.5,6,SBD,Raw,
Alison O'Reilly,Ireland,F,1992,Open,84,83.76,182.5,195,202.5,202.5,120,127.5,-132.5,127.5,195,207.5,-212.5,207.5,537.5,2,SBD,Raw,
Amélie Mierger,France,F,1992,Open,84+,132.08,200,210,217.5,217.5,142.5,147.5,152.5,152.5,200,207.5,212.5,212.5,582.5,3,SBD,Raw,
Rosa Erimo Sabadell,Spain,F,1992,Open,76,75.44,165,175,185,185,95,100,105,105,200,215,225,225,515,10,SBD,Raw,
Barbara Uršanić,Croatia,F,1992,Open,63,61.84,110,117.5,122.5,122.5,50,55,60,60,135,142.5,-150,142.5,325,14,SBD,Raw,
Jelena Bijelic,Austria,F,1992,Open,52,51.9,135,142.5,147.5,147.5,92.5,97.5,-100,97.5,172.5,180,-187.5,180,425,3,SBD,Raw,
Kateřina Balášová,Czechia,F,1993,Open,57,56.58,132.5,140,145,145,72.5,75,-77.5,75,155,162.5,170,170,390,12,SBD,Raw,
Anna Kronborg Haar,Denmark,F,1993,Open,84,83.16,165,172.5,-180,172.5,97.5,102.5,105,105,180,192.5,197.5,197.5,475,9,SBD,Raw,
Amelia Crook,Ireland,F,1993,Open,57,56.76,132.5,-140,-140,132.5,90,95,-97.5,95,142.5,150,157.5,157.5,385,13,SBD,Raw,
Katja Babič,Slovenia,F,1993,Open,57,56.54,142.5,150,155,155,77.5,82.5,87.5,87.5,165,175,182.5,182.5,425,8,SBD,Raw,
Karmen Kaljula,Estonia,F,1994,Open,84,76.06,140,150,160,160,97.5,102.5,-107.5,102.5,-160,170,-187.5,170,432.5,14,SBD,Raw,
