Place,Name,BirthYear,Team,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,János Guti,1994,Mérk SE,98.3,240.0,255.0,262.5,262.5,262.5,D,105,Open,Raw,M,
2,Péter Füleki,1988,Westfit,97.9,250.0,255.0,-262.5,255.0,255.0,D,105,Open,Raw,M,
3,Bence Pánisz,1995,HajdúBirk,99.2,235.0,245.0,252.5,252.5,252.5,D,105,Open,Raw,M,
4,Zsolt Mezriczky,1990,Fortius SE,102.0,195.0,210.0,220.0,220.0,220.0,D,105,Open,Raw,M,
1,Gábor Takács,1984,Sirius,108.2,280.0,-292.5,292.5,292.5,292.5,D,120,Open,Raw,M,
2,Bence Tóth,1996,KeletEreje,118.0,260.0,275.0,282.5,282.5,282.5,D,120,Open,Raw,M,
3,György Hajmási,1984,Hagyma ZSE,117.6,250.0,-270.0,270.0,270.0,270.0,D,120,Open,Raw,M,
4,Róbert Nagy,1972,TIFIT,111.3,250.0,-260.0,,250.0,250.0,D,120,Open,Raw,M,
5,János Sibán,1986,HerkulesSE,118.3,220.0,240.0,-260.0,240.0,240.0,D,120,Open,Raw,M,
1,Zoltán Seres,1995,KeletEreje,123.8,320.0,340.0,-350.0,340.0,340.0,D,120+,Open,Raw,M,
2,Béla Szolnoki,1969,Atlas SE,122.3,270.0,285.0,290.0,290.0,290.0,D,120+,Open,Raw,M,
3,Attila Szegi,1976,Mérk SE,130.0,255.0,272.5,287.5,287.5,287.5,D,120+,Open,Raw,M,
1,Olívia Fehér,1991,Sirius,45.9,92.5,100.0,105.0,105.0,105.0,D,47,Open,Raw,F,
1,Margit Lehóczkyné Fawal,1988,Powerbuild,51.0,130.0,-140.0,-140.0,130.0,130.0,D,52,Open,Raw,F,
2,Barbara Bagi,1994,Egyetértés,50.8,97.5,102.5,-105.0,102.5,102.5,D,52,Open,Raw,F,
1,Klaudia Csatlós,1990,RKA Erőm.,55.8,-125.0,-125.0,125.0,125.0,125.0,D,57,Open,Raw,F,
2,Katalin Rizán,1987,RKA Erőm.,56.2,105.0,110.0,112.5,112.5,112.5,D,57,Open,Raw,F,
3,Varga Ibolya Szeginé,1981,Mérk SE,55.9,100.0,107.5,110.0,110.0,110.0,D,57,Open,Raw,F,
1,Anett Kiss,1976,RKA Erőm.,61.6,150.0,157.5,-165.5,157.5,157.5,D,63,Open,Raw,F,
2,Tímea Aklan,1989,Powerbuild,61.6,135.0,145.0,-152.5,145.0,145.0,D,63,Open,Raw,F,
3,Csilla Béres,1983,Famílya,62.7,120.0,132.5,-137.5,132.5,132.5,D,63,Open,Raw,F,
4,Angéla Viktória Vass,2000,HajdúBirk,62.7,120.0,130.0,-135.0,130.0,130.0,D,63,Open,Raw,F,
5,Barbara Bodrogi,2000,Vasdisznó,59.1,112.5,120.0,125.0,125.0,125.0,D,63,Open,Raw,F,
1,Barbara Csillik,1988,Powerbuild,70.3,145.0,152.5,-166.0,152.5,152.5,D,72,Open,Raw,F,
2,Réka Szabó,1988,Westfit,64.5,142.5,150.0,-160.0,150.0,150.0,D,72,Open,Raw,F,
3,Lászlóné Farkas,1967,Fortius SE,70.7,125.0,140.0,-152.5,140.0,140.0,D,72,Open,Raw,F,
4,Zsófia Barna,2000,Atlas SE,71.1,120.0,140.0,-152.5,140.0,140.0,D,72,Open,Raw,F,
5,Tímea Horváth,1985,RKA Erőm.,66.7,107.5,122.5,127.5,127.5,127.5,D,72,Open,Raw,F,
1,Noémi Szűcs,1989,Powerbuild,81.1,155.0,165.0,175.0,175.0,175.0,D,84,Open,Raw,F,
2,Laura Bilicz,1997,Powerbuild,79.8,140.0,152.5,160.0,160.0,160.0,D,84,Open,Raw,F,
1,Krisztina Falusi,1985,Powerbuild,131.7,155.0,167.5,-175.0,167.5,167.5,D,84+,Open,Raw,F,
2,Szilvia Bak,1971,Fortius SE,89.0,135.0,145.0,152.5,152.5,152.5,D,84+,Open,Raw,F,
