1,Зайкин Андрей,Открытая (21.01.1984)/35,107.80,0.6535,КамиПауэрПро,Москва,110.0,20,2200.0,1437.7000,,,
,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,
,,,,Боковой судья:,Коныхов И.В.,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,
Корецкая Мария,Открытая,67.5,1625.0,1459.4125,,,,,,,,
,,,,,,,,,,,,
,Мастера,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,
Карнаушкина Ирина,Мастера 45 - 49,52,1550.0,1525.8200,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,
Талдыкин Алексей,Открытая,90,2430.0,1781.9189,,,,,,,,
Шульгин Виталий,Открытая,82.5,2170.0,1763.1250,,,,,,,,
Зайкин Андрей,Открытая,110,2200.0,1437.7000,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,
КамиПауэрПро,24(12+12),Зайкин Андрей. Корецкая Мария,,,,,,,,,,
Лично,24(12+12),Карнаушкина Ирина. Талдыкин Алексей,,,,,,,,,,
Титан,12(12),Шульгин Виталий,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 4: Люб. народный жим 1_2 вес,,,,,,,,,,,,
,,,,,,,,,,,,
"Кубок Восточной Европы по жиму штанги лёжа. становой тяге и силовым видам спорта ""ЯРОСТЬ МИНОТАВРА"". 22-23 марта 2019 года. Москва",,,,,,,,,,,,
Любители народный жим (1/2 вес),,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,НАП Н.Ж.,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Лузин Сергей,Мастера 60 - 64 (30.04.1954)/64,87.50,0.7341,Фаворит,Пермь/Пермский край,45.0,63,2835.0,2081.1735,,,
,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,
,,,,Боковой судья:,Коныхов И.В.,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Мастера,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,
Лузин Сергей,Мастера 60 - 64,90,2835.0,2081.1735,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,
Фаворит,12(12),Лузин Сергей,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 5: Проф. народный жим 1 вес,,,,,,,,,,,,
,,,,,,,,,,,,
"Кубок Восточной Европы по жиму штанги лёжа. становой тяге и силовым видам спорта ""ЯРОСТЬ МИНОТАВРА"". 22-23 марта 2019 года. Москва",,,,,,,,,,,,
Профессионалы народный жим (1 вес),,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,НАП Н.Ж.,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Казаков Дмитрий,Открытая (12.09.1990)/28,77.50,0.8052,Лично,Дмитров/Московская область,77.5o,41,3177.5,2558.5229,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Галицин Геннадий,Открытая (15.04.1985)/33,89.10,0.7209,КамиПауэрПро,Москва,90.0,46,4140.0,2984.5260,,,
1,Галицин Геннадий,Саб. мастера 33 - 39 (15.04.1985)/33,89.10,0.7209,КамиПауэрПро,Москва,90.0,46,4140.0,2984.5260,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Сухопаров Сергей,Открытая (15.11.1981)/37,99.90,0.6625,КамиПауэрПро,Минск/,100.0,42,4200.0,2782.5001,,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Бардин Владимир,Открытая (13.01.1985)/34,101.70,0.6927,КамиПауэрПро,Москва,102.5,48,4920.0,3408.0841,,,
,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,
,,,,Боковой судья:,Коныхов И.В.,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,
Бардин Владимир,Открытая,110,4920.0,3408.0841,,,,,,,,
Галицин Геннадий,Открытая,90,4140.0,2984.5260,,,,,,,,
Сухопаров Сергей,Открытая,100,4200.0,2782.5001,,,,,,,,
Казаков Дмитрий,Открытая,82.5,3177.5,2558.5229,,,,,,,,
,,,,,,,,,,,,
,Саб.,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,
Галицин Геннадий,Саб. мастера 33 - 39,90,4140.0,2984.5260,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,
КамиПауэрПро,48(12+12+12+12),Бардин Владимир. Сухопаров Сергей. Галицин Геннадий. Галицин Геннадий,,,,,,,,,,
Лично,12(12),Казаков Дмитрий,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 6: Проф. народный жим 1_2 вес,,,,,,,,,,,,
,,,,,,,,,,,,
"Кубок Восточной Европы по жиму штанги лёжа. становой тяге и силовым видам спорта ""ЯРОСТЬ МИНОТАВРА"". 22-23 марта 2019 года. Москва",,,,,,,,,,,,
Профессионалы народный жим (1/2 вес),,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,НАП Н.Ж.,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Лузин Сергей,Мастера 60 - 64 (30.04.1954)/64,87.50,0.7341,Фаворит,Пермь/Пермский край,45.0,63,2835.0,2081.1735,,,
,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,
,2,,,Старший судья:,Коробейников М.Ю.,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,
,,,,Боковой судья:,Коныхов И.В.,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Мастера,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,НАП Н.Ж.,,,,,,,,
Лузин Сергей,Мастера 60 - 64,90,2835.0,2081.1735,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,
Фаворит,12(12),Лузин Сергей,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 7: Бицепс Любители,,,,,,,,,,,,
,,,,,,,,,,,,
"Кубок Восточной Европы по жиму штанги лёжа. становой тяге и силовым видам спорта ""ЯРОСТЬ МИНОТАВРА"". 22-23 марта 2019 года. Москва",,,,,,,,,,,,
Одиночный подъём штанги на бицепс Любители,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Брик Ольга,Открытая (25.12.1987)/31,59.90,0.8622,Лично,Москва,22.5o,25.0o,30.0o,,30.0,25.8645,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Тюпко Григорий,Открытая (25.06.1990)/28,70.40,0.6997,Лично,Челябинск/Челябинская область,60.0o,-65.0,65.0o,,65.0,45.4805,
1,Корнилов Дмитрий,Мастера 40 - 44 (19.04.1976)/42,74.60,0.6673,Брянск,Брянск/Брянская область,55.0,-57.5,-57.5,,55.0,37.0318,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1,Хорев Артур,Открытая (14.10.1986)/32,79.80,0.6341,Любера (Люберцы),Лыткарино/Московская область,67.5,-72.5,72.5,,72.5,45.9723,
1,Кропотов Владимир,Мастера 40 - 44 (12.01.1978)/41,76.40,0.6550,Лично,Химки/Московская область,55.0,60.0,62.5,,62.5,41.0603,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1,Величко Владимир,Юноши 18 - 19 (01.04.2000)/18,89.70,0.5865,Титан,Новый Оскол/Белгородская область,62.5,65.0,67.5,,67.5,41.9641,
,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,
,,,,Боковой судья:,Коныхов И.В.,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Брик Ольга,Открытая,60,30.0,25.8645,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Юноши,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Величко Владимир,Юноши 18 - 19,90,67.5,41.9641,,,,,,,,
,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Хорев Артур,Открытая,82.5,72.5,45.9723,,,,,,,,
Тюпко Григорий,Открытая,75,65.0,45.4805,,,,,,,,
,,,,,,,,,,,,
,Мастера,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,
Кропотов Владимир,Мастера 40 - 44,82.5,62.5,41.0603,,,,,,,,
Корнилов Дмитрий,Мастера 40 - 44,75,55.0,37.0318,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,
Лично,36(12+12+12),Брик Ольга. Тюпко Григорий. Кропотов Владимир,,,,,,,,,,
Титан,12(12),Величко Владимир,,,,,,,,,,
Брянск,12(12),Корнилов Дмитрий,,,,,,,,,,
Любера (Люберцы),12(12),Хорев Артур,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 8: РЖ Проф 75 кг.,,,,,,,,,,,,
,,,,,,,,,,,,
"Кубок Восточной Европы по жиму штанги лёжа. становой тяге и силовым видам спорта ""ЯРОСТЬ МИНОТАВРА"". 22-23 марта 2019 года. Москва",,,,,,,,,,,,
Русский жим Профессионалы 75 кг.,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,
1,Галицин Геннадий,Открытая (15.04.1985)/33,89.10,1.0000,КамиПауэрПро,Москва,75.0,54,4050.0,45.4545,,,
1,Лузин Сергей,Мастера 60 - 64 (30.04.1954)/64,87.50,1.0000,Фаворит,Пермь/Пермский край,75.0,22,1650.0,18.8571,,,
,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,
,,,,Боковой судья:,Коныхов И.В.,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Атлетизм,,,,,,,,
Галицин Геннадий,Открытая,All,4050.0,45.4545,,,,,,,,
,,,,,,,,,,,,
,Мастера,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Атлетизм,,,,,,,,
Лузин Сергей,Мастера 60 - 64,All,1650.0,18.8571,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,
КамиПауэрПро,12(12),Галицин Геннадий,,,,,,,,,,
Фаворит,12(12),Лузин Сергей,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 9: РЖ Проф 100 кг.,,,,,,,,,,,,
,,,,,,,,,,,,
"Кубок Восточной Европы по жиму штанги лёжа. становой тяге и силовым видам спорта ""ЯРОСТЬ МИНОТАВРА"". 22-23 марта 2019 года. Москва",,,,,,,,,,,,
Русский жим Профессионалы 100 кг.,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,
1,Бардин Владимир,Открытая (13.01.1985)/34,101.70,1.0000,КамиПауэрПро,Москва,100.0,50,5000.0,49.1642,,,
,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,
,,,,Боковой судья:,Коныхов И.В.,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Атлетизм,,,,,,,,
Бардин Владимир,Открытая,All,5000.0,49.1642,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,
КамиПауэрПро,12(12),Бардин Владимир,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 10: РЖ Проф 125 кг.,,,,,,,,,,,,
,,,,,,,,,,,,
"Кубок Восточной Европы по жиму штанги лёжа. становой тяге и силовым видам спорта ""ЯРОСТЬ МИНОТАВРА"". 22-23 марта 2019 года. Москва",,,,,,,,,,,,
Русский жим Профессионалы 125 кг.,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,
1,Сухопаров Сергей,Открытая (15.11.1981)/37,99.90,1.0000,КамиПауэрПро,Минск/,125.0,22,2750.0,27.5275,,,
,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,
,,,,Боковой судья:,Коныхов И.В.,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Атлетизм,,,,,,,,
Сухопаров Сергей,Открытая,All,2750.0,27.5275,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,
КамиПауэрПро,12(12),Сухопаров Сергей,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 11: РЖ любители 35 кг.,,,,,,,,,,,,
,,,,,,,,,,,,
"Кубок Восточной Европы по жиму штанги лёжа. становой тяге и силовым видам спорта ""ЯРОСТЬ МИНОТАВРА"". 22-23 марта 2019 года. Москва",,,,,,,,,,,,
Русский жим любители 35 кг.,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,
1,Карнаушкина Ирина,Мастера 45 - 49 (30.06.1972)/46,49.40,1.0000,Лично,Москва,35.0o,71,2485.0,50.3036,,,
,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,
,,,,Боковой судья:,Коныхов И.В.,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Женщины,,,,,,,,,,,,
,Мастера,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Атлетизм,,,,,,,,
Карнаушкина Ирина,Мастера 45 - 49,All,2485.0,50.3036,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,
Лично,12(12),Карнаушкина Ирина,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 12: РЖ любители 55 кг.,,,,,,,,,,,,
,,,,,,,,,,,,
"Кубок Восточной Европы по жиму штанги лёжа. становой тяге и силовым видам спорта ""ЯРОСТЬ МИНОТАВРА"". 22-23 марта 2019 года. Москва",,,,,,,,,,,,
Русский жим любители 55 кг.,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Атлетизм,Команда,Город/Область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,
,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,
ВЕСОВАЯ КАТЕГОРИЯ All,,,,,,,,,,,,
1,Величко Владимир,Юноши 18 - 19 (01.04.2000)/18,89.70,1.0000,Титан,Новый Оскол/Белгородская область,55.0,166,9130.0,101.7837,,,
1,Донгак Рахим,Открытая (26.05.1987)/31,74.00,1.0000,Лично,Москва,55.0,56,3080.0,41.6216,,,
1,Терёхин Юрий,Мастера 40 - 44 (23.05.1975)/43,87.90,1.0000,Лично,Москва,55.0,131,7205.0,81.9681,,,
2,Корнилов Дмитрий,Мастера 40 - 44 (19.04.1976)/42,74.60,1.0000,Брянск,Брянск/Брянская область,55.0,44,2420.0,32.4396,,,
1,Акопян Арсен,Мастера 45 - 49 (23.06.1970)/48,88.80,1.0000,КамиПауэрПро,Москва,55.0,46,2530.0,28.4909,,,
,,,,,,,,,,,,
,,,,Главный судья:,Коробейников Д.Ю.,,,,,,,
,,,,Главный секретарь:,Кузьменко Е.В.,,,,,,,
,,,,Старший судья:,Коробейников М.Ю.,,,,,,,
,,,,Боковой судья:,Лыков Н.А.,,,,,,,
,,,,Боковой судья:,Коныхов И.В.,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,
,Юноши,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Атлетизм,,,,,,,,
Величко Владимир,Юноши 18 - 19,All,9130.0,101.7837,,,,,,,,
,,,,,,,,,,,,
,Открытая,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Атлетизм,,,,,,,,
Донгак Рахим,Открытая,All,3080.0,41.6216,,,,,,,,
,,,,,,,,,,,,
,Мастера,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Атлетизм,,,,,,,,
Терёхин Юрий,Мастера 40 - 44,All,7205.0,81.9681,,,,,,,,
Корнилов Дмитрий,Мастера 40 - 44,All,2420.0,32.4396,,,,,,,,
Акопян Арсен,Мастера 45 - 49,All,2530.0,28.4909,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,
Лично,24(12+12),Донгак Рахим. Терёхин Юрий,,,,,,,,,,
КамиПауэрПро,12(12),Акопян Арсен,,,,,,,,,,
Титан,12(12),Величко Владимир,,,,,,,,,,
Брянск,9(9),Корнилов Дмитрий,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 13: РЖ любители 75 кг.,,,,,,,,,,,,
,,,,,,,,,,,,
