Name,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Joseph Imparato,Teen 16-17,75,155,105,205,465,M,SBD,Single-ply,5
Tim Scarl,Teen 16-17,75,160,,,,M,SBD,Single-ply,DQ
Nickolas Luiz,Teen 16-17,82.5,212.5,120,227.5,560,M,SBD,Single-ply,1
Ryan Summers,Teen 16-17,82.5,180,120,222.5,522.5,M,SBD,Single-ply,2
Ben Holt,Teen 16-17,82.5,192.5,107.5,220,520,M,SBD,Single-ply,3
Riley McManigal,Teen 16-17,82.5,177.5,125,215,517.5,M,SBD,Single-ply,4
Drew Traub,Teen 16-17,100,230,120,262.5,612.5,M,SBD,Single-ply,1
Adam Tyce,Teen 16-17,100,205,135,230,570,M,SBD,Single-ply,2
Jonathan Fliehs,Teen 16-17,100,192.5,155,215,562.5,M,SBD,Single-ply,3
Michael McFarline,Teen 16-17,100,205,117.5,230,552.5,M,SBD,Single-ply,4
Javier Montaya,Teen 16-17,100,182.5,160,185,527.5,M,SBD,Single-ply,5
Christopher Bischoff,Teen 16-17,125+,242.5,152.5,187.5,582.5,M,SBD,Single-ply,1
Anthony Baumann,Teen 18-19,56,,,,,M,SBD,Single-ply,DQ
David Kibler,Teen 18-19,67.5,222.5,120,220,562.5,M,SBD,Single-ply,1
Omar Rogel,Teen 18-19,67.5,212.5,137.5,200,550,M,SBD,Single-ply,2
Clint Edwards,Teen 18-19,67.5,190,115,195,500,M,SBD,Single-ply,3
Ross Accardi,Teen 18-19,67.5,147.5,100,180,427.5,M,SBD,Single-ply,4
William Redmon,Teen 18-19,75,160,125,247.5,532.5,M,SBD,Single-ply,1
Jason DaViera,Teen 18-19,75,192.5,147.5,192.5,532.5,M,SBD,Single-ply,2
Dan Blackford,Teen 18-19,75,,,,,M,SBD,Single-ply,DQ
Chris Madras,Teen 18-19,82.5,212.5,127.5,212.5,552.5,M,SBD,Single-ply,1
Jeremy Hartman,Teen 18-19,82.5,202.5,135,215,552.5,M,SBD,Single-ply,2
Wayne Literal,Teen 18-19,90,240,137.5,250,627.5,M,SBD,Single-ply,1
Steve Davies,Teen 18-19,90,205,152.5,207.5,565,M,SBD,Single-ply,2
Jeffrey Theorell,Teen 18-19,100,280,175,250,705,M,SBD,Single-ply,1
Matt Cook,Teen 18-19,100,217.5,182.5,235,635,M,SBD,Single-ply,2
Edward Wendel,Teen 18-19,110,257.5,167.5,302.5,727.5,M,SBD,Single-ply,1
Jackson Emnott,Teen 18-19,110,272.5,145,240,657.5,M,SBD,Single-ply,2
Joe Hisaw,Teen 18-19,110,227.5,157.5,205,590,M,SBD,Single-ply,3
Brandon Gercone,Teen 18-19,125,235,160,245,640,M,SBD,Single-ply,1
T.J. Nelson,Teen 18-19,125,262.5,130,205,597.5,M,SBD,Single-ply,2
Chad Walker,Teen 18-19,125+,255,172.5,260,687.5,M,SBD,Single-ply,1
Micah Kiletico,Junior,56,172.5,105,205,482.5,M,SBD,Single-ply,2
Clay Grubbs,Junior,56,220,127.5,255,602.5,M,SBD,Single-ply,1
Todd Straub,Junior,67.5,200,145,215,560,M,SBD,Single-ply,2
Josh Dixon,Junior,67.5,185,117.5,207.5,510,M,SBD,Single-ply,3
Brad Robbins,Junior,67.5,277.5,162.5,262.5,702.5,M,SBD,Single-ply,1
Noah Divine,Junior,82.5,282.5,167.5,252.5,702.5,M,SBD,Single-ply,2
Josh Decker,Junior,82.5,255,160,282.5,697.5,M,SBD,Single-ply,3
Dan Fletcher,Junior,82.5,217.5,155,262.5,635,M,SBD,Single-ply,4
Andrew Halko,Junior,82.5,210,165,252.5,627.5,M,SBD,Single-ply,5
Allan Soloman,Junior,82.5,202.5,175,227.5,605,M,SBD,Single-ply,6
Erik Wagner,Junior,82.5,207.5,157.5,227.5,592.5,M,SBD,Single-ply,7
Steven Ritucci,Junior,82.5,210,150,232.5,592.5,M,SBD,Single-ply,8
Joe Bainbridge,Junior,82.5,182.5,125,215,522.5,M,SBD,Single-ply,9
Dan Petrillo,Junior,82.5,,,,,M,SBD,Single-ply,DQ
Nick Tylutki,Junior,82.5,297.5,160,297.5,755,M,SBD,Single-ply,1
Matt Goldin,Junior,90,262.5,175,287.5,725,M,SBD,Single-ply,1
Frank Ducille,Junior,90,257.5,160,277.5,695,M,SBD,Single-ply,2
Adam Schaeuble,Junior,90,242.5,160,277.5,680,M,SBD,Single-ply,3
Charles Emnott,Junior,100,250,147.5,265,662.5,M,SBD,Single-ply,4
Morgan Bugbee,Junior,100,245,165,250,660,M,SBD,Single-ply,5
Tony Arterburn,Junior,100,280,227.5,287.5,795,M,SBD,Single-ply,1
Erik Steiner,Junior,100,312.5,185,295,792.5,M,SBD,Single-ply,2
Shane Newark,Junior,100,302.5,220,255,777.5,M,SBD,Single-ply,3
Chris Kaharch,Junior,110,272.5,197.5,287.5,757.5,M,SBD,Single-ply,1
James Townsend,Junior,110,267.5,192.5,255,715,M,SBD,Single-ply,2
Adam Plagens,Junior,110,210,132.5,250,592.5,M,SBD,Single-ply,3
Emilio Saldiera,Junior,125,322.5,177.5,282.5,782.5,M,SBD,Single-ply,1
Brian Siders,Junior,125+,360,272.5,332.5,965,M,SBD,Single-ply,1
Jeremy Clark,Junior,125+,325,240,295,860,M,SBD,Single-ply,2
