OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,,
IPA,2025-02-01,United States,WV,HURRICANE,Hillbilly Havoc 3 - WV State Championships,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,,Division,Bodyweightlbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Squat4Lbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Bench4Lbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,Deadlift4Lbs,TotalLbs,Event
1,Zach Swayne,,M,1993,32,,OH,Equipped_pro,Unlimited,Men's Equipped Pro Open,260.1,275,-953.5,953.5,-1003.1,953.5,,633.8,727.5,744.1,744.1,0,705.5,-744.1,-744.1,705.5,0,2403,SBD
1,Brandon  Combess,,M,1987,37,,KY,Equipped_pro,Multiply,Men's Equipped Pro Open,278.4,308,874.1,937,0,937,,474,507.1,523.6,523.6,0,650.4,705.5,-755.1,705.5,0,2166,SBD
1,Jacob Honaker,,M,2001,23,,WV,Raw_amateur,Sleeves,Men's Raw Amateur Junior (20-23),178.8,181,-402.3,402.3,435.4,435.4,,242.5,253.5,-264.6,253.5,0,424.4,-451.9,-451.9,424.4,0,1113.3,SBD
1,Nathan  Price,,M,2002,22,,WV,Raw_amateur,Sleeves,Men's Raw Amateur Junior (20-23),219.6,220,518.1,534.6,556.7,556.7,,308.6,325.2,-341.7,325.2,0,633.8,-666.9,666.9,666.9,0,1548.7,SBD
1,Enrique  Guijosa,,M,2002,22,,WV,Raw_amateur,Sleeves,Men's Raw Amateur Junior (20-23),248.2,275,440.9,468.5,-490.5,468.5,,292.1,297.6,308.6,308.6,0,485,501.6,529.1,529.1,0,1306.2,SBD
1,James Cline,,M,2003,21,,WV,Raw_amateur,Sleeves,Men's Raw Amateur Junior (20-23),308,308,314.2,363.8,380.3,380.3,,226,259,-270.1,259,0,314.2,363.8,374.8,374.8,0,1014.1,SBD
1,Bud Samples,,M,1947,77,,WV,Raw_amateur,Sleeves,Men's Raw Amateur Master (75-79),192.5,198,99.2,137.8,143.3,143.3,,226,253.5,281.1,281.1,0,99.2,126.8,159.8,159.8,0,584.2,SBD/Push Pull/Bench Only
1,Daniel Teran,,M,1997,27,,WV,Raw_amateur,Sleeves,Men's Raw Amateur Open,159.6,165,226,248,275.6,275.6,,-192.9,209.4,226,226,0,259,314.2,330.7,330.7,0,832.2,SBD
1,Cody Lemley,,M,1998,26,,WV,Raw_amateur,Sleeves,Men's Raw Amateur Open,173.7,181,325.2,341.7,352.7,352.7,,231.5,-248,253.5,253.5,0,363.8,385.8,413.4,413.4,0,1019.6,SBD
1,DJ Stewart,,M,1997,27,,WV,Raw_amateur,Sleeves,Men's Raw Amateur Open,194.4,198,573.2,606.3,611.8,611.8,,341.7,369.3,402.3,402.3,0,501.6,551.2,-589.7,551.2,0,1565.3,SBD
2,Zaviae Walker,,M,1997,27,,WV,Raw_amateur,Wraps,Men's Raw Amateur Open,184.3,198,407.9,413.4,429.9,429.9,,253.5,264.6,270.1,270.1,0,424.4,451.9,-457.5,451.9,0,1151.9,SBD
3,Tyler Brown,,M,1996,28,,WV,Raw_amateur,Sleeves,Men's Raw Amateur Open,192.7,198,424.4,435.4,451.9,451.9,,237,248,259,259,0,424.4,440.9,457.5,457.5,0,1168.4,SBD
4,Obadah Tolaymat,,M,2000,24,,WV,Raw_amateur,Sleeves,Men's Raw Amateur Open,188.5,198,314.2,336.2,352.7,352.7,,231.5,242.5,259,259,0,358.3,385.8,407.9,407.9,0,1019.6,SBD
1,Cody Rogers,,M,1998,26,,WV,Raw_amateur,Sleeves,Men's Raw Amateur Open,287.3,308,485,507.1,529.1,529.1,,330.7,-341.7,352.7,352.7,0,534.6,556.7,567.7,567.7,0,1449.5,SBD
1,Tanner Lange,,M,2007,17,,OH,Raw_amateur,Sleeves,Men's Raw Amateur Teenage (16-17),154.5,165,336.2,-380.3,-380.3,336.2,,242.5,-259,259,259,0,457.5,501.6,-523.6,501.6,0,1096.8,SBD
1,Brooks Stevens,,M,2007,17,,WV,Raw_amateur,Sleeves,Men's Raw Amateur Teenage (16-17),165.6,181,347.2,374.8,413.4,413.4,,226,253.5,275.6,275.6,0,391.3,429.9,463,463,0,1151.9,SBD
1,Ayden Hill,,M,2007,17,,WV,Raw_amateur,Wraps,Men's Raw Amateur Teenage (16-17),193.1,198,424.4,463,501.6,501.6,-512.6,308.6,352.7,358.3,358.3,-363.8,457.5,501.6,523.6,523.6,0,1383.4,SBD
2,Colton Petry,,M,2008,16,,WV,Raw_amateur,Wraps,Men's Raw Amateur Teenage (16-17),196.4,198,325.2,385.8,418.9,418.9,,220.5,-248,-248,220.5,0,363.8,402.3,429.9,429.9,0,1069.2,SBD/Push Pull
1,Jackson  Drummond,,M,2005,19,,WV,Raw_amateur,Sleeves,Men's Raw Amateur Teenage (18-19),171.5,181,314.2,352.7,374.8,374.8,,226,248,-270.1,248,0,385.8,413.4,435.4,435.4,0,1058.2,SBD
1,Andrew Baria,,M,2005,19,,WV,Raw_amateur,Sleeves,Men's Raw Amateur Teenage (18-19),191.4,198,385.8,440.9,479.5,479.5,,314.2,341.7,-352.7,341.7,0,402.3,463,512.6,512.6,0,1333.8,SBD/Push Pull/Bench Only
1,Tyell Baker,,M,2005,19,,OH,Raw_amateur,Sleeves,Men's Raw Amateur Teenage (18-19),206.8,220,451.9,490.5,-523.6,490.5,,242.5,264.6,-281.1,264.6,0,584.2,-639.3,-666.9,584.2,0,1339.3,SBD
1,Ryan Anderson,,M,2003,21,,WV,Raw_pro,Sleeves,Men's Raw Pro Junior (20-23),181.7,181,363.8,385.8,-402.3,385.8,,248,264.6,281.1,281.1,0,440.9,457.5,479.5,479.5,0,1146.4,SBD
1,Michael Horton,,M,1973,51,,WV,Raw_pro,Sleeves,Men's Raw Pro Master (50-54),264.6,275,-584.2,584.2,617.3,617.3,,418.9,440.9,-468.5,440.9,0,584.2,600.8,-617.3,600.8,0,1659,SBD/Push Pull/Bench Only
1,Derick Lester,,M,1988,36,,WV,Raw_pro,Sleeves,Men's Raw Pro Open,166,181,451.9,-501.6,-501.6,451.9,,303.1,330.7,-352.7,330.7,0,451.9,512.6,523.6,523.6,0,1306.2,SBD
1,Matthew Halstead,,M,1991,33,,WV,Raw_pro,Sleeves,Men's Raw Pro Open,196.2,198,606.3,633.8,661.4,661.4,,385.8,402.3,-413.4,402.3,0,611.8,639.3,-650.4,639.3,0,1703.1,SBD
2,Daniel Young,,M,1997,27,,WV,Raw_pro,Sleeves,Men's Raw Pro Open,192.7,198,589.7,606.3,633.8,633.8,,380.3,-402.3,-402.3,380.3,0,584.2,-628.3,-628.3,584.2,0,1598.3,SBD/Push Pull/Bench Only
1,Wyatt Tolliver,,M,2002,22,,WV,Raw_pro,Sleeves,Men's Raw Pro Open,215.6,220,479.5,507.1,529.1,529.1,,297.6,325.2,-341.7,325.2,0,501.6,529.1,545.6,545.6,0,1399.9,SBD
1,Corey Francis,,M,1999,25,,WV,Raw_pro,Wraps,Men's Raw Pro Open,251.1,275,633.8,655.9,700,700,,402.3,429.9,-440.9,429.9,0,633.8,655.9,672.4,672.4,0,1802.3,SBD
1,Josh Withrow,,M,1997,27,,WV,Raw_pro,Wraps,Men's Raw Pro Open,275.8,308,672.4,711,-733,711,,429.9,474,-501.6,474,0,700,744.1,771.6,771.6,0,1956.6,SBD
1,Andrew Lively,,M,1992,32,,WV,Raw_pro,Sleeves,Men's Raw Pro Open,342.2,SHW,722,755.1,777.1,777.1,,529.1,556.7,567.7,567.7,0,655.9,711,-722,711,0,2055.8,SBD
2,Chris Carter,,M,1992,32,,WV,Raw_pro,Sleeves,Men's Raw Pro Open,385.4,SHW,683.4,722,755.1,755.1,,490.5,-518.1,-518.1,490.5,0,655.9,694.5,716.5,716.5,0,1962.1,SBD
1,Justin Toler,,M,1987,37,,WV,Raw_pro,Sleeves,Men's Raw Pro Sub-Master (35-39),195.1,198,451.9,457.5,490.5,490.5,,303.1,314.2,-352.7,314.2,0,451.9,507.1,518.1,518.1,0,1322.8,SBD
1,Jacob Ingram,,M,2005,19,,WV,Raw_pro,Sleeves,Men's Raw Pro Teenage (18-19),266.3,275,501.6,529.1,562.2,562.2,,-325.2,352.7,374.8,374.8,0,529.1,567.7,-600.8,567.7,0,1504.7,SBD
1,Isaac Neal,,M,2005,19,,WV,Raw_pro,Sleeves,Men's Raw Pro Teenage (18-19),323,SHW,303.1,363.8,402.3,402.3,,237,264.6,275.6,275.6,0,374.8,402.3,446.4,446.4,0,1124.4,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
