Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Squat4Lbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Bench4Lbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Jackson Drummond,,M,2005,19,WV,Sleeves,Amateur Teen 18-19,171.5,181,314.2,352.7,374.8,374.8,,226,248,-270.1,248,,385.8,413.4,435.4,435.4,1058.2,SBD
1,Andrew Baria,,M,2005,19,WV,Sleeves,Amateur Teen 18-19,191.4,198,385.8,440.9,479.5,479.5,,314.2,341.7,-352.7,341.7,,402.3,463,512.6,512.6,1333.8,SBD
1,Andrew Baria,,M,2005,19,WV,Sleeves,Amateur Teen 18-19,191.4,198,,,,,,314.2,341.7,-352.7,341.7,,402.3,463,512.6,512.6,854.3,BD
1,Andrew Baria,,M,2005,19,WV,Sleeves,Amateur Teen 18-19,191.4,198,,,,,,314.2,341.7,-352.7,341.7,,,,,,341.7,B
1,Tyell Baker,,M,2005,19,OH,Sleeves,Amateur Teen 18-19,206.8,220,451.9,490.5,-523.6,490.5,,242.5,264.6,-281.1,264.6,,584.2,-639.3,-666.9,584.2,1339.3,SBD
1,Ryan Anderson,,M,2003,21,WV,Sleeves,Pro Juniors 20-23,181.7,181,363.8,385.8,-402.3,385.8,,248,264.6,281.1,281.1,,440.9,457.5,479.5,479.5,1146.4,SBD
1,Michael Horton,,M,1973,51,WV,Sleeves,Pro Masters 50-54,264.6,275,-584.2,584.2,617.3,617.3,,418.9,440.9,-468.5,440.9,,584.2,600.8,-617.3,600.8,1659,SBD
1,Michael Horton,,M,1973,51,WV,Sleeves,Pro Masters 50-54,264.6,275,,,,,,418.9,440.9,-468.5,440.9,,584.2,600.8,-617.3,600.8,1041.7,BD
1,Michael Horton,,M,1973,51,WV,Sleeves,Pro Masters 50-54,264.6,275,,,,,,418.9,440.9,-468.5,440.9,,,,,,440.9,B
1,Derick Lester,,M,1988,36,WV,Sleeves,Pro Open,166,181,451.9,-501.6,-501.6,451.9,,303.1,330.7,-352.7,330.7,,451.9,512.6,523.6,523.6,1306.2,SBD
1,Matthew Halstead,,M,1991,33,WV,Sleeves,Pro Open,196.2,198,606.3,633.8,661.4,661.4,,385.8,402.3,-413.4,402.3,,611.8,639.3,-650.4,639.3,1703.1,SBD
2,Daniel Young #1,,M,1997,27,WV,Sleeves,Pro Open,192.7,198,589.7,606.3,633.8,633.8,,380.3,-402.3,-402.3,380.3,,584.2,-628.3,-628.3,584.2,1598.3,SBD
1,Daniel Young #1,,M,1997,27,WV,Sleeves,Pro Open,192.7,198,,,,,,380.3,-402.3,-402.3,380.3,,584.2,-628.3,-628.3,584.2,964.5,BD
1,Daniel Young #1,,M,1997,27,WV,Sleeves,Pro Open,192.7,198,,,,,,380.3,-402.3,-402.3,380.3,,,,,,380.3,B
1,Wyatt Tolliver,,M,2002,22,WV,Sleeves,Pro Open,215.6,220,479.5,507.1,529.1,529.1,,297.6,325.2,-341.7,325.2,,501.6,529.1,545.6,545.6,1399.9,SBD
1,Corey Francis,,M,1999,25,WV,Wraps,Pro Open,251.1,275,633.8,655.9,700,700,,402.3,429.9,-440.9,429.9,,633.8,655.9,672.4,672.4,1802.3,SBD
1,Josh Withrow,,M,1997,27,WV,Wraps,Pro Open,275.8,308,672.4,711,-733,711,,429.9,474,-501.6,474,,700,744.1,771.6,771.6,1956.6,SBD
1,Andrew Lively,,M,1992,32,WV,Sleeves,Pro Open,342.2,308+,722,755.1,777.1,777.1,,529.1,556.7,567.7,567.7,,655.9,711,-722,711,2055.8,SBD
2,Chris Carter #10,,M,1992,32,WV,Sleeves,Pro Open,385.4,308+,683.4,722,755.1,755.1,,490.5,-518.1,-518.1,490.5,,655.9,694.5,716.5,716.5,1962.1,SBD
1,Justin Toler,,M,1987,37,WV,Sleeves,Pro Submasters 35-39,195.1,198,451.9,457.5,490.5,490.5,,303.1,314.2,-352.7,314.2,,451.9,507.1,518.1,518.1,1322.8,SBD
1,Jacob Ingram,,M,2005,19,WV,Sleeves,Pro Teen 18-19,266.3,275,501.6,529.1,562.2,562.2,,-325.2,352.7,374.8,374.8,,529.1,567.7,-600.8,567.7,1504.7,SBD
1,Isaac Neal,,M,2005,19,WV,Sleeves,Pro Teen 18-19,323,308+,303.1,363.8,402.3,402.3,,237,264.6,275.6,275.6,,374.8,402.3,446.4,446.4,1124.4,SBD
