Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
DQ,Marrius Garth,,M,1975,51,USA,AL,Raw,OpenT,98,100,-235,-235,-235,,,142.5,147.5,-150,147.5,,282.5,-290,-290,282.5,,,SBD
DQ,Alex Sorenson,,M,1994,31,USA,AL,Raw,OpenT,108.5,110,202.5,215,227.5,227.5,,-125,-125,-125,,,220,232.5,-242.5,232.5,,,SBD
1,Luka Ivkovic,,M,1997,29,USA,AL,Raw,OpenT,124.3,125,205,215,222.5,222.5,,145,157.5,162.5,162.5,,235,250,-272.5,250,,635,SBD
1,Nathaniel Turner,,M,1993,33,USA,AL,Raw,OpenT,157.5,140+,-250,250,-260,250,,-145,145,-160,145,,205,-240,-255,205,,600,SBD
1,Ben McManus,,M,1987,38,USA,AL,Raw,S35-39T,71.9,75,160,170,175,175,,110,115,-120,115,,160,167.5,172.5,172.5,,462.5,SBD
1,Ben McManus,,M,1987,38,USA,AL,Raw,S35-39T,71.9,75,,,,,,110,115,-120,115,,,,,,,115,B
1,Glen Burks,,M,2015,11,USA,AL,Raw,Y11-12,41.3,52,30,-37.5,37.5,37.5,,30,-35,-35,30,,62.5,77.5,82.5,82.5,,150,SBD
1,James Dunn #5,,M,1982,44,USA,AL,Raw,M40-44,124.4,125,207.5,217.5,230.5,230.5,,160,167.5,-175.5,167.5,,217.5,227.5,-237.5,227.5,,625.5,SBD
1,James Dunn #5,,M,1982,44,USA,AL,Raw,M40-44,124.4,125,,,,,,160,167.5,-175.5,167.5,,217.5,227.5,-237.5,227.5,,395,BD
1,Edward Manuel Burks,,M,1981,45,USA,AL,Raw,M45-49,95.9,100,-142.5,142.5,147.5,147.5,,-147.5,152.5,-155,152.5,,205,215,227.5,227.5,,527.5,SBD
1,William Funderburk,,M,1978,47,USA,AL,Raw,M45-49,103.2,110,157.5,170,185,185,,100,-110,115,115,,180,195,205,205,,505,SBD
1,Jeff Ray,,M,1966,60,USA,AL,Raw,M60-64,110.5,125,215,-227.5,,215,,145,152.5,157.5,157.5,,235,250,-262.5,250,,622.5,SBD
DQ,Matthew Dyer #1,,M,1992,34,USA,AL,Raw,Open,86.5,90,255,267.5,-275,267.5,,-180,-180,-180,,,,,,,,,SBD
1,Jay Lacy,,M,1988,38,USA,AL,Raw,S35-39,89.6,90,200,210,220,220,,142.5,155,-160,155,,200,-207.5,212.5,212.5,,587.5,SBD
1,Jay Lacy,,M,1988,38,USA,AL,Raw,S35-39,89.6,90,200,210,220,220,,,,,,,,,,,,220,S
1,Cherith Pearson,,F,2006,19,USA,TN,Raw,J18-19T,88.7,90,115,125.5,-130,125.5,,62.5,72.5,-75,72.5,,125,-137.5,137.5,137.5,,335.5,SBD
1,Destini Sorenson,,F,1999,27,USA,AL,Raw,OpenT,74.4,75,132.5,142.5,150,150,,80,85,-90,85,,152.5,162.5,172.5,172.5,,407.5,SBD
1,Torian Turner,,F,1998,27,USA,AL,Raw,OpenT,88.4,90,130,140,142.5,142.5,,62.5,67.5,-72.5,67.5,,-152.5,162.5,172.5,172.5,,382.5,SBD
1,Bethany Gamble,,F,1982,44,USA,AL,Raw,OpenT,98.1,100,125,130,-142.5,130,,75,82.5,-87.5,82.5,,155,165,172.5,172.5,,385,SBD
1,Heidi Dehnel,,F,1981,45,USA,AL,Raw,M45-49,66.4,67.5,95,107.5,115,115,,62.5,65,70,70,,140,147.5,155,155,,340,SBD
1,Autumn Zuchelli,,F,1977,49,USA,AL,Raw,M45-49,95.3,100,82.5,95,102.5,102.5,,42.5,50,-57.5,50,,120,-135,-135,120,,272.5,SBD
1,Heidi Dehnel,,F,1981,45,USA,AL,Raw,Open,66.4,67.5,95,107.5,115,115,,62.5,65,70,70,,140,147.5,155,155,,340,SBD
