Name,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Sex,Division,Place
Chuck Peters,90,88.68,42,215,238,255,255,,162.5,172.5,183.5,183.5,,227.5,,250,250,,688.5,SBD,Single-ply,M,M 40-44,1
Peter Pilkington,90,85.96,46,172.5,182.5,,182.5,,102.5,110,,110,,,177.5,,177.5,,470,SBD,Single-ply,M,M 45-49,1
James Fuller #4,100,89.81,36,137.5,150,170,170,,92.5,97.5,102.5,102.5,,182.5,215,,215,,487.5,SBD,Raw,M,R Open,2
Russell Becht,100,97.98,50,175,185,,185,,102.5,112.5,115,115,,185,,,185,,485,SBD,Raw,M,RM 50-54,1
Barry Eisenman,100,95.71,55,145,165,,165,,95,,,95,,165,177.5,,177.5,,437.5,SBD,Single-ply,M,M 55-59,1
Dima Kurin,100,95.93,22,167.5,178,185,185,,142.5,,,142.5,,207.5,212.5,,212.5,,540,SBD,Raw,M,R JR,1
Russell Yee,100,99.56,30,245,265,,265,,167.5,,,167.5,,290,,,290,,722.5,SBD,Raw,M,R Open,1
Jason Wetherell,100,97.98,35,205,220,227.5,227.5,,107.5,,112.5,112.5,,200,215,227.5,227.5,,567.5,SBD,Single-ply,M,Sub,1
EJ Cross,110,105.46,15,80,92.5,105,105,,55,60,65,65,,120,137.5,145,145,,315,SBD,Raw,M,RT 14-15,1
Dan Driscoll,125,122.7,42,287.5,308,320,320,,182.5,190,,190,,265,,280,280,,790,SBD,Single-ply,M,M 40-44,1
Norman Rial,125,122.92,35,265,283,295,295,,240,251,,251,,305,322.5,,322.5,,868.5,SBD,Single-ply,M,Open,1
Chad Gerber,125,123.83,26,177.5,185,192.5,192.5,,117.5,,125,125,,180,185,195,195,,512.5,SBD,Raw,M,R Open,2
Chris Vaughn,125,113.63,29,197.5,220,227.5,227.5,,145,150,,150,,235,260,,260,,637.5,SBD,Raw,M,R Open,1
Alfred Heller,140,137.67,35,100,143,165,165,,100,145,160,160,,100,150,170,170,,495,SBD,Raw,M,R Sub,1
Paul Herne,140+,158.76,15,,35,52.5,52.5,,52.5,60,65,65,,115,137,150,150,,267.5,SBD,Raw,M,RT 14-15,1
Richard DeLeon,140+,167.15,39,287.5,310,320,320,,182.5,190,197.5,197.5,,237.5,250,265,265,,782.5,SBD,Raw,M,R Sub,1
Richard DeLeon,140+,167.15,39,287.5,310,320,320,,182.5,190,197.5,197.5,,237.5,250,265,265,,782.5,SBD,Raw,M,R Open,1
Lorenzo Imbimbo,140+,158.76,20,227.5,250,,250,,130,137.5,,137.5,,205,217.5,227.5,227.5,,615,SBD,Raw,M,R JR,1
