Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event,Division
3,Victor Liu,1998,M,82.8,-210,217.5,222.5,222.5,120,125,-127.5,125,247.5,257.5,-262.5,257.5,605,Raw,83,SBD,Open
4,Jason Pan,1987,M,82.9,195,205,-212.5,205,137.5,142.5,145,145,220,235,-250,235,585,Raw,83,SBD,Open
5,Simon Bergner,1988,M,83,-195,205,-217.5,205,130,-140,-140,130,210,230,,230,565,Raw,83,SBD,Open
6,Zayn Di Ferdinando,1997,M,82.15,-185,192.5,197.5,197.5,130,-140,-140,130,215,222.5,230,230,557.5,Raw,83,SBD,Open
7,Matthew Turner #3,1984,M,81.95,150,-165,-175,150,-100,102.5,105,105,170,180,195,195,450,Raw,83,SBD,Open
8,Mike Elmes,1987,M,82.55,75,,,75,-115,115,-120,115,215,222.5,-227.5,222.5,412.5,Raw,83,SBD,Open
1,Omar Jan,1990,M,85.75,200,212.5,222.5,222.5,150,157.5,162.5,162.5,242.5,257.5,-265,257.5,642.5,Raw,93,SBD,Open
2,Kyl Raggio,1990,M,88.05,215,225,230,230,145,-155,155,155,242.5,257.5,-267.5,257.5,642.5,Raw,93,SBD,Open
3,Matthew Crundall,1999,M,92.65,212.5,220,225,225,147.5,152.5,-157.5,152.5,222.5,230,235,235,612.5,Raw,93,SBD,Open
4,Dean Chen,1995,M,85.85,200,-212.5,-212.5,200,147.5,-160,-160,147.5,-235,235,255,255,602.5,Raw,93,SBD,Open
5,Daniel Harris #2,1991,M,87.55,180,195,202.5,202.5,120,130,135,135,225,240,250,250,587.5,Raw,93,SBD,Open
6,Manjot Jassal,1994,M,92.75,182.5,190,195,195,115,120,-122.5,120,250,-260,-260,250,565,Raw,93,SBD,Open
7,Alex Sutton,1986,M,90.65,177.5,190,195,195,120,-127.5,-127.5,120,215,227.5,-232.5,227.5,542.5,Raw,93,SBD,Open
1,Florian Loock,1986,M,104.3,230,245,252.5,252.5,195,205,212.5,212.5,277.5,295,-320.5,295,760,Raw,105,SBD,Open
2,Nicholai Cushing,1993,M,101.3,240,250,255,255,165,172.5,-177.5,172.5,280,300,-315,300,727.5,Raw,105,SBD,Open
3,Chris Bennett,1981,M,98.05,200,210,-220,210,165,172.5,177.5,177.5,295,310,-315,310,697.5,Raw,105,SBD,Open
4,Sheldon Lobo,1993,M,103.9,200,212.5,222.5,222.5,135,145,150,150,242.5,255,265,265,637.5,Raw,105,SBD,Open
5,Derek Ferguson,1983,M,94.7,187.5,200,207.5,207.5,130,135,-140,135,215,-225,-225,215,557.5,Raw,105,SBD,Open
1,Nick McManus,1990,M,119.4,227.5,242.5,255,255,160,170,-177.5,170,260,282.5,295,295,720,Raw,120,SBD,Open
2,Robert Flett,1999,M,118.05,210,222.5,227.5,227.5,152.5,160,165,165,252.5,270,282.5,282.5,675,Raw,120,SBD,Open
3,Yaan Kelly-Flanders,1994,M,111.9,195,207.5,220,220,145,152.5,160,160,242.5,255,-262.5,255,635,Raw,120,SBD,Open
