,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Flt C,Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Age,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Tested or Not,Gear Type,Total,Total Coeff, 
,C,Adam Harrington,42,M-M1,298.6,135.4,0.5351,1.02,15I,445,472.5,-490,,472.5,4,-257.5,257.5,-267.5,,257.5,730,312.5,330,-337.5,,330,0,0,0,3,0,0,APF,MP,1060,#VALUE!,
,B,Daniel Hower,50,M-M3,239.6,108.6,0.5644,1.13,19O,170,182.5,197.5,,197.5,4,150,160,170,,170,367.5,192.5,210,227.5,,227.5,0,0,0,3,0,0,AAPF,CR,595,#VALUE!,
,B,Jordan Hanna,31,M-O,251.8,114.2,0.5571,1,17i,280,300,310,,310,4,170,180,-185,,180,490,280,300,-305,,300,0,0,0,3,0,0,APF,CR,790,#VALUE!,
,A,Mikaela Leibfried,23,F-JR,112.8,51.2,1.1212,1,8,142.5,152.5,162.5,,162.5,0,80,-87.5,92.5,,92.5,255,127.5,145,-150,,145,0,0,0,3,0,0,AAPF,SP,400,#VALUE!,Drug tested = neg
,C,Robert Galvan,51,M-M3,355.6,161.3,0.51495,1.147,19I,255,272.5,297.5,,297.5,3,167.5,182.5,-190,,182.5,480,230,245,260,,260,0,0,0,3,0,0,APF,CR,740,#VALUE!,
,C,E.J. Avalos,35,M-O,290.4,131.8,0.53865,1,19I,-400,400,,,400,2,300,322.5,-332.5,,322.5,722.5,260,272.5,287.5,,287.5,0,0,0,3,0,0,APF,MP,1010,#VALUE!,
,C,David Athey,29,M-O,180.4,81.9,0.6482,1,12O,320,332.5,-342.5,,332.5,1,207.5,217.5,230,,230,562.5,255,-267.5,-272.5,,255,0,0,0,3,0,0,APF,MP,817.5,#VALUE!,
,B,Autumn Cernohous,23,F-JR,235.2,106.7,0.6987,1,9O,-240,252.5,272.5,,272.5,-1,140,-155,155,,155,427.5,167.5,182.5,190,,190,0,0,0,3,0,0,AAPF,SP,617.5,#VALUE!,Drug tested = neg
,B,Eric Koch,19,M-T3,212.8,96.5,0.5905,1,17O,237.5,-260,-260,,237.5,1,147.5,155,-162.5,,155,392.5,237.5,245,-250,,245,0,0,0,3,0,0,AAPF,CR,637.5,#VALUE!,
,C,Oscar Villatoro,20,M-JR,322,146.1,0.5261,1,17O,252.5,267.5,282.5,,282.5,5,127.5,135,147.5,,147.5,430,247.5,265,280,,280,0,0,0,3,0,0,AAPF,CR,710,#VALUE!,
,B,Kolby Harrington,21,M-JR,191.2,86.7,0.6251,1,17O,237.5,252.5,-260,,252.5,3,127.5,-137.5,-137.5,,127.5,380,272.5,-292.5,-292.5,,272.5,0,0,0,3,0,0,APF,CR,652.5,#VALUE!,
,B,Dane Anderson,28,M-O,186.6,84.6,0.63445,1,16O,185,195,-205,,195,3,125,132.5,-140,,132.5,327.5,235,-250,-250,,235,0,0,0,3,0,0,AAPF,CR,562.5,#VALUE!,
,A,Evan Burkdoll,25,M-O,175.2,79.5,0.6606,1,14O,167.5,175,182.5,,182.5,2,-130,130,135,,135,317.5,207.5,212.5,220,,220,0,0,0,3,0,0,AAPF,CR,537.5,#VALUE!,
,C,Mitchell Nolan,33,M-O,227.2,103.1,0.5744,1,14O,365,377.5,-387.5,,377.5,2,172.5,-182.5,-182.5,,172.5,550,295,-312.5,-312.5,,295,0,0,0,3,0,0,APF,MP,845,#VALUE!,
,B,Spencer Bueno,24,M-O,218,98.9,0.58535,1,17O,230,250,-260,,250,1,115,-125,-125,,115,365,220,230,-240,,230,0,0,0,3,0,0,AAPF,CR,595,#VALUE!,
,C,Tim Burns,53,M-M3,269.8,122.4,0.54845,1.184,16I,330,-342.5,350,,350,2,165,-175,-175,,165,515,210,227.5,-245,,227.5,0,0,0,3,0,0,APF,MP,742.5,#VALUE!,
,A,A.Y. Okuribido,28,M-O,164.8,74.8,0.6899,1,15O,160,170,195,,195,2,90,-110,-112.5,,90,285,207.5,230,-255,,230,0,0,0,3,0,0,APF,R,515,#VALUE!,
,A,Andy Cheng,53,M-M3,195.5,88.7,0.61685,1.13,15O,-190,190,200,,200,2,140,-147.5,-147.5,,140,340,180,190,205,,205,0,0,0,3,0,0,AAPF,SP,545,#VALUE!,
,B,Raul Navarro,29,M-O,257.2,116.7,0.55435,1,17O,200,210,225,,225,3,142.5,155,160,,160,385,225,245,-247.5,,245,0,0,0,3,0,0,APF,R,630,#VALUE!,
,A,Michael Chryssomallis,31,M-O,197.8,89.7,0.613,1,19O,162.5,172.5,182.5,,182.5,1,112.5,-122.5,122.5,,122.5,305,212.5,222.5,-227.5,,222.5,0,0,0,3,0,0,AAPF,CR,527.5,#VALUE!,
,B,Brandon Peterson,31,M-O,276.4,125.4,0.545,1,20I,195,210,227.5,,227.5,5,127.5,135,145,,145,372.5,217.5,232.5,252.5,,252.5,0,0,0,3,0,0,APF,CR,625,#VALUE!,
,A,Aubrie Harrington,19,F-T3,119.4,54.2,1.0716,1,11O,87.5,100,112.5,,112.5,0,40,-47.5,-47.5,,40,152.5,110,120,130,,130,0,0,0,3,0,0,AAPF,CR,282.5,#VALUE!,
,B,Ryan Marx,35,M-O,216,98,0.58635,1,17O,175,195,210,,210,4,130,-132.5,-132.5,,130,340,175,195,200,,200,0,0,0,3,0,0,APF,R,540,#VALUE!,
,C,Carter Fishbaugher,23,M-JR,192.2,87.2,0.623,1,16O,240,255,-272.5,,255,0,-130,130,140,,140,395,180,-197.5,202.5,,202.5,0,0,0,3,0,0,AAPF,MP,597.5,#VALUE!,
,A,Isabelle Simmons,18,F-T3,147,66.5,0.90805,1,12O,117.5,127.5,137.5,,137.5,-1,52.5,-60,60,,60,197.5,112.5,125,130,,130,0,0,0,3,0,0,AAPF,CR,327.5,#VALUE!,
,A,Hailie Frankl,15,F-T1,129.4,58.7,1.0051,1,8O,-117.5,117.5,-127.5,,117.5,-1,50,55,57.5,,57.5,175,112.5,120,-127.5,,120,0,0,0,3,0,0,AAPF,CR,295,#VALUE!,
,B,Angie Lowe,48,F-M2,155,70.3,0.87385,1.097,10O,-172.5,172.5,-192.5,,172.5,1,92.5,97.5,102.5,,102.5,275,137.5,150,-165,,150,0,0,0,3,0,0,APF,MP,425,#VALUE!,
,A,Phillip Pease,34,M-O,161.6,73.3,0.70045,1,13I,212.5,227.5,242.5,,242.5,0,122.5,142.5,150,,150,392.5,170,185,-195,,185,0,0,0,3,0,0,APF,MP,577.5,#VALUE!,
,C,Alex Lawrence,21,M-JR,240.4,109.1,0.56395,1,16I,235,260,-275,,260,2,130,150,-160,,150,410,195,215,227.5,,227.5,0,0,0,3,0,0,AAPF,MP,637.5,#VALUE!,
,A,Selena Fraguada,17,F-T2,119.2,54.1,0.92565,1,11O,70,77.5,87.5,,87.5,0,57.5,60,-62.5,,60,147.5,125,130,135,,135,0,0,0,3,0,0,AAPF,CR,282.5,#VALUE!,
,A,Sunnie Headstrom-Berg,22,F-JR,195.5,88.7,0.7535,1,16O,125,135,-140,,135,2,-62.5,65,70,,70,205,135,145,152.5,,152.5,0,0,0,3,0,0,AAPF,CR,357.5,#VALUE!,
,C,Chris Peterson,37,M-O,288.2,130.7,0.5396,1,19O,337.5,-370,370,,370,3,-247.5,-247.5,-247.5,,0,0,305,322.5,-330,,322.5,0,0,0,3,0,0,APF,MP,692.5,#VALUE!,
,B,Mel Siebert,34,F-O,173.6,78.8,0.81015,1,10O,192.5,205,-215,,205,1,110,115,-120,,115,320,137.5,-155,-155,,137.5,0,0,0,3,0,0,APF,MP,457.5,#VALUE!,
,B,Morgan Erb,15,F-T1,114.2,51.8,1.111,1,8O,110,115,-122.5,,115,-1,50,52.5,-55,,52.5,167.5,85,95,105,,105,0,0,0,3,0,0,AAPF,SP,272.5,#VALUE!,
,A,Daniella Ortiz de La Torre,17,F-T2,104.6,47.4,1.1904,1,7O,75,-85,85,,85,0,35,-40,40,,40,125,-85,85,-102.5,,85,0,0,0,3,0,0,AAPF,CR,210,#VALUE!,
,B,Danielle Hagan,30,F-O,219.4,99.6,0.717,1,11O,160,170,-182.5,,170,0,107.5,115,,,115,285,127.5,140,145,,145,0,0,0,3,0,0,AAPF,MP,430,#VALUE!,
,C,Joe Parker,41,M-M1,236.4,107.2,0.56675,1.01,16I,302.5,-320,320,,320,2,-165,-165,-165,,0,0,230,242.5,255,,255,0,0,0,3,0,0,APF,MP,575,#VALUE!,
,A,Estrella Lupercio,16,F-T2,176,79.9,0.65895,1,10O,122.5,140,147.5,,147.5,-1,57.5,65,67.5,,67.5,215,125,140,-147.5,,140,0,0,0,3,0,0,AAPF,CR,355,#VALUE!,
,A,Eliot Algrem,19,F-T3,108.4,49.2,1.1568,1,11O,57.5,62.5,67.5,,67.5,0,32.5,37.5,40,,40,107.5,75,85,92.5,,92.5,0,0,0,3,0,0,AAPF,CR,200,#VALUE!,
,B,Heather Workman,30,F-O,252.5,114.4,0.685,1,15O,102.5,110,122.5,,122.5,3,52.5,62.5,67.5,,67.5,190,117.5,-135,-135,,117.5,0,0,0,3,0,0,AAPF,CR,307.5,#VALUE!,
,A,Mecury Morgan,13,F-T1,147.6,66.9,0.9049,1,15o,42.5,47.5,52.5,,52.5,0,37.5,-42.5,-42.5,,37.5,90,65,72.5,85,,85,0,0,0,3,0,0,AAPF,R,175,#VALUE!,
,C,Tom Young,53,M-M3,220,99.8,0.5818,1.184,11O,0,,,,0,1,172.5,-182.5,182.5,,182.5,0,0,,,,0,0,0,0,3,0,0,APF,MP,182.5,#VALUE!,
,C,Todd Sammons,45,M-M2,330.4,149.9,0.52365,0,0,0,,,,0,5,217.5,-235,-235,,217.5,0,0,,,,0,0,0,0,3,0,0,APF,MP,217.5,#VALUE!,
,C,Jacob Willey,27,M-O,352.6,159.9,0.51635,0,0,0,,,,0,4,307.5,322.5,-330,,322.5,0,0,,,,0,0,0,0,3,0,0,APF,MP,322.5,#VALUE!,
,,,,,,, ,,,,,,, ,,,,,, ,0,,,,, ,0,0,0,,0,0,,,,,
