OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
BP,'2025-06-14,England,NW,Raw Strength Gym,Summer Slam 25,IPF GL Points

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Rebecca Johnson,F,Raw,FR-Jr,80.4,84,110,120,-127.5,120,45,50,-55,50,125,135,140,140,310,59.60,SBD
1,Krystyna Mitchell,F,Raw,FR-O,42.05,47,45,-50,50,50,27.5,-30,30,30,75,80,-85,80,160,49.98,SBD
1,Adele Tickle,F,Raw,FR-O,51.35,52,107.5,112.5,117.5,117.5,67.5,70,72.5,72.5,135,145,-150,145,335,85.52,SBD
1,Morgan Ellis,F,Raw,FR-O,55.8,57,120,125,130,130,65,70,-72.5,70,157.5,162.5,-170,162.5,362.5,86.42,SBD
2,Chloe Kirkland,F,Raw,FR-O,53.95,57,85,90,-97.5,90,55,-60,62.5,62.5,95,-102.5,-102.5,95,247.5,60.60,SBD
3,Scarlett Hayward,F,Raw,FR-O,56.95,57,57.5,-65,-65,57.5,37.5,40,-42.5,40,80,90,-102.5,90,187.5,44.01,SBD
1,Ella Metcalfe,F,Raw,FR-O,62.55,63,102.5,107.5,110,110,55,57.5,-60,57.5,160,167.5,172.5,172.5,340,74.73,SBD
2,Ambar Saeed,F,Raw,FR-O,62.65,63,115,122.5,127.5,127.5,57.5,60,62.5,62.5,140,150,-155,150,340,74.65,SBD
3,Natalie Wise,F,Raw,FR-O,61.1,63,95,102.5,107.5,107.5,50,-55,55,55,130,137.5,145,145,307.5,68.65,SBD
4,Charlotte Pearson,F,Raw,FR-O,61.75,63,107.5,115,120,120,55,57.5,60,60,112.5,120,125,125,305,67.61,SBD
5,Sinead Openshaw,F,Raw,FR-O,60.15,63,85,90,95,95,57.5,60,62.5,62.5,100,107.5,117.5,117.5,275,62.05,SBD
6,Jasmine Hughes,F,Raw,FR-O,60.3,63,55,60,62.5,62.5,37.5,-42.5,-42.5,37.5,82.5,90,95,95,195,43.93,SBD
G,Hannah Matson,F,Raw,FR-O,59.05,63,152.5,-160,160,160,75,80,85,85,175,185,190,190,435,99.44,SBD
G,Molly Smith,F,Raw,FR-O,61.1,63,87.5,92.5,100,100,60,65,-67.5,65,122.5,130,135,135,300,66.97,SBD
1,Olivia Bond,F,Raw,FR-O,68.9,69,152.5,162.5,-170,162.5,70,-75,-75,70,170,180,-187.5,180,412.5,85.53,SBD
2,Urte Steponkute,F,Raw,FR-O,65.8,69,115,120,125,125,67.5,70,72.5,72.5,155,165,170,170,367.5,78.26,SBD
3,Alice Tremaine,F,Raw,FR-O,68.75,69,117.5,130,-132.5,130,52.5,60,-65,60,127.5,135,-140,135,325,67.47,SBD
4,Donna Miles,F,Raw,FR-O,66.55,69,110,117.5,122.5,122.5,55,57.5,60,60,125,135,140,140,322.5,68.21,SBD
5,Clare Kearns,F,Raw,FR-O,65.15,69,90,95,-100,95,47.5,50,52.5,52.5,122.5,130,135,135,282.5,60.52,SBD
6,Elena Warlow,F,Raw,FR-O,67.15,69,77.5,80,85,85,50,52.5,55,55,105,112.5,120,120,260,54.70,SBD
DQ,Sophie Gowers,F,Raw,FR-O,67.15,69,115,-120,-120,115,-72.5,-72.5,-72.5,,-120,,,,,,SBD
G,Jenny Zhao,F,Raw,FR-O,64.4,69,110,120,130,130,55,60,65,65,130,140,-150,140,335,72.28,SBD
1,Martyna Polenska,F,Raw,FR-O,73.2,76,150,160,170,170,90,97.5,100,100,182.5,195,-200,195,465,93.37,SBD
2,Chantel Singh,F,Raw,FR-O,73.05,76,120,130,-140,130,-65,67.5,-72.5,67.5,160,170,175,175,372.5,74.87,SBD
3,Catriona Robinson,F,Raw,FR-O,75,76,115,122.5,130,130,65,70,75,75,155,-165,,155,360,71.43,SBD
4,Orla Green,F,Raw,FR-O,71.9,76,105,115,122.5,122.5,65,70,75,75,127.5,140,147.5,147.5,345,69.91,SBD
5,Florence Henriksen,F,Raw,FR-O,75,76,117.5,125,130,130,65,70,-72.5,70,130,135,,135,335,66.47,SBD
6,Luchia Cook,F,Raw,FR-O,75.6,76,102.5,110,115,115,65,-67.5,67.5,67.5,130,140,-150,140,322.5,63.74,SBD
7,Madeline Grindley,F,Raw,FR-O,72.1,76,85,92.5,100,100,-55,55,60,60,122.5,132.5,140,140,300,60.70,SBD
8,Natasha Owen,F,Raw,FR-O,74.3,76,100,105,110,110,55,57.5,60,60,117.5,125,130,130,300,59.79,SBD
9,Alanah Hill,F,Raw,FR-O,75.65,76,90,97.5,102.5,102.5,47.5,50,52.5,52.5,125,135,-145,135,290,57.30,SBD
10,Rachel Gregory,F,Raw,FR-O,73.6,76,90,95,100,100,45,47.5,50,50,120,125,130,130,280,56.07,SBD
11,Lilyjane Stonestreet,F,Raw,FR-O,72.1,76,82.5,87.5,92.5,92.5,50,55,60,60,100,107.5,115,115,267.5,54.13,SBD
12,Lauren Geargeas,F,Raw,FR-O,75.8,76,85,90,95,95,42.5,45,-47.5,45,112.5,120,-125,120,260,51.32,SBD
13,Carol Wallace,F,Raw,FR-O,70.6,76,-57.5,-57.5,57.5,57.5,42.5,45,47.5,47.5,107.5,112.5,117.5,117.5,222.5,45.52,SBD
G,Maisie McCarthy,F,Raw,FR-O,70.95,76,105,112.5,-117.5,112.5,55,57.5,-60,57.5,120,127.5,-132.5,127.5,297.5,60.71,SBD
1,Cloe Parkinson,F,Raw,FR-O,83.4,84,140,147.5,155,155,-102.5,102.5,108,108,155,165,-172.5,165,428,81.06,SBD
2,Emma Davies,F,Raw,FR-O,77.2,84,130,135,-145,135,65,67.5,-70,67.5,135,142.5,-150,142.5,345,67.53,SBD
3,Rebecca Johnson,F,Raw,FR-O,80.4,84,110,120,-127.5,120,45,50,-55,50,125,135,140,140,310,59.60,SBD
1,Anna Rogan,F,Raw,FR-O,99.2,84+,145,152.5,-157.5,152.5,62.5,67.5,70,70,155,165,170,170,392.5,70.15,SBD
2,Emma Mazurkiewicz,F,Raw,FR-O,108,84+,-97.5,110,120,120,67.5,72.5,-77.5,72.5,125,135,142.5,142.5,335,58.62,SBD
3,Cathrina McCabe,F,Raw,FR-O,107.4,84+,107.5,-115,-115,107.5,65,70,72.5,72.5,110,120,130,130,310,54.32,SBD
4,Hannah Ingleby,F,Raw,FR-O,96.2,84+,85,92.5,100,100,50,55,57.5,57.5,122.5,132.5,142.5,142.5,300,54.09,SBD
G,Fiona Jones,F,Raw,FR-O,87.8,84+,100,110,115,115,60,62.5,-67.5,62.5,130,135,145,145,322.5,59.90,SBD
1,Donna Miles,F,Raw,FR-M1,66.55,69,110,117.5,122.5,122.5,55,57.5,60,60,125,135,140,140,322.5,68.21,SBD
2,Clare Kearns,F,Raw,FR-M1,65.15,69,90,95,-100,95,47.5,50,52.5,52.5,122.5,130,135,135,282.5,60.52,SBD
1,Florence Henriksen,F,Raw,FR-M1,75,76,117.5,125,130,130,65,70,-72.5,70,130,135,,135,335,66.47,SBD
1,Cathrina McCabe,F,Raw,FR-M1,107.4,84+,107.5,-115,-115,107.5,65,70,72.5,72.5,110,120,130,130,310,54.32,SBD
1,Krystyna Mitchell,F,Raw,FR-M2,42.05,47,45,-50,50,50,27.5,-30,30,30,75,80,-85,80,160,49.98,SBD
1,Rachel Gregory,F,Raw,FR-M2,73.6,76,90,95,100,100,45,47.5,50,50,120,125,130,130,280,56.07,SBD
1,Carol Wallace,F,Raw,FR-M3,70.6,76,-57.5,-57.5,57.5,57.5,42.5,45,47.5,47.5,107.5,112.5,117.5,117.5,222.5,45.52,SBD
1,Abdullah Naeem,M,Raw,MR-Sj,59.4,66,85,95,-105,95,55,65,70,70,125,127.5,140,140,305,50.29,SBD
1,Adam Holloway,M,Raw,MR-Sj,72.35,74,-150,-160,160,160,110,115,-120,115,160,170,-175,170,445,66.10,SBD
1,Callum Andrew,M,Raw,MR-Sj,80.2,83,-142.5,142.5,152.5,152.5,97.5,105,-110,105,160,170,180,180,437.5,61.63,SBD
1,John O'Neill,M,Raw,MR-Sj,97.2,105,-145,150,157.5,157.5,85,100,-107.5,100,200,210,222.5,222.5,480,61.47,SBD
1,Nicholas Clarke,M,Raw,MR-Jr,64.45,66,170,180,187.5,187.5,100,107.5,112.5,112.5,200,210,-217.5,210,510,80.51,SBD
1,Stephen Evans,M,Raw,MR-Jr,73.7,74,135,-142.5,-147.5,135,100,-105,105,105,165,172.5,180,180,420,61.79,SBD
G,Ben Holleran,M,Raw,MR-Jr,72.35,74,-145,150,155,155,-105,-110,110,110,-170,180,-190,180,445,66.10,SBD
1,Dasos Papakyriacou,M,Raw,MR-Jr,82.65,83,202.5,220,230,230,130,137.5,140,140,215,232.5,245,245,615,85.31,SBD
2,Dylan Baldwin,M,Raw,MR-Jr,82.9,83,175,182.5,190,190,107.5,115,-120,115,210,217.5,-222.5,217.5,522.5,72.37,SBD
3,Jack Craven,M,Raw,MR-Jr,79.45,83,155,165,170,170,117.5,122.5,127.5,127.5,165,177.5,-185,177.5,475,67.23,SBD
4,Ben Fenton,M,Raw,MR-Jr,81,83,160,170,180,180,92.5,100,105,105,165,175,185,185,470,65.87,SBD
G,Roman Matei-Moore,M,Raw,MR-Jr,79.8,83,147.5,155,162.5,162.5,110,115,120,120,200,-210,210,210,492.5,69.55,SBD
1,Oscar Trunkwald,M,Raw,MR-Jr,87.2,93,190,205,215,215,130,-137.5,137.5,137.5,225,240,250,250,602.5,81.36,SBD
2,Pavol Pavlicko,M,Raw,MR-Jr,91.3,93,-215,215,225,225,125,130,135,135,195,210,225,225,585,77.22,SBD
3,M.Ahsan Ali,M,Raw,MR-Jr,92.8,93,195,-205,205,205,125,132.5,137.5,137.5,205,220,240,240,582.5,76.28,SBD
4,Harley Smith,M,Raw,MR-Jr,87.8,93,185,205,-215,205,110,120,125,125,220,240,-250,240,570,76.71,SBD
5,Will Pardue,M,Raw,MR-Jr,88.7,93,170,180,-192.5,180,102.5,105,110,110,200,210,215,215,505,67.62,SBD
G,James Heaney,M,Raw,MR-Jr,83.4,93,185,195,-205,195,102.5,107.5,110,110,197.5,210,-217.5,210,515,71.12,SBD
1,Nathaniel Hughes,M,Raw,MR-Jr,101.6,105,222.5,235,247.5,247.5,157.5,165,172.5,172.5,247.5,265,280,280,700,87.77,SBD
2,Evan Partington,M,Raw,MR-Jr,99.4,105,200,207.5,-215,207.5,115,122.5,-130,122.5,220,235,-247.5,235,565,71.58,SBD
1,Cian Cassidy-Baxter,M,Raw,MR-Jr,116.5,120,205,215,-220,215,170,177.5,182.5,182.5,230,247.5,-260,247.5,645,75.96,SBD
2,Ben Broughton,M,Raw,MR-Jr,116,120,200,215,-225,215,115,122.5,130,130,210,235,-255,235,580,68.44,SBD
1,Nicholas Clarke,M,Raw,MR-O,64.45,66,170,180,187.5,187.5,100,107.5,112.5,112.5,200,210,-217.5,210,510,80.51,SBD
2,Abdullah Naeem,M,Raw,MR-O,59.4,66,85,95,-105,95,55,65,70,70,125,127.5,140,140,305,50.29,SBD
G,Trevor Cheng,M,Raw,MR-O,63.95,66,-140,-142.5,-145,,-85,-85,-85,,155,162.5,175,175,,,SBD
1,Dimitar Bakalov,M,Raw,MR-O,74,74,185,195,202.5,202.5,120,-125,130,130,205,220,230,230,562.5,82.58,SBD
2,Adam Holloway,M,Raw,MR-O,72.35,74,-150,-160,160,160,110,115,-120,115,160,170,-175,170,445,66.10,SBD
3,Stephen Evans,M,Raw,MR-O,73.7,74,135,-142.5,-147.5,135,100,-105,105,105,165,172.5,180,180,420,61.79,SBD
G,Ben Holleran,M,Raw,MR-O,72.35,74,-145,150,155,155,-105,-110,110,110,-170,180,-190,180,445,66.10,SBD
1,Dasos Papakyriacou,M,Raw,MR-O,82.65,83,202.5,220,230,230,130,137.5,140,140,215,232.5,245,245,615,85.31,SBD
2,Adam Biggs,M,Raw,MR-O,82.95,83,190,197.5,-205,197.5,145,-152.5,-152.5,145,230,240,250,250,592.5,82.04,SBD
3,Dylan Baldwin,M,Raw,MR-O,82.9,83,175,182.5,190,190,107.5,115,-120,115,210,217.5,-222.5,217.5,522.5,72.37,SBD
4,Matthew Jones,M,Raw,MR-O,82.8,83,160,172.5,-180,172.5,95,100,105,105,195,205,210,210,487.5,67.57,SBD
5,Alex Barnes,M,Raw,MR-O,80.9,83,170,182.5,-187.5,182.5,92.5,100,-105,100,190,-200,200,200,482.5,67.66,SBD
6,Jack Craven,M,Raw,MR-O,79.45,83,155,165,170,170,117.5,122.5,127.5,127.5,165,177.5,-185,177.5,475,67.23,SBD
7,Ben Fenton,M,Raw,MR-O,81,83,160,170,180,180,92.5,100,105,105,165,175,185,185,470,65.87,SBD
8,Callum Andrew,M,Raw,MR-O,80.2,83,-142.5,142.5,152.5,152.5,97.5,105,-110,105,160,170,180,180,437.5,61.63,SBD
G,Roman Matei-Moore,M,Raw,MR-O,79.8,83,147.5,155,162.5,162.5,110,115,120,120,200,-210,210,210,492.5,69.55,SBD
1,Jack Waters,M,Raw,MR-O,85.2,93,230,245,252.5,252.5,155,162.5,-165,162.5,257.5,272.5,280,280,695,94.95,SBD
2,Max Benford,M,Raw,MR-O,91.1,93,210,227.5,-240,227.5,170,-177.5,182.5,182.5,240,257.5,-272.5,257.5,667.5,88.21,SBD
3,Stephen Dixon,M,Raw,MR-O,88.2,93,212.5,227.5,-235,227.5,145,152.5,-155,152.5,255,270,-280,270,650,87.28,SBD
4,Michael Round,M,Raw,MR-O,93,93,220,-230,230,230,150,160,-167.5,160,260,-270,-270,260,650,85.03,SBD
5,Zach Cronin,M,Raw,MR-O,92.5,93,197.5,210,220,220,137.5,-145,-145,137.5,255,270,280,280,637.5,83.62,SBD
6,Duncan Lyall,M,Raw,MR-O,91.6,93,-215,225,235,235,135,145,-155,145,235,250,-265,250,630,83.03,SBD
7,Oscar Trunkwald,M,Raw,MR-O,87.2,93,190,205,215,215,130,-137.5,137.5,137.5,225,240,250,250,602.5,81.36,SBD
8,Pavol Pavlicko,M,Raw,MR-O,91.3,93,-215,215,225,225,125,130,135,135,195,210,225,225,585,77.22,SBD
9,M.Ahsan Ali,M,Raw,MR-O,92.8,93,195,-205,205,205,125,132.5,137.5,137.5,205,220,240,240,582.5,76.28,SBD
10,Harley Smith,M,Raw,MR-O,87.8,93,185,205,-215,205,110,120,125,125,220,240,-250,240,570,76.71,SBD
11,Will Pardue,M,Raw,MR-O,88.7,93,170,180,-192.5,180,102.5,105,110,110,200,210,215,215,505,67.62,SBD
12,Rufat Azizev,M,Raw,MR-O,91.7,93,135,140,145,145,100,105,107.5,107.5,185,190,200,200,452.5,59.61,SBD
G,Andrew McEllistrim,M,Raw,MR-O,92.8,93,245,260,270,270,152.5,157.5,160,160,290,307.5,320,320,750,98.22,SBD
G,Jack Outterside,M,Raw,MR-O,91.9,93,190,202.5,212.5,212.5,97.5,105,112.5,112.5,245,265,280,280,605,79.61,SBD
G,James Heaney,M,Raw,MR-O,83.4,93,185,195,-205,195,102.5,107.5,110,110,197.5,210,-217.5,210,515,71.12,SBD
1,Tyler Mullings-Clarke,M,Raw,MR-O,103.4,105,240,257.5,272.5,272.5,145,152.5,157.5,157.5,285,305,322.5,322.5,752.5,93.58,SBD
2,Jack Kay,M,Raw,MR-O,100.6,105,240,260,267.5,267.5,165,175,182.5,182.5,250,-270,270,270,720,90.70,SBD
3,George Seeger,M,Raw,MR-O,105,105,-245,245,260,260,145,155,-162.5,155,285,305,-322.5,305,720,88.89,SBD
4,Nathaniel Hughes,M,Raw,MR-O,101.6,105,222.5,235,247.5,247.5,157.5,165,172.5,172.5,247.5,265,280,280,700,87.77,SBD
5,Kieron Allinson,M,Raw,MR-O,103.3,105,-222.5,-235,235,235,132.5,140,145,145,232.5,250,265,265,645,80.24,SBD
6,James Williamson,M,Raw,MR-O,104.7,105,222.5,-237.5,-237.5,222.5,142.5,147.5,152.5,152.5,245,260,270,270,645,79.74,SBD
7,Cameron Little,M,Raw,MR-O,103.5,105,200,212.5,217.5,217.5,137.5,145,150,150,215,235,250,250,617.5,76.75,SBD
8,Tom Meynell,M,Raw,MR-O,101.2,105,180,195,202.5,202.5,130,137.5,142.5,142.5,235,245,255,255,600,75.37,SBD
9,Evan Partington,M,Raw,MR-O,99.4,105,200,207.5,-215,207.5,115,122.5,-130,122.5,220,235,-247.5,235,565,71.58,SBD
10,Andrew Smart,M,Raw,MR-O,101.1,105,185,195,202.5,202.5,100,110,115,115,215,230,240,240,557.5,70.06,SBD
11,Edward Cairns,M,Raw,MR-O,104.8,105,195,205,-207.5,205,100,-105,-105,100,192.5,202.5,212.5,212.5,517.5,63.95,SBD
12,John O'Neill,M,Raw,MR-O,97.2,105,-145,150,157.5,157.5,85,100,-107.5,100,200,210,222.5,222.5,480,61.47,SBD
13,Michael Brown,M,Raw,MR-O,103.1,105,142.5,152.5,160,160,80,85,90,90,155,162.5,170,170,420,52.30,SBD
G,Owen Leggett,M,Raw,MR-O,104,105,252.5,-267.5,267.5,267.5,155,165,-175,165,240,,,240,672.5,83.40,SBD
1,Conner Twiname,M,Raw,MR-O,119.3,120,-265,285,295,295,150,160,165,165,280,300,315,315,775,90.32,SBD
2,Phil Makurumure,M,Raw,MR-O,108.5,120,265,282.5,-300,282.5,160,167.5,172.5,172.5,260,282.5,292.5,292.5,747.5,90.90,SBD
3,Cian Cassidy-Baxter,M,Raw,MR-O,116.5,120,205,215,-220,215,170,177.5,182.5,182.5,230,247.5,-260,247.5,645,75.96,SBD
4,Sam Ahmed,M,Raw,MR-O,115.7,120,202.5,212.5,220,220,110,120,-130,120,207.5,225,240,240,580,68.51,SBD
5,Ben Broughton,M,Raw,MR-O,116,120,200,215,-225,215,115,122.5,130,130,210,235,-255,235,580,68.44,SBD
1,Adial-Ali Shah,M,Raw,MR-O,133.4,120+,180,195,205,205,97.5,102.5,105,105,205,225,235,235,545,60.58,SBD
1,Joshua Whitefoot,M,Raw,MR-Jr,81.4,83,,,,,135,-142.5,-145,135,,,,,135,68.49,B
1,Joshua Whitefoot,M,Raw,MR-O,81.4,83,,,,,135,-142.5,-145,135,,,,,135,68.49,B
