Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Adam Johnson,M,SBD,MR-O,100,Raw,1997,FL,95.25,170,180,190,190,142.5,150,-157.5,150,220,232.5,237.5,237.5,577.5,,
4,Christopher Stonecipher,M,SBD,MR-O,100,Raw,1996,FL,99.95,195,205,215,215,125,132.5,-140,132.5,215,227.5,-237.5,227.5,575,,
5,Joemar Gonzalez,M,SBD,MR-O,100,Raw,2004,FL,92.15,195,210,217.5,217.5,115,120,122.5,122.5,200,217.5,230,230,570,,
6,Julian Mirabal,M,SBD,MR-O,100,Raw,2002,FL,96.55,165,177.5,185,185,122.5,130,-135,130,190,200,210,210,525,,
7,Kevin Weeks,M,SBD,MR-O,100,Raw,1988,FL,95.75,140,150,160,160,90,95,-100,95,190,200,210,210,465,,
1,Colton Serven,M,SBD,MR-O,110,Raw,2002,FL,105.1,182.5,195,200,200,132.5,137.5,142.5,142.5,190,205,217.5,217.5,560,,
2,Arthur Shepherd,M,SBD,MR-O,110,Raw,1998,FL,101.1,170,-177.5,-187.5,170,127.5,137.5,142.5,142.5,167.5,180,190,190,502.5,,
3,Aidan Parker,M,SBD,MR-O,110,Raw,2000,FL,106.4,125,135,142.5,142.5,100,102.5,105,105,165,175,185,185,432.5,,
1,Ronald Fox,M,SBD,MR-O,125,Raw,1977,FL,118.55,247.5,275,290,290,102.5,115,-132.5,115,260,280,-287.5,280,685,,
2,Charles Roberts,M,SBD,MR-O,125,Raw,1950,FL,114.55,90,97.5,105,105,105,112.5,-117.5,112.5,160,172.5,182.5,182.5,400,,
1,Dallas Montgomery,M,SBD,MR-O,67.5,Raw,2002,TN,66.5,-160,167.5,-172.5,167.5,102.5,110,115,115,192.5,205,210,210,492.5,,
2,Wyatt Crosby,M,SBD,MR-O,67.5,Raw,2000,FL,67.35,155,165,175,175,95,102.5,-107.5,102.5,187.5,200,205,205,482.5,,
3,Kevin Ingoldsby,M,SBD,MR-O,67.5,Raw,2007,FL,66.4,140,-142.5,-142.5,140,80,-85,-85,80,160,165,170,170,390,,
4,Arthur Mark Fowler Jr #1,M,SBD,MR-O,67.5,Raw,1947,FL,66.5,80,85,90,90,77.5,80,82.5,82.5,125,130,137.5,137.5,310,,
DQ,Preston Taylor,M,SBD,MR-O,67.5,Raw,2006,FL,64.85,20,,,20,-67.5,-80,-80,,102.5,120,135,135,,,
1,Andrew Alfonso,M,SBD,MR-O,82.5,Raw,2000,FL,81.65,180,190,-197.5,190,112.5,117.5,120,120,230,245,252.5,252.5,562.5,,
2,Jonkeius Daniel,M,SBD,MR-O,82.5,Raw,1998,GA,80.5,165,175,182.5,182.5,120,125,-132.5,125,220,227.5,235,235,542.5,,
3,Patrick Manz,M,SBD,MR-O,82.5,Raw,1975,FL,81.7,170,180,-185,180,137.5,145,-147.5,145,217.5,-227.5,-227.5,217.5,542.5,,
4,Bryce Workman,M,SBD,MR-O,82.5,Raw,2001,FL,79.25,155,170,182.5,182.5,107.5,112.5,115,115,205,220,235,235,532.5,,
5,Andrew Engle,M,SBD,MR-O,82.5,Raw,2000,FL,80.7,157.5,167.5,177.5,177.5,110,117.5,122.5,122.5,190,205,217.5,217.5,517.5,,
6,Becker Pinell,M,SBD,MR-O,82.5,Raw,2003,FL,79.05,140,152.5,162.5,162.5,97.5,105,-115,105,182.5,192.5,205,205,472.5,,
7,Alejandro Ugas,M,SBD,MR-O,82.5,Raw,2002,FL,81.75,140,147.5,150,150,97.5,105,-110,105,162.5,172.5,187.5,187.5,442.5,,
8,Joseph Romano,M,SBD,MR-O,82.5,Raw,2002,FL,80,135,140,145,145,75,-80,80,80,145,155,165,165,390,,
9,Burt Altman,M,SBD,MR-O,82.5,Raw,1948,FL,77.75,65,70,75,75,57.5,-60,-62.5,57.5,127.5,135,142.5,142.5,275,,
1,Grayson Dugger,M,SBD,MR-T3,100,Raw,2003,GA,98.35,250,262.5,-275,262.5,160,167.5,-175,167.5,280,295,310,310,740,,
2,Joemar Gonzalez,M,SBD,MR-T3,100,Raw,2004,FL,92.15,195,210,217.5,217.5,115,120,122.5,122.5,200,217.5,230,230,570,,
1,Damon Allen,M,SBD,MW-O,90,Wraps,1995,FL,82.8,220,-225,232.5,232.5,122.5,-137.5,147.5,147.5,225,-247.5,270,270,650,,
