,,,Official BDFPA Score Sheet (V13.2),,,,,,,UK Masters 1/12/18,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Equipped Male Bench
2,M1,110,40,107.4,EQB,M,SCO,David Wozniak,0,0,0,,190,195,200,,0,0,0,,200,145,0.5399,107.98,1,107.98,1,1,Best Equipped Male Bench (Masters)
2,M3,80,51,79.4,EQ,F,SCO,Mary Anderson,140,-165,-,,90,100,105,,170,190,-200,,435,277.5,,301.1505,,351.7438,1,1,Best Equipped Female Powerlifter
,,,,,,,,,,,,,,,,,,,,,,,0.6923,,1.168,,,,Best Equipped FemalePowerlifter (Masters)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Equipped Male Deadlift
2,M5,75,63,73.2,EQD,M,SCO,Michael Phillips,0,0,0,,0,0,,,-210,210,-,,210,145,0.6774,142.254,1.47,209.1134,1,1,Best Equipped Male Deadlift (Masters)
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Refs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve McQuade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wullie Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karen Dalziel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scorekeepers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dione Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
