Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
3,M,Rodney Sutherland,SBD,R-O,74,Raw,ARMY,WA,73.5,190,200,-212.5,200.0,120,127.5,-130,127.5,197.5,215,-227.5,215.0,542.5,1994
4,M,David Thompson,SBD,R-O,74,Raw,USAF,ND,72.3,-185,-200,200,200.0,120,-130,-130,120.0,207.5,220,-232.5,220.0,540,1983
5,M,Sam Cervantes,SBD,R-O,74,Raw,ARMY,TX,72.8,-155,-155,155,155.0,112.5,117.5,-122.5,117.5,185,197.5,-205,197.5,470,1987
1,M,Don Bigham,SBD,R-O,83,Raw,ARMY,VA,82.3,242.5,262.5,-275,262.5,100,142.5,,142.5,245,272.5,-282.5,272.5,677.5,1972
2,M,Benjamin Rowe,SBD,R-O,83,Raw,ARMY,TX,82.7,227.5,237.5,245,245.0,155,-165,165,165.0,235,255,-262.5,255.0,665,1976
3,M,Ken Bray,SBD,R-O,83,Raw,ARMY,OH,80.1,182.5,192.5,205,205.0,120,125,-127.5,125.0,250,262.5,-272.5,262.5,592.5,1969
4,M,Harold Jarrell,SBD,R-O,83,Raw,ARMY,NC,81.6,155,-165,165,165.0,160,167.5,170,170.0,205,215,220,220.0,555,1981
5,M,John Vaughan,SBD,R-O,83,Raw,USAF,MD,76.3,125,-147.5,-147.5,125.0,112.5,-122.5,-122.5,112.5,175,182.5,200,200.0,437.5,1995
1,M,Michael Lear,SBD,R-O,93,Raw,USAF,UT,85,230,242.5,-250,242.5,137.5,142.5,145,145.0,282.5,300,312.5,312.5,700,1983
2,M,Antwan Byrd,SBD,R-O,93,Raw,ARMY,MO,88.2,-255,255,-270,255.0,145,155,160,160.0,260,267.5,272.5,272.5,687.5,1985
3,M,Michael Parrott,SBD,R-O,93,Raw,USAF,TX,86,230,245,-252.5,245.0,142.5,152.5,-160,152.5,262.5,272.5,-277.5,272.5,670,1985
4,M,Ryan Gray,SBD,R-O,93,Raw,ARMY,WI,92.2,250,270,-280,270.0,170,180,185,185.0,150,,,150.0,605,1995
5,M,Isaiah Gooley,SBD,R-O,93,Raw,USAF,MD,90.1,205,-220,-222.5,205.0,125,135,140,140.0,-220,230,242.5,242.5,587.5,1988
6,M,Donald Rogers,SBD,R-O,93,Raw,ARMY,WA,89.3,190,197.5,-205,197.5,125,-132.5,-137.5,125.0,242.5,260,-272.5,260.0,582.5,1992
1,M,Jonah Noeldner,SBD,R-O,105,Raw,USAF,CO,103.4,237.5,245,250,250.0,160,-167.5,-167.5,160.0,262.5,265,-267.5,265.0,675,1995
2,M,Benjamin Fowler,SBD,R-O,105,Raw,USMC,FL,97,182.5,205,220,220.0,147.5,160,165,165.0,205,227.5,232.5,232.5,617.5,1989
3,M,Mason Bradford,SBD,R-O,105,Raw,USAF,TN,99.1,157.5,-172.5,-175,157.5,112.5,-120,-120,112.5,210,225,-235,225.0,495,1994
4,M,John Baker,SBD,R-O,105,Raw,USAF,FL,93.8,125,135,145,145.0,97.5,105,-117.5,105.0,135,150,167.5,167.5,417.5,1977
1,M,Sean Herbison,SBD,R-O,120,Raw,USAF,FL,111.9,222.5,240,-250,240.0,140,150,-160,150.0,247.5,262.5,-272.5,262.5,652.5,1990
2,M,David Martin,SBD,R-O,120,Raw,USAF,IL,108.4,210,-225,-225,210.0,120,130,-140,130.0,220,230,240,240.0,580,1976
3,M,Quinton Quinn-Tanner,SBD,R-O,120,Raw,ARMY,TX,110.3,-155,155,165,165.0,135,140,145,145.0,220,242.5,252.5,252.5,562.5,1985
1,M,Bryan Dewey,SBD,R-O,120+,Raw,ARMY,CO,142.9,190,205,225,225.0,150,160,-170,160.0,250,265,275,275.0,660,1981
1,F,Jennylyn Carrasco,SBD,O,63,Single-ply,ARMY,FL,62,155,162.5,-167.5,162.5,85,92.5,97.5,97.5,165,172.5,-182.5,172.5,432.5,1991
1,F,Eva Hambrick,SBD,R-JR,72,Raw,USANG,WI,71.4,102.5,117.5,130,130.0,67.5,77.5,85,85.0,127.5,-140,,127.5,342.5,1995
1,F,Tina Robinson,SBD,R-M1,84+,Raw,USAF,AL,89.8,125,142.5,,142.5,97.5,107.5,110,110.0,150,170,180,180.0,432.5,1967
1,F,Amelia Johnson,SBD,R-M2,47,Raw,USMC,FL,46,62.5,70,75,75.0,35,40,-42.5,40.0,85,100,105,105.0,220,1965
1,F,Alyssa Perez,SBD,R-O,57,Raw,USAF,MD,54.6,-100,-100,100,100.0,45,50,52.5,52.5,122.5,-137.5,-137.5,122.5,275,1991
2,F,Ashlee Laing,SBD,R-O,57,Raw,USAF,MD,55.8,82.5,92.5,97.5,97.5,42.5,50,-55,50.0,87.5,100,107.5,107.5,255,1986
1,F,Jade Coleman,SBD,R-O,63,Raw,ARMY,TX,59.9,117.5,-127.5,-132.5,117.5,77.5,82.5,-85,82.5,145,152.5,160,160.0,360,1981
1,F,Janice Aninsman,SBD,R-O,72,Raw,USAF,DE,70.8,112.5,120,130,130.0,80,85,-87.5,85.0,142.5,147.5,152.5,152.5,367.5,1988
2,F,Jasmine Scott,SBD,R-O,72,Raw,NAVY,HI,70.9,127.5,130,-135,130.0,70,-75,75,75.0,125,132.5,-137.5,132.5,337.5,1982
3,F,Melissa Solomon,SBD,R-O,72,Raw,ARMY,SC,70.8,82.5,95,-102.5,95.0,65,70,-75,70.0,132.5,145,-155,145.0,310,1984
4,F,Ann Wilgosz,SBD,R-O,72,Raw,USAF,FL,65,90,100,105,105.0,40,47.5,-50,47.5,120,130,140,140.0,292.5,1985
1,F,Diana Lwanga,SBD,R-O,84,Raw,ARMY,TX,79.5,125,137.5,-142.5,137.5,77.5,82.5,-87.5,82.5,167.5,-182.5,-182.5,167.5,387.5,1982
2,F,Monica Saucedo,SBD,R-O,84,Raw,ARMY,MD,83.5,130,140,-152.5,140.0,62.5,65,67.5,67.5,130,142.5,152.5,152.5,360,1984
3,F,Sarah Sanchez,SBD,R-O,84,Raw,USAF,FL,72.9,100,110,125,125.0,70,77.5,-80,77.5,127.5,-137.5,-137.5,127.5,330,1985
4,F,April Spilde,SBD,R-O,84,Raw,USAF,MD,76.2,97.5,107.5,-117.5,107.5,70,77.5,-80,77.5,120,127.5,-137.5,127.5,312.5,1986
1,F,Tina Robinson,SBD,R-O,84+,Raw,USAF,AL,89.8,125,142.5,,142.5,97.5,107.5,110,110.0,150,170,180,180.0,432.5,1967
2,F,Patrina Bermudes,SBD,R-O,84+,Raw,ARMY,TX,87.6,145,152.5,-160,152.5,87.5,92.5,-95,92.5,142.5,152.5,-162.5,152.5,397.5,1978
1,M,David Martin,BD,M1,120,Single-ply,USAF,IL,108.4,,,,,120,130,-140,130.0,220,230,240,240.0,370,1976
1,M,Cherokee Widner,BD,R-HS,74,Raw,ARMY,VA,73.6,,,,,-110,117.5,-127.5,117.5,160,172.5,-182.5,172.5,290,1998
1,M,Christopher Richmond,BD,R-M1,105,Raw,USAF,GA,103,,,,,132.5,152.5,155,155.0,167.5,185,195,195.0,350,1971
1,M,Patrick McGrath,BD,R-M1,120+,Raw,USAF,GA,132.8,,,,,142.5,152.5,-155,152.5,227.5,245,-255,245.0,397.5,1999
1,M,Michael Lloyd,BD,R-M2,120,Raw,USAF,GA,119.8,,,,,142.5,155,-165,155.0,182.5,200,212.5,212.5,367.5,1966
1,M,Anthony Ford,BD,R-M4,105,Raw,ARMY,AL,104.2,,,,,160,-177.5,177.5,177.5,205,227.5,,227.5,405,1969
1,M,Matthew Sowards,BD,R-O,74,Raw,USAF,OH,72.6,,,,,145,-152.5,152.5,152.5,215,227.5,235,235.0,387.5,1979
1,M,Christopher Richmond,BD,R-O,105,Raw,USAF,GA,103,,,,,132.5,152.5,155,155.0,167.5,185,195,195.0,350,1971
1,M,David Martin,BD,R-O,120,Raw,USAF,IL,108.4,,,,,120,130,-140,130.0,220,230,240,240.0,370,1976
1,M,Cherokee Widner,BD,R-T2,74,Raw,ARMY,VA,73.6,,,,,-110,117.5,-127.5,117.5,160,172.5,-182.5,172.5,290,1998
1,F,Dawn Macomber,BD,P,84+,Single-ply,ARMY,NH,86,,,,,67.5,72.5,-75,72.5,135,145,147.5,147.5,220,1971
1,F,Dawn Macomber,BD,R-M1,84+,Raw,ARMY,NH,86,,,,,67.5,72.5,-75,72.5,135,145,147.5,147.5,220,1971
1,F,Kimberly Francois,BD,R-O,63,Raw,USAF,IL,63,,,,,60,-65,-75,60.0,120,135,142.5,142.5,202.5,1986
