Name,Age,WeightClassKg,Division,Sex,Equipment,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Place
Mosier,,67.5,O,M,Raw,,88.45,,,88.45,B,2
Dessau,,67.5,SM,M,Multi-ply,,122.47,,,122.47,B,1
Morrison,,67.5,55-59,M,Multi-ply,,99.79,,,99.79,B,1
Merabishvili,,75,JR,M,Raw,,102.06,,,102.06,B,1
Myers,,75,JR,M,Multi-ply,,92.99,,,92.99,B,1
Charles Venturella,,75,LT,M,Multi-ply,,158.76,,,158.76,B,1
Charles Venturella,,75,O,M,Multi-ply,,158.76,,,158.76,B,1
Charles Venturella,,75,40-44,M,Multi-ply,,158.76,,,158.76,B,1
Caliguri,,75,40-44,M,Multi-ply,,145.15,,,145.15,B,2
Claypatch,,75,LT,M,Raw,,122.47,,,122.47,B,1
Bob Legg,,75,LT,M,Raw,,99.79,,,99.79,B,2
Lara,,75,SM,M,Raw,,136.08,,,136.08,B,1
Wooten,,75,50-54,M,Raw,,138.35,,,138.35,B,1
Bob Legg,,75,50-54,M,Raw,,99.79,,,99.79,B,2
Claypatch,,75,45-49,M,Raw,,122.47,,,122.47,B,1
Bruce Swanson,,82.5,13-16,M,Multi-ply,,124.74,,,124.74,B,1
Fabozzi,,82.5,17-19,M,Raw,,124.74,,,124.74,B,1
Snouffer,,82.5,17-19,M,Raw,,120.2,,,120.2,B,2
Ryan,,82.5,LT,M,Multi-ply,,206.38,,,206.38,B,1
Mann,,82.5,LT,M,Multi-ply,,185.97,,,185.97,B,2
Massetti,,82.5,O,M,Raw,,149.69,,,149.69,B,1
Martin,,82.5,LT,M,Raw,,190.51,,,190.51,B,1
Mann,,82.5,40-44,M,Multi-ply,,185.97,,,185.97,B,1
Foltz,,82.5,40-44,M,Multi-ply,,145.15,,,145.15,B,2
Bill Ross,,82.5,SM,M,Raw,,158.76,,,158.76,B,1
John Kampo,,82.5,SM,M,Raw,,142.88,,,142.88,B,2
Freed,,82.5,60-64,M,Raw,,147.42,,,147.42,B,1
Rudy Lozano,,82.5,65-69,M,Multi-ply,,124.74,,,124.74,B,1
Kemble,,90,17-19,M,Raw,,151.95,,,151.95,B,1
Turner,,90,17-19,M,Raw,,102.06,,,102.06,B,2
Jamie Matta,,90,LT,M,Multi-ply,,181.44,,,181.44,B,1
Jachim,,90,LT,M,Multi-ply,,165.56,,,165.56,B,2
Swanson,,90,SM,M,Multi-ply,,,,,,B,DQ
Jachim,,90,40-44,M,Multi-ply,,165.56,,,165.56,B,1
Dunn,,90,45-49,M,Multi-ply,,151.95,,,151.95,B,1
Williams,,90,45-49,M,Multi-ply,,136.08,,,136.08,B,2
Churchman,,90,60-64,M,Raw,,,,,,B,DQ
Churchman,,90,60-64,M,Multi-ply,,147.42,,,147.42,B,1
Burt Rosenfield,,90,70-74,M,Raw,,124.74,,,124.74,B,1
Burt Rosenfield,,90,70-74,M,Multi-ply,,138.35,,,138.35,B,1
Hafiz,,100,17-19,M,Raw,,140.61,,,140.61,B,1
Rogers #2,,100,17-19,M,Multi-ply,,147.42,,,147.42,B,1
John Feehan,,100,O,M,Multi-ply,,229.06,,,229.06,B,1
Tiger Sr,,100,O,M,Multi-ply,,204.12,,,204.12,B,2
Campanella,,100,O,M,Multi-ply,,201.85,,,201.85,B,3
Storey,,100,O,M,Multi-ply,,190.51,,,190.51,B,4
Ron Ehrhardt,,100,O,M,Multi-ply,,183.71,,,183.71,B,5
Diciano,,100,O,M,Multi-ply,,181.44,,,181.44,B,6
Davis,,100,LT,M,Raw,,224.53,,,224.53,B,1
Shaw,,100,LT,M,Raw,,206.38,,,206.38,B,2
Aludauri,,100,LT,M,Raw,,192.78,,,192.78,B,3
Shaw,,100,SM,M,Raw,,206.38,,,206.38,B,1
Stalica,,100,SM,M,Raw,,185.97,,,185.97,B,2
Caffrey,,100,SM,M,Raw,,136.08,,,136.08,B,3
Shaw,,100,O,M,Raw,,206.38,,,206.38,B,1
Mellinger,,100,40-44,M,Multi-ply,,,,,,B,DQ
Ron Ehrhardt,,100,45-49,M,Multi-ply,,183.71,,,183.71,B,1
Tiger Sr,,100,50-54,M,Multi-ply,,204.12,,,204.12,B,1
Ralph Brown,,100,50-54,M,Multi-ply,,195.04,,,195.04,B,2
Roland Cote,,100,55-59,M,Raw,,195.04,,,195.04,B,1
Shales,,100,55-59,M,Raw,,190.51,195.04,,190.51,B,2
Shales,,100,55-59,M,Raw,,170.1,,,170.1,B,3
Davis,,100,60-64,M,Multi-ply,,124.74,,,124.74,B,1
Jimmy Brown,,110,O,M,Multi-ply,,215.46,,,215.46,B,1
Wilkerson,,110,O,M,Multi-ply,,188.24,,,188.24,B,2
Jeff Anderson,,110,O,M,Multi-ply,,185.97,,,185.97,B,3
Jimmy Brown,,110,LT,M,Multi-ply,,215.46,,,215.46,B,1
Jmuhadze,,110,LT,M,Multi-ply,,190.51,,,190.51,B,2
Copenhaver,,110,LT,M,Multi-ply,,,,,,B,DQ
Erb,,110,40-44,M,Raw,,149.69,,,149.69,B,1
Levine,,110,50-54,M,Raw,,142.88,,,142.88,B,1
Bidinotto,,110,60-64,M,Raw,,136.08,,,136.08,B,1
Bidinotto,,110,60-64,M,Multi-ply,,163.29,,,163.29,B,1
Stears,,110,P/F/M,M,Multi-ply,,195.04,,,195.04,B,1
Moody,,125,13-16,M,Raw,,95.25,,,95.25,B,1
Andrews #4,,125,17-19,M,Multi-ply,,,,,,B,DQ
Buddy Cawley,,125,LT,M,Multi-ply,,269.89,,,269.89,B,1
Lewis,,125,LT,M,Multi-ply,,233.6,,,233.6,B,2
Kalfrin,,125,LT,M,Multi-ply,,,,,,B,DQ
Norris,,125,O,M,Multi-ply,,258.55,,,258.55,B,1
Allen,,125,SM,M,Multi-ply,,,,,,B,DQ
Mamedov,,125,LT,M,Raw,,208.65,,,208.65,B,1
Buddy Cawley,,125,40-44,M,Multi-ply,,269.89,,,269.89,B,1
Norris,,125,40-44,M,Multi-ply,,258.55,,,258.55,B,2
Dupont,,125,40-44,M,Multi-ply,,165.56,,,165.56,B,3
Romero,,125,75-79,M,Raw,,61.24,,,61.24,B,1
Jmuhadze,,125+,LT,M,Multi-ply,,181.44,,,181.44,B,1
Lattimer,,125+,LT,M,Multi-ply,,,,,,B,DQ
Montano,,125+,LT,M,Raw,,181.44,,,181.44,B,1
Mackey,,125+,40-44,M,Multi-ply,,,,,,B,DQ
Irv Brown,,125+,45-49,M,Raw,,108.86,,,108.86,B,1
Maria Ferguson,,56,JR,F,Multi-ply,,,,176.9,176.9,D,1
Tracy Fitzpatrick,,56,17-19,F,Raw,,,,106.59,106.59,D,1
Hoxworth,,56,17-19,F,Raw,,,,86.18,86.18,D,2
Klaassen,,56,40-44,F,Raw,,,,117.93,117.93,D,1
Koley Hockeborn,,60,40-44,F,Raw,,,,115.67,115.67,D,1
Spano,,60,45-49,F,Raw,,,,127.01,127.01,D,1
Diekel,,45.36,9-10,M,Raw,,,,83.91,83.91,D,1
Zambelli,,52,13-16,M,Raw,,,,81.65,81.65,D,1
Richardson,,67.5,13-16,M,Multi-ply,,,,181.44,181.44,D,1
Hoxworth,,67.5,13-16,M,Raw,,,,140.61,140.61,D,1
Erb,,75,13-16,M,Raw,,,,117.93,117.93,D,1
Space,,75,17-19,M,Multi-ply,,,,188.24,188.24,D,1
Merabishvili,,75,JR,M,Raw,,,,190.51,190.51,D,1
Myers,,75,JR,M,Raw,,,,142.88,142.88,D,2
Gary Hoxworth,,75,55-59,M,Raw,,,,226.8,226.8,D,1
Bob Legg,,75,50-54,M,Raw,,,,147.42,147.42,D,1
Bob Legg,,75,P/F/M,M,Raw,,,,147.42,147.42,D,1
Bob Legg,,75,LT,M,Raw,,,,147.42,147.42,D,1
Space,,82.5,17-19,M,Multi-ply,,,,206.38,206.38,D,1
Rijos-Soto,,82.5,LT,M,Raw,,,,260.82,260.82,D,1
Tom Conway,,82.5,55-59,M,Multi-ply,,,,244.94,244.94,D,1
Jenkins,,82.5,65-69,M,Raw,,,,226.8,226.8,D,1
Jamie Matta,,90,LT,M,Multi-ply,,,,213.19,213.19,D,1
Jachim,,90,40-44,M,Multi-ply,,,,167.83,167.83,D,1
Tee Meyers,,90,45-49,M,Multi-ply,,,,333.39,333.39,D,1
Andy Skinner,,90,45-49,M,Raw,,,,231.33,231.33,D,1
Andy Skinner,,90,P/F/M,M,Raw,,,,231.33,231.33,D,1
Andy Skinner,,90,P/F/M,M,Multi-ply,,,,238.14,238.14,D,1
Caffrey,,100,LT,M,Raw,,,,226.8,226.8,D,1
Marshall,,100,LT,M,Raw,,,,204.12,204.12,D,2
Aludauri,,100,LT,M,Raw,,,,,,D,DQ
Roland Cote,,100,55-59,M,Multi-ply,,,,240.4,240.4,D,1
Finland,,110,JR,M,Raw,,,,240.4,240.4,D,1
Erb,,110,40-44,M,Raw,,,,222.26,222.26,D,1
Jeff Anderson,,110,45-49,M,Multi-ply,,,,251.74,251.74,D,1
David Cooper #3,,110,O,M,Multi-ply,,,,319.78,319.78,D,1
Wilkerson,,110,O,M,Multi-ply,,,,204.12,204.12,D,2
Jim Dusenbury,,110,55-59,M,Multi-ply,,,,229.06,229.06,D,1
John Olaaje,,125,LT,M,Raw,,,,285.76,285.76,D,1
Terry O'Neill,,125,45-49,M,Multi-ply,,,,290.3,290.3,D,1
Teddy Finland,,125,45-49,M,Multi-ply,,,,,,D,DQ
Mackey,,125+,40-44,M,Multi-ply,,,,217.72,217.72,D,1
Irv Brown,,125+,45-49,M,Raw,,,,170.1,170.1,D,1
Lattimer,,125+,LT,M,Raw,,,,,,D,DQ
Koley Hockeborn,,60,40-44,F,Wraps,115.67,,,,115.67,S,1
Spano,,60,45-49,F,Wraps,74.84,,,,74.84,S,1
Cinelli,,82.5,50-54,M,Wraps,122.47,,,,122.47,S,1
Aludauri,,100,LT,M,Wraps,249.48,,,,249.48,S,1
Caffrey,,100,LT,M,Wraps,204.12,,,,204.12,S,2
Nick Maltezos,,110,LT,M,Multi-ply,310.71,,,,310.71,S,1
Nick Maltezos,,110,O,M,Multi-ply,310.71,,,,310.71,S,1
Lovejoy,,110,45-49,M,Multi-ply,260.82,,,,260.82,S,1
Terry O'Neill,,125,45-49,M,Multi-ply,299.37,,,,299.37,S,1
