Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alexis Chardavoyne,F,SBD,FR-M,82.5,Raw,1983,,CT,77.4,80,85,92.5,92.5,60,62.5,65,65,122.5,130,137.5,137.5,295,,
1,Erika Rivera,F,SBD,FR-O,60,Raw,1995,,NY,58.95,100,105,110,110,50,55,-57.5,55,105,112.5,117.5,117.5,282.5,,
1,Samantha Marji,F,SBD,FR-O,75,Raw,2002,,NY,74.05,137.5,142.5,147.5,147.5,67.5,75,77.5,77.5,160,177.5,182.5,182.5,407.5,,
2,Christina Chahalis,F,SBD,FR-O,75,Raw,1991,,NY,70.7,117.5,122.5,130,130,62.5,67.5,70,70,142.5,150,155,155,355,,
3,Tina Dunphy,F,SBD,FR-O,75,Raw,1966,,PA,70.2,120,130,135,135,60,65,-67.5,65,132.5,137.5,142.5,142.5,342.5,,
4,Dawn Assumma,F,SBD,FR-O,75,Raw,1985,,NY,68.2,97.5,102.5,110,110,57.5,62.5,,62.5,120,125,-132.5,125,297.5,,
5,Victoria Horton-Whelan,F,SBD,FR-O,75,Raw,1982,,NY,67.85,72.5,75,80,80,45,47.5,50,50,90,92.5,95,95,225,,
1,Kasey Himmelberger,F,SBD,FR-O,90,Raw,1997,,PA,88.55,172.5,182.5,-185,182.5,85,90,-95,90,205,217.5,-227.5,217.5,490,,
DQ,Shannon Carey,F,SBD,FR-O,90,Raw,1995,,CT,89.6,75,80,82.5,82.5,-62.5,-65,-65,,100,105,112.5,112.5,,,
1,Meghan Frangione,F,SBD,FR-O,100+,Raw,1995,,CT,107.35,105,112.5,120,120,62.5,-65,65,65,125,130,-140,130,315,,
1,Samantha Hojnowski,F,SBD,FR-O,67.5,Raw,1998,,CT,66.05,117.5,122.5,127.5,127.5,57.5,60,-62.5,60,117.5,127.5,137.5,137.5,325,,
2,Alyssa Nastasia,F,SBD,FR-O,67.5,Raw,1988,Team GPT,CT,60.8,107.5,115,120,120,57.5,60,-62.5,60,125,132.5,-137.5,132.5,312.5,,
3,Dani Wokanick,F,SBD,FR-O,67.5,Raw,1988,,NY,60.3,60,65,70,70,42.5,45,47.5,47.5,77.5,82.5,87.5,87.5,205,,
1,Brittany Michaelson,F,SBD,FR-O,82.5,Raw,1992,,CT,79.25,167.5,-175,175,175,72.5,77.5,82.5,82.5,150,160,-167.5,160,417.5,,
2,Ashley Landolina,F,SBD,FR-O,82.5,Raw,1998,,CT,75.15,130,137.5,142.5,142.5,70,75,82.5,82.5,182.5,-192.5,-192.5,182.5,407.5,,
1,Avaise Adams,F,SBD,FR-T,75,Raw,2005,,NY,68.2,80,87.5,-95,87.5,57.5,60,-65,60,107.5,117.5,122.5,122.5,270,,
1,Natalie Norbut,F,SBD,FR-T,67.5,Raw,2005,,CT,66.95,80,85,-90,85,47.5,50,-52.5,50,102.5,105,-107.5,105,240,,
1,Gregory Walter,M,SBD,MR-Jr,75,Raw,2001,,NY,74.1,185,192.5,197.5,197.5,112.5,120,125,125,207.5,220,-227.5,220,542.5,,
1,Dwight Burns,M,SBD,MR-Jr,90,Raw,1999,,CT,89.55,252.5,267.5,275,275,167.5,177.5,182.5,182.5,292.5,310,322.5,322.5,780,,
2,Joseph Briller,M,SBD,MR-Jr,90,Raw,1999,,NY,84.45,160,175,-180,175,105,115,120,120,-225,240,-250,240,535,,
1,Joseph Orlando,M,SBD,MR-Jr,100,Raw,2002,,CT,98.1,230,242.5,250,250,142.5,147.5,-155,147.5,225,240,247.5,247.5,645,,
2,William Hampford,M,SBD,MR-Jr,100,Raw,2001,,CT,96.9,205,215,227.5,227.5,135,142.5,145,145,230,245,-265,245,617.5,,
DQ,Maxwell Dingle,M,SBD,MR-Jr,140,Raw,2001,,ME,137.8,-230,-230,,,,,,,,,,,,,
1,Stephen Milillo,M,SBD,MR-Jr,82.5,Raw,2002,Team GPT,NY,81,217.5,227.5,232.5,232.5,132.5,142.5,-147.5,142.5,240,252.5,260,260,635,,
2,Alexander Schrijn,M,SBD,MR-Jr,82.5,Raw,2000,,CT,77.5,160,172.5,180,180,145,-152.5,157.5,157.5,215,230,240,240,577.5,,
3,Michael Harris #6,M,SBD,MR-Jr,82.5,Raw,2001,Team GPT,CT,80.5,170,182.5,190,190,100,107.5,-110,107.5,205,220,227.5,227.5,525,,
1,Chris Collins #1,M,SBD,MR-M,100,Raw,1980,,NY,98.7,155,160,170,170,120,122.5,125,125,200,210,220,220,515,,
1,Shawn Murphy #3,M,SBD,MR-M,82.5,Raw,1976,,CT,80.35,157.5,-167.5,-170,157.5,97.5,110,117.5,117.5,207.5,230,232.5,232.5,507.5,,
1,Gabe Gelfin,M,SBD,MR-O,75,Raw,2004,,PA,74.9,172.5,177.5,-182.5,177.5,92.5,97.5,100,100,172.5,177.5,187.5,187.5,465,,
1,William Carta,M,SBD,MR-O,90,Raw,1998,,CT,89.1,160,167.5,175,175,125,130,132.5,132.5,205,207.5,212.5,212.5,520,,
1,Darius Bunch,M,SBD,MR-O,100,Raw,1995,,NY,92.1,290,305,-310,305,200,210,,210,295,305,320,320,835,,
2,Adam Pilarski,M,SBD,MR-O,100,Raw,1994,,CT,98.25,190,202.5,207.5,207.5,110,117.5,125,125,237.5,252.5,-262.5,252.5,585,,
3,Matthew Francolino,M,SBD,MR-O,100,Raw,1987,,CT,97.45,187.5,197.5,202.5,202.5,140,152.5,-157.5,152.5,205,215,227.5,227.5,582.5,,
4,Joshua Woods,M,SBD,MR-O,100,Raw,1996,,CT,98.8,-190,192.5,202.5,202.5,135,140,-145,140,210,220,227.5,227.5,570,,
5,Andrew West,M,SBD,MR-O,100,Raw,1989,,CT,98.3,145,155,162.5,162.5,112.5,120,127.5,127.5,167.5,177.5,185,185,475,,
1,Kyle Brackett,M,SBD,MR-O,110,Raw,1998,,CT,108.8,230,245,257.5,257.5,145,155,162.5,162.5,240,262.5,-272.5,262.5,682.5,,
2,John Paul Monreal-Berner,M,SBD,MR-O,110,Raw,1989,,CT,103.2,145,-165,165,165,100,105,-115,105,185,-205,205,205,475,,
1,Kevin Lopez,M,SBD,MR-O,125,Raw,1996,,NY,116.85,215,230,237.5,237.5,120,130,-135,130,250,270,-280,270,637.5,,
1,Stephen Milillo,M,SBD,MR-O,82.5,Raw,2002,Team GPT,NY,81,217.5,227.5,232.5,232.5,132.5,142.5,-147.5,142.5,240,252.5,260,260,635,,
2,Stephen Gencarelli,M,SBD,MR-O,82.5,Raw,1995,,CT,76.3,185,195,200,200,120,125,130,130,240,250,-262.5,250,580,,
1,Evan Johanson,M,SBD,MR-T,75,Raw,2004,,NY,74.5,170,177.5,182.5,182.5,100,102.5,107.5,107.5,195,200,-210,200,490,,
2,Basie Bagnini-Nagel,M,SBD,MR-T,75,Raw,2005,,NY,72.2,165,172.5,182.5,182.5,97.5,102.5,105,105,180,185,192.5,192.5,480,,
3,Gabe Gelfin,M,SBD,MR-T,75,Raw,2004,,PA,74.9,172.5,177.5,-182.5,177.5,92.5,97.5,100,100,172.5,177.5,187.5,187.5,465,,
1,Paraic Coffey,M,SBD,MR-T,90,Raw,2003,,NY,90,220,227.5,232.5,232.5,127.5,132.5,-135,132.5,220,230,235,235,600,,
2,Ian Foster,M,SBD,MR-T,90,Raw,2004,,NY,88,160,172.5,177.5,177.5,117.5,125,130,130,170,182.5,192.5,192.5,500,,
1,Wyatt Horsefield,M,SBD,MR-T,125,Raw,2004,,CT,121.6,200,207.5,-215,207.5,130,137.5,142.5,142.5,247.5,255,-262.5,255,605,,
1,Kevin Allmaras,M,BD,MR-M,125,Raw,1960,,NY,121.7,,,,,175,185,-187.5,185,175,187.5,190,190,375,,
