Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Yvette Romasko,F,SBD,FR-M3,60,Raw,1965,,USA,ID,58.1,95,100,105,105,62.5,67.5,70.5,70.5,117.5,122.5,127.5,127.5,303,,
1,Carla Cobb,F,SBD,FR-M3,65,Raw,1960,,USA,MT,63.45,72.5,-77.5,77.5,77.5,45,47.5,-50,47.5,102.5,107.5,110,110,235,,
1,Lois Nadolny,F,SBD,FR-M4,65,Raw,1953,,USA,ID,62.95,45,55,-60,55,35,-37.5,-37.5,35,87.5,92.5,95,95,185,,
1,Celeste Bertges,F,SBD,FR-M4,70,Raw,1952,,USA,CA,66.55,45,50,52.5,52.5,30,32.5,35,35,70,77.5,85,85,172.5,,
1,Linh Phung,F,SBD,FR-O,52,Raw,2001,,USA,CA,51.95,97.5,105,-110,105,52.5,-60,-60,52.5,112.5,125,-137.5,125,282.5,,
2,Madison Gomez,F,SBD,FR-O,52,Raw,2005,SoCal Powerlifting,USA,CA,50.95,87.5,-95,-97.5,87.5,52.5,55,-57.5,55,102.5,110,115,115,257.5,,
1,Haley Delos Santos,F,SBD,FR-O,56,Raw,1993,,USA,HI,55.4,-137.5,142.5,145,145,85,90,-92.5,90,147.5,-150,-150,147.5,382.5,,
2,Laura Le,F,SBD,FR-O,56,Raw,2000,,USA,CA,55.75,130,140,-147.5,140,62.5,70,75,75,142.5,152.5,-162.5,152.5,367.5,,
3,Richelle Ledesma,F,SBD,FR-O,56,Raw,1994,,USA,CA,55.6,117.5,-125,125,125,67.5,70,72.5,72.5,145,155,162.5,162.5,360,,
4,Gabrielle Suarez,F,SBD,FR-O,56,Raw,1996,,USA,CA,55.25,112.5,-120,-122.5,112.5,70,75,77.5,77.5,147.5,157.5,162.5,162.5,352.5,,
5,Karin Ng,F,SBD,FR-O,56,Raw,1993,,USA,CA,55.45,130,-135,-135,130,70,75,77.5,77.5,137.5,145,-150,145,352.5,,
6,Emily Zhou,F,SBD,FR-O,56,Raw,1998,SoCal Powerlifting,USA,CA,55.45,102.5,110,115,115,70,75,-77.5,75,130,140,-150,140,330,,
7,Hayden Randall,F,SBD,FR-O,56,Raw,2004,,USA,UT,55.55,-120,120,125,125,60,62.5,-67.5,62.5,127.5,137.5,-145,137.5,325,,
8,Kim Yamamoto,F,SBD,FR-O,56,Raw,1997,,USA,HI,54,110,-115,-115,110,62.5,67.5,70,70,135,142.5,-147.5,142.5,322.5,,
9,Samantha Nava,F,SBD,FR-O,56,Raw,1991,,USA,CA,54.8,105,-115,-117.5,105,55,57.5,-60,57.5,150,-160,-170,150,312.5,,
DQ,Jessica Corder,F,SBD,FR-O,56,Raw,2002,,USA,ID,55.45,-125,-125,-125,,70,72.5,-75,72.5,130,135,-137.5,135,,,
1,Reighza Mirah Domingo,F,SBD,FR-O,60,Raw,1999,,USA,HI,59.55,120,127.5,130,130,70,75,77.5,77.5,150,162.5,167.5,167.5,375,,
2,Carlee Cannella,F,SBD,FR-O,60,Raw,2002,ARC Powerlifting,USA,HI,59.85,-135,-135,135,135,55,57.5,60,60,160,172.5,-182.5,172.5,367.5,,
3,Sofia Hammana,F,SBD,FR-O,60,Raw,2004,ARC Powerlifting,USA,OR,57,115,-122.5,122.5,122.5,77.5,80,-82.5,80,140,150,-155,150,352.5,,
4,Daviane Carlos,F,SBD,FR-O,60,Raw,2001,,USA,HI,59.25,-120,-127.5,135,135,55,60,-62.5,60,132.5,142.5,152.5,152.5,347.5,,
5,Bianca Gonzalez,F,SBD,FR-O,60,Raw,2001,,USA,CA,59.95,80,87.5,90,90,62.5,65,-67.5,65,117.5,120,-125,120,275,,
1,Rachael Hannan,F,SBD,FR-O,65,Raw,1996,,USA,AK,63.95,145,150,155,155,95,100,105,105,150,160,167.5,167.5,427.5,,
2,Mikayla Barthlow,F,SBD,FR-O,65,Raw,1998,GamFit Strength Systems,USA,CA,63.8,-155,-160,160,160,80,85,87.5,87.5,155,165,175,175,422.5,,
3,Ashley-Joy Magtira,F,SBD,FR-O,65,Raw,2000,,USA,CA,62.9,145,152.5,-157.5,152.5,85,90,,90,165,175,,175,417.5,,
4,Hope Chavez,F,SBD,FR-O,65,Raw,1996,,USA,CA,61.6,155,165,-167.5,165,67.5,72.5,77.5,77.5,157.5,167.5,-170,167.5,410,,
5,Terasa Tampoya,F,SBD,FR-O,65,Raw,1996,,USA,CA,62.55,122.5,132.5,140,140,85,90,-95,90,152.5,165,-175,165,395,,
6,Arianie Tercero,F,SBD,FR-O,65,Raw,1992,,USA,TX,64.6,137.5,-142.5,-142.5,137.5,80,87.5,90,90,140,150,-155,150,377.5,,
7,Maddie Johnson,F,SBD,FR-O,65,Raw,2000,Mountain Man Performance,USA,CO,62.45,130,137.5,140,140,75,-80,-85,75,135,142.5,150,150,365,,
8,Kayla Stanley,F,SBD,FR-O,65,Raw,2002,SoCal Powerlifting,USA,CA,63.8,122.5,130,-135,130,57.5,62.5,65,65,145,157.5,-165,157.5,352.5,,
9,Christina Dresher,F,SBD,FR-O,65,Raw,1985,,USA,WA,63.95,107.5,112.5,117.5,117.5,62.5,67.5,70,70,137.5,147.5,155,155,342.5,,
10,Amy Linker,F,SBD,FR-O,65,Raw,1997,,USA,CA,64.45,120,130,,130,55,60,-67.5,60,130,140,145,145,335,,
DQ,Alexis Stephens,F,SBD,FR-O,65,Raw,2003,,USA,HI,64.2,-100,-100,-100,,47.5,50,-52.5,50,135,-142.5,142.5,142.5,,,
1,Iris Tyberg,F,SBD,FR-O,70,Raw,2008,,USA,OR,66.7,160,172.5,175,175,107.5,112.5,-117.5,112.5,185,200,215,215,502.5,,
2,Emily Matt,F,SBD,FR-O,70,Raw,1997,,USA,CA,69.45,152.5,162.5,170,170,80,85,92.5,92.5,175,185,195,195,457.5,,
3,Jael Marian Dator,F,SBD,FR-O,70,Raw,1989,GamFit Strength Systems,USA,CA,67.75,160,-167.5,-175,160,100,107.5,112.5,112.5,162.5,172.5,-182.5,172.5,445,,
4,Ashlyn Dorminey,F,SBD,FR-O,70,Raw,2000,,USA,UT,68.1,160,167.5,172.5,172.5,67.5,72.5,75,75,180,187.5,192.5,192.5,440,,
5,Megan Stockler,F,SBD,FR-O,70,Raw,1991,SoCal Powerlifting,USA,CA,69.6,145,-152.5,152.5,152.5,82.5,-87.5,87.5,87.5,175,185,-190,185,425,,
6,Nadia Ramos,F,SBD,FR-O,70,Raw,2004,ARC Powerlifting,USA,HI,69.2,162.5,165,-167.5,165,82.5,85,87.5,87.5,-160,170,-180,170,422.5,,
7,Alexandria Escobar,F,SBD,FR-O,70,Raw,2000,,USA,CA,67.25,135,-145,150,150,82.5,87.5,90,90,150,160,170,170,410,,
8,Nicole Marie Ramos,F,SBD,FR-O,70,Raw,1995,,USA,CA,68.75,147.5,-152.5,155,155,62.5,-67.5,67.5,67.5,165,175,182.5,182.5,405,,
9,Sara Lubang,F,SBD,FR-O,70,Raw,1992,,USA,CO,69.65,137.5,145,-150,145,70,75,77.5,77.5,165,175,182.5,182.5,405,,
10,Rebekah Jardine,F,SBD,FR-O,70,Raw,2002,,USA,UT,69.25,122.5,130,132.5,132.5,82.5,87.5,92.5,92.5,145,152.5,160,160,385,,
11,Rachel Roberts,F,SBD,FR-O,70,Raw,1996,,USA,CA,68.85,-137.5,-137.5,137.5,137.5,70,72.5,-75,72.5,140,145,150,150,360,,
1,Phoenix Black,F,SBD,FR-O,75,Raw,1999,Mountain Man Performance,USA,HI,73.2,145,152.5,155,155,82.5,87.5,92.5,92.5,162.5,172.5,187.5,187.5,435,,
2,Victoria Noyola,F,SBD,FR-O,75,Raw,1991,,USA,CA,74.9,-140,150,157.5,157.5,67.5,72.5,75,75,152.5,162.5,170,170,402.5,,
3,Jessica Cazares,F,SBD,FR-O,75,Raw,2004,,USA,CA,72.6,130,142.5,-150,142.5,70,80,85,85,135,145,155,155,382.5,,
4,Liz Torres,F,SBD,FR-O,75,Raw,1994,,USA,CA,74.6,120,130,-135,130,90,97.5,-102.5,97.5,135,147.5,152.5,152.5,380,,
5,Anna Lim,F,SBD,FR-O,75,Raw,2000,,USA,CA,74.4,-147.5,147.5,155,155,65,70,72.5,72.5,130,140,145,145,372.5,,
6,Anastasia Gromova,F,SBD,FR-O,75,Raw,1989,SoCal Powerlifting,USA,CA,73.2,137.5,145,-155,145,72.5,77.5,80,80,140,-147.5,-147.5,140,365,,
7,Kendall O'Neal,F,SBD,FR-O,75,Raw,2002,,USA,CA,72.8,130,140,-145,140,60,67.5,-75,67.5,130,140,145,145,352.5,,
8,Adriana Delgado,F,SBD,FR-O,75,Raw,1997,,USA,CA,73.2,102.5,110,117.5,117.5,57.5,60,62.5,62.5,117.5,127.5,132.5,132.5,312.5,,
1,Kate Bushnell,F,SBD,FR-O,90,Raw,2003,ARC Powerlifting,USA,UT,89.1,160,165,170,170,92.5,97.5,-100,97.5,175,187.5,200,200,467.5,,
2,Jessie Peterson #1,F,SBD,FR-O,90,Raw,1995,,USA,NV,85.1,157.5,-172.5,172.5,172.5,82.5,-92.5,-92.5,82.5,192.5,210,-215,210,465,,
3,Emma Badner,F,SBD,FR-O,90,Raw,1994,Liberate Strength,USA,WA,89.3,122.5,132.5,142.5,142.5,62.5,67.5,72.5,72.5,142.5,152.5,160,160,375,,
4,Stepfanie Glidewell,F,SBD,FR-O,90,Raw,1988,,USA,OR,89.3,120,125,-130,125,77.5,80,82.5,82.5,140,150,160,160,367.5,,
5,Claudia Salazar,F,SBD,FR-O,90,Raw,1987,,USA,CA,89.3,125,132.5,-135,132.5,67.5,72.5,-75,72.5,135,-140,,135,340,,
6,Shelby Eason,F,SBD,FR-O,90,Raw,1997,,USA,WY,89.2,105,-117.5,-130,105,62.5,67.5,-72.5,67.5,-125,135,-142.5,135,307.5,,
7,Amber Hafen,F,SBD,FR-O,90,Raw,1988,Liberate Strength,USA,WA,89.2,100,-110,-110,100,57.5,62.5,65,65,125,135,-150,135,300,,
1,Chanelle Perry,F,SBD,FR-O,100,Raw,1992,ARC Powerlifting,USA,HI,100,195,205,210,210,-100,105,110,110,190,200,207.5,207.5,527.5,,
2,Meagan Murray-Bruce,F,SBD,FR-O,100,Raw,1998,,USA,CA,99.4,182.5,192.5,-197.5,192.5,85,90,-95,90,190,200,210,210,492.5,,
3,Maddox Lakyn Coppedge,F,SBD,FR-O,100,Raw,1998,Liberate Strength,USA,WA,95.1,167.5,177.5,185,185,90,95,100,100,172.5,187.5,197.5,197.5,482.5,,
4,Jacquelyn Gregory,F,SBD,FR-O,100,Raw,1982,,USA,CA,97.9,150,-157.5,157.5,157.5,97.5,102.5,-107.5,102.5,175,185,-190,185,445,,
5,Sydney McCormick,F,SBD,FR-O,100,Raw,1999,,USA,CO,98.3,132.5,142.5,-147.5,142.5,55,60,-65,60,145,155,-167.5,155,357.5,,
DQ,Sara Thompson,F,SBD,FR-O,100,Raw,1999,,USA,CO,97.2,-167.5,-167.5,-167.5,,90,92.5,-97.5,92.5,170,-177.5,-182.5,170,,,
1,Rochelle Cariaga,F,SBD,FR-O,100+,Raw,1991,ARC Powerlifting,USA,HI,110.65,172.5,180,187.5,187.5,100,107.5,110,110,195,210,220,220,517.5,,
2,Teresa King,F,SBD,FR-O,100+,Raw,1986,,USA,CA,102,172.5,-180,182.5,182.5,117.5,125,-127.5,125,170,-180,-180,170,477.5,,
3,Bonnie Newman,F,SBD,FR-O,100+,Raw,1989,,USA,CO,145.6,-172.5,172.5,182.5,182.5,90,95,97.5,97.5,167.5,177.5,182.5,182.5,462.5,,
4,Michelle Tomboc,F,SBD,FR-O,100+,Raw,1993,,USA,CA,116.4,167.5,175,180,180,95,100,105,105,167.5,172.5,-180,172.5,457.5,,
5,Courtney Anelaokalani,F,SBD,FR-O,100+,Raw,1998,,USA,NV,114.85,175,-187.5,187.5,187.5,57.5,62.5,65,65,165,175,182.5,182.5,435,,
6,Brooke Ballenger,F,SBD,FR-O,100+,Raw,1998,,USA,CO,124.75,152.5,-162.5,-172.5,152.5,77.5,82.5,-87.5,82.5,150,157.5,-165,157.5,392.5,,
7,Mana Shimomura,F,SBD,FR-O,100+,Raw,1998,SoCal Powerlifting,USA,CA,110.8,122.5,130,142.5,142.5,77.5,85,-92.5,85,120,132.5,-142.5,132.5,360,,
8,Kenzie Blakely,F,SBD,FR-O,100+,Raw,1998,Liberate Strength,USA,WA,105.2,117.5,125,-137.5,125,62.5,67.5,72.5,72.5,145,155,-165,155,352.5,,
9,Codie Griggs,F,SBD,FR-O,100+,Raw,1986,,USA,CO,133.75,105,115,125,125,77.5,-82.5,-87.5,77.5,122.5,132.5,-142.5,132.5,335,,
DQ,Dorajean Matsushima,F,SBD,FR-O,100+,Raw,1994,,USA,HI,154.35,182.5,192.5,-197.5,192.5,122.5,127.5,-132.5,127.5,-170,-182.5,-182.5,,,,
1,Sofia Brinkerhoff,F,SBD,FR-O,82.5,Raw,2001,,USA,NV,77.6,162.5,172.5,180,180,92.5,97.5,-102.5,97.5,170,180,190,190,467.5,,
2,Kelsey Betthauser,F,SBD,FR-O,82.5,Raw,1996,,USA,ID,82,165,175,-182.5,175,102.5,107.5,-115,107.5,-177.5,177.5,-185,177.5,460,,
3,Michaela Wells,F,SBD,FR-O,82.5,Raw,1997,Mountain Man Performance,USA,CO,81.6,167.5,175,-180,175,75,80,85,85,165,177.5,187.5,187.5,447.5,,
4,Helena Alvarez,F,SBD,FR-O,82.5,Raw,1992,,USA,CA,78.2,145,155,165,165,95,100,102.5,102.5,157.5,167.5,177.5,177.5,445,,
5,Ariel James,F,SBD,FR-O,82.5,Raw,1998,,USA,CA,78,145,155,-162.5,155,70,72.5,77.5,77.5,170,-180,180,180,412.5,,
6,Alida Magana,F,SBD,FR-O,82.5,Raw,1996,GamFit Strength Systems,USA,CA,82,145,160,-165,160,77.5,85,92.5,92.5,145,160,-170,160,412.5,,
7,Rachel Stanley,F,SBD,FR-O,82.5,Raw,1995,SoCal Powerlifting,USA,CA,81.8,130,140,145,145,60,65,70,70,150,165,175,175,390,,
8,Sabrina Gonzales,F,SBD,FR-O,82.5,Raw,2001,,USA,CA,81.3,130,-135,-135,130,85,90,-92.5,90,150,-155,-155,150,370,,
9,Kimberly Fink,F,SBD,FR-O,82.5,Raw,1990,,USA,CA,81.4,125,142.5,-150,142.5,60,65,70,70,130,150,-165,150,362.5,,
10,Marissa Diab,F,SBD,FR-O,82.5,Raw,2005,,USA,HI,76.6,-122.5,122.5,-130,122.5,55,57.5,-60,57.5,130,135,142.5,142.5,322.5,,
1,Danica Hankin,F,SBD,FR-T1,56,Raw,2012,,USA,NV,53.15,70,75,-77.5,75,30,32.5,-35,32.5,90,95,100,100,207.5,,
1,Catherine Ouyang,F,SBD,FR-T1,60,Raw,2010,,USA,CA,57.05,70,80,82.5,82.5,52.5,-60,-60,52.5,92.5,110,120,120,255,,
1,Lucie Hin,F,SBD,FR-T2,100,Raw,2009,,USA,CA,99,87.5,-102.5,-102.5,87.5,37.5,40,47.5,47.5,102.5,112.5,-132.5,112.5,247.5,,
1,Iris Tyberg,F,SBD,FR-T3,70,Raw,2008,,USA,OR,66.7,160,172.5,175,175,107.5,112.5,-117.5,112.5,185,200,215,215,502.5,,
2,Veronika Paschen,F,SBD,FR-T3,70,Raw,2007,,USA,UT,68.4,155,162.5,170,170,87.5,92.5,-95,92.5,162.5,170,180,180,442.5,,
1,Isabelle Ingham,F,SBD,FR-Y2,56,Raw,2015,,USA,CO,53.05,35,42.5,50,50,22.5,25,27.5,27.5,50,57.5,62.5,62.5,140,,
1,Espn Dela Cruz-Acob,M,SBD,MR-Jr,60,Raw,2006,ARC Powerlifting,USA,HI,59.75,142.5,152.5,-165,152.5,80,90,95,95,185,200,212.5,212.5,460,,
1,Josiah Nguyen,M,SBD,MR-Jr,75,Raw,2003,SoCal Powerlifting,USA,CA,70.5,210,220,230,230,130,137.5,145,145,220,235,-242.5,235,610,,
2,Onelo Lorberter,M,SBD,MR-Jr,75,Raw,2005,,USA,CA,73.7,195,205,210,210,95,-102.5,-102.5,95,225,235,245,245,550,,
3,Antoni Stuart,M,SBD,MR-Jr,75,Raw,2004,,USA,CA,72.95,-177.5,177.5,-187.5,177.5,105,110,-112.5,110,225,240,-262.5,240,527.5,,
4,Ryu Sukantawanich,M,SBD,MR-Jr,75,Raw,2005,,USA,CA,75,-180,180,185,185,120,-130,-130,120,172.5,180,192.5,192.5,497.5,,
5,Jesse Miranda-Gorgonio,M,SBD,MR-Jr,75,Raw,2003,,USA,CA,73.7,150,175,185,185,110,-125,-125,110,170,185,190,190,485,,
1,Mitchell Reade,M,SBD,MR-Jr,90,Raw,2006,,USA,CA,87.7,215,-227.5,237.5,237.5,140,145,155,155,240,265,-280,265,657.5,,
2,Jason White,M,SBD,MR-Jr,90,Raw,2004,,USA,UT,88.95,245,-255,-255,245,130,135,140,140,260,270,-285,270,655,,
3,Troy Young,M,SBD,MR-Jr,90,Raw,2004,,USA,CA,89.2,215,225,-235,225,115,120,-125,120,260,280,-290,280,625,,
4,Dylan Graham,M,SBD,MR-Jr,90,Raw,2004,,USA,CO,89.95,187.5,205,220,220,130,140,-147.5,140,220,242.5,255,255,615,,
5,Jonathan Robert Cariaga,M,SBD,MR-Jr,90,Raw,2005,,USA,CA,89,230,-240,240,240,115,122.5,-127.5,122.5,240,-250,,240,602.5,,
6,Jack Blount,M,SBD,MR-Jr,90,Raw,2003,,USA,CA,84.9,207.5,217.5,225,225,135,-140,-140,135,197.5,215,-230,215,575,,
1,Parker Williams,M,SBD,MR-Jr,100,Raw,2005,ARC Powerlifting,USA,UT,98.25,237.5,250,255,255,155,160,162.5,162.5,-255,272.5,285,285,702.5,,
2,Daniel Rom-Toribio,M,SBD,MR-Jr,100,Raw,2003,,USA,CA,98.5,-270,-270,270,270,150,160,-165,160,260,270,-282.5,270,700,,
3,Jairys-Elijah Gonsalves,M,SBD,MR-Jr,100,Raw,2003,ARC Powerlifting,USA,HI,92.95,187.5,200,210,210,125,132.5,-140,132.5,237.5,-250,250,250,592.5,,
4,Caden Hannason,M,SBD,MR-Jr,100,Raw,2004,,USA,CO,98.35,205,-215,215,215,-150,155,-160,155,195,222.5,-240,222.5,592.5,,
5,Jesus Camunez,M,SBD,MR-Jr,100,Raw,2005,,USA,CO,97.5,195,202.5,-212.5,202.5,137.5,145,-150,145,215,227.5,242.5,242.5,590,,
6,Luis Toscano,M,SBD,MR-Jr,100,Raw,2005,,USA,CO,97.3,172.5,185,-190,185,112.5,117.5,127.5,127.5,230,237.5,-250,237.5,550,,
7,Christopher Marquez,M,SBD,MR-Jr,100,Raw,2002,,USA,CA,100,180,187.5,197.5,197.5,125,132.5,-137.5,132.5,190,197.5,205,205,535,,
8,Garrin Boss,M,SBD,MR-Jr,100,Raw,2005,,USA,NV,93.25,182.5,190,195,195,115,120,122.5,122.5,190,200,-207.5,200,517.5,,
1,Cesar Lopez,M,SBD,MR-Jr,110,Raw,2006,,USA,CA,108.05,235,250,-260,250,120,130,132.5,132.5,230,245,-255,245,627.5,,
2,Elias Lopez,M,SBD,MR-Jr,110,Raw,2003,,USA,CA,109.75,25,105,125,125,95,107.5,110,110,25,105,125,125,360,,
1,Simon Hu,M,SBD,MR-Jr,125,Raw,2005,SoCal Powerlifting,USA,CA,122.35,247.5,-265,265,265,142.5,152.5,157.5,157.5,240,255,260,260,682.5,,
2,Mauricio Vazquez,M,SBD,MR-Jr,125,Raw,2005,,USA,CA,117.95,250,270,-285,270,137.5,-147.5,152.5,152.5,235,-255,-270,235,657.5,,
1,Victor Saturnino,M,SBD,MR-Jr,67.5,Raw,2002,,USA,CA,66.5,200,210,-217.5,210,130,135,-137.5,135,247.5,262.5,-270,262.5,607.5,,
2,Diego Tabada,M,SBD,MR-Jr,67.5,Raw,2003,,USA,HI,66,180,195,202.5,202.5,105,112.5,-117.5,112.5,240,265,277.5,277.5,592.5,,
1,Parker Ayres,M,SBD,MR-Jr,82.5,Raw,2004,,USA,CO,79.25,-237.5,247.5,257.5,257.5,152.5,-162.5,-162.5,152.5,227.5,237.5,247.5,247.5,657.5,,
2,Jayze Sasil,M,SBD,MR-Jr,82.5,Raw,2006,ARC Powerlifting,USA,HI,80.15,-225,237.5,245,245,142.5,150,-155,150,230,245,260,260,655,,
3,Marcos Linos,M,SBD,MR-Jr,82.5,Raw,2004,,USA,CA,77.95,215,232.5,242.5,242.5,127.5,137.5,140,140,240,257.5,265,265,647.5,,
4,Anthony Arroyo,M,SBD,MR-Jr,82.5,Raw,2004,,USA,CO,80.8,222.5,230,-240,230,117.5,125,-130,125,267.5,-282.5,-282.5,267.5,622.5,,
5,Brett Jacobsen,M,SBD,MR-Jr,82.5,Raw,2006,,USA,UT,81.85,190,202.5,212.5,212.5,110,115,117.5,117.5,220,-235,245,245,575,,
6,Charlie Ho,M,SBD,MR-Jr,82.5,Raw,2004,,USA,AZ,77.65,180,-190,-190,180,115,122.5,-132.5,122.5,210,230,-240,230,532.5,,
7,Dillon Wassom,M,SBD,MR-Jr,82.5,Raw,2006,,USA,UT,81.15,165,172.5,180,180,125,130,132.5,132.5,195,207.5,220,220,532.5,,
8,Ryan Lara,M,SBD,MR-Jr,82.5,Raw,2006,,USA,CA,78.85,147.5,170,-177.5,170,115,127.5,-132.5,127.5,192.5,212.5,225,225,522.5,,
9,Ivan Berumen,M,SBD,MR-Jr,82.5,Raw,2004,,USA,CO,78.4,162.5,172.5,182.5,182.5,102.5,107.5,112.5,112.5,177.5,190,210,210,505,,
10,Pablo Sauz,M,SBD,MR-Jr,82.5,Raw,2004,,USA,UT,81.65,-162.5,162.5,167.5,167.5,120,125,-130,125,210,-220,-220,210,502.5,,
11,Ulises Hernandez Bombela,M,SBD,MR-Jr,82.5,Raw,2002,,USA,UT,81.95,-170,177.5,-187.5,177.5,85,90,-95,90,200,212.5,-217.5,212.5,480,,
12,Alan Hernandez Bombela,M,SBD,MR-Jr,82.5,Raw,2005,,USA,UT,81.55,175,180,185,185,100,-105,-105,100,185,190,-195,190,475,,
1,Daniel Brusser,M,SBD,MR-M1,75,Raw,1985,Mountain Man Performance,USA,CA,74.55,200,210,220,220,132.5,137.5,142.5,142.5,225,235,242.5,242.5,605,,
