Place,Name,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
2,Ivans Voroņeckis,Latvia,245,175,287.5,707.5,82.5,M,,1965,SBD,Single-ply,Open
3,Anatoly Tatarnikov,Kazakhstan,260,175,257.5,692.5,82.5,M,,1959,SBD,Single-ply,Open
4,Laimonis Pletnejs,Latvia,245,160,280,685,82.5,M,,1943,SBD,Single-ply,Open
5,Alexandrs Smelovs,Latvia,230,150,265,645,82.5,M,,1947,SBD,Single-ply,Open
6,P. Kudryashov,Russia,235,140,245,620,82.5,M,П. Кудряшов,,SBD,Single-ply,Open
7,M. Malkov,Russia,215,155,215,585,82.5,M,М. Малков,,SBD,Single-ply,Open
7,Ya. Bashkevich,Lithuania,195,155,220,570,82.5,M,,,SBD,Single-ply,Open
8,K. Yonaytis,Lithuania,177.5,155,230,562.5,82.5,M,,,SBD,Single-ply,Open
9,Aleksandr Malkov #1,Russia,195,130,230,555,82.5,M,Александр Мальков,1967,SBD,Single-ply,Open
10,S. Belyanov,Russia,175,145,205,525,82.5,M,С. Бельянов,,SBD,Single-ply,Open
11,A. Arutyunov,Latvia,175,125,190,490,82.5,M,,,SBD,Single-ply,Open
1,Alexander Lekomtsev,Russia,290,182.5,300,772.5,90,M,Александр Лекомцев,1965,SBD,Single-ply,Open
2,Janis Folkmanis,Latvia,260,180,290,730,90,M,,1964,SBD,Single-ply,Open
3,Aleksandr Mateyunas,Kazakhstan,250,185,245,680,90,M,,1965,SBD,Single-ply,Open
4,Vladimir Gromov,Russia,260,187.5,230,677.5,90,M,Владимир Громов,1951,SBD,Single-ply,Open
5,Vyacheslav Orykhovskyy,Ukraine,212.5,160,235,607.5,90,M,В'ячеслав Ориховський,1961,SBD,Single-ply,Open
6,Roman Mazhak,Ukraine,220,130,230,580,90,M,Роман Мажак,,SBD,Single-ply,Open
7,Edgars Ludzitis,Latvia,185,140,200,525,90,M,,,SBD,Single-ply,Open
1,Mikhail Buldakov,Russia,250,180,300,730,100,M,Михаил Булдаков,,SBD,Single-ply,Open
2,Oleg Filatov,Kazakhstan,225,170,220,615,100,M,,1964,SBD,Single-ply,Open
3,E. Ziemelis,Latvia,175,135,220,530,100,M,,,SBD,Single-ply,Open
1,Arkadiy Nikitin,Kazakhstan,310,190,305,805,110,M,,1961,SBD,Single-ply,Open
2,Sergey Kormschikov,Russia,295,200,280,775,110,M,Сергей Кормщиков,1964,SBD,Single-ply,Open
3,Guntis Vanags,Latvia,220,150,240,610,110,M,,1962,SBD,Single-ply,Open
4,Janis Gusev,Latvia,200,140,230,570,110,M,,1964,SBD,Single-ply,Open
5,Edmunds Ensons,Latvia,100,100,120,320,110,M,,,SBD,Single-ply,Open
1,Guntis Strikmanis,Latvia,220,145,260,625,125,M,,,SBD,Single-ply,Open
1,Antanas Vitkjavicius,Lithuania,220,200,270,690,125+,M,,,SBD,Single-ply,Open
