OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
1,Jeanette Pfrimmer,,F,1987,35,,IA,Raw,Women's Raw Drug Tested Sub-Master (35-39),72.3,75,-117.5,117.5,-127.5,117.5,62.5,-65,-65,62.5,142.5,150,157.5,157.5,337.5,SBD
1,Angela Strang,,F,1987,36,,IA,Raw,Women's Raw Drug Tested Sub-Master (35-39),110,110,90,100,107.5,107.5,52.5,57.5,-62.5,57.5,132.5,142.5,-150,142.5,307.5,SBD
1,chloe darby,,F,2007,16,,IA,Raw,Women's Raw Drug Tested Open Push/Pull,64.6,67.5,,,,,47.5,50,-52.5,50,107.5,-112.5,-112.5,107.5,157.5,BD
1,Ryan Stein,,M,2005,17,,IA,Raw,Men's Raw Drug Tested Junior (16-17),85.1,90,115,125,135,135,72.5,75,82.5,82.5,137.5,145,155,155,372.5,SBD
1,Michael  Smith,,M,2005,17,,IA,Raw,Men's Raw Drug Tested Junior (16-17),94.3,100,230,245,260,260,110,120,-127.5,120,230,240,-257.5,240,620,SBD
1,Brandon Lampe,,M,2004,18,,IA,Raw,Men's Raw Drug Tested Junior (18-19),89.1,90,-210,210,-220,210,127.5,-130,-130,127.5,220,225,-230,225,562.5,SBD
2,Oscar Silva,,M,2003,19,,IA,Raw,Men's Raw Drug Tested Junior (18-19),88.2,90,170,180,-185,180,90,95,-100,95,-170,180,190,190,465,SBD
1,Jaydan Hazelbaker,,M,2003,19,,IA,Raw,Men's Raw Drug Tested Junior (18-19),96.7,100,205,-212.5,-215,205,115,120,-127.5,120,207.5,215,222.5,222.5,547.5,SBD
1,Samuel Bandstra,,M,2002,20,,IA,Raw,Men's Raw Drug Tested Junior (20-23),81,82.5,182.5,202.5,210,210,110,-125,125,125,-182.5,185,-192.5,185,520,SBD
1,Lucas Jacobson,,M,2000,22,,IA,Raw,Men's Raw Drug Tested Junior (20-23),90,90,170,177.5,-190,177.5,-130,130,-132.5,130,215,-220,,215,522.5,SBD
1,Noah Bandstra,,M,2000,22,,IA,Raw,Men's Raw Drug Tested Junior (20-23),94.1,100,227.5,-242.5,242.5,242.5,142.5,152.5,-160,152.5,227.5,240,245,245,640,SBD
1,Cedrick Cavan,,M,1999,24,,IA,Raw,Men's Raw Drug Tested Open,73.8,75,162.5,167.5,180,180,107.5,115,120,120,217.5,232.5,250,250,550,SBD
1,Collin Lauchner,,M,1992,31,,IA,Raw,Men's Raw Drug Tested Open,87.7,90,152.5,155,157.5,157.5,110,112.5,115,115,175,180,187.5,187.5,460,SBD
1,Michael Funk,,M,1990,32,,IA,Raw,Men's Raw Drug Tested Open,94.3,100,190,200,-207.5,200,112.5,-120,-120,112.5,247.5,-255,-255,247.5,560,SBD
2,Will Van Soelen,,M,1996,26,,IA,Raw,Men's Raw Drug Tested Open,95.8,100,182.5,190,-200,190,132.5,140,145,145,212.5,220,-232.5,220,555,SBD
1,Lincoln Rozeboom,,M,1994,29,,IA,Raw,Men's Raw Drug Tested Open,104.2,110,250,-260,-260,250,127.5,132.5,-135,132.5,260,-272.5,-272.5,260,642.5,SBD
2,Humberto Aguirre,,M,1991,31,,IA,Raw,Men's Raw Drug Tested Open,102.7,110,190,192.5,197.5,197.5,110,117.5,-125,117.5,207.5,215,-230,215,530,SBD
1,Tyler Ernst,,M,1990,33,,MO,Raw,Men's Raw Drug Tested Open,130.2,140,255,267.5,275,275,172.5,-182.5,-182.5,172.5,292.5,305,-310,305,752.5,SBD
1,Jess Pfrimmer,,M,1979,43,,IA,Raw,Men's Raw Drug Tested Master (40-44) Bench Only,108.5,110,,,,,-142.5,142.5,-147.5,142.5,,,,,142.5,B
1,Jess Pfrimmer,,M,1979,43,,IA,Raw,Men's Raw Drug Tested Open Bench Only,108.5,110,,,,,-142.5,142.5,-147.5,142.5,,,,,142.5,B
1,Devin Vonbone,,M,1999,24,,IA,Raw,Men's Raw Drug Tested Open Deadlift Only,84,90,,,,,,,,,177.5,190,195,195,195,D
1,Eric Sellers,,M,1991,31,,IA,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,107.5,110,247.5,265,-277.5,265,152.5,-160,-160,152.5,285,300,-310,300,717.5,SBD
