Name,CyrillicName,Division,BirthDate,BodyweightKg,WeightClassKg,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Roman Bashirov,Роман Баширов,Pro Open,1988-08-07,123.1,125,M,180,190,-195,190,,,,,190,B,Raw,2
Konstantin Skuratov,Константин Скуратов,Pro Open,1987-08-25,120.5,125,M,220,232.5,240,240,,,,,240,B,Raw,1
Elena Denisova,Елена Денисова,Pro Masters 40-44,1974-08-12,57.5,60,F,,,,,85,95,100,100,100,D,Raw,2
Natalya Sayapina,Наталья Саяпина,Pro Masters 40-44,1974-10-14,58.7,60,F,,,,,115,120,130,130,130,D,Raw,1
Ekateterina Popova,Екатетерина Попова,Pro Open,1979-07-07,79.1,82.5,F,,,,,-100,,,,,D,Raw,DQ
Sergey Pechurin,Сергей Печурин,Pro Juniors 20-23,1992-06-11,81.4,82.5,M,,,,,-140,,,,,D,Raw,DQ
Sergey Dolgushin,Сергей Долгушин,Pro Juniors 20-23,1992-07-23,80.3,82.5,M,,,,,-200,210,-215,210,210,D,Raw,1
Dmitriy Gunkov,Дмитрий Гуньков,Pro Open,1976-09-06,78.5,82.5,M,,,,,170,185,192.5,192.5,192.5,D,Raw,2
Dmitriy Dolnatov,Дмитрий Долнатов,Pro Open,1988-05-01,81.1,82.5,M,,,,,-225,-240,-240,,,D,Raw,DQ
Evgeniy Salnikov,Евгений Сальников,Pro Open,1990-03-10,78.9,82.5,M,,,,,-160,160,-177.5,160,160,D,Raw,3
Evgeniy Charikov,Евгений Чариков,Pro Open,1985-12-07,79.2,82.5,M,,,,,-120,152.5,155,155,155,D,Raw,4
Sergey Dolgushin,Сергей Долгушин,Pro Open,1992-07-23,80.3,82.5,M,,,,,-200,210,-215,210,210,D,Raw,1
Denis Bykov,Денис Быков,Pro Open,1983-01-02,85.2,90,M,,,,,190,200,-210,200,200,D,Raw,1
Rafis Sayfullin,Рафис Сайфуллин,Pro Open,1984-10-05,89.9,90,M,,,,,130,150,160,160,160,D,Raw,2
Sergey Leshkov,Сергей Лешков,Pro Masters 40-44,1971-12-14,90,90,M,,,,,-215,230,-240,230,230,D,Raw,1
Evgeniy Bondarenko,Евгений Бондаренко,Pro Open,1990-01-26,98,100,M,,,,,210,240,-250,240,240,D,Raw,2
Sergey Kiselev,Сергей Киселев,Pro Open,1987-02-24,94.7,100,M,,,,,230,240,255,255,255,D,Raw,1
Evgeniy Liventsev,Евгений Ливенцев,Pro Open,1981-06-09,96.5,100,M,,,,,200,207.5,215,215,215,D,Raw,3
Anvar Rakhimov,Анвар Рахимов,Pro Masters 45-49,1966-10-08,99.7,100,M,,,,,140,155,162.5,162.5,162.5,D,Raw,1
Roman Kireev,Роман Киреев,Pro Open,1979-10-13,101.6,110,M,,,,,220,235,245,245,245,D,Raw,1
Oleg Cheglov,Олег Чеглов,Pro Open,1986-01-24,100.6,110,M,,,,,200,210,-215,210,210,D,Raw,2
Sergey Gnezdilov,Сергей Гнездилов,Pro Masters 40-44,1974-07-21,109.2,110,M,,,,,210,215,225,225,225,D,Raw,1
