Name,Place,Division,Sex,Equipment,Country-State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks,SquatLBS,Squat4LBS,BenchLBS,Bench4LBS,DeadliftLBS,Deadlift4LBS,TotalLBS
Jordan Wong,1,110kg/242 Junior Men 20-23-Raw,M,Raw,USA-FL,242,242.20,22,320.00,,205.00,,302.50,,827.50,492.039,705.47,,451.94,,666.89,,1824.31
Greg Mahin,1,140kg/308 Junior Men 20-23-Raw,M,Raw,USA-CA,308,293.40,22,272.50,,200.00,,307.50,,780.00,443.764,600.75,,440.92,,677.91,,1719.59
Dylan Bartz,2,140kg/308 Junior Men 20-23-Raw,M,Raw,USA-CA,308,297.20,23,282.50,,192.50,,272.50,,747.50,420.170,622.80,,424.39,,600.75,,1647.94
Steven Maradona,1,140+kg/308+ Junior Men 20-23-Raw,M,Raw,USA-CA,308+,336.80,20,295.00,,200.00,,247.00,,742.00,421.772,650.36,,440.92,,544.54,,1635.81
Cadet Bryant,1,60kg/132 Open Men-Raw,M,Raw,USA-TX,132,131.20,40,150.00,,102.50,,182.50,,435.00,373.788,330.69,,225.97,,402.34,,959.00
Lucas De Lara Macri,2,60kg/132 Open Men-Raw,M,Raw,Brazil,132,132.20,25,117.50,,107.50,,180.00,,405.00,345.595,259.04,,236.99,,396.83,,892.86
Wesley Uyeoka,3,60kg/132 Open Men-Raw,M,Raw,USA-CA,132,131.00,17,110.00,,80.00,,190.00,195,380.00,326.987,242.51,,176.37,,418.87,429,837.75
Scott Layman,1,67.5kg/148 Open Men-Raw,M,Raw,USA-CA,148,145.60,43,220.00,,145.00,,220.00,,585.00,459.090,485.01,,319.67,,485.01,,1289.69
Kyle Ota,2,67.5kg/148 Open Men-Raw,M,Raw,USA-CA,148,148.70,21,182.50,,127.50,,227.50,,537.50,414.667,402.34,,281.09,,501.55,,1184.97
Samuel Blanco,3,67.5kg/148 Open Men-Raw,M,Raw,USA-CA,148,147.40,21,165.00,,107.50,,215.00,230,487.50,378.762,363.76,,236.99,,473.99,507,1074.74
Alex Barajas,4,67.5kg/148 Open Men-Raw,M,Raw,USA-TX,148,145.80,36,165.00,,97.50,,212.50,,475.00,372.346,363.76,,214.95,,468.48,,1047.19
Josh Seay,5,67.5kg/148 Open Men-Raw,M,Raw,USA-TX,148,148.10,22,130.00,,97.50,,187.50,,415.00,321.203,286.60,,214.95,,413.36,,914.91
Michael Russell Jr,1,75kg/165 Open Men-Raw,M,Raw,USA-CA,165,165.20,32,210.00,,137.50,,252.50,,600.00,427.798,462.97,,303.13,,556.66,,1322.76
Cory Campbell,2,75kg/165 Open Men-Raw,M,Raw,USA-WY,165,164.40,24,185.00,,137.50,,222.50,,545.00,389.904,407.85,,303.13,,490.52,,1201.51
Corey Phillips,3,75kg/165 Open Men-Raw,M,Raw,USA-MO,165,161.00,22,170.00,,132.50,,230.00,,532.50,386.674,374.78,,292.11,,507.06,,1173.95
Matthew Chapman,4,75kg/165 Open Men-Raw,M,Raw,USA-HI,165,163.80,45,145.00,,127.50,,165.00,,437.50,313.803,319.67,,281.09,,363.76,,964.51
Chris Garcia,1,82.5kg/181 Open Men-Raw,M,Raw,USA-CA,181,179.40,26,220.00,,160.00,,287.50,,667.50,450.897,485.01,,352.74,,633.82,,1471.57
Diego Figueroa,2,82.5kg/181 Open Men-Raw,M,Raw,Brazil,181,179.80,28,220.00,,152.50,,247.50,,620.00,418.241,485.01,,336.20,,545.64,,1366.85
Steve Melero,3,82.5kg/181 Open Men-Raw,M,Raw,USA-CA,181,179.00,31,205.00,,140.00,,245.00,,590.00,399.093,451.94,,308.64,,540.13,,1300.71
Jacob Garcia,4,82.5kg/181 Open Men-Raw,M,Raw,USA-AZ,181,166.40,20,190.00,,125.00,,210.00,,525.00,372.449,418.87,,275.58,,462.97,,1157.42
Rich Tsutsui,5,82.5kg/181 Open Men-Raw,M,Raw,USA-CA,181,181.60,67,125.00,,82.50,,120.00,,327.50,219.597,275.58,,181.88,,264.55,,722.01
Chris Bartley,1,90kg/198 Open Men-Raw,M,Raw,USA-OK,198,196.80,39,250.00,,155.00,,272.50,,677.50,434.327,551.15,,341.71,,600.75,,1493.62
Lucian York,2,90kg/198 Open Men-Raw,M,Raw,USA-CO,198,193.80,21,245.00,,155.00,,255.00,,655.00,423.303,540.13,,341.71,,562.17,,1444.01
Richard Payne,3,90kg/198 Open Men-Raw,M,Raw,USA-GA,198,196.80,45,215.00,,177.50,,257.50,,650.00,416.698,473.99,,391.32,,567.68,,1432.99
Jon Vaughn,4,90kg/198 Open Men-Raw,M,Raw,USA-CA,198,183.40,25,245.00,,152.50,,250.00,,647.50,431.623,540.13,,336.20,,551.15,,1427.48
Joseph Franzo,5,90kg/198 Open Men-Raw,M,Raw,USA-CA,198,198.00,23,235.00,,170.00,,242.50,,647.50,413.800,518.08,,374.78,,534.62,,1427.48
Shawn Gallagher,6,90kg/198 Open Men-Raw,M,Raw,USA-WY,198,195.20,27,217.50,,147.50,,272.50,,637.50,410.427,479.50,,325.18,,600.75,,1405.43
Everett Farr,7,90kg/198 Open Men-Raw,M,Raw,USA-CO,198,194.20,23,210.00,,150.00,,262.50,,622.50,401.858,462.97,,330.69,,578.71,,1372.36
Kyle Kubasik,8,90kg/198 Open Men-Raw,M,Raw,USA-TX,198,198.20,22,190.00,,150.00,,195.00,,535.00,341.728,418.87,,330.69,,429.90,,1179.46
Michael Koufos,9,90kg/198 Open Men-Raw,M,Raw,USA-CA,198,196.80,53,175.00,,100.00,,205.00,,480.00,307.715,385.81,,220.46,,451.94,,1058.21
Louie Hernandez,10,90kg/198 Open Men-Raw,M,Raw,USA-CA,198,192.80,70,157.50,,87.50,,230.00,,475.00,307.827,347.22,,192.90,,507.06,,1047.19
David Contreras,11,90kg/198 Open Men-Raw,M,Raw,USA-CA,198,194.00,52,182.50,,107.50,,185.00,,475.00,306.807,402.34,,236.99,,407.85,,1047.19
David Andrews,12,90kg/198 Open Men-Raw,M,Raw,USA-CA,198,198.20,56,162.50,,95.00,,205.00,,462.50,295.419,358.25,,209.44,,451.94,,1019.63
Steven Levy,13,90kg/198 Open Men-Raw,M,Raw,USA-FL,198,194.00,64,150.00,,102.50,,200.00,,452.50,292.274,330.69,,225.97,,440.92,,997.58
Donnie Brumley,DQ,90kg/198 Open Men-Raw,M,Raw,USA-TX,198,191.60,38,170.00,,-135.00,,215.00,,O,,374.78,,-297.00,,473.99,,O
Luigi Fagiani,1,100kg/220 Open Men-Raw,M,Raw,USA-NY,220,216.40,23,257.50,,190.50,,352.50,,800.50,490.894,567.68,,419.98,,777.12,,1764.78
George Pessell,2,100kg/220 Open Men-Raw,M,Raw,USA-CA,220,215.80,54,260.00,,175.00,,300.00,,735.00,451.253,573.20,,385.81,,661.38,,1620.38
Corey Bourgeois,3,100kg/220 Open Men-Raw,M,Raw,USA-LA,220,217.00,19,272.50,,185.00,,272.50,,730.00,447.144,600.75,,407.85,,600.75,,1609.36
Bob McCabe,4,100kg/220 Open Men-Raw,M,Raw,USA-NV,220,211.20,25,215.00,,122.50,,270.00,,607.50,376.466,473.99,,270.06,,595.24,,1339.29
Michael Meinzer,5,100kg/220 Open Men-Raw,M,Raw,USA-CO,220,217.60,32,205.00,,162.50,,230.00,,597.50,365.566,451.94,,358.25,,507.06,,1317.25
Saul Salazar,6,100kg/220 Open Men-Raw,M,Raw,Colombia,220,213.40,49,220.00,,145.00,,220.00,,585.00,360.880,485.01,,319.67,,485.01,,1289.69
Al Morentin,7,100kg/220 Open Men-Raw,M,Raw,USA-CA,220,205.80,47,157.50,,130.00,,210.00,,497.50,311.970,347.22,,286.60,,462.97,,1096.79
Fil Benito Malinao,DQ,100kg/220 Open Men-Raw,M,Raw,USA-NV,220,218.60,25,232.50,,-152.50,,240.00,,O,,512.57,,-336.00,,529.10,,O
Damon Jones,DQ,100kg/220 Open Men-Raw,M,Raw,USA-TX,220,220.00,36,-225.00,,160.00,,232.50,,O,,-496.00,,352.74,,512.57,,O
Nadeem Hamidy,DQ,100kg/220 Open Men-Raw,M,Raw,USA-CA,220,215.00,18,182.50,,-140.00,,,,O,,402.34,,-308.00,,,,O
Jordan Wong,1,110kg/242 Open Men-Raw,M,Raw,USA-FL,242,242.20,22,320.00,,205.00,,302.50,,827.50,487.167,705.47,,451.94,,666.89,,1824.31
David Troutt,2,110kg/242 Open Men-Raw,M,Raw,USA-TX,242,231.60,28,272.50,,170.00,,372.50,,815.00,486.920,600.75,,374.78,,821.21,,1796.75
Dallas Reilly,3,110kg/242 Open Men-Raw,M,Raw,USA-WA,242,238.80,27,300.00,,182.50,,327.50,,810.00,478.987,661.38,,402.34,,722.01,,1785.73
Mike Cannon,4,110kg/242 Open Men-Raw,M,Raw,USA-UT,242,242.40,39,282.50,,202.50,,265.00,,750.00,441.429,622.80,,446.43,,584.22,,1653.45
Dave Breker,5,110kg/242 Open Men-Raw,M,Raw,Canada,242,234.20,32,275.00,,210.00,,260.00,,745.00,443.388,606.27,,462.97,,573.20,,1642.43
Dan McColgin,6,110kg/242 Open Men-Raw,M,Raw,USA-NV,242,241.80,50,267.50,,160.00,,282.50,,710.00,418.205,589.73,,352.74,,622.80,,1565.27
Gary Panttila,7,110kg/242 Open Men-Raw,M,Raw,USA-AZ,242,231.20,29,247.50,,170.00,,272.50,,690.00,412.489,545.64,,374.78,,600.75,,1521.17
Joseph Vrona,8,110kg/242 Open Men-Raw,M,Raw,USA-NV,242,234.40,31,227.50,,170.00,,240.00,,637.50,379.299,501.55,,374.78,,529.10,,1405.43
Michael Wiegers,9,110kg/242 Open Men-Raw,M,Raw,USA-CA,242,236.60,32,217.50,,142.50,,272.50,,632.50,375.152,479.50,,314.16,,600.75,,1394.41
Tom Fahy,10,110kg/242 Open Men-Raw,M,Raw,USA-MN,242,239.80,48,220.00,,147.50,,260.00,,627.50,370.573,485.01,,325.18,,573.20,,1383.39
Gregory Cotterell,11,110kg/242 Open Men-Raw,M,Raw,USA-CA,242,239.20,53,182.50,,147.50,,240.00,,570.00,336.885,402.34,,325.18,,529.10,,1256.62
Thomas Matlock,12,110kg/242 Open Men-Raw,M,Raw,USA-AZ,242,236.80,62,172.50,,120.00,,210.00,,502.50,297.962,380.29,,264.55,,462.97,,1107.81
Frederick Martinez,1,125kg/275 Open Men-Raw,M,Raw,USA-CA,275,265.40,48,215.00,,192.50,,267.50,,675.00,387.785,473.99,,424.39,,589.73,,1488.11
Tom Emelander,2,125kg/275 Open Men-Raw,M,Raw,USA-TX,275,273.80,30,75.00,,75.00,,360.00,,510.00,291.007,165.35,,165.35,,793.66,,1124.35
Mark Hurling,3,125kg/275 Open Men-Raw,M,Raw,USA-CA,275,256.40,63,145.00,,100.00,,162.50,,407.50,236.081,319.67,,220.46,,358.25,,898.37
Jeff Campbell,DQ,125kg/275 Open Men-Raw,M,Raw,USA-MN,275,268.20,47,237.50,,-177.50,,,,O,,523.59,,-391.00,,,,O
Edward McKinnis,1,140kg/308 Open Men-Raw,M,Raw,USA-TX,308,277.80,24,282.50,,205.00,,337.50,,825.00,469.365,622.80,,451.94,,744.05,,1818.80
Greg Mahin,2,140kg/308 Open Men-Raw,M,Raw,USA-CA,308,293.40,22,272.50,,200.00,,307.50,,780.00,439.371,600.75,,440.92,,677.91,,1719.59
Dylan Bartz,3,140kg/308 Open Men-Raw,M,Raw,USA-CA,308,297.20,23,282.50,,192.50,,272.50,,747.50,420.170,622.80,,424.39,,600.75,,1647.94
Michael Carter,1,140+kg/308+ Open Men-Raw,M,Raw,USA-CA,308+,370.40,32,290.00,,192.50,,332.50,,815.00,443.483,639.33,,424.39,,733.03,,1796.75
Wesley Bradley,2,140+kg/308+ Open Men-Raw,M,Raw,USA-NV,308+,368.00,26,267.50,,207.50,,277.50,,752.50,409.890,589.73,,457.45,,611.78,,1658.96
Steven Maradona,3,140+kg/308+ Open Men-Raw,M,Raw,USA-CA,308+,336.80,20,295.00,,200.00,,247.00,,742.00,409.487,650.36,,440.92,,544.54,,1635.81
Joe Rodgers,4,140+kg/308+ Open Men-Raw,M,Raw,USA-CA,308+,370.20,50,280.00,,170.00,,250.00,,700.00,380.938,617.29,,374.78,,551.15,,1543.22
Cadet Bryant,1,60kg/132 Master Men 40+-Raw,M,Raw,USA-TX,132,131.20,40,150.00,,102.50,,182.50,,435.00,373.788,330.69,,225.97,,402.34,,959.00
Scott Layman,1,67.5kg/148 Master Men 40+-Raw,M,Raw,USA-CA,148,145.60,43,220.00,,145.00,,220.00,,585.00,473.322,485.01,,319.67,,485.01,,1289.69
Matthew Chapman,1,75kg/165 Master Men 45+-Raw,M,Raw,USA-HI,165,163.80,45,145.00,,127.50,,165.00,,437.50,331.062,319.67,,281.09,,363.76,,964.51
Rich Tsutsui,1,82.5kg/181 Master Men 65+-Raw,M,Raw,USA-CA,181,181.70,67,125.00,,82.50,,120.00,,327.50,338.726,275.58,,181.88,,264.55,,722.01
Richard Payne,1,90kg/198 Master Men 45+-Raw,M,Raw,USA-GA,198,196.80,45,215.00,,177.50,,257.50,,650.00,439.616,473.99,,391.32,,567.68,,1432.99
Michael Koufos,1,90kg/198 Master Men 50+-Raw,M,Raw,USA-CA,198,196.80,53,175.00,,100.00,,205.00,,480.00,364.335,385.81,,220.46,,451.94,,1058.21
David Contreras,2,90kg/198 Master Men 50+-Raw,M,Raw,USA-CA,198,194.00,52,182.50,,107.50,,185.00,,475.00,357.430,402.34,,236.99,,407.85,,1047.19
David Andrews,1,90kg/198 Master Men 55+-Raw,M,Raw,USA-CA,198,198.20,56,162.50,,95.00,,205.00,,462.50,368.093,358.25,,209.44,,451.94,,1019.63
Steven Levy,1,90kg/198 Master Men 60+-Raw,M,Raw,USA-FL,198,194.00,64,150.00,,102.50,,200.00,,452.50,423.797,330.69,,225.97,,440.92,,997.58
Louie Hernandez,1,90kg/198 Master Men 70+-Raw,M,Raw,USA-CA,198,192.80,70,157.50,,87.50,,230.00,,475.00,506.376,347.22,,192.90,,507.06,,1047.19
Saul Salazar,1,100kg/220 Master Men 45+-Raw,M,Raw,Colombia,220,213.40,49,220.00,,145.00,,220.00,,585.00,401.660,485.01,,319.67,,485.01,,1289.69
Al Morentin,2,100kg/220 Master Men 45+-Raw,M,Raw,USA-CA,220,205.80,47,157.50,,130.00,,210.00,,497.50,337.552,347.22,,286.60,,462.97,,1096.79
George Pessell,1,100kg/220 Master Men 50+-Raw,M,Raw,USA-CA,220,215.80,54,260.00,,175.00,,300.00,,735.00,543.308,573.20,,385.81,,661.38,,1620.38
Tom Fahy,1,110kg/242 Master Men 45+-Raw,M,Raw,USA-MN,242,239.80,48,220.00,,147.50,,260.00,,627.50,406.519,485.01,,325.18,,573.20,,1383.39
Dan McColgin,1,110kg/242 Master Men 50+-Raw,M,Raw,USA-NV,242,241.80,50,267.50,,160.00,,282.50,,710.00,472.572,589.73,,352.74,,622.80,,1565.27
Gregory Cotterell,2,110kg/242 Master Men 50+-Raw,M,Raw,USA-CA,242,239.20,53,182.50,,147.50,,240.00,,570.00,398.871,402.34,,325.18,,529.10,,1256.62
Thomas Matlock,1,110kg/242 Master Men 60+-Raw,M,Raw,USA-AZ,242,236.80,62,172.50,,120.00,,210.00,,502.50,415.062,380.29,,264.55,,462.97,,1107.81
Frederick Martinez,1,125kg/275 Master Men 45+-Raw,M,Raw,USA-CA,275,265.40,48,215.00,,192.50,,267.50,,675.00,425.400,473.99,,424.39,,589.73,,1488.11
Jeff Campbell,DQ,125kg/275 Master Men 45+-Raw,M,Raw,USA-MN,275,268.20,47,237.50,,-177.50,,,,O,,523.59,,-391.00,,,,O
Mark Hurling,1,125kg/275 Master Men 60+-Raw,M,Raw,USA-CA,275,256.40,63,145.00,,100.00,,162.50,,407.50,335.470,319.67,,220.46,,358.25,,898.37
Joe Rodgers,1,140+kg/308+ Master Men 50+-Raw,M,Raw,USA-CA,308+,370.20,50,280.00,,170.00,,250.00,,700.00,430.460,617.29,,374.78,,551.15,,1543.22
Chelsea Blocker,1,52kg/114 Junior Women 20-23-Classic Raw,F,Wraps,USA-FL,114,112.80,23,117.50,,52.50,,125.00,,295.00,372.366,259.04,,115.74,,275.58,,650.36
Sheyenne Tercero,DQ,75kg/165 Junior Women 15-19-Classic Raw,F,Wraps,USA-TX,165,165.20,18,-140.00,,-65.00,,145.00,,O,,-308.00,,-143.00,,319.67,,O
Lisa Rothman,1,48kg/105 Open Women-Classic Raw,F,Wraps,USA-FL,105,104.80,38,107.50,,62.50,,157.00,,327.00,436.171,236.99,,137.79,,346.12,,720.90
Tina Payne,2,48kg/105 Open Women-Classic Raw,F,Wraps,USA-GA,105,101.60,46,60.00,,37.50,,80.00,,177.50,242.094,132.28,,82.67,,176.37,,391.32
Danielle Columby,1,52kg/114 Open Women-Classic Raw,F,Wraps,USA-AZ,114,109.20,29,115.00,,62.50,,145.50,,323.00,417.891,253.53,,137.79,,320.77,,712.09
Chelsea Blocker,2,52kg/114 Open Women-Classic Raw,F,Wraps,USA-FL,114,112.80,23,117.50,,52.50,,125.00,,295.00,372.366,259.04,,115.74,,275.58,,650.36
Kerri Nichols,1,56kg/123 Open Women-Classic Raw,F,Wraps,Canada,123,119.60,35,82.50,,50.00,,115.00,,247.50,298.541,181.88,,110.23,,253.53,,545.64
Becky Price,1,60kg/132 Open Women-Classic Raw,F,Wraps,USA-OR,132,130.00,50,125.00,,82.50,,155.00,,362.50,409.633,275.58,,181.88,,341.71,,799.17
Carrie Grissinger,1,67.5kg/148 Open Women-Classic Raw,F,Wraps,USA-MO,148,148.15,35,145.00,,75.00,,160.00,,380.00,389.078,319.67,,165.35,,352.74,,837.75
Bernice Fuss,1,75kg/165 Open Women-Classic Raw,F,Wraps,Canada,165,153.40,56,128.00,130,103.00,107.5,152.50,,383.50,383.107,282.19,286,227.07,236,336.20,,845.46
Lisa Wheeler,2,75kg/165 Open Women-Classic Raw,F,Wraps,USA-CA,165,158.20,45,112.50,,50.00,,127.50,,290.00,283.685,248.02,,110.23,,281.09,,639.33
Sheyenne Tercero,DQ,75kg/165 Open Women-Classic Raw,F,Wraps,USA-TX,165,165.20,18,-140.00,,-65.00,,145.00,,O,,-308.00,,-143.00,,319.67,,O
Therese Janc,1,82.5kg/181 Open Women-Classic Raw,F,Wraps,USA-SC,181,173.00,39,172.50,,100.00,,205.00,,477.50,441.722,380.29,,220.46,,451.94,,1052.70
Sammi Johnson,1,90kg/198 Open Women-Classic Raw,F,Wraps,USA-CA,198,197.60,26,147.50,,85.00,,192.50,,425.00,367.858,325.18,,187.39,,424.39,,936.96
Tina Payne,1,48kg/105 Master Women 45+-Classic Raw,F,Wraps,USA-GA,105,101.60,46,60.00,,37.50,,80.00,,177.50,258.557,132.28,,82.67,,176.37,,391.32
