Name,Place,Division,Sex,Equipment,Country-State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Tara Maier,4,75kg/165 Open Women-Raw,F,Raw,USA-AZ,165,165.20,19,127.50,,92.50,,173.00,,393.00,373.807
Elizabeth Fuentes,DQ,75kg/165 Open Women-Raw,F,Raw,USA-TX,165,157.40,28,95.00,,60.00,,-170.00,,,
Lori Dunn,DQ,75kg/165 Open Women-Raw,F,Raw,USA-KS,165,161.20,51,-82.50,,55.00,,-142.50,,,
Amy Simmer,1,90kg/198 Open Women-Raw,F,Raw,USA-MN,198,186.20,43,190.00,,120.00,,215.00,,525.00,466.899
Brittany Pryor,1,90+kg/198+ Open Women-Raw,F,Raw,USA-NV,198+,223.60,27,217.50,,132.50,,240.00,,590.00,489.244
Imelda Fowler,1,44kg/97 Master Women 50+-Raw,F,Raw,USA-CA,97,90.00,53,70.00,,50.00,,142.50,,262.50,458.777
Melody Schoenfeld,1,48kg/105 Master Women 40+-Raw,F,Raw,USA-CA,105,102.40,40,70.00,,47.50,,112.50,,230.00,311.957
Suzanne Davis,1,56kg/123 Master Women 40+-Raw,F,Raw,USA-AZ,123,118.60,42,97.50,,60.00,,155.50,,313.00,387.635
Marilia Coutinho,1,60kg/132 Master Women 50+-Raw,F,Raw,Brazil,132,131.20,50,148.50,,102.50,,160.00,,411.00,521.078
May Rodgers,1,67.5kg/148 Master Women 50+-Raw,F,Raw,USA-CA,148,147.40,50,80.00,,40.00,,115.00,,235.00,272.891
Lori Dunn,DQ,75kg/165 Master Women 50+-Raw,F,Raw,USA-KS,165,161.20,51,-82.50,,55.00,,-142.50,,,
Amy Simmer,1,90kg/198 Master Women 40+-Raw,F,Raw,USA-MN,198,186.20,43,190.00,,120.00,,215.00,,525.00,481.372
Wesley Uyeoka,1,60kg/132 Junior Men 15-19-Raw,M,Raw,USA-CA,132,131.00,17,110.00,,80.00,,190.00,195,380.00,353.146
Kyle Ota,1,67.5kg/148 Junior Men 20-23-Raw,M,Raw,USA-CA,148,148.50,21,182.50,,127.50,,227.50,,537.50,423.417
Samuel Blanco,2,67.5kg/148 Junior Men 20-23-Raw,M,Raw,USA-CA,148,147.40,21,165.00,,107.50,,215.00,230,487.50,386.337
Josh Seay,3,67.5kg/148 Junior Men 20-23-Raw,M,Raw,USA-TX,148,148.15,22,130.00,,97.50,,187.50,,415.00,324.327
Corey Phillips,1,75kg/165 Junior Men 20-23-Raw,M,Raw,USA-MO,165,161.00,22,170.00,,132.50,,230.00,,532.50,390.541
Jacob Garcia,1,82.5kg/181 Junior Men 20-23-Raw,M,Raw,USA-AZ,181,166.40,20,190.00,,125.00,,210.00,,525.00,383.623
Lucian York,1,90kg/198 Junior Men 20-23-Raw,M,Raw,USA-CO,198,193.80,21,245.00,,155.00,,255.00,,655.00,431.769
Joseph Franzo,2,90kg/198 Junior Men 20-23-Raw,M,Raw,USA-CA,198,198.00,23,235.00,,170.00,176,242.50,,647.50,413.800
Everett Farr,3,90kg/198 Junior Men 20-23-Raw,M,Raw,USA-CO,198,194.20,23,210.00,,150.00,,262.50,,622.50,401.858
Kyle Kubasik,4,90kg/198 Junior Men 20-23-Raw,M,Raw,USA-TX,198,198.20,22,190.00,,150.00,,195.00,,535.00,345.146
Corey Bourgeois,1,100kg/220 Junior Men 15-19-Raw,M,Raw,USA-LA,220,217.00,19,272.50,,185.00,,272.50,,730.00,465.030
Nadeem Hamidy,DQ,100kg/220 Junior Men 15-19-Raw,M,Raw,USA-CA,220,215.00,18,182.50,,-140.00,,,,,
Luigi Fagiani,1,100kg/220 Junior Men 20-23-Raw,M,Raw,USA-NY,220,216.40,23,257.50,,190.50,,352.50,,800.50,490.894
Jordan Wong,1,110kg/242 Junior Men 20-23-Raw,M,Raw,USA-FL,242,242.20,22,320.00,,205.00,,302.50,,827.50,492.039
Greg Mahin,1,140kg/308 Junior Men 20-23-Raw,M,Raw,USA-CA,308,293.40,22,272.50,,200.00,,307.50,,780.00,443.764
Dylan Bartz,2,140kg/308 Junior Men 20-23-Raw,M,Raw,USA-CA,308,297.20,23,282.50,,192.50,,272.50,,747.50,420.170
Steven Maradona,1,140+kg/308+ Junior Men 20-23-Raw,M,Raw,USA-CA,308+,336.80,20,295.00,,200.00,,247.00,,742.00,421.772
Cadet Bryant,1,60kg/132 Open Men-Raw,M,Raw,USA-TX,132,131.20,40,150.00,,102.50,,182.50,,435.00,373.788
Lucas De Lara Macri,2,60kg/132 Open Men-Raw,M,Raw,Brazil,132,132.20,25,117.50,,107.50,,180.00,,405.00,345.595
Wesley Uyeoka,3,60kg/132 Open Men-Raw,M,Raw,USA-CA,132,131.00,17,110.00,,80.00,,190.00,195,380.00,326.987
Scott Layman,1,67.5kg/148 Open Men-Raw,M,Raw,USA-CA,148,145.60,43,220.00,,145.00,,220.00,,585.00,459.090
Kyle Ota,2,67.5kg/148 Open Men-Raw,M,Raw,USA-CA,148,148.70,21,182.50,,127.50,,227.50,,537.50,414.667
Samuel Blanco,3,67.5kg/148 Open Men-Raw,M,Raw,USA-CA,148,147.40,21,165.00,,107.50,,215.00,230,487.50,378.762
Alex Barajas,4,67.5kg/148 Open Men-Raw,M,Raw,USA-TX,148,145.80,36,165.00,,97.50,,212.50,,475.00,372.346
Josh Seay,5,67.5kg/148 Open Men-Raw,M,Raw,USA-TX,148,148.10,22,130.00,,97.50,,187.50,,415.00,321.203
Michael Russell Jr,1,75kg/165 Open Men-Raw,M,Raw,USA-CA,165,165.20,32,210.00,,137.50,,252.50,,600.00,427.798
Cory Campbell,2,75kg/165 Open Men-Raw,M,Raw,USA-WY,165,164.40,24,185.00,,137.50,,222.50,,545.00,389.904
Corey Phillips,3,75kg/165 Open Men-Raw,M,Raw,USA-MO,165,161.00,22,170.00,,132.50,,230.00,,532.50,386.674
Matthew Chapman,4,75kg/165 Open Men-Raw,M,Raw,USA-HI,165,163.80,45,145.00,,127.50,,165.00,,437.50,313.803
Chris Garcia,1,82.5kg/181 Open Men-Raw,M,Raw,USA-CA,181,179.40,26,220.00,,160.00,,287.50,,667.50,450.897
Diego Figueroa,2,82.5kg/181 Open Men-Raw,M,Raw,Brazil,181,179.80,28,220.00,,152.50,,247.50,,620.00,418.241
Steve Melero,3,82.5kg/181 Open Men-Raw,M,Raw,USA-CA,181,179.00,31,205.00,,140.00,,245.00,,590.00,399.093
Jacob Garcia,4,82.5kg/181 Open Men-Raw,M,Raw,USA-AZ,181,166.40,20,190.00,,125.00,,210.00,,525.00,372.449
Rich Tsutsui,5,82.5kg/181 Open Men-Raw,M,Raw,USA-CA,181,181.60,67,125.00,,82.50,,120.00,,327.50,219.597
Chris Bartley,1,90kg/198 Open Men-Raw,M,Raw,USA-OK,198,196.80,39,250.00,,155.00,,272.50,,677.50,434.327
Lucian York,2,90kg/198 Open Men-Raw,M,Raw,USA-CO,198,193.80,21,245.00,,155.00,,255.00,,655.00,423.303
Richard Payne,3,90kg/198 Open Men-Raw,M,Raw,USA-GA,198,196.80,45,215.00,,177.50,,257.50,,650.00,416.698
Jon Vaughn,4,90kg/198 Open Men-Raw,M,Raw,USA-CA,198,183.40,25,245.00,,152.50,,250.00,,647.50,431.623
Joseph Franzo,5,90kg/198 Open Men-Raw,M,Raw,USA-CA,198,198.00,23,235.00,,170.00,,242.50,,647.50,413.800
Shawn Gallagher,6,90kg/198 Open Men-Raw,M,Raw,USA-WY,198,195.20,27,217.50,,147.50,,272.50,,637.50,410.427
Everett Farr,7,90kg/198 Open Men-Raw,M,Raw,USA-CO,198,194.20,23,210.00,,150.00,,262.50,,622.50,401.858
Kyle Kubasik,8,90kg/198 Open Men-Raw,M,Raw,USA-TX,198,198.20,22,190.00,,150.00,,195.00,,535.00,341.728
Michael Koufos,9,90kg/198 Open Men-Raw,M,Raw,USA-CA,198,196.80,53,175.00,,100.00,,205.00,,480.00,307.715
Louie Hernandez,10,90kg/198 Open Men-Raw,M,Raw,USA-CA,198,192.80,70,157.50,,87.50,,230.00,,475.00,307.827
David Contreras,11,90kg/198 Open Men-Raw,M,Raw,USA-CA,198,194.00,52,182.50,,107.50,,185.00,,475.00,306.807
David Andrews,12,90kg/198 Open Men-Raw,M,Raw,USA-CA,198,198.20,56,162.50,,95.00,,205.00,,462.50,295.419
Steven Levy,13,90kg/198 Open Men-Raw,M,Raw,USA-FL,198,194.00,64,150.00,,102.50,,200.00,,452.50,292.274
Donnie Brumley,DQ,90kg/198 Open Men-Raw,M,Raw,USA-TX,198,191.60,38,170.00,,-135.00,,215.00,,,
Luigi Fagiani,1,100kg/220 Open Men-Raw,M,Raw,USA-NY,220,216.40,23,257.50,,190.50,,352.50,,800.50,490.894
George Pessell,2,100kg/220 Open Men-Raw,M,Raw,USA-CA,220,215.80,54,260.00,,175.00,,300.00,,735.00,451.253
Corey Bourgeois,3,100kg/220 Open Men-Raw,M,Raw,USA-LA,220,217.00,19,272.50,,185.00,,272.50,,730.00,447.144
Bob McCabe,4,100kg/220 Open Men-Raw,M,Raw,USA-NV,220,211.20,25,215.00,,122.50,,270.00,,607.50,376.466
Michael Meinzer,5,100kg/220 Open Men-Raw,M,Raw,USA-CO,220,217.60,32,205.00,,162.50,,230.00,,597.50,365.566
Saul Salazar,6,100kg/220 Open Men-Raw,M,Raw,Colombia,220,213.40,49,220.00,,145.00,,220.00,,585.00,360.880
Al Morentin,7,100kg/220 Open Men-Raw,M,Raw,USA-CA,220,205.80,47,157.50,,130.00,,210.00,,497.50,311.970
Fil Benito Malinao,DQ,100kg/220 Open Men-Raw,M,Raw,USA-NV,220,218.60,25,232.50,,-152.50,,240.00,,,
Damon Jones,DQ,100kg/220 Open Men-Raw,M,Raw,USA-TX,220,220.00,36,-225.00,,160.00,,232.50,,,
Nadeem Hamidy,DQ,100kg/220 Open Men-Raw,M,Raw,USA-CA,220,215.00,18,182.50,,-140.00,,,,,
Jordan Wong,1,110kg/242 Open Men-Raw,M,Raw,USA-FL,242,242.20,22,320.00,,205.00,,302.50,,827.50,487.167
David Troutt,2,110kg/242 Open Men-Raw,M,Raw,USA-TX,242,231.60,28,272.50,,170.00,,372.50,,815.00,486.920
Dallas Reilly,3,110kg/242 Open Men-Raw,M,Raw,USA-WA,242,238.80,27,300.00,,182.50,,327.50,,810.00,478.987
Mike Cannon,4,110kg/242 Open Men-Raw,M,Raw,USA-UT,242,242.40,39,282.50,,202.50,,265.00,,750.00,441.429
Dave Breker,5,110kg/242 Open Men-Raw,M,Raw,Canada,242,234.20,32,275.00,,210.00,,260.00,,745.00,443.388
Dan McColgin,6,110kg/242 Open Men-Raw,M,Raw,USA-NV,242,241.80,50,267.50,,160.00,,282.50,,710.00,418.205
Gary Panttila,7,110kg/242 Open Men-Raw,M,Raw,USA-AZ,242,231.20,29,247.50,,170.00,,272.50,,690.00,412.489
Joseph Vrona,8,110kg/242 Open Men-Raw,M,Raw,USA-NV,242,234.40,31,227.50,,170.00,,240.00,,637.50,379.299
Michael Wiegers,9,110kg/242 Open Men-Raw,M,Raw,USA-CA,242,236.60,32,217.50,,142.50,,272.50,,632.50,375.152
Tom Fahy,10,110kg/242 Open Men-Raw,M,Raw,USA-MN,242,239.80,48,220.00,,147.50,,260.00,,627.50,370.573
Gregory Cotterell,11,110kg/242 Open Men-Raw,M,Raw,USA-CA,242,239.20,53,182.50,,147.50,,240.00,,570.00,336.885
Thomas Matlock,12,110kg/242 Open Men-Raw,M,Raw,USA-AZ,242,236.80,62,172.50,,120.00,,210.00,,502.50,297.962
Frederick Martinez,1,125kg/275 Open Men-Raw,M,Raw,USA-CA,275,265.40,48,215.00,,192.50,,267.50,,675.00,387.785
Tom Emelander,2,125kg/275 Open Men-Raw,M,Raw,USA-TX,275,273.80,30,75.00,,75.00,,360.00,,510.00,291.007
Mark Hurling,3,125kg/275 Open Men-Raw,M,Raw,USA-CA,275,256.40,63,145.00,,100.00,,162.50,,407.50,236.081
Jeff Campbell,DQ,125kg/275 Open Men-Raw,M,Raw,USA-MN,275,268.20,47,237.50,,-177.50,,,,,
Edward McKinnis,1,140kg/308 Open Men-Raw,M,Raw,USA-TX,308,277.80,24,282.50,,205.00,,337.50,,825.00,469.365
Greg Mahin,2,140kg/308 Open Men-Raw,M,Raw,USA-CA,308,293.40,22,272.50,,200.00,,307.50,,780.00,439.371
Dylan Bartz,3,140kg/308 Open Men-Raw,M,Raw,USA-CA,308,297.20,23,282.50,,192.50,,272.50,,747.50,420.170
Michael Carter,1,140+kg/308+ Open Men-Raw,M,Raw,USA-CA,308+,370.40,32,290.00,,192.50,,332.50,,815.00,443.483
Wesley Bradley,2,140+kg/308+ Open Men-Raw,M,Raw,USA-NV,308+,368.00,26,267.50,,207.50,,277.50,,752.50,409.890
Steven Maradona,3,140+kg/308+ Open Men-Raw,M,Raw,USA-CA,308+,336.80,20,295.00,,200.00,,247.00,,742.00,409.487
Joe Rodgers,4,140+kg/308+ Open Men-Raw,M,Raw,USA-CA,308+,370.20,50,280.00,,170.00,,250.00,,700.00,380.938
Cadet Bryant,1,60kg/132 Master Men 40+-Raw,M,Raw,USA-TX,132,131.20,40,150.00,,102.50,,182.50,,435.00,373.788
Scott Layman,1,67.5kg/148 Master Men 40+-Raw,M,Raw,USA-CA,148,145.60,43,220.00,,145.00,,220.00,,585.00,473.322
Matthew Chapman,1,75kg/165 Master Men 45+-Raw,M,Raw,USA-HI,165,163.80,45,145.00,,127.50,,165.00,,437.50,331.062
Rich Tsutsui,1,82.5kg/181 Master Men 65+-Raw,M,Raw,USA-CA,181,181.70,67,125.00,,82.50,,120.00,,327.50,338.726
Richard Payne,1,90kg/198 Master Men 45+-Raw,M,Raw,USA-GA,198,196.80,45,215.00,,177.50,,257.50,,650.00,439.616
Michael Koufos,1,90kg/198 Master Men 50+-Raw,M,Raw,USA-CA,198,196.80,53,175.00,,100.00,,205.00,,480.00,364.335
David Contreras,2,90kg/198 Master Men 50+-Raw,M,Raw,USA-CA,198,194.00,52,182.50,,107.50,,185.00,,475.00,357.430
David Andrews,1,90kg/198 Master Men 55+-Raw,M,Raw,USA-CA,198,198.20,56,162.50,,95.00,,205.00,,462.50,368.093
Steven Levy,1,90kg/198 Master Men 60+-Raw,M,Raw,USA-FL,198,194.00,64,150.00,,102.50,,200.00,,452.50,423.797
Louie Hernandez,1,90kg/198 Master Men 70+-Raw,M,Raw,USA-CA,198,192.80,70,157.50,,87.50,,230.00,,475.00,506.376
Saul Salazar,1,100kg/220 Master Men 45+-Raw,M,Raw,Colombia,220,213.40,49,220.00,,145.00,,220.00,,585.00,401.660
Al Morentin,2,100kg/220 Master Men 45+-Raw,M,Raw,USA-CA,220,205.80,47,157.50,,130.00,,210.00,,497.50,337.552
George Pessell,1,100kg/220 Master Men 50+-Raw,M,Raw,USA-CA,220,215.80,54,260.00,,175.00,,300.00,,735.00,543.308
Tom Fahy,1,110kg/242 Master Men 45+-Raw,M,Raw,USA-MN,242,239.80,48,220.00,,147.50,,260.00,,627.50,406.519
Dan McColgin,1,110kg/242 Master Men 50+-Raw,M,Raw,USA-NV,242,241.80,50,267.50,,160.00,,282.50,,710.00,472.572
Gregory Cotterell,2,110kg/242 Master Men 50+-Raw,M,Raw,USA-CA,242,239.20,53,182.50,,147.50,,240.00,,570.00,398.871
Thomas Matlock,1,110kg/242 Master Men 60+-Raw,M,Raw,USA-AZ,242,236.80,62,172.50,,120.00,,210.00,,502.50,415.062
Frederick Martinez,1,125kg/275 Master Men 45+-Raw,M,Raw,USA-CA,275,265.40,48,215.00,,192.50,,267.50,,675.00,425.400
Jeff Campbell,DQ,125kg/275 Master Men 45+-Raw,M,Raw,USA-MN,275,268.20,47,237.50,,-177.50,,,,,
Mark Hurling,1,125kg/275 Master Men 60+-Raw,M,Raw,USA-CA,275,256.40,63,145.00,,100.00,,162.50,,407.50,335.470
Joe Rodgers,1,140+kg/308+ Master Men 50+-Raw,M,Raw,USA-CA,308+,370.20,50,280.00,,170.00,,250.00,,700.00,430.460
Chelsea Blocker,1,52kg/114 Junior Women 20-23-Classic Raw,F,Wraps,USA-FL,114,112.80,23,117.50,,52.50,,125.00,,295.00,372.366
Sheyenne Tercero,DQ,75kg/165 Junior Women 15-19-Classic Raw,F,Wraps,USA-TX,165,165.20,18,-140.00,,-65.00,,145.00,,,
Lisa Rothman,1,48kg/105 Open Women-Classic Raw,F,Wraps,USA-FL,105,104.80,38,107.50,,62.50,,157.00,,327.00,436.171
Tina Payne,2,48kg/105 Open Women-Classic Raw,F,Wraps,USA-GA,105,101.60,46,60.00,,37.50,,80.00,,177.50,242.094
Danielle Columby,1,52kg/114 Open Women-Classic Raw,F,Wraps,USA-AZ,114,109.20,29,115.00,,62.50,,145.50,,323.00,417.891
Chelsea Blocker,2,52kg/114 Open Women-Classic Raw,F,Wraps,USA-FL,114,112.80,23,117.50,,52.50,,125.00,,295.00,372.366
Kerri Nichols,1,56kg/123 Open Women-Classic Raw,F,Wraps,Canada,123,119.60,35,82.50,,50.00,,115.00,,247.50,298.541
Becky Price,1,60kg/132 Open Women-Classic Raw,F,Wraps,USA-OR,132,130.00,50,125.00,,82.50,,155.00,,362.50,409.633
Carrie Grissinger,1,67.5kg/148 Open Women-Classic Raw,F,Wraps,USA-MO,148,148.15,35,145.00,,75.00,,160.00,,380.00,389.078
Bernice Fuss,1,75kg/165 Open Women-Classic Raw,F,Wraps,Canada,165,153.40,56,128.00,130,103.00,107.5,152.50,,383.50,383.107
Lisa Wheeler,2,75kg/165 Open Women-Classic Raw,F,Wraps,USA-CA,165,158.20,45,112.50,,50.00,,127.50,,290.00,283.685
Sheyenne Tercero,DQ,75kg/165 Open Women-Classic Raw,F,Wraps,USA-TX,165,165.20,18,-140.00,,-65.00,,145.00,,,
Therese Janc,1,82.5kg/181 Open Women-Classic Raw,F,Wraps,USA-SC,181,173.00,39,172.50,,100.00,,205.00,,477.50,441.722
Sammi Johnson,1,90kg/198 Open Women-Classic Raw,F,Wraps,USA-CA,198,197.60,26,147.50,,85.00,,192.50,,425.00,367.858
Tina Payne,1,48kg/105 Master Women 45+-Classic Raw,F,Wraps,USA-GA,105,101.60,46,60.00,,37.50,,80.00,,177.50,258.557
Becky Price,1,60kg/132 Master Women 50+-Classic Raw,F,Wraps,USA-OR,132,130.00,50,125.00,,82.50,,155.00,,362.50,462.885
Lisa Wheeler,1,75kg/165 Master Women 45+-Classic Raw,F,Wraps,USA-CA,165,158.20,45,112.50,,50.00,,127.50,,290.00,299.287
Bernice Fuss,1,75kg/165 Master Women 55+-Classic Raw,F,Wraps,Canada,165,153.40,56,128.00,130,103.00,107.5,152.50,,383.50,477.351
Bryan Hurt,DQ,60kg/132 Junior Men 15-19-Classic Raw,M,Wraps,USA-MS,132,129.20,17,-120.00,,,,,,,
Isaac Gonzales,1,67.5kg/148 Junior Men 20-23-Classic Raw,M,Wraps,USA-TX,148,148.50,21,150.00,,102.50,,192.50,,445.00,350.550
Kyle Bright,1,82.5kg/181 Junior Men 15-19-Classic Raw,M,Wraps,USA-WY,181,179.60,17,162.50,,112.50,,187.50,,462.50,337.183
Tyler Carpenter,1,100kg/220 Junior Men 15-19-Classic Raw,M,Wraps,USA-OR,220,219.20,19,217.50,,137.50,,275.00,,630.00,399.669
Cole Townsend,DQ,100kg/220 Junior Men 20-23-Classic Raw,M,Wraps,USA-AZ,220,206.00,23,-220.00,,,,,,,
Hunter Rossman,1,110kg/242 Junior Men 15-19-Classic Raw,M,Wraps,USA-NV,242,242.20,18,215.00,,132.50,,250.00,260,597.50,372.867
Michael Armendariz,DQ,110kg/242 Junior Men 20-23-Classic Raw,M,Wraps,USA-TX,242,230.80,22,302.50,,167.50,,-302.50,,,
Jason Jimenez,DQ,110kg/242 Junior Men 20-23-Classic Raw,M,Wraps,USA-CA,242,231.40,20,195.00,,-125.00,,260.00,,,
Anthony Sberna,1,125kg/275 Junior Men 15-19-Classic Raw,M,Wraps,USA-NV,275,254.60,19,182.50,,150.00,,232.50,,565.00,341.044
Josh Sanderson,1,125kg/275 Junior Men 20-23-Classic Raw,M,Wraps,USA-AZ,275,254.80,21,295.00,,197.50,,282.50,,775.00,458.713
Vahana Dorcis,1,75kg/165 Open Men-Classic Raw,M,Wraps,USA-AZ,165,163.80,30,192.50,,125.00,,227.50,,545.00,390.908
Alan Levine,2,75kg/165 Open Men-Classic Raw,M,Wraps,USA-OR,165,164.20,64,132.50,,97.50,,185.00,,415.00,297.153
Lazaro Cruzata,1,82.5kg/181 Open Men-Classic Raw,M,Wraps,USA-TX,181,175.80,26,205.00,,142.50,,250.00,,597.50,408.745
John Killin,2,82.5kg/181 Open Men-Classic Raw,M,Wraps,USA-CA,181,181.20,64,187.50,,97.50,,215.00,,500.00,335.707
Kyle Bright,3,82.5kg/181 Open Men-Classic Raw,M,Wraps,USA-WY,181,179.60,17,162.50,,112.50,,187.50,,462.50,312.206
Roy Taylor,4,82.5kg/181 Open Men-Classic Raw,M,Wraps,USA-CA,181,181.20,73,115.00,,65.00,,187.50,,367.50,246.745
Cesar Navarro,DQ,82.5kg/181 Open Men-Classic Raw,M,Wraps,USA-AZ,181,180.60,29,245.00,,-175.00,,247.50,,,
Matt Gaechter,1,90kg/198 Open Men-Classic Raw,M,Wraps,USA-OR,198,196.60,35,255.00,,167.50,,275.00,,697.50,447.384
Carlos Daniel Llosa,2,90kg/198 Open Men-Classic Raw,M,Wraps,Brazil,198,195.60,25,265.00,,150.00,,245.00,,660.00,424.457
Bobby Rinehart,3,90kg/198 Open Men-Classic Raw,M,Wraps,USA-TX,198,193.40,37,250.00,,167.50,,227.50,,645.00,417.301
Judson Costas,4,90kg/198 Open Men-Classic Raw,M,Wraps,USA-FL,198,197.00,54,182.50,,117.50,,215.00,,515.00,329.980
Andrew Zook,DQ,90kg/198 Open Men-Classic Raw,M,Wraps,USA-WY,198,197.80,34,237.50,,-170.00,,240.00,,,
Matthew Schmidt,1,100kg/220 Open Men-Classic Raw,M,Wraps,USA-TX,220,215.80,28,320.00,,210.00,,322.50,,852.50,523.392
Matt Moore,2,100kg/220 Open Men-Classic Raw,M,Wraps,USA-WA,220,216.60,29,300.00,,182.50,,350.00,,832.50,510.320
Luis Vasquez,3,100kg/220 Open Men-Classic Raw,M,Wraps,USA-TX,220,217.80,34,300.00,,192.50,,295.00,,787.50,481.630
Tommy Kane,4,100kg/220 Open Men-Classic Raw,M,Wraps,USA-IL,220,219.60,25,257.50,,170.00,,275.00,,702.50,428.205
Kaiser Young,5,100kg/220 Open Men-Classic Raw,M,Wraps,USA-TX,220,218.00,42,240.00,,205.00,,250.00,,695.00,424.897
Victor Calia,6,100kg/220 Open Men-Classic Raw,M,Wraps,USA-NV,220,206.20,50,227.50,,170.00,,287.50,,685.00,429.155
Tyler Carpenter,7,100kg/220 Open Men-Classic Raw,M,Wraps,USA-OR,220,219.20,19,217.50,,137.50,,275.00,,630.00,384.297
Joseph Vespo,8,100kg/220 Open Men-Classic Raw,M,Wraps,USA-NV,220,207.40,28,220.00,,110.00,,260.00,,590.00,368.641
Cole Townsend,DQ,100kg/220 Open Men-Classic Raw,M,Wraps,USA-AZ,220,206.00,23,-220.00,,,,,,,
Gary Grissinger,1,110kg/242 Open Men-Classic Raw,M,Wraps,USA-MO,242,233.60,51,260.00,,175.00,,310.00,,745.00,443.776
Jesse Griffin,2,110kg/242 Open Men-Classic Raw,M,Wraps,USA-AZ,242,239.40,44,277.50,,185.00,,265.00,,727.50,429.857
Thomas Dove,3,110kg/242 Open Men-Classic Raw,M,Wraps,USA-TX,242,236.40,28,242.50,,197.50,,275.00,,715.00,424.203
Jacob Rothenberg,4,110kg/242 Open Men-Classic Raw,M,Wraps,USA-CA,242,235.20,25,245.00,,167.50,,275.00,,687.50,408.579
Ed Searfoss,5,110kg/242 Open Men-Classic Raw,M,Wraps,USA-CA,242,235.40,34,217.50,,147.50,,275.00,,640.00,380.242
Hunter Rossman,6,110kg/242 Open Men-Classic Raw,M,Wraps,USA-NV,242,242.20,18,215.00,,132.50,,250.00,,597.50,351.761
Karl Davenport,7,110kg/242 Open Men-Classic Raw,M,Wraps,USA-CA,242,234.40,48,205.00,,137.50,,205.00,,547.50,325.751
Jason Jimenez,DQ,110kg/242 Open Men-Classic Raw,M,Wraps,USA-CA,242,231.40,20,195.00,,-125.00,,260.00,,,
