Name,Place,Division,Sex,Equipment,Country-State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg
Lucian York,1,Junior Men 20-23,M,Raw,USA-CO,90,87.91,21,245.00,,155.00,,255.00,,655.00
Joseph Franzo,2,Junior Men 20-23,M,Raw,USA-CA,90,89.81,23,235.00,,170.00,176,242.50,,647.50
Everett Farr,3,Junior Men 20-23,M,Raw,USA-CO,90,88.09,23,210.00,,150.00,,262.50,,622.50
Kyle Kubasik,4,Junior Men 20-23,M,Raw,USA-TX,90,89.90,22,190.00,,150.00,,195.00,,535.00
Corey Bourgeois,1,Junior Men 15-19,M,Raw,USA-LA,100,98.43,19,272.50,,185.00,,272.50,,730.00
Nadeem Hamidy,DQ,Junior Men 15-19,M,Raw,USA-CA,100,97.52,18,182.50,,-140.00,,,,
Luigi Fagiani,1,Junior Men 20-23,M,Raw,USA-NY,100,98.16,23,257.50,,190.50,,352.50,,800.50
Jordan Wong,1,Junior Men 20-23,M,Raw,USA-FL,110,109.86,22,320.00,,205.00,,302.50,,827.50
Greg Mahin,1,Junior Men 20-23,M,Raw,USA-CA,140,133.08,22,272.50,,200.00,,307.50,,780.00
Dylan Bartz,2,Junior Men 20-23,M,Raw,USA-CA,140,134.81,23,282.50,,192.50,,272.50,,747.50
Steven Maradona,1,Junior Men 20-23,M,Raw,USA-CA,140+,152.77,20,295.00,,200.00,,247.00,,742.00
Cadet Bryant,1,Open Men,M,Raw,USA-TX,60,59.51,40,150.00,,102.50,,182.50,,435.00
Lucas De Lara Macri,2,Open Men,M,Raw,Brazil,60,59.96,25,117.50,,107.50,,180.00,,405.00
Wesley Uyeoka,3,Open Men,M,Raw,USA-CA,60,59.42,17,110.00,,80.00,,190.00,195,380.00
Scott Layman,1,Open Men,M,Raw,USA-CA,67.5,66.04,43,220.00,,145.00,,220.00,,585.00
Kyle Ota,2,Open Men,M,Raw,USA-CA,67.5,67.45,21,182.50,,127.50,,227.50,,537.50
Samuel Blanco,3,Open Men,M,Raw,USA-CA,67.5,66.86,21,165.00,,107.50,,215.00,230,487.50
Alex Barajas,4,Open Men,M,Raw,USA-TX,67.5,66.13,36,165.00,,97.50,,212.50,,475.00
Josh Seay,5,Open Men,M,Raw,USA-TX,67.5,67.18,22,130.00,,97.50,,187.50,,415.00
Michael Russell Jr,1,Open Men,M,Raw,USA-CA,75,74.93,32,210.00,,137.50,,252.50,,600.00
Cory Campbell,2,Open Men,M,Raw,USA-WY,75,74.57,24,185.00,,137.50,,222.50,,545.00
Corey Phillips,3,Open Men,M,Raw,USA-MO,75,73.03,22,170.00,,132.50,,230.00,,532.50
Matthew Chapman,4,Open Men,M,Raw,USA-HI,75,74.30,45,145.00,,127.50,,165.00,,437.50
Chris Garcia,1,Open Men,M,Raw,USA-CA,82.5,81.37,26,220.00,,160.00,,287.50,,667.50
Diego Figueroa,2,Open Men,M,Raw,Brazil,82.5,81.56,28,220.00,,152.50,,247.50,,620.00
Steve Melero,3,Open Men,M,Raw,USA-CA,82.5,81.19,31,205.00,,140.00,,245.00,,590.00
Jacob Garcia,4,Open Men,M,Raw,USA-AZ,82.5,75.48,20,190.00,,125.00,,210.00,,525.00
Rich Tsutsui,5,Open Men,M,Raw,USA-CA,82.5,82.37,67,125.00,,82.50,,120.00,,327.50
Chris Bartley,1,Open Men,M,Raw,USA-OK,90,89.27,39,250.00,,155.00,,272.50,,677.50
Lucian York,2,Open Men,M,Raw,USA-CO,90,87.91,21,245.00,,155.00,,255.00,,655.00
Richard Payne,3,Open Men,M,Raw,USA-GA,90,89.27,45,215.00,,177.50,,257.50,,650.00
Jon Vaughn,4,Open Men,M,Raw,USA-CA,90,83.19,25,245.00,,152.50,,250.00,,647.50
Joseph Franzo,5,Open Men,M,Raw,USA-CA,90,89.81,23,235.00,,170.00,,242.50,,647.50
Shawn Gallagher,6,Open Men,M,Raw,USA-WY,90,88.54,27,217.50,,147.50,,272.50,,637.50
Everett Farr,7,Open Men,M,Raw,USA-CO,90,88.09,23,210.00,,150.00,,262.50,,622.50
Kyle Kubasik,8,Open Men,M,Raw,USA-TX,90,89.90,22,190.00,,150.00,,195.00,,535.00
Michael Koufos,9,Open Men,M,Raw,USA-CA,90,89.27,53,175.00,,100.00,,205.00,,480.00
Louie Hernandez,10,Open Men,M,Raw,USA-CA,90,87.45,70,157.50,,87.50,,230.00,,475.00
David Contreras,11,Open Men,M,Raw,USA-CA,90,88.00,52,182.50,,107.50,,185.00,,475.00
David Andrews,12,Open Men,M,Raw,USA-CA,90,89.90,56,162.50,,95.00,,205.00,,462.50
Steven Levy,13,Open Men,M,Raw,USA-FL,90,88.00,64,150.00,,102.50,,200.00,,452.50
Donnie Brumley,DQ,Open Men,M,Raw,USA-TX,90,86.91,38,170.00,,-135.00,,215.00,,
Luigi Fagiani,1,Open Men,M,Raw,USA-NY,100,98.16,23,257.50,,190.50,,352.50,,800.50
George Pessell,2,Open Men,M,Raw,USA-CA,100,97.89,54,260.00,,175.00,,300.00,,735.00
Corey Bourgeois,3,Open Men,M,Raw,USA-LA,100,98.43,19,272.50,,185.00,,272.50,,730.00
Bob McCabe,4,Open Men,M,Raw,USA-NV,100,95.80,25,215.00,,122.50,,270.00,,607.50
Michael Meinzer,5,Open Men,M,Raw,USA-CO,100,98.70,32,205.00,,162.50,,230.00,,597.50
Saul Salazar,6,Open Men,M,Raw,Colombia,100,96.80,49,220.00,,145.00,,220.00,,585.00
Al Morentin,7,Open Men,M,Raw,USA-CA,100,93.35,47,157.50,,130.00,,210.00,,497.50
Fil Benito Malinao,DQ,Open Men,M,Raw,USA-NV,100,99.16,25,232.50,,-152.50,,240.00,,
Damon Jones,DQ,Open Men,M,Raw,USA-TX,100,99.79,36,-225.00,,160.00,,232.50,,
Nadeem Hamidy,DQ,Open Men,M,Raw,USA-CA,100,97.52,18,182.50,,-140.00,,,,
Jordan Wong,1,Open Men,M,Raw,USA-FL,110,109.86,22,320.00,,205.00,,302.50,,827.50
David Troutt,2,Open Men,M,Raw,USA-TX,110,105.05,28,272.50,,170.00,,372.50,,815.00
Dallas Reilly,3,Open Men,M,Raw,USA-WA,110,108.32,27,300.00,,182.50,,327.50,,810.00
Mike Cannon,4,Open Men,M,Raw,USA-UT,110,109.95,39,282.50,,202.50,,265.00,,750.00
Dave Breker,5,Open Men,M,Raw,Canada,110,106.23,32,275.00,,210.00,,260.00,,745.00
Dan McColgin,6,Open Men,M,Raw,USA-NV,110,109.68,50,267.50,,160.00,,282.50,,710.00
Gary Panttila,7,Open Men,M,Raw,USA-AZ,110,104.87,29,247.50,,170.00,,272.50,,690.00
Joseph Vrona,8,Open Men,M,Raw,USA-NV,110,106.32,31,227.50,,170.00,,240.00,,637.50
Michael Wiegers,9,Open Men,M,Raw,USA-CA,110,107.32,32,217.50,,142.50,,272.50,,632.50
Tom Fahy,10,Open Men,M,Raw,USA-MN,110,108.77,48,220.00,,147.50,,260.00,,627.50
Gregory Cotterell,11,Open Men,M,Raw,USA-CA,110,108.50,53,182.50,,147.50,,240.00,,570.00
Thomas Matlock,12,Open Men,M,Raw,USA-AZ,110,107.41,62,172.50,,120.00,,210.00,,502.50
Frederick Martinez,1,Open Men,M,Raw,USA-CA,125,120.38,48,215.00,,192.50,,267.50,,675.00
Tom Emelander,2,Open Men,M,Raw,USA-TX,125,124.19,30,75.00,,75.00,,360.00,,510.00
Mark Hurling,3,Open Men,M,Raw,USA-CA,125,116.30,63,145.00,,100.00,,162.50,,407.50
Jeff Campbell,DQ,Open Men,M,Raw,USA-MN,125,121.65,47,237.50,,-177.50,,,,
Edward McKinnis,1,Open Men,M,Raw,USA-TX,140,126.01,24,282.50,,205.00,,337.50,,825.00
Greg Mahin,2,Open Men,M,Raw,USA-CA,140,133.08,22,272.50,,200.00,,307.50,,780.00
Dylan Bartz,3,Open Men,M,Raw,USA-CA,140,134.81,23,282.50,,192.50,,272.50,,747.50
Michael Carter,1,Open Men,M,Raw,USA-CA,140+,168.01,32,290.00,,192.50,,332.50,,815.00
Wesley Bradley,2,Open Men,M,Raw,USA-NV,140+,166.92,26,267.50,,207.50,,277.50,,752.50
Steven Maradona,3,Open Men,M,Raw,USA-CA,140+,152.77,20,295.00,,200.00,,247.00,,742.00
Joe Rodgers,4,Open Men,M,Raw,USA-CA,140+,167.92,50,280.00,,170.00,,250.00,,700.00
Cadet Bryant,1,Master Men 40+,M,Raw,USA-TX,60,59.51,40,150.00,,102.50,,182.50,,435.00
Scott Layman,1,Master Men 40+,M,Raw,USA-CA,67.5,66.04,43,220.00,,145.00,,220.00,,585.00
Matthew Chapman,1,Master Men 45+,M,Raw,USA-HI,75,74.30,45,145.00,,127.50,,165.00,,437.50
Rich Tsutsui,1,Master Men 65+,M,Raw,USA-CA,82.5,82.42,67,125.00,,82.50,,120.00,,327.50
Richard Payne,1,Master Men 45+,M,Raw,USA-GA,90,89.27,45,215.00,,177.50,,257.50,,650.00
Michael Koufos,1,Master Men 50+,M,Raw,USA-CA,90,89.27,53,175.00,,100.00,,205.00,,480.00
David Contreras,2,Master Men 50+,M,Raw,USA-CA,90,88.00,52,182.50,,107.50,,185.00,,475.00
David Andrews,1,Master Men 55+,M,Raw,USA-CA,90,89.90,56,162.50,,95.00,,205.00,,462.50
Steven Levy,1,Master Men 60+,M,Raw,USA-FL,90,88.00,64,150.00,,102.50,,200.00,,452.50
Louie Hernandez,1,Master Men 70+,M,Raw,USA-CA,90,87.45,70,157.50,,87.50,,230.00,,475.00
Saul Salazar,1,Master Men 45+,M,Raw,Colombia,100,96.80,49,220.00,,145.00,,220.00,,585.00
Al Morentin,2,Master Men 45+,M,Raw,USA-CA,100,93.35,47,157.50,,130.00,,210.00,,497.50
George Pessell,1,Master Men 50+,M,Raw,USA-CA,100,97.89,54,260.00,,175.00,,300.00,,735.00
Tom Fahy,1,Master Men 45+,M,Raw,USA-MN,110,108.77,48,220.00,,147.50,,260.00,,627.50
Dan McColgin,1,Master Men 50+,M,Raw,USA-NV,110,109.68,50,267.50,,160.00,,282.50,,710.00
Gregory Cotterell,2,Master Men 50+,M,Raw,USA-CA,110,108.50,53,182.50,,147.50,,240.00,,570.00
Thomas Matlock,1,Master Men 60+,M,Raw,USA-AZ,110,107.41,62,172.50,,120.00,,210.00,,502.50
Frederick Martinez,1,Master Men 45+,M,Raw,USA-CA,125,120.38,48,215.00,,192.50,,267.50,,675.00
Jeff Campbell,DQ,Master Men 45+,M,Raw,USA-MN,125,121.65,47,237.50,,-177.50,,,,
Mark Hurling,1,Master Men 60+,M,Raw,USA-CA,125,116.30,63,145.00,,100.00,,162.50,,407.50
Joe Rodgers,1,Master Men 50+,M,Raw,USA-CA,140+,167.92,50,280.00,,170.00,,250.00,,700.00
Chelsea Blocker,1,Junior Women 20-23,F,Wraps,USA-FL,52,51.17,23,117.50,,52.50,,125.00,,295.00
Sheyenne Tercero,DQ,Junior Women 15-19,F,Wraps,USA-TX,75,74.93,18,-140.00,,-65.00,,145.00,,
Lisa Rothman,1,Open Women,F,Wraps,USA-FL,48,47.54,38,107.50,,62.50,,157.00,,327.00
Tina Payne,2,Open Women,F,Wraps,USA-GA,48,46.08,46,60.00,,37.50,,80.00,,177.50
Danielle Columby,1,Open Women,F,Wraps,USA-AZ,52,49.53,29,115.00,,62.50,,145.50,,323.00
Chelsea Blocker,2,Open Women,F,Wraps,USA-FL,52,51.17,23,117.50,,52.50,,125.00,,295.00
Kerri Nichols,1,Open Women,F,Wraps,Canada,56,54.25,35,82.50,,50.00,,115.00,,247.50
Becky Price,1,Open Women,F,Wraps,USA-OR,60,58.97,50,125.00,,82.50,,155.00,,362.50
Carrie Grissinger,1,Open Women,F,Wraps,USA-MO,67.5,67.20,35,145.00,,75.00,,160.00,,380.00
Bernice Fuss,1,Open Women,F,Wraps,Canada,75,69.58,56,128.00,130,103.00,107.5,152.50,,383.50
Lisa Wheeler,2,Open Women,F,Wraps,USA-CA,75,71.76,45,112.50,,50.00,,127.50,,290.00
Sheyenne Tercero,DQ,Open Women,F,Wraps,USA-TX,75,74.93,18,-140.00,,-65.00,,145.00,,
Therese Janc,1,Open Women,F,Wraps,USA-SC,82.5,78.47,39,172.50,,100.00,,205.00,,477.50
Sammi Johnson,1,Open Women,F,Wraps,USA-CA,90,89.63,26,147.50,,85.00,,192.50,,425.00
Tina Payne,1,Master Women 45+,F,Wraps,USA-GA,48,46.08,46,60.00,,37.50,,80.00,,177.50
Becky Price,1,Master Women 50+,F,Wraps,USA-OR,60,58.97,50,125.00,,82.50,,155.00,,362.50
Lisa Wheeler,1,Master Women 45+,F,Wraps,USA-CA,75,71.76,45,112.50,,50.00,,127.50,,290.00
Bernice Fuss,1,Master Women 55+,F,Wraps,Canada,75,69.58,56,128.00,130,103.00,107.5,152.50,,383.50
Bryan Hurt,DQ,Junior Men 15-19,M,Wraps,USA-MS,60,58.60,17,-120.00,,,,,,
Isaac Gonzales,1,Junior Men 20-23,M,Wraps,USA-TX,67.5,67.36,21,150.00,,102.50,,192.50,,445.00
Kyle Bright,1,Junior Men 15-19,M,Wraps,USA-WY,82.5,81.47,17,162.50,,112.50,,187.50,,462.50
Tyler Carpenter,1,Junior Men 15-19,M,Wraps,USA-OR,100,99.43,19,217.50,,137.50,,275.00,,630.00
Cole Townsend,DQ,Junior Men 20-23,M,Wraps,USA-AZ,100,93.44,23,-220.00,,,,,,
Hunter Rossman,1,Junior Men 15-19,M,Wraps,USA-NV,110,109.86,18,215.00,,132.50,,250.00,260,597.50
Michael Armendariz,DQ,Junior Men 20-23,M,Wraps,USA-TX,110,104.69,22,302.50,,167.50,,-302.50,,
Jason Jimenez,DQ,Junior Men 20-23,M,Wraps,USA-CA,110,104.96,20,195.00,,-125.00,,260.00,,
Anthony Sberna,1,Junior Men 15-19,M,Wraps,USA-NV,125,115.48,19,182.50,,150.00,,232.50,,565.00
Josh Sanderson,1,Junior Men 20-23,M,Wraps,USA-AZ,125,115.58,21,295.00,,197.50,,282.50,,775.00
Vahana Dorcis,1,Open Men,M,Wraps,USA-AZ,75,74.30,30,192.50,,125.00,,227.50,,545.00
Alan Levine,2,Open Men,M,Wraps,USA-OR,75,74.48,64,132.50,,97.50,,185.00,,415.00
Lazaro Cruzata,1,Open Men,M,Wraps,USA-TX,82.5,79.74,26,205.00,,142.50,,250.00,,597.50
John Killin,2,Open Men,M,Wraps,USA-CA,82.5,82.19,64,187.50,,97.50,,215.00,,500.00
Kyle Bright,3,Open Men,M,Wraps,USA-WY,82.5,81.47,17,162.50,,112.50,,187.50,,462.50
Roy Taylor,4,Open Men,M,Wraps,USA-CA,82.5,82.19,73,115.00,,65.00,,187.50,,367.50
Cesar Navarro,DQ,Open Men,M,Wraps,USA-AZ,82.5,81.92,29,245.00,,-175.00,,247.50,,
Matt Gaechter,1,Open Men,M,Wraps,USA-OR,90,89.18,35,255.00,,167.50,,275.00,,697.50
Carlos Daniel Llosa,2,Open Men,M,Wraps,Brazil,90,88.72,25,265.00,,150.00,,245.00,,660.00
Bobby Rinehart,3,Open Men,M,Wraps,USA-TX,90,87.72,37,250.00,,167.50,,227.50,,645.00
Judson Costas,4,Open Men,M,Wraps,USA-FL,90,89.36,54,182.50,,117.50,,215.00,,515.00
Andrew Zook,DQ,Open Men,M,Wraps,USA-WY,90,89.72,34,237.50,,-170.00,,240.00,,
Matthew Schmidt,1,Open Men,M,Wraps,USA-TX,100,97.89,28,320.00,,210.00,,322.50,,852.50
Matt Moore,2,Open Men,M,Wraps,USA-WA,100,98.25,29,300.00,,182.50,,350.00,,832.50
Luis Vasquez,3,Open Men,M,Wraps,USA-TX,100,98.79,34,300.00,,192.50,,295.00,,787.50
Tommy Kane,4,Open Men,M,Wraps,USA-IL,100,99.61,25,257.50,,170.00,,275.00,,702.50
Kaiser Young,5,Open Men,M,Wraps,USA-TX,100,98.88,42,240.00,,205.00,,250.00,,695.00
Victor Calia,6,Open Men,M,Wraps,USA-NV,100,93.53,50,227.50,,170.00,,287.50,,685.00
Tyler Carpenter,7,Open Men,M,Wraps,USA-OR,100,99.43,19,217.50,,137.50,,275.00,,630.00
Joseph Vespo,8,Open Men,M,Wraps,USA-NV,100,94.08,28,220.00,,110.00,,260.00,,590.00
Cole Townsend,DQ,Open Men,M,Wraps,USA-AZ,100,93.44,23,-220.00,,,,,,
Gary Grissinger,1,Open Men,M,Wraps,USA-MO,110,105.96,51,260.00,,175.00,,310.00,,745.00
Jesse Griffin,2,Open Men,M,Wraps,USA-AZ,110,108.59,44,277.50,,185.00,,265.00,,727.50
Thomas Dove,3,Open Men,M,Wraps,USA-TX,110,107.23,28,242.50,,197.50,,275.00,,715.00
Jacob Rothenberg,4,Open Men,M,Wraps,USA-CA,110,106.68,25,245.00,,167.50,,275.00,,687.50
Ed Searfoss,5,Open Men,M,Wraps,USA-CA,110,106.78,34,217.50,,147.50,,275.00,,640.00
Hunter Rossman,6,Open Men,M,Wraps,USA-NV,110,109.86,18,215.00,,132.50,,250.00,,597.50
Karl Davenport,7,Open Men,M,Wraps,USA-CA,110,106.32,48,205.00,,137.50,,205.00,,547.50
Jason Jimenez,DQ,Open Men,M,Wraps,USA-CA,110,104.96,20,195.00,,-125.00,,260.00,,
John Majefski,DQ,Open Men,M,Wraps,USA-TX,110,109.32,31,197.50,,-152.50,,,,
Michael Armendariz,DQ,Open Men,M,Wraps,USA-TX,110,104.69,22,302.50,,167.50,,-302.50,,
Brandon Allen,1,Open Men,M,Wraps,USA-NV,125,122.74,25,310.00,,225.00,,315.00,,850.00
Josh Sanderson,2,Open Men,M,Wraps,USA-AZ,125,115.58,21,295.00,,197.50,,282.50,,775.00
Anthony Sberna,3,Open Men,M,Wraps,USA-NV,125,115.48,19,182.50,,150.00,,232.50,,565.00
David Wolf,4,Open Men,M,Wraps,USA-WY,125,121.93,59,192.50,,132.50,,220.50,,545.50
AJ Hesser,1,Open Men,M,Wraps,USA-MO,140+,149.50,25,287.50,,210.00,,325.50,,823.00
Mark Glusica,2,Open Men,M,Wraps,USA-NV,140+,163.66,27,252.50,,207.50,,322.50,,782.50
Jonathan Lester,3,Open Men,M,Wraps,USA-TX,140+,161.66,25,292.50,,190.00,,290.00,,772.50
Brian Kline,1,Master Men 55+,M,Wraps,USA-NV,52,49.26,58,135.00,,90.00,,70.00,,295.00
Alan Levine,1,Master Men 60+,M,Wraps,USA-OR,75,74.48,64,132.50,,97.50,,185.00,,415.00
John Killin,1,Master Men 60+,M,Wraps,USA-CA,82.5,82.19,64,187.50,,97.50,,215.00,,500.00
Roy Taylor,1,Master Men 70+,M,Wraps,USA-CA,82.5,82.19,73,115.00,,65.00,,187.50,,367.50
Judson Costas,1,Master Men 50+,M,Wraps,USA-FL,90,89.36,54,182.50,,117.50,,215.00,,515.00
Kaiser Young,1,Master Men 40+,M,Wraps,USA-TX,100,98.88,42,240.00,,205.00,,250.00,,695.00
Victor Calia,1,Master Men 50+,M,Wraps,USA-NV,100,93.53,50,227.50,,170.00,,287.50,,685.00
Jesse Griffin,1,Master Men 40+,M,Wraps,USA-AZ,110,108.59,44,277.50,,185.00,,265.00,,727.50
Karl Davenport,1,Master Men 45+,M,Wraps,USA-CA,110,106.32,48,205.00,,137.50,,205.00,,547.50
Gary Grissinger,1,Master Men 50+,M,Wraps,USA-MO,110,105.96,51,260.00,,175.00,,310.00,,745.00
David Wolf,1,Master Men 55+,M,Wraps,USA-WY,125,121.93,59,192.50,,132.50,,220.50,,545.50
Robert Speno,1,Master Men 40+,M,Wraps,USA-CA,140,137.26,44,265.00,,182.50,,265.00,,712.50
Amparo Barajas,DQ,Open Women,F,Single-ply,USA-TX,52,51.17,31,92.50,,-75.00,,125.00,,
Stacie Wallace,1,Open Women,F,Single-ply,USA-TX,60,59.51,30,110.00,,87.50,,140.00,,337.50
Bonnie Thomas,2,Open Women,F,Single-ply,USA-TX,60,59.42,29,115.00,,70.00,,130.00,,315.00
Ashley Fitzgerald,1,Open Women,F,Single-ply,USA-MO,67.5,65.23,25,165.00,,77.50,,162.50,,405.00
Karen Parnow,2,Open Women,F,Single-ply,USA-CA,67.5,67.04,55,120.50,,82.50,,143.00,,346.00
Gia Blackwell,1,Open Women,F,Single-ply,USA-CA,75,70.67,53,162.50,,87.50,,155.00,,405.00
Betsy Spann,2,Open Women,F,Single-ply,USA-CA,75,70.03,56,117.50,,75.00,,137.50,,330.00
Nicki I'Anson,1,Open Women,F,Single-ply,USA-CA,82.5,80.10,47,182.50,,137.50,,191.00,,511.00
Aura Morris,1,Open Women,F,Single-ply,USA-CA,90,87.82,33,192.50,,120.00,,165.00,,477.50
Karen Parnow,1,Master Women 55+,F,Single-ply,USA-CA,67.5,67.04,55,120.50,,82.50,,143.00,,346.00
Gia Blackwell,1,Master Women 50+,F,Single-ply,USA-CA,75,70.67,53,162.50,,87.50,,155.00,,405.00
Betsy Spann,1,Master Women 55+,F,Single-ply,USA-CA,75,70.03,56,117.50,,75.00,,137.50,,330.00
Nicki I'Anson,1,Master Women 45+,F,Single-ply,USA-CA,82.5,80.10,47,182.50,,137.50,,191.00,,511.00
Micah Marino,1,Junior Men 20-23,M,Single-ply,USA-MO,82.5,81.65,23,320.00,,242.50,,337.50,,900.00
Garrett Gumz,1,Junior Men 20-23,M,Single-ply,USA-CA,100,98.34,20,240.00,,172.50,,278.00,,690.50
Brendan Morr,2,Junior Men 20-23,M,Single-ply,USA-TX,100,95.80,21,192.50,,147.50,,210.00,,550.00
Mike Giunta,1,Junior Men 20-23,M,Single-ply,USA-MO,110,107.68,21,367.50,,250.00,,295.00,,912.50
Nick Pastorello,1,Junior Men 15-19,M,Single-ply,USA-NV,125,114.40,16,205.00,,182.50,,215.00,,602.50
Edward Lone Eagle Jr,1,Open Men,M,Single-ply,USA-MN,75,74.84,30,240.00,,157.50,,250.00,,647.50
Thomas Miller,2,Open Men,M,Single-ply,USA-CA,75,73.39,72,150.00,,80.00,,183.00,,413.00
Arthur Fu,DQ,Open Men,M,Single-ply,USA-CA,75,73.57,61,-195.00,,145.00,,-230.00,,
Micah Marino,1,Open Men,M,Single-ply,USA-MO,82.5,81.65,23,320.00,,242.50,,337.50,,900.00
Bill Carlough,2,Open Men,M,Single-ply,USA-IL,82.5,80.92,53,250.00,,200.00,,240.00,,690.00
Rudy Garcia,3,Open Men,M,Single-ply,USA-NV,82.5,81.74,39,227.50,,195.00,,237.50,,660.00
C. Dan Martin,4,Open Men,M,Single-ply,USA-NV,82.5,80.92,70,177.50,,125.00,,207.50,,510.00
Ron Scott,5,Open Men,M,Single-ply,USA-CA,82.5,75.84,67,177.50,,80.00,,200.50,,458.00
Keith Kanemoto,1,Open Men,M,Single-ply,USA-CA,90,86.45,54,262.50,,187.50,,247.50,,697.50
Dave Bertier,2,Open Men,M,Single-ply,USA-CA,90,83.10,57,175.00,,125.00,,237.50,,537.50
