Name,Place,Division,Sex,Equipment,Country-State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Cory Campbell,2,Open Men,M,Raw,USA-WY,75,74.57,24,185.00,,137.50,,222.50,,545.00,389.904
Corey Phillips,3,Open Men,M,Raw,USA-MO,75,73.03,22,170.00,,132.50,,230.00,,532.50,386.674
Matthew Chapman,4,Open Men,M,Raw,USA-HI,75,74.30,45,145.00,,127.50,,165.00,,437.50,313.803
Chris Garcia,1,Open Men,M,Raw,USA-CA,82.5,81.37,26,220.00,,160.00,,287.50,,667.50,450.897
Diego Figueroa,2,Open Men,M,Raw,Brazil,82.5,81.56,28,220.00,,152.50,,247.50,,620.00,418.241
Steve Melero,3,Open Men,M,Raw,USA-CA,82.5,81.19,31,205.00,,140.00,,245.00,,590.00,399.093
Jacob Garcia,4,Open Men,M,Raw,USA-AZ,82.5,75.48,20,190.00,,125.00,,210.00,,525.00,372.449
Rich Tsutsui,5,Open Men,M,Raw,USA-CA,82.5,82.37,67,125.00,,82.50,,120.00,,327.50,219.597
Chris Bartley,1,Open Men,M,Raw,USA-OK,90,89.27,39,250.00,,155.00,,272.50,,677.50,434.327
Lucian York,2,Open Men,M,Raw,USA-CO,90,87.91,21,245.00,,155.00,,255.00,,655.00,423.303
Richard Payne,3,Open Men,M,Raw,USA-GA,90,89.27,45,215.00,,177.50,,257.50,,650.00,416.698
Jon Vaughn,4,Open Men,M,Raw,USA-CA,90,83.19,25,245.00,,152.50,,250.00,,647.50,431.623
Joseph Franzo,5,Open Men,M,Raw,USA-CA,90,89.81,23,235.00,,170.00,,242.50,,647.50,413.800
Shawn Gallagher,6,Open Men,M,Raw,USA-WY,90,88.54,27,217.50,,147.50,,272.50,,637.50,410.427
Everett Farr,7,Open Men,M,Raw,USA-CO,90,88.09,23,210.00,,150.00,,262.50,,622.50,401.858
Kyle Kubasik,8,Open Men,M,Raw,USA-TX,90,89.90,22,190.00,,150.00,,195.00,,535.00,341.728
Michael Koufos,9,Open Men,M,Raw,USA-CA,90,89.27,53,175.00,,100.00,,205.00,,480.00,307.715
Louie Hernandez,10,Open Men,M,Raw,USA-CA,90,87.45,70,157.50,,87.50,,230.00,,475.00,307.827
David Contreras,11,Open Men,M,Raw,USA-CA,90,88.00,52,182.50,,107.50,,185.00,,475.00,306.807
David Andrews,12,Open Men,M,Raw,USA-CA,90,89.90,56,162.50,,95.00,,205.00,,462.50,295.419
Steven Levy,13,Open Men,M,Raw,USA-FL,90,88.00,64,150.00,,102.50,,200.00,,452.50,292.274
Donnie Brumley,DQ,Open Men,M,Raw,USA-TX,90,86.91,38,170.00,,-135.00,,215.00,,,
Luigi Fagiani,1,Open Men,M,Raw,USA-NY,100,98.16,23,257.50,,190.50,,352.50,,800.50,490.894
George Pessell,2,Open Men,M,Raw,USA-CA,100,97.89,54,260.00,,175.00,,300.00,,735.00,451.253
Corey Bourgeois,3,Open Men,M,Raw,USA-LA,100,98.43,19,272.50,,185.00,,272.50,,730.00,447.144
Bob McCabe,4,Open Men,M,Raw,USA-NV,100,95.80,25,215.00,,122.50,,270.00,,607.50,376.466
Michael Meinzer,5,Open Men,M,Raw,USA-CO,100,98.70,32,205.00,,162.50,,230.00,,597.50,365.566
Saul Salazar,6,Open Men,M,Raw,Colombia,100,96.80,49,220.00,,145.00,,220.00,,585.00,360.880
Al Morentin,7,Open Men,M,Raw,USA-CA,100,93.35,47,157.50,,130.00,,210.00,,497.50,311.970
Fil Benito Malinao,DQ,Open Men,M,Raw,USA-NV,100,99.16,25,232.50,,-152.50,,240.00,,,
Damon Jones,DQ,Open Men,M,Raw,USA-TX,100,99.79,36,-225.00,,160.00,,232.50,,,
Nadeem Hamidy,DQ,Open Men,M,Raw,USA-CA,100,97.52,18,182.50,,-140.00,,,,,
Jordan Wong,1,Open Men,M,Raw,USA-FL,110,109.86,22,320.00,,205.00,,302.50,,827.50,487.167
David Troutt,2,Open Men,M,Raw,USA-TX,110,105.05,28,272.50,,170.00,,372.50,,815.00,486.920
Dallas Reilly,3,Open Men,M,Raw,USA-WA,110,108.32,27,300.00,,182.50,,327.50,,810.00,478.987
Mike Cannon,4,Open Men,M,Raw,USA-UT,110,109.95,39,282.50,,202.50,,265.00,,750.00,441.429
Dave Breker,5,Open Men,M,Raw,Canada,110,106.23,32,275.00,,210.00,,260.00,,745.00,443.388
Dan McColgin,6,Open Men,M,Raw,USA-NV,110,109.68,50,267.50,,160.00,,282.50,,710.00,418.205
Gary Panttila,7,Open Men,M,Raw,USA-AZ,110,104.87,29,247.50,,170.00,,272.50,,690.00,412.489
Joseph Vrona,8,Open Men,M,Raw,USA-NV,110,106.32,31,227.50,,170.00,,240.00,,637.50,379.299
Michael Wiegers,9,Open Men,M,Raw,USA-CA,110,107.32,32,217.50,,142.50,,272.50,,632.50,375.152
Tom Fahy,10,Open Men,M,Raw,USA-MN,110,108.77,48,220.00,,147.50,,260.00,,627.50,370.573
Gregory Cotterell,11,Open Men,M,Raw,USA-CA,110,108.50,53,182.50,,147.50,,240.00,,570.00,336.885
Thomas Matlock,12,Open Men,M,Raw,USA-AZ,110,107.41,62,172.50,,120.00,,210.00,,502.50,297.962
Frederick Martinez,1,Open Men,M,Raw,USA-CA,125,120.38,48,215.00,,192.50,,267.50,,675.00,387.785
Tom Emelander,2,Open Men,M,Raw,USA-TX,125,124.19,30,75.00,,75.00,,360.00,,510.00,291.007
Mark Hurling,3,Open Men,M,Raw,USA-CA,125,116.30,63,145.00,,100.00,,162.50,,407.50,236.081
Jeff Campbell,DQ,Open Men,M,Raw,USA-MN,125,121.65,47,237.50,,-177.50,,,,,
Edward McKinnis,1,Open Men,M,Raw,USA-TX,140,126.01,24,282.50,,205.00,,337.50,,825.00,469.365
Greg Mahin,2,Open Men,M,Raw,USA-CA,140,133.08,22,272.50,,200.00,,307.50,,780.00,439.371
Dylan Bartz,3,Open Men,M,Raw,USA-CA,140,134.81,23,282.50,,192.50,,272.50,,747.50,420.170
Michael Carter,1,Open Men,M,Raw,USA-CA,140+,168.01,32,290.00,,192.50,,332.50,,815.00,443.483
Wesley Bradley,2,Open Men,M,Raw,USA-NV,140+,166.92,26,267.50,,207.50,,277.50,,752.50,409.890
Steven Maradona,3,Open Men,M,Raw,USA-CA,140+,152.77,20,295.00,,200.00,,247.00,,742.00,409.487
Joe Rodgers,4,Open Men,M,Raw,USA-CA,140+,167.92,50,280.00,,170.00,,250.00,,700.00,380.938
Cadet Bryant,1,Master Men 40+,M,Raw,USA-TX,60,59.51,40,150.00,,102.50,,182.50,,435.00,373.788
Scott Layman,1,Master Men 40+,M,Raw,USA-CA,67.5,66.04,43,220.00,,145.00,,220.00,,585.00,459.11
Matthew Chapman,1,Master Men 45+,M,Raw,USA-HI,75,74.30,45,145.00,,127.50,,165.00,,437.50,313.80
Rich Tsutsui,1,Master Men 65+,M,Raw,USA-CA,82.5,82.42,67,125.00,,82.50,,120.00,,327.50,219.52
Richard Payne,1,Master Men 45+,M,Raw,USA-GA,90,89.27,45,215.00,,177.50,,257.50,,650.00,416.69
Michael Koufos,1,Master Men 50+,M,Raw,USA-CA,90,89.27,53,175.00,,100.00,,205.00,,480.00,307.71
David Contreras,2,Master Men 50+,M,Raw,USA-CA,90,88.00,52,182.50,,107.50,,185.00,,475.00,306.80
David Andrews,1,Master Men 55+,M,Raw,USA-CA,90,89.90,56,162.50,,95.00,,205.00,,462.50,295.42
Steven Levy,1,Master Men 60+,M,Raw,USA-FL,90,88.00,64,150.00,,102.50,,200.00,,452.50,292.27
Louie Hernandez,1,Master Men 70+,M,Raw,USA-CA,90,87.45,70,157.50,,87.50,,230.00,,475.00,307.83
Saul Salazar,1,Master Men 45+,M,Raw,Colombia,100,96.80,49,220.00,,145.00,,220.00,,585.00,360.88
Al Morentin,2,Master Men 45+,M,Raw,USA-CA,100,93.35,47,157.50,,130.00,,210.00,,497.50,311.97
George Pessell,1,Master Men 50+,M,Raw,USA-CA,100,97.89,54,260.00,,175.00,,300.00,,735.00,451.25
Tom Fahy,1,Master Men 45+,M,Raw,USA-MN,110,108.77,48,220.00,,147.50,,260.00,,627.50,370.58
Dan McColgin,1,Master Men 50+,M,Raw,USA-NV,110,109.68,50,267.50,,160.00,,282.50,,710.00,418.21
Gregory Cotterell,2,Master Men 50+,M,Raw,USA-CA,110,108.50,53,182.50,,147.50,,240.00,,570.00,336.89
Thomas Matlock,1,Master Men 60+,M,Raw,USA-AZ,110,107.41,62,172.50,,120.00,,210.00,,502.50,297.96
Frederick Martinez,1,Master Men 45+,M,Raw,USA-CA,125,120.38,48,215.00,,192.50,,267.50,,675.00,387.79
Jeff Campbell,DQ,Master Men 45+,M,Raw,USA-MN,125,121.65,47,237.50,,-177.50,,,,,
Mark Hurling,1,Master Men 60+,M,Raw,USA-CA,125,116.30,63,145.00,,100.00,,162.50,,407.50,236.08
Joe Rodgers,1,Master Men 50+,M,Raw,USA-CA,140+,167.92,50,280.00,,170.00,,250.00,,700.00,380.94
Chelsea Blocker,1,Junior Women 20-23,F,Wraps,USA-FL,52,51.17,23,117.50,,52.50,,125.00,,295.00,372.366
Sheyenne Tercero,DQ,Junior Women 15-19,F,Wraps,USA-TX,75,74.93,18,-140.00,,-65.00,,145.00,,,
Lisa Rothman,1,Open Women,F,Wraps,USA-FL,48,47.54,38,107.50,,62.50,,157.00,,327.00,436.171
Tina Payne,2,Open Women,F,Wraps,USA-GA,48,46.08,46,60.00,,37.50,,80.00,,177.50,242.094
Danielle Columby,1,Open Women,F,Wraps,USA-AZ,52,49.53,29,115.00,,62.50,,145.50,,323.00,417.891
Chelsea Blocker,2,Open Women,F,Wraps,USA-FL,52,51.17,23,117.50,,52.50,,125.00,,295.00,372.366
Kerri Nichols,1,Open Women,F,Wraps,Canada,56,54.25,35,82.50,,50.00,,115.00,,247.50,298.541
Becky Price,1,Open Women,F,Wraps,USA-OR,60,58.97,50,125.00,,82.50,,155.00,,362.50,409.633
Carrie Grissinger,1,Open Women,F,Wraps,USA-MO,67.5,67.20,35,145.00,,75.00,,160.00,,380.00,389.078
Bernice Fuss,1,Open Women,F,Wraps,Canada,75,69.58,56,128.00,130,103.00,107.5,152.50,,383.50,383.107
Lisa Wheeler,2,Open Women,F,Wraps,USA-CA,75,71.76,45,112.50,,50.00,,127.50,,290.00,283.685
Sheyenne Tercero,DQ,Open Women,F,Wraps,USA-TX,75,74.93,18,-140.00,,-65.00,,145.00,,,
Therese Janc,1,Open Women,F,Wraps,USA-SC,82.5,78.47,39,172.50,,100.00,,205.00,,477.50,441.722
Sammi Johnson,1,Open Women,F,Wraps,USA-CA,90,89.63,26,147.50,,85.00,,192.50,,425.00,367.858
Tina Payne,1,Master Women 45+,F,Wraps,USA-GA,48,46.08,46,60.00,,37.50,,80.00,,177.50,242.11
Becky Price,1,Master Women 50+,F,Wraps,USA-OR,60,58.97,50,125.00,,82.50,,155.00,,362.50,409.62
Lisa Wheeler,1,Master Women 45+,F,Wraps,USA-CA,75,71.76,45,112.50,,50.00,,127.50,,290.00,283.68
Bernice Fuss,1,Master Women 55+,F,Wraps,Canada,75,69.58,56,128.00,130,103.00,107.5,152.50,,383.50,383.11
Bryan Hurt,DQ,Junior Men 15-19,M,Wraps,USA-MS,60,58.60,17,-120.00,,,,,,,
Isaac Gonzales,1,Junior Men 20-23,M,Wraps,USA-TX,67.5,67.36,21,150.00,,102.50,,192.50,,445.00,343.67
Kyle Bright,1,Junior Men 15-19,M,Wraps,USA-WY,82.5,81.47,17,162.50,,112.50,,187.50,,462.50,312.20
Tyler Carpenter,1,Junior Men 15-19,M,Wraps,USA-OR,100,99.43,19,217.50,,137.50,,275.00,,630.00,384.29
Cole Townsend,DQ,Junior Men 20-23,M,Wraps,USA-AZ,100,93.44,23,-220.00,,,,,,,
Hunter Rossman,1,Junior Men 15-19,M,Wraps,USA-NV,110,109.86,18,215.00,,132.50,,250.00,260,597.50,351.76
Michael Armendariz,DQ,Junior Men 20-23,M,Wraps,USA-TX,110,104.69,22,302.50,,167.50,,-302.50,,,
Jason Jimenez,DQ,Junior Men 20-23,M,Wraps,USA-CA,110,104.96,20,195.00,,-125.00,,260.00,,,
Anthony Sberna,1,Junior Men 15-19,M,Wraps,USA-NV,125,115.48,19,182.50,,150.00,,232.50,,565.00,327.93
Josh Sanderson,1,Junior Men 20-23,M,Wraps,USA-AZ,125,115.58,21,295.00,,197.50,,282.50,,775.00,449.71
Vahana Dorcis,1,Open Men,M,Wraps,USA-AZ,75,74.30,30,192.50,,125.00,,227.50,,545.00,390.908
Alan Levine,2,Open Men,M,Wraps,USA-OR,75,74.48,64,132.50,,97.50,,185.00,,415.00,297.153
Lazaro Cruzata,1,Open Men,M,Wraps,USA-TX,82.5,79.74,26,205.00,,142.50,,250.00,,597.50,408.745
John Killin,2,Open Men,M,Wraps,USA-CA,82.5,82.19,64,187.50,,97.50,,215.00,,500.00,335.707
Kyle Bright,3,Open Men,M,Wraps,USA-WY,82.5,81.47,17,162.50,,112.50,,187.50,,462.50,312.206
Roy Taylor,4,Open Men,M,Wraps,USA-CA,82.5,82.19,73,115.00,,65.00,,187.50,,367.50,246.745
Cesar Navarro,DQ,Open Men,M,Wraps,USA-AZ,82.5,81.92,29,245.00,,-175.00,,247.50,,,
Matt Gaechter,1,Open Men,M,Wraps,USA-OR,90,89.18,35,255.00,,167.50,,275.00,,697.50,447.384
Carlos Daniel Llosa,2,Open Men,M,Wraps,Brazil,90,88.72,25,265.00,,150.00,,245.00,,660.00,424.457
Bobby Rinehart,3,Open Men,M,Wraps,USA-TX,90,87.72,37,250.00,,167.50,,227.50,,645.00,417.301
Judson Costas,4,Open Men,M,Wraps,USA-FL,90,89.36,54,182.50,,117.50,,215.00,,515.00,329.980
Andrew Zook,DQ,Open Men,M,Wraps,USA-WY,90,89.72,34,237.50,,-170.00,,240.00,,,
Matthew Schmidt,1,Open Men,M,Wraps,USA-TX,100,97.89,28,320.00,,210.00,,322.50,,852.50,523.392
Matt Moore,2,Open Men,M,Wraps,USA-WA,100,98.25,29,300.00,,182.50,,350.00,,832.50,510.320
Luis Vasquez,3,Open Men,M,Wraps,USA-TX,100,98.79,34,300.00,,192.50,,295.00,,787.50,481.630
Tommy Kane,4,Open Men,M,Wraps,USA-IL,100,99.61,25,257.50,,170.00,,275.00,,702.50,428.205
Kaiser Young,5,Open Men,M,Wraps,USA-TX,100,98.88,42,240.00,,205.00,,250.00,,695.00,424.897
Victor Calia,6,Open Men,M,Wraps,USA-NV,100,93.53,50,227.50,,170.00,,287.50,,685.00,429.155
Tyler Carpenter,7,Open Men,M,Wraps,USA-OR,100,99.43,19,217.50,,137.50,,275.00,,630.00,384.297
Joseph Vespo,8,Open Men,M,Wraps,USA-NV,100,94.08,28,220.00,,110.00,,260.00,,590.00,368.641
Cole Townsend,DQ,Open Men,M,Wraps,USA-AZ,100,93.44,23,-220.00,,,,,,,
Gary Grissinger,1,Open Men,M,Wraps,USA-MO,110,105.96,51,260.00,,175.00,,310.00,,745.00,443.776
Jesse Griffin,2,Open Men,M,Wraps,USA-AZ,110,108.59,44,277.50,,185.00,,265.00,,727.50,429.857
Thomas Dove,3,Open Men,M,Wraps,USA-TX,110,107.23,28,242.50,,197.50,,275.00,,715.00,424.203
Jacob Rothenberg,4,Open Men,M,Wraps,USA-CA,110,106.68,25,245.00,,167.50,,275.00,,687.50,408.579
Ed Searfoss,5,Open Men,M,Wraps,USA-CA,110,106.78,34,217.50,,147.50,,275.00,,640.00,380.242
Hunter Rossman,6,Open Men,M,Wraps,USA-NV,110,109.86,18,215.00,,132.50,,250.00,,597.50,351.761
Karl Davenport,7,Open Men,M,Wraps,USA-CA,110,106.32,48,205.00,,137.50,,205.00,,547.50,325.751
Jason Jimenez,DQ,Open Men,M,Wraps,USA-CA,110,104.96,20,195.00,,-125.00,,260.00,,,
John Majefski,DQ,Open Men,M,Wraps,USA-TX,110,109.32,31,197.50,,-152.50,,,,,
Michael Armendariz,DQ,Open Men,M,Wraps,USA-TX,110,104.69,22,302.50,,167.50,,-302.50,,,
Brandon Allen,1,Open Men,M,Wraps,USA-NV,125,122.74,25,310.00,,225.00,,315.00,,850.00,486.218
Josh Sanderson,2,Open Men,M,Wraps,USA-AZ,125,115.58,21,295.00,,197.50,,282.50,,775.00,449.719
Anthony Sberna,3,Open Men,M,Wraps,USA-NV,125,115.48,19,182.50,,150.00,,232.50,,565.00,327.927
David Wolf,4,Open Men,M,Wraps,USA-WY,125,121.93,59,192.50,,132.50,,220.50,,545.50,312.492
AJ Hesser,1,Open Men,M,Wraps,USA-MO,140+,149.50,25,287.50,,210.00,,325.50,,823.00,455.574
Mark Glusica,2,Open Men,M,Wraps,USA-NV,140+,163.66,27,252.50,,207.50,,322.50,,782.50,427.527
Jonathan Lester,3,Open Men,M,Wraps,USA-TX,140+,161.66,25,292.50,,190.00,,290.00,,772.50,422.844
Brian Kline,1,Master Men 55+,M,Wraps,USA-NV,52,49.26,58,135.00,,90.00,,70.00,,295.00,306.79
Alan Levine,1,Master Men 60+,M,Wraps,USA-OR,75,74.48,64,132.50,,97.50,,185.00,,415.00,297.16
John Killin,1,Master Men 60+,M,Wraps,USA-CA,82.5,82.19,64,187.50,,97.50,,215.00,,500.00,335.71
Roy Taylor,1,Master Men 70+,M,Wraps,USA-CA,82.5,82.19,73,115.00,,65.00,,187.50,,367.50,246.75
Judson Costas,1,Master Men 50+,M,Wraps,USA-FL,90,89.36,54,182.50,,117.50,,215.00,,515.00,329.98
Kaiser Young,1,Master Men 40+,M,Wraps,USA-TX,100,98.88,42,240.00,,205.00,,250.00,,695.00,424.90
Victor Calia,1,Master Men 50+,M,Wraps,USA-NV,100,93.53,50,227.50,,170.00,,287.50,,685.00,429.16
Jesse Griffin,1,Master Men 40+,M,Wraps,USA-AZ,110,108.59,44,277.50,,185.00,,265.00,,727.50,429.86
Karl Davenport,1,Master Men 45+,M,Wraps,USA-CA,110,106.32,48,205.00,,137.50,,205.00,,547.50,325.75
Gary Grissinger,1,Master Men 50+,M,Wraps,USA-MO,110,105.96,51,260.00,,175.00,,310.00,,745.00,443.78
David Wolf,1,Master Men 55+,M,Wraps,USA-WY,125,121.93,59,192.50,,132.50,,220.50,,545.50,312.49
Robert Speno,1,Master Men 40+,M,Wraps,USA-CA,140,137.26,44,265.00,,182.50,,265.00,,712.50,399.35
Amparo Barajas,DQ,Open Women,F,Single-ply,USA-TX,52,51.17,31,92.50,,-75.00,,125.00,,,
Stacie Wallace,1,Open Women,F,Single-ply,USA-TX,60,59.51,30,110.00,,87.50,,140.00,,337.50,378.666
Bonnie Thomas,2,Open Women,F,Single-ply,USA-TX,60,59.42,29,115.00,,70.00,,130.00,,315.00,353.841
Ashley Fitzgerald,1,Open Women,F,Single-ply,USA-MO,67.5,65.23,25,165.00,,77.50,,162.50,,405.00,423.791
Karen Parnow,2,Open Women,F,Single-ply,USA-CA,67.5,67.04,55,120.50,,82.50,,143.00,,346.00,354.870
Gia Blackwell,1,Open Women,F,Single-ply,USA-CA,75,70.67,53,162.50,,87.50,,155.00,,405.00,400.288
Betsy Spann,2,Open Women,F,Single-ply,USA-CA,75,70.03,56,117.50,,75.00,,137.50,,330.00,328.184
Nicki I'Anson,1,Open Women,F,Single-ply,USA-CA,82.5,80.10,47,182.50,,137.50,,191.00,,511.00,467.228
Aura Morris,1,Open Women,F,Single-ply,USA-CA,90,87.82,33,192.50,,120.00,,165.00,,477.50,416.969
Karen Parnow,1,Master Women 55+,F,Single-ply,USA-CA,67.5,67.04,55,120.50,,82.50,,143.00,,346.00,354.88
Gia Blackwell,1,Master Women 50+,F,Single-ply,USA-CA,75,70.67,53,162.50,,87.50,,155.00,,405.00,400.29
Betsy Spann,1,Master Women 55+,F,Single-ply,USA-CA,75,70.03,56,117.50,,75.00,,137.50,,330.00,328.20
Nicki I'Anson,1,Master Women 45+,F,Single-ply,USA-CA,82.5,80.10,47,182.50,,137.50,,191.00,,511.00,467.25
Micah Marino,1,Junior Men 20-23,M,Single-ply,USA-MO,82.5,81.65,23,320.00,,242.50,,337.50,,900.00,606.712
