Name,Place,Division,Sex,Equipment,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,BirthYear
Everett Farr,3,Juniors 20-23,M,Raw,USA,CO,90,88.09,23,210,,150,,262.5,,622.5,SBD,
Kyle Kubasik,4,Juniors 20-23,M,Raw,USA,TX,90,89.9,22,190,,150,,195,,535,SBD,
Corey Bourgeois,1,Juniors 15-19,M,Raw,USA,LA,100,98.43,19,272.5,,185,,272.5,,730,SBD,
Nadeem Hamidy,DQ,Juniors 15-19,M,Raw,USA,CA,100,97.52,18,182.5,,-140,,,,,SBD,
Luigi Fagiani,1,Juniors 20-23,M,Raw,USA,NY,100,98.16,23,257.5,,190.5,,352.5,,800.5,SBD,
Jordan Wong,1,Juniors 20-23,M,Raw,USA,FL,110,109.86,22,320,,205,,302.5,,827.5,SBD,
Greg Mahin,1,Juniors 20-23,M,Raw,USA,CA,140,133.08,22,272.5,,200,,307.5,,780,SBD,
Dylan Bartz,2,Juniors 20-23,M,Raw,USA,CA,140,134.81,23,282.5,,192.5,,272.5,,747.5,SBD,
Steven Maradona,1,Juniors 20-23,M,Raw,USA,CA,140+,152.77,20,295,,200,,247,,742,SBD,
Cadet Bryant,1,Open,M,Raw,USA,TX,60,59.51,40,150,,102.5,,182.5,,435,SBD,
Lucas De Lara Macri,2,Open,M,Raw,Brazil,,60,59.96,25,117.5,,107.5,,180,,405,SBD,
Wesley Uyeoka,3,Open,M,Raw,USA,CA,60,59.42,17,110,,80,,190,195,380,SBD,
Scott Layman,1,Open,M,Raw,USA,CA,67.5,66.04,43,220,,145,,220,,585,SBD,
Kyle Ota,2,Open,M,Raw,USA,CA,67.5,67.45,21,182.5,,127.5,,227.5,,537.5,SBD,
Samuel Blanco,3,Open,M,Raw,USA,CA,67.5,66.86,21,165,,107.5,,215,230,487.5,SBD,
Alex Barajas,4,Open,M,Raw,USA,TX,67.5,66.13,36,165,,97.5,,212.5,,475,SBD,
Josh Seay,5,Open,M,Raw,USA,TX,67.5,67.18,22,130,,97.5,,187.5,,415,SBD,
Michael Russell Jr,1,Open,M,Raw,USA,CA,75,74.93,32,210,,137.5,,252.5,,600,SBD,
Cory Campbell,2,Open,M,Raw,USA,WY,75,74.57,24,185,,137.5,,222.5,,545,SBD,
Corey Phillips,3,Open,M,Raw,USA,MO,75,73.03,22,170,,132.5,,230,,532.5,SBD,
Matthew Chapman #1,4,Open,M,Raw,USA,HI,75,74.3,45,145,,127.5,,165,,437.5,SBD,
Chris Garcia #1,1,Open,M,Raw,USA,CA,82.5,81.37,26,220,,160,,287.5,,667.5,SBD,
Diego Figueroa,2,Open,M,Raw,Brazil,,82.5,81.56,28,220,,152.5,,247.5,,620,SBD,
Steve Melero,3,Open,M,Raw,USA,CA,82.5,81.19,31,205,,140,,245,,590,SBD,
Jacob Garcia,4,Open,M,Raw,USA,AZ,82.5,75.48,20,190,,125,,210,,525,SBD,
Rich Tsutsui,5,Open,M,Raw,USA,CA,82.5,82.37,67,125,,82.5,,120,,327.5,SBD,
Chris Bartley #1,1,Open,M,Raw,USA,OK,90,89.27,39,250,,155,,272.5,,677.5,SBD,
Lucian York,2,Open,M,Raw,USA,CO,90,87.91,21,245,,155,,255,,655,SBD,
Richard Payne,3,Open,M,Raw,USA,GA,90,89.27,45,215,,177.5,,257.5,,650,SBD,
Jon Vaughn,4,Open,M,Raw,USA,CA,90,83.19,25,245,,152.5,,250,,647.5,SBD,
Joseph Franzo,5,Open,M,Raw,USA,CA,90,89.81,23,235,,170,,242.5,,647.5,SBD,
Shawn Gallagher,6,Open,M,Raw,USA,WY,90,88.54,27,217.5,,147.5,,272.5,,637.5,SBD,
Everett Farr,7,Open,M,Raw,USA,CO,90,88.09,23,210,,150,,262.5,,622.5,SBD,
Kyle Kubasik,8,Open,M,Raw,USA,TX,90,89.9,22,190,,150,,195,,535,SBD,
Mike Koufos,9,Open,M,Raw,USA,CA,90,89.27,53,175,,100,,205,,480,SBD,
Louie Hernandez,10,Open,M,Raw,USA,CA,90,87.45,70,157.5,,87.5,,230,,475,SBD,
David Contreras #2,11,Open,M,Raw,USA,CA,90,88,52,182.5,,107.5,,185,,475,SBD,
David Andrews #2,12,Open,M,Raw,USA,CA,90,89.9,56,162.5,,95,,205,,462.5,SBD,
Steven Levy,13,Open,M,Raw,USA,FL,90,88,64,150,,102.5,,200,,452.5,SBD,
Donnie Brumley,DQ,Open,M,Raw,USA,TX,90,86.91,38,170,,-135,,215,,,SBD,
Luigi Fagiani,1,Open,M,Raw,USA,NY,100,98.16,23,257.5,,190.5,,352.5,,800.5,SBD,
George Pessell,2,Open,M,Raw,USA,CA,100,97.89,54,260,,175,,300,,735,SBD,
Corey Bourgeois,3,Open,M,Raw,USA,LA,100,98.43,19,272.5,,185,,272.5,,730,SBD,
Bob McCabe,4,Open,M,Raw,USA,NV,100,95.8,25,215,,122.5,,270,,607.5,SBD,
Michael Meinzer,5,Open,M,Raw,USA,CO,100,98.7,32,205,,162.5,,230,,597.5,SBD,
Saul Salazar,6,Open,M,Raw,Colombia,,100,96.8,49,220,,145,,220,,585,SBD,
Al Morentin,7,Open,M,Raw,USA,CA,100,93.35,47,157.5,,130,,210,,497.5,SBD,
Fil Benito Malinao,DQ,Open,M,Raw,USA,NV,100,99.16,25,232.5,,-152.5,,240,,,SBD,
Damon Jones,DQ,Open,M,Raw,USA,TX,100,99.79,36,-225,,160,,232.5,,,SBD,
Nadeem Hamidy,DQ,Open,M,Raw,USA,CA,100,97.52,18,182.5,,-140,,,,,SBD,
Jordan Wong,1,Open,M,Raw,USA,FL,110,109.86,22,320,,205,,302.5,,827.5,SBD,
David Troutt,2,Open,M,Raw,USA,TX,110,105.05,28,272.5,,170,,372.5,,815,SBD,
Dallas Reilly,3,Open,M,Raw,USA,WA,110,108.32,27,300,,182.5,,327.5,,810,SBD,
Mike Cannon #1,4,Open,M,Raw,USA,UT,110,109.95,39,282.5,,202.5,,265,,750,SBD,
Dave Breker,5,Open,M,Raw,Canada,,110,106.23,32,275,,210,,260,,745,SBD,
Dan McColgin,6,Open,M,Raw,USA,NV,110,109.68,50,267.5,,160,,282.5,,710,SBD,
Gary Panttila Jr,7,Open,M,Raw,USA,AZ,110,104.87,29,247.5,,170,,272.5,,690,SBD,
Joseph Vrona,8,Open,M,Raw,USA,NV,110,106.32,31,227.5,,170,,240,,637.5,SBD,
Michael Wiegers,9,Open,M,Raw,USA,CA,110,107.32,32,217.5,,142.5,,272.5,,632.5,SBD,
Tom Fahy,10,Open,M,Raw,USA,MN,110,108.77,48,220,,147.5,,260,,627.5,SBD,
Gregory Cotterell,11,Open,M,Raw,USA,CA,110,108.5,53,182.5,,147.5,,240,,570,SBD,
Thomas Matlock,12,Open,M,Raw,USA,AZ,110,107.41,62,172.5,,120,,210,,502.5,SBD,
Frederick Martinez,1,Open,M,Raw,USA,CA,125,120.38,48,215,,192.5,,267.5,,675,SBD,
Tom Emelander,2,Open,M,Raw,USA,TX,125,124.19,30,75,,75,,360,,510,SBD,
Mark Hurling,3,Open,M,Raw,USA,CA,125,116.3,63,145,,100,,162.5,,407.5,SBD,
Jeff Campbell,DQ,Open,M,Raw,USA,MN,125,121.65,47,237.5,,-177.5,,,,,SBD,
Edward McKinnis,1,Open,M,Raw,USA,TX,140,126.01,24,282.5,,205,,337.5,,825,SBD,
Greg Mahin,2,Open,M,Raw,USA,CA,140,133.08,22,272.5,,200,,307.5,,780,SBD,
Dylan Bartz,3,Open,M,Raw,USA,CA,140,134.81,23,282.5,,192.5,,272.5,,747.5,SBD,
Michael Carter,1,Open,M,Raw,USA,CA,140+,168.01,32,290,,192.5,,332.5,,815,SBD,
Wesley Bradley,2,Open,M,Raw,USA,NV,140+,166.92,26,267.5,,207.5,,277.5,,752.5,SBD,
Steven Maradona,3,Open,M,Raw,USA,CA,140+,152.77,20,295,,200,,247,,742,SBD,
Joe Rodgers,4,Open,M,Raw,USA,CA,140+,167.92,50,280,,170,,250,,700,SBD,
Cadet Bryant,1,Masters 40-44,M,Raw,USA,TX,60,59.51,40,150,,102.5,,182.5,,435,SBD,
Scott Layman,1,Masters 40-44,M,Raw,USA,CA,67.5,66.04,43,220,,145,,220,,585,SBD,
Matthew Chapman #1,1,Masters 45-49,M,Raw,USA,HI,75,74.3,45,145,,127.5,,165,,437.5,SBD,
Rich Tsutsui,1,Masters 65-69,M,Raw,USA,CA,82.5,82.42,67,125,,82.5,,120,,327.5,SBD,
Richard Payne,1,Masters 45-49,M,Raw,USA,GA,90,89.27,45,215,,177.5,,257.5,,650,SBD,
Mike Koufos,1,Masters 50-54,M,Raw,USA,CA,90,89.27,53,175,,100,,205,,480,SBD,
David Contreras #2,2,Masters 50-54,M,Raw,USA,CA,90,88,52,182.5,,107.5,,185,,475,SBD,
David Andrews #2,1,Masters 55-59,M,Raw,USA,CA,90,89.9,56,162.5,,95,,205,,462.5,SBD,
Steven Levy,1,Masters 60+,M,Raw,USA,FL,90,88,64,150,,102.5,,200,,452.5,SBD,
Louie Hernandez,1,Masters 70-74,M,Raw,USA,CA,90,87.45,70,157.5,,87.5,,230,,475,SBD,
Saul Salazar,1,Masters 45-49,M,Raw,Colombia,,100,96.8,49,220,,145,,220,,585,SBD,
Al Morentin,2,Masters 45-49,M,Raw,USA,CA,100,93.35,47,157.5,,130,,210,,497.5,SBD,
George Pessell,1,Masters 50-54,M,Raw,USA,CA,100,97.89,54,260,,175,,300,,735,SBD,
Tom Fahy,1,Masters 45-49,M,Raw,USA,MN,110,108.77,48,220,,147.5,,260,,627.5,SBD,
Dan McColgin,1,Masters 50-54,M,Raw,USA,NV,110,109.68,50,267.5,,160,,282.5,,710,SBD,
Gregory Cotterell,2,Masters 50-54,M,Raw,USA,CA,110,108.5,53,182.5,,147.5,,240,,570,SBD,
Thomas Matlock,1,Masters 60+,M,Raw,USA,AZ,110,107.41,62,172.5,,120,,210,,502.5,SBD,
Frederick Martinez,1,Masters 45-49,M,Raw,USA,CA,125,120.38,48,215,,192.5,,267.5,,675,SBD,
Jeff Campbell,DQ,Masters 45-49,M,Raw,USA,MN,125,121.65,47,237.5,,-177.5,,,,,SBD,
Mark Hurling,1,Masters 60+,M,Raw,USA,CA,125,116.3,63,145,,100,,162.5,,407.5,SBD,
Joe Rodgers,1,Masters 50-54,M,Raw,USA,CA,140+,167.92,50,280,,170,,250,,700,SBD,
Chelsea Blocker,1,Juniors 20-23,F,Wraps,USA,FL,52,51.17,23,117.5,,52.5,,125,,295,SBD,
Sheyenne Tercero,DQ,Juniors 15-19,F,Wraps,USA,TX,75,74.93,18,-140,,-65,,145,,,SBD,
Lisa Rothman,1,Open,F,Wraps,USA,FL,48,47.54,38,107.5,,62.5,,157,,327,SBD,
Tina Payne,2,Open,F,Wraps,USA,GA,48,46.08,46,60,,37.5,,80,,177.5,SBD,
Danielle Columby,1,Open,F,Wraps,USA,AZ,52,49.53,29,115,,62.5,,145.5,,323,SBD,
Chelsea Blocker,2,Open,F,Wraps,USA,FL,52,51.17,23,117.5,,52.5,,125,,295,SBD,
Kerri Nichols,1,Open,F,Wraps,Canada,,56,54.25,35,82.5,,50,,115,,247.5,SBD,
Becky Price,1,Open,F,Wraps,USA,OR,60,58.97,50,125,,82.5,,155,,362.5,SBD,
Carrie Grissinger,1,Open,F,Wraps,USA,MO,67.5,67.2,35,145,,75,,160,,380,SBD,
Bernice Fuss,1,Open,F,Wraps,Canada,,75,69.58,56,128,130,103,107.5,152.5,,383.5,SBD,
Lisa Wheeler,2,Open,F,Wraps,USA,CA,75,71.76,45,112.5,,50,,127.5,,290,SBD,
Sheyenne Tercero,DQ,Open,F,Wraps,USA,TX,75,74.93,18,-140,,-65,,145,,,SBD,
Therese Janc,1,Open,F,Wraps,USA,SC,82.5,78.47,39,172.5,,100,,205,,477.5,SBD,
Sammi Johnson,1,Open,F,Wraps,USA,CA,90,89.63,26,147.5,,85,,192.5,,425,SBD,
Tina Payne,1,Masters 45-49,F,Wraps,USA,GA,48,46.08,46,60,,37.5,,80,,177.5,SBD,
Becky Price,1,Masters 50-54,F,Wraps,USA,OR,60,58.97,50,125,,82.5,,155,,362.5,SBD,
Lisa Wheeler,1,Masters 45-49,F,Wraps,USA,CA,75,71.76,45,112.5,,50,,127.5,,290,SBD,
Bernice Fuss,1,Masters 55-59,F,Wraps,Canada,,75,69.58,56,128,130,103,107.5,152.5,,383.5,SBD,
Bryan Hurt,DQ,Juniors 15-19,M,Wraps,USA,MS,60,58.6,17,-120,,,,,,,SBD,
Isaac Gonzales,1,Juniors 20-23,M,Wraps,USA,TX,67.5,67.36,21,150,,102.5,,192.5,,445,SBD,
Kyle Bright,1,Juniors 15-19,M,Wraps,USA,WY,82.5,81.47,17,162.5,,112.5,,187.5,,462.5,SBD,
Tyler Carpenter,1,Juniors 15-19,M,Wraps,USA,OR,100,99.43,19,217.5,,137.5,,275,,630,SBD,
Cole Townsend,DQ,Juniors 20-23,M,Wraps,USA,AZ,100,93.44,23,-220,,,,,,,SBD,
Hunter Rossman,1,Juniors 15-19,M,Wraps,USA,NV,110,109.86,18,215,,132.5,,250,260,597.5,SBD,
Michael Armendariz,DQ,Juniors 20-23,M,Wraps,USA,TX,110,104.69,22,302.5,,167.5,,-302.5,,,SBD,
Jason Jimenez,DQ,Juniors 20-23,M,Wraps,USA,CA,110,104.96,20,195,,-125,,260,,,SBD,
Anthony Sberna,1,Juniors 15-19,M,Wraps,USA,NV,125,115.48,19,182.5,,150,,232.5,,565,SBD,
Josh Sanderson,1,Juniors 20-23,M,Wraps,USA,AZ,125,115.58,21,295,,197.5,,282.5,,775,SBD,
Vahana Dorcis,1,Open,M,Wraps,USA,AZ,75,74.3,30,192.5,,125,,227.5,,545,SBD,
Alan Levine,2,Open,M,Wraps,USA,OR,75,74.48,64,132.5,,97.5,,185,,415,SBD,
Lazaro Cruzata,1,Open,M,Wraps,USA,TX,82.5,79.74,26,205,,142.5,,250,,597.5,SBD,
John Killin,2,Open,M,Wraps,USA,CA,82.5,82.19,64,187.5,,97.5,,215,,500,SBD,
Kyle Bright,3,Open,M,Wraps,USA,WY,82.5,81.47,17,162.5,,112.5,,187.5,,462.5,SBD,
Roy Taylor,4,Open,M,Wraps,USA,CA,82.5,82.19,73,115,,65,,187.5,,367.5,SBD,
Cesar Navarro,DQ,Open,M,Wraps,USA,AZ,82.5,81.92,29,245,,-175,,247.5,,,SBD,
Matt Gaechter,1,Open,M,Wraps,USA,OR,90,89.18,35,255,,167.5,,275,,697.5,SBD,
Carlos Daniel Llosa,2,Open,M,Wraps,Brazil,,90,88.72,25,265,,150,,245,,660,SBD,
Bobby Rinehart,3,Open,M,Wraps,USA,TX,90,87.72,37,250,,167.5,,227.5,,645,SBD,
Judson Costas,4,Open,M,Wraps,USA,FL,90,89.36,54,182.5,,117.5,,215,,515,SBD,
Andrew Zook,DQ,Open,M,Wraps,USA,WY,90,89.72,34,237.5,,-170,,240,,,SBD,
Matthew Schmidt,1,Open,M,Wraps,USA,TX,100,97.89,28,320,,210,,322.5,,852.5,SBD,
Matt Moore,2,Open,M,Wraps,USA,WA,100,98.25,29,300,,182.5,,350,,832.5,SBD,
Luis Vasquez,3,Open,M,Wraps,USA,TX,100,98.79,34,300,,192.5,,295,,787.5,SBD,
Tommy Kane,4,Open,M,Wraps,USA,IL,100,99.61,25,257.5,,170,,275,,702.5,SBD,
Kaiser Young,5,Open,M,Wraps,USA,TX,100,98.88,42,240,,205,,250,,695,SBD,
Victor Calia,6,Open,M,Wraps,USA,NV,100,93.53,50,227.5,,170,,287.5,,685,SBD,
Tyler Carpenter,7,Open,M,Wraps,USA,OR,100,99.43,19,217.5,,137.5,,275,,630,SBD,
Joseph Vespo,8,Open,M,Wraps,USA,NV,100,94.08,28,220,,110,,260,,590,SBD,
Cole Townsend,DQ,Open,M,Wraps,USA,AZ,100,93.44,23,-220,,,,,,,SBD,
Gary Grissinger,1,Open,M,Wraps,USA,MO,110,105.96,51,260,,175,,310,,745,SBD,
Jesse Griffin,2,Open,M,Wraps,USA,AZ,110,108.59,44,277.5,,185,,265,,727.5,SBD,
Thomas Dove,3,Open,M,Wraps,USA,TX,110,107.23,28,242.5,,197.5,,275,,715,SBD,
Jacob Rothenberg,4,Open,M,Wraps,USA,CA,110,106.68,25,245,,167.5,,275,,687.5,SBD,
Ed Searfoss,5,Open,M,Wraps,USA,CA,110,106.78,34,217.5,,147.5,,275,,640,SBD,
Hunter Rossman,6,Open,M,Wraps,USA,NV,110,109.86,18,215,,132.5,,250,,597.5,SBD,
Karl Davenport,7,Open,M,Wraps,USA,CA,110,106.32,48,205,,137.5,,205,,547.5,SBD,
Jason Jimenez,DQ,Open,M,Wraps,USA,CA,110,104.96,20,195,,-125,,260,,,SBD,
John Majefski,DQ,Open,M,Wraps,USA,TX,110,109.32,31,197.5,,-152.5,,,,,SBD,
Michael Armendariz,DQ,Open,M,Wraps,USA,TX,110,104.69,22,302.5,,167.5,,-302.5,,,SBD,
Brandon Allen #1,1,Open,M,Wraps,USA,NV,125,122.74,25,310,,225,,315,,850,SBD,
Josh Sanderson,2,Open,M,Wraps,USA,AZ,125,115.58,21,295,,197.5,,282.5,,775,SBD,
Anthony Sberna,3,Open,M,Wraps,USA,NV,125,115.48,19,182.5,,150,,232.5,,565,SBD,
David Wolf,4,Open,M,Wraps,USA,WY,125,121.93,59,192.5,,132.5,,220.5,,545.5,SBD,
AJ Hesser,1,Open,M,Wraps,USA,MO,140+,149.5,25,287.5,,210,,325.5,,823,SBD,
Mark Glusica,2,Open,M,Wraps,USA,NV,140+,163.66,27,252.5,,207.5,,322.5,,782.5,SBD,
Jonathan Lester,3,Open,M,Wraps,USA,TX,140+,161.66,25,292.5,,190,,290,,772.5,SBD,
Brian Kline,1,Masters 55-59,M,Wraps,USA,NV,52,49.26,58,135,,90,,70,,295,SBD,
Alan Levine,1,Masters 60+,M,Wraps,USA,OR,75,74.48,64,132.5,,97.5,,185,,415,SBD,
John Killin,1,Masters 60+,M,Wraps,USA,CA,82.5,82.19,64,187.5,,97.5,,215,,500,SBD,
Roy Taylor,1,Masters 70-74,M,Wraps,USA,CA,82.5,82.19,73,115,,65,,187.5,,367.5,SBD,
Judson Costas,1,Masters 50-54,M,Wraps,USA,FL,90,89.36,54,182.5,,117.5,,215,,515,SBD,
Kaiser Young,1,Masters 40-44,M,Wraps,USA,TX,100,98.88,42,240,,205,,250,,695,SBD,
Victor Calia,1,Masters 50-54,M,Wraps,USA,NV,100,93.53,50,227.5,,170,,287.5,,685,SBD,
Jesse Griffin,1,Masters 40-44,M,Wraps,USA,AZ,110,108.59,44,277.5,,185,,265,,727.5,SBD,
Karl Davenport,1,Masters 45-49,M,Wraps,USA,CA,110,106.32,48,205,,137.5,,205,,547.5,SBD,
Gary Grissinger,1,Masters 50-54,M,Wraps,USA,MO,110,105.96,51,260,,175,,310,,745,SBD,
David Wolf,1,Masters 55-59,M,Wraps,USA,WY,125,121.93,59,192.5,,132.5,,220.5,,545.5,SBD,
Robert Speno,1,Masters 40-44,M,Wraps,USA,CA,140,137.26,44,265,,182.5,,265,,712.5,SBD,
Amparo Barajas,DQ,Open,F,Single-ply,USA,TX,52,51.17,31,92.5,,-75,,125,,,SBD,
Stacie Wallace,1,Open,F,Single-ply,USA,TX,60,59.51,30,110,,87.5,,140,,337.5,SBD,
Bonnie Thomas,2,Open,F,Single-ply,USA,TX,60,59.42,29,115,,70,,130,,315,SBD,
Ashley Fitzgerald,1,Open,F,Single-ply,USA,MO,67.5,65.23,25,165,,77.5,,162.5,,405,SBD,
Karen Parnow,2,Open,F,Single-ply,USA,CA,67.5,67.04,55,120.5,,82.5,,143,,346,SBD,
Gia Blackwell,1,Open,F,Single-ply,USA,CA,75,70.67,53,162.5,,87.5,,155,,405,SBD,
Betsy Spann,2,Open,F,Single-ply,USA,CA,75,70.03,56,117.5,,75,,137.5,,330,SBD,
Nicki I'Anson,1,Open,F,Single-ply,USA,CA,82.5,80.1,47,182.5,,137.5,,191,,511,SBD,
Aura Sweeney,1,Open,F,Single-ply,USA,CA,90,87.82,33,192.5,,120,,165,,477.5,SBD,
Karen Parnow,1,Masters 55-59,F,Single-ply,USA,CA,67.5,67.04,55,120.5,,82.5,,143,,346,SBD,
Gia Blackwell,1,Masters 50-54,F,Single-ply,USA,CA,75,70.67,53,162.5,,87.5,,155,,405,SBD,
Betsy Spann,1,Masters 55-59,F,Single-ply,USA,CA,75,70.03,56,117.5,,75,,137.5,,330,SBD,
Nicki I'Anson,1,Masters 45-49,F,Single-ply,USA,CA,82.5,80.1,47,182.5,,137.5,,191,,511,SBD,
Micah Marino,1,Juniors 20-23,M,Single-ply,USA,MO,82.5,81.65,22,320,,242.5,,337.5,,900,SBD,1991
Garrett Gumz,1,Juniors 20-23,M,Single-ply,USA,CA,100,98.34,20,240,,172.5,,278,,690.5,SBD,
Brendan Morr,2,Juniors 20-23,M,Single-ply,USA,TX,100,95.8,21,192.5,,147.5,,210,,550,SBD,
Mike Giunta,1,Juniors 20-23,M,Single-ply,USA,MO,110,107.68,21,367.5,,250,,295,,912.5,SBD,
Nick Pastorello,1,Juniors 15-19,M,Single-ply,USA,NV,125,114.4,16,205,,182.5,,215,,602.5,SBD,
Edward Lone Eagle Jr,1,Open,M,Single-ply,USA,MN,75,74.84,30,240,,157.5,,250,,647.5,SBD,
Tom Miller #1,2,Open,M,Single-ply,USA,CA,75,73.39,72,150,,80,,183,,413,SBD,
Arthur Fu,DQ,Open,M,Single-ply,USA,CA,75,73.57,61,-195,,145,,-230,,,SBD,
Micah Marino,1,Open,M,Single-ply,USA,MO,82.5,81.65,22,320,,242.5,,337.5,,900,SBD,
Bill Carlough,2,Open,M,Single-ply,USA,IL,82.5,80.92,53,250,,200,,240,,690,SBD,
Rudy Garcia,3,Open,M,Single-ply,USA,NV,82.5,81.74,39,227.5,,195,,237.5,,660,SBD,
C. Dan Martin,4,Open,M,Single-ply,USA,NV,82.5,80.92,70,177.5,,125,,207.5,,510,SBD,
Ron Scott,5,Open,M,Single-ply,USA,CA,82.5,75.84,67,177.5,,80,,200.5,,458,SBD,
Keith Kanemoto,1,Open,M,Single-ply,USA,CA,90,86.45,54,262.5,,187.5,,247.5,,697.5,SBD,
David Bertier,2,Open,M,Single-ply,USA,CA,90,83.1,57,175,,125,,237.5,,537.5,SBD,
Ray Birch,3,Open,M,Single-ply,USA,CO,90,89.45,56,175,,117.5,,200,,492.5,SBD,
Roy Eriksen,4,Open,M,Single-ply,USA,NV,90,89.09,70,182.5,,127.5,,127.5,,437.5,SBD,
