Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Leamon Woodley,82.5,M-O,307.54,165.11,307.54,780.18,M,SBD,Single-ply,1
Jonathon Cruz,82.5,M-O,222.71,150.14,249.93,622.78,M,SBD,Single-ply,2
Eric Dodd,82.5,M-O,142.43,99.79,200.03,442.25,M,SBD,Single-ply,3
Duane Travis,82.5,M-O,,,,,M,SBD,Single-ply,DQ
Joel Legard,90,M-O,254.92,157.4,272.61,684.92,M,SBD,Single-ply,1
Robert Heck,100,M-O,304.81,170.1,304.81,779.73,M,SBD,Single-ply,1
John Morasco,100,M-O,205.02,177.35,239.95,622.33,M,SBD,Single-ply,3
Hrland Barrett,100,M-O,244.94,157.4,237.68,640.02,M,SBD,Single-ply,2
Ted Depoe,110,M-O,289.85,200.03,287.58,777.46,M,SBD,Single-ply,1
Nino Piscitelli,125,M-O,,,,,M,SBD,Single-ply,DQ
Vincent Eldrige,125+,M-O,252.65,192.32,304.81,749.79,M,SBD,Single-ply,1
Leo Mattoni,75,M-M1a,202.3,142.43,244.94,589.67,M,SBD,Single-ply,1
Bruse Wellborn,100,M-M1a,175.09,132.45,195.04,502.58,M,SBD,Single-ply,1
John Dietz,100,M-M1a,172.37,140.16,150.14,462.66,M,SBD,Single-ply,2
Roger Hendrix,125,M-M1b,322.5,207.29,319.78,849.58,M,SBD,Single-ply,1
Gerald Young,125,M-M1a,170.1,197.31,237.68,605.09,M,SBD,Single-ply,2
Leamon Woodley,82.5,M-M1b,307.54,165.11,307.54,780.18,M,SBD,Single-ply,1
Mikhail Brusser,75,M-M2a,89.81,125.19,135.17,350.17,M,SBD,Single-ply,1
Tom Griffin #2,82.5,M-M2a,,,,,M,SBD,Single-ply,DQ
Brad Coury,100,M-M2a,242.67,142.43,242.67,627.77,M,SBD,Single-ply,1
Steve Slavens,100,M-M2a,167.38,130.18,205.02,502.58,M,SBD,Single-ply,2
Gary Smart,125,M-M3a,205.02,150.14,200.03,555.2,M,SBD,Single-ply,1
Hank Spencer,52,M-T,,79.83,,79.83,M,B,Single-ply,1
Ben Ingels,67.5,M-T,,,,,M,B,Single-ply,DQ
Andres Valleza,67.5,M-Jr,,125.19,,125.19,M,B,Single-ply,1
Rob Bondurant,75,M-O,,145.15,,145.15,M,B,Single-ply,1
Caleb Willey,82.5,M-T,,145.15,,145.15,M,B,Single-ply,1
Nike Santora,90,M-M2b,,137.44,,137.44,M,B,Single-ply,1
John Luckie,100,M-O,,185.07,,185.07,M,B,Single-ply,1
Jason Rodig,100,M-O,,,,,M,B,Single-ply,DQ
Steadman Mathis,110,M-O,,207.29,,207.29,M,B,Single-ply,1
Steadman Mathis,110,M-M1b,,207.29,,207.29,M,B,Single-ply,1
Mike Murphy,110,M-M2a,,147.42,,147.42,M,B,Single-ply,1
Mike Kromer,125+,M-O,,239.95,,239.95,M,B,Single-ply,1
James Crawford,125+,M-O,,227.7,,227.7,M,B,Single-ply,2
Mike Murphy,110,M-M2a,,,215,215,M,D,Single-ply,1
Matt Foreman,125,M-O,,,302.55,302.55,M,D,Single-ply,1
Jim Westling,125,M-O,,,247.66,247.66,M,D,Single-ply,2
Ron West,125,M-M1a,,,249.93,249.93,M,D,Single-ply,1
