Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Adrie Alino,WA,60,59.8,,23,137.5,145,150,150,82.5,87.5,-92.5,87.5,180,190,-193,190,427.5,,,,SBD,Raw,F,Open,Yes
2,Anna Barker,OR,60,56.4,,35,85,-92.5,95,95,52.5,-57.5,-57.5,52.5,102.5,-110,110,110,257.5,,,,SBD,Raw,F,Open,Yes
3,Kali Sorseth,OR,60,60,,24,90,92.5,95,95,-37.5,-40,40,40,107.5,-112.5,-112.5,107.5,242.5,,,,SBD,Raw,F,Open,Yes
4,Marinda Bottesi,OR,60,57.2,,27,52.5,62.5,-67.5,62.5,37.5,42.5,-45,42.5,97.5,105,-112.5,105,210,,,,SBD,Raw,F,Open,Yes
1,Maile Moore,OR,67.5,64.8,,29,132.5,140,145,145,52.5,57.5,-60,57.5,145,157.5,-167.5,157.5,360,,,,SBD,Raw,F,Open,Yes
2,Lindsey Rutter,OR,67.5,63.2,,23,105,112.5,-115,112.5,65,70,-75,70,122.5,135,-142.5,135,317.5,,,,SBD,Raw,F,Open,Yes
3,Michelle Gallinger,OR,67.5,66.4,,52,100,-105,-107.5,100,57.5,60,-62.5,60,130,140,-142.5,140,300,,,,SBD,Raw,F,Open,Yes
4,Mariko Moore,OR,67.5,64.8,,24,95,100,107.5,107.5,50,55,-60,55,105,112.5,117.5,117.5,280,,,,SBD,Raw,F,Open,Yes
DQ,Taylor Rose Helphrey,OR,67.5,67.4,,29,60,70,-75,70,-47.5,-47.5,-47.5,,77.5,82.5,85,85,,,,,SBD,Raw,F,Open,Yes
1,Franchesca Vermillion,OR,75,74.6,,42,-102.5,107.5,-122.5,107.5,82.5,88,92.5,92.5,160,170,-182.5,170,370,,,,SBD,Raw,F,Open,Yes
2,Shaela Westover,OR,75,74.2,,30,110,115,120,120,60,65,-70,65,112.5,117.5,122.5,122.5,307.5,,,,SBD,Raw,F,Open,Yes
3,Heather Bowers,OR,75,73.6,,34,107.5,112.5,117.5,117.5,60,62.5,65,65,115,117.5,122.5,122.5,305,,,,SBD,Raw,F,Open,Yes
4,Krystal Melby,OR,75,69.6,,32,92.5,97.5,102.5,102.5,50,-52.5,-52.5,50,120,122.5,127.5,127.5,280,,,,SBD,Raw,F,Open,Yes
1,Vanessa Martinez #9,OR,82.5,78.6,,30,152.5,-160,-160,152.5,95,100,102.5,102.5,182.5,195,200,200,455,,,,SBD,Raw,F,Open,Yes
2,Mollie Filipe,OR,82.5,82.4,,38,127.5,135,140,140,72.5,75,77.5,77.5,157.5,170,177.5,177.5,395,,,,SBD,Raw,F,Open,Yes
3,Autumn Howells,OR,82.5,82.4,,42,137.5,-152.5,152.5,152.5,72.5,77.5,-80,77.5,142.5,155,160,160,390,,,,SBD,Raw,F,Open,Yes
4,Meghan Mccarthy,MA,82.5,82,,35,112.5,120,-122.5,120,57.5,-60,-60,57.5,125,-130,,125,302.5,,,,SBD,Raw,F,Open,Yes
1,Samantha Irsik,AK,90,90,,30,185,192.5,200,200,-95,100,105,105,187.5,197.5,-207.5,197.5,502.5,,,,SBD,Raw,F,Open,Yes
2,Kyrianna Sorensen,OR,90,85.8,,29,157.5,165,-170,165,97.5,100,102.5,102.5,185,195,200,200,467.5,,,,SBD,Raw,F,Open,Yes
1,Nicole Haran,OR,100,93.6,,37,-145,145,-155,145,85,-90,-90,85,155,165,-176,165,395,,,,SBD,Raw,F,Open,Yes
1,Miranda Mikolaizik,WA,110,102.2,,37,-110,115,-125,115,62.5,-70,-70,62.5,145,157.5,165,165,342.5,,,,SBD,Raw,F,Open,Yes
2,Olivia Simpson,OR,110,103.2,,31,105,117.5,125,125,55,-60,60,60,130,147.5,155,155,340,,,,SBD,Raw,F,Open,Yes
1,Corinne Cook,OR,110+,123.8,,48,97.5,102.5,107.5,107.5,65,-70,-70,65,120,125,130,130,302.5,,,,SBD,Raw,F,Open,Yes
1,Anna Barker,OR,60,56.4,,35,85,-92.5,95,95,52.5,-57.5,-57.5,52.5,102.5,-110,110,110,257.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Mandi Hofmann-Smith,OR,75,69.8,,36,65,77.5,-85,77.5,45,50,55,55,100,107.5,117.5,117.5,250,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Mollie Filipe,OR,82.5,82.4,,38,127.5,135,140,140,72.5,75,77.5,77.5,157.5,170,177.5,177.5,395,,,,SBD,Raw,F,Submasters 35-39,Yes
2,Meghan Mccarthy,MA,82.5,82,,35,112.5,120,-122.5,120,57.5,-60,-60,57.5,125,-130,,125,302.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Nicole Haran,OR,100,93.6,,37,-145,145,-155,145,85,-90,-90,85,155,165,-176,165,395,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Miranda Mikolaizik,WA,110,102.2,,37,-110,115,-125,115,62.5,-70,-70,62.5,145,157.5,165,165,342.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Megan Hanson,OR,110+,118,,38,102.5,-110,-120,102.5,70,75,77.5,77.5,145,150,155,155,335,,80.0,157.5,SBD,Raw,F,Submasters 35-39,Yes
1,Debbie Rogers,WA,56,52.2,,67,62.5,65,-67.5,65,37.5,-43,-43,37.5,107.5,110,115,115,217.5,,,,SBD,Raw,F,Masters 65-69,Yes
1,Rochelle Hagnas,OR,60,59,,45,117.5,127.5,132.5,132.5,70,75,-80,75,115,122.5,127.5,127.5,335,,,,SBD,Raw,F,Masters 45-49,Yes
1,Michelle Gallinger,OR,67.5,66.4,,52,100,-105,-107.5,100,57.5,60,-62.5,60,130,140,-142.5,140,300,,,,SBD,Raw,F,Masters 50-54,Yes
1,Diane Hood,OR,67.5,65.4,,62,37.5,42.5,-47.5,42.5,30,32.5,-35,32.5,77.5,87.5,-92.5,87.5,162.5,,,,SBD,Raw,F,Masters 60-64,Yes
1,Nadine Brack,WA,67.5,66.4,,65,-85,-91,91,91,87.5,92.5,-97.5,92.5,-142.5,142.5,147.5,147.5,331,,,,SBD,Raw,F,Masters 65-69,Yes
1,Franchesca Vermillion,OR,75,74.6,,42,-102.5,107.5,-122.5,107.5,82.5,88,92.5,92.5,160,170,-182.5,170,370,,,,SBD,Raw,F,Masters 40-44,Yes
1,Kirsten Anders-Wilson,OR,75,71.8,,49,85,-90,-92.5,85,47.5,-50,50,50,122.5,127.5,-137.5,127.5,262.5,,,,SBD,Raw,F,Masters 45-49,Yes
1,Autumn Howells,OR,82.5,82.4,,42,137.5,-152.5,152.5,152.5,72.5,77.5,-80,77.5,142.5,155,160,160,390,,,,SBD,Raw,F,Masters 40-44,Yes
1,Jill Uyemoto-Blaine,OR,90,84.2,,49,120,-127.5,-130,120,60,62.5,65,65,135,145,-157.5,145,330,,,,SBD,Raw,F,Masters 45-49,Yes
1,Kim Cathcart,OR,90,88.8,,50,82.5,-97.5,-97.5,82.5,42.5,47.5,-52.5,47.5,87.5,102.5,-112.5,102.5,232.5,,,,SBD,Raw,F,Masters 50-54,Yes
1,Monique Clark,OR,90,90,,62,65,-75,75,75,50,-55,-60,50,115,125,132.5,132.5,257.5,,,,SBD,Raw,F,Masters 60-64,Yes
1,Donna Clark,OR,100,95.2,,51,117.5,126,128.5,128.5,78,-82.5,-82.5,78,160.5,172.5,182.5,182.5,389,,,185.0,SBD,Raw,F,Masters 50-54,Yes
2,Angie Torres,OR,100,98.2,,54,110,-117.5,-117.5,110,55,-57.5,57.5,57.5,112.5,125,-127.5,125,292.5,,,,SBD,Raw,F,Masters 50-54,Yes
1,Corinne Cook,OR,110+,123.8,,48,97.5,102.5,107.5,107.5,65,-70,-70,65,120,125,130,130,302.5,,,,SBD,Raw,F,Masters 45-49,Yes
1,Bradley Friend,OR,67.5,62.4,,17,152.5,162.5,170,170,57.5,87.5,95,95,185,205,215,215,480,,102.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Eli Kim,WA,67.5,65,,18,140,147.5,155,155,75,82.5,87.5,87.5,142.5,152.5,162.5,162.5,405,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Lucas Da Silva #1,OR,67.5,66.8,,22,160,-167.5,167.5,167.5,132.5,137.5,142.5,142.5,-187.5,190,192.5,192.5,502.5,,147.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Damian Rivas,OR,67.5,66.6,,21,135,150,-155,150,75,85,95,95,180,207.5,-217.5,207.5,452.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Edward Widjaja,OR,75,74.8,,20,195,205,210,210,120,-127.5,-127.5,120,237.5,247.5,-250,247.5,577.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Lucas Higginbotham,OR,75,71.8,,23,160,172.5,-207.5,172.5,105,112.5,-122.5,112.5,190,202.5,-217.5,202.5,487.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Abram Wear,OR,82.5,79.4,,14,-120,130,-140,130,-82.5,82.5,-92.5,82.5,130,140,152.5,152.5,365,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Bryan Abrego,OR,82.5,80.6,,21,140,-152.5,152.5,152.5,102.5,115,-127.5,115,180,200,220,220,487.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Zach Angeles,OR,82.5,80.2,,22,145,155,162.5,162.5,125,132.5,-140,132.5,165,175,182.5,182.5,477.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Aurelio Avalos,OR,90,88.8,,16,175,185,190,190,-82.5,82.5,-92.5,82.5,202.5,210,-227.5,210,482.5,,,,SBD,Raw,M,Juniors 16-17,Yes
2,Nicholas Queiroz,OR,90,87,,16,150,-162.5,-165,150,105,112.5,117.5,117.5,152.5,162.5,175,175,442.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Tahsin Islam,OR,90,88.6,,23,177.5,197.5,-205,197.5,130,135,-140,135,222.5,235,-245,235,567.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Isaiah Stilwater,OR,90,88.8,,20,-142.5,155,-167.5,155,107.5,-115,-115,107.5,175,185,195,195,457.5,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Leif Griffin,TX,90,88,,22,,,,,,,,,,,,,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Devin Nyman,OR,100,93.8,,15,165,175,180,180,72.5,77.5,82.5,82.5,175,185,197.5,197.5,460,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Roan Bashioum,OR,100,96.8,,17,200,-207.5,207.5,207.5,92.5,-100,-100,92.5,225,242.5,252.5,252.5,552.5,,,,SBD,Raw,M,Juniors 16-17,Yes
2,Jai Martin,OR,100,98.2,,16,182.5,197.5,205,205,102.5,115,120,120,187.5,200,205,205,530,,,,SBD,Raw,M,Juniors 16-17,Yes
3,Nikolas Koniaris,IN,100,96.6,,17,165,175,-182.5,175,90,100,-110,100,-175,185,200,200,475,,,213,SBD,Raw,M,Juniors 16-17,Yes
1,Kevin Pham,OR,100,97.4,,22,-250,250,265,265,125,137.5,-142.5,137.5,285,300,-310,300,702.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Michael Cormier,OR,100,99.2,,22,237.5,247.5,255,255,167.5,175,-182.5,175,255,272.5,-285,272.5,702.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Mithchell Fouse,OR,110,104.2,,16,180,192.5,205.5,205.5,92.5,-102.5,-110,92.5,180,200,205.5,205.5,503.5,215,,,SBD,Raw,M,Juniors 16-17,Yes
1,David Erbach,OR,125,124.4,,19,190,202.5,207.5,207.5,140,147.5,-152.5,147.5,257.5,-272.5,272.5,272.5,627.5,,,275,SBD,Raw,M,Juniors 18-19,Yes
1,Cameron Caspine,OR,140,134.4,,15,190,210,-215,210,97.5,105,-117.5,105,197.5,210,227.5,227.5,542.5,,,232.5,SBD,Raw,M,Juniors 13-15,Yes
1,Tomas Zurita,OR,60,60,,29,135,142.5,-147.5,142.5,90,-95,-95,90,150,160,170,170,402.5,,,,SBD,Raw,M,Open,Yes
1,Tan Vu,OR,67.5,67,,24,150,175,-190,175,100,107.5,-112.5,107.5,-180,195,220,220,502.5,,,,SBD,Raw,M,Open,Yes
2,Andy Friend,OR,67.5,62.8,,49,165,175,182.5,182.5,97.5,102.5,-105,102.5,-210,210,-212.5,210,495,,,,SBD,Raw,M,Open,Yes
3,Bradley Friend,OR,67.5,62.4,,17,152.5,162.5,170,170,57.5,87.5,95,95,185,205,215,215,480,,102.5,,SBD,Raw,M,Open,Yes
4,Joshua Childs,OR,67.5,66.8,,35,-127.5,132.5,135,135,105,-117.5,-117.5,105,175,185,190,190,430,140,,,SBD,Raw,M,Open,Yes
5,Eli Kim,WA,67.5,65,,18,140,147.5,155,155,75,82.5,87.5,87.5,142.5,152.5,162.5,162.5,405,,,,SBD,Raw,M,Open,Yes
1,Edward Widjaja,OR,75,74.8,,20,195,205,210,210,120,-127.5,-127.5,120,237.5,247.5,-250,247.5,577.5,,,,SBD,Raw,M,Open,Yes
2,Paolo Reyes,OR,75,72.8,,33,165,175,177.5,177.5,112.5,120,-122.5,120,225,237.5,245,245,542.5,,,,SBD,Raw,M,Open,Yes
3,Lucas Higginbotham,OR,75,71.8,,23,160,172.5,-207.5,172.5,105,112.5,-122.5,112.5,190,202.5,-217.5,202.5,487.5,,,,SBD,Raw,M,Open,Yes
1,Jimmy Mendez,OR,82.5,75.8,,25,147.5,160,172.5,172.5,105,112.5,-122.5,112.5,190,200,210,210,495,,,,SBD,Raw,M,Open,Yes
2,Konner Bartlett,OR,82.5,78.2,,29,135,150,-165,150,-85,90,-95,90,180,195,-202.5,195,435,,,,SBD,Raw,M,Open,Yes
DQ,Aaron Woods,OR,82.5,81.2,,36,265,276,280,280,-185,-190,-190,,295,307.5,-317.5,307.5,,,,,SBD,Raw,M,Open,Yes
1,Christian Mata,OR,90,89.2,,25,277.5,-295,295,295,-157.5,162.5,170,170,275,290,295,295,760,,,,SBD,Raw,M,Open,Yes
DQ,Leif Griffin,TX,90,88,,22,,,,,,,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Tristram Maurer,OR,100,98.8,,28,227.5,237.5,-245,237.5,150,-160,160,160,-240,240,260,260,657.5,,,,SBD,Raw,M,Open,Yes
2,Kendall Watson,OR,100,92.6,,26,177.5,187.5,197.5,197.5,125,130,-132.5,130,265,275,-277.5,275,602.5,,,,SBD,Raw,M,Open,Yes
3,Devin Nyman,OR,100,93.8,,15,165,175,180,180,72.5,77.5,82.5,82.5,175,185,197.5,197.5,460,,,,SBD,Raw,M,Open,Yes
1,Lee Seeley,OR,110,109,,34,300,322.5,-327.5,322.5,195,207.5,212.5,212.5,355,375,-385,375,910,,,,SBD,Raw,M,Open,Yes
2,Jason Felt,WA,110,110,,34,227.5,240,250,250,190,197.5,202.5,202.5,270,280,-287.5,280,732.5,,,,SBD,Raw,M,Open,Yes
1,Brady Cable,OR,125,116.8,,28,250,265,272.5,272.5,165,175,-182.5,175,305,325,340,340,787.5,,,,SBD,Raw,M,Open,Yes
2,David Wear,OR,125,119.2,,35,285,-300,300,300,185,-200,-200,185,-300,300,-320,300,785,,,,SBD,Raw,M,Open,Yes
3,Brandon Lee #1,OR,125,123,,25,265,277.5,285,285,122.5,-127.5,127.5,127.5,290,305,317.5,317.5,730,,,,SBD,Raw,M,Open,Yes
4,David Erbach,OR,125,124.4,,19,190,202.5,207.5,207.5,140,147.5,-152.5,147.5,257.5,-272.5,272.5,272.5,627.5,,,275,SBD,Raw,M,Open,Yes
5,Daniel Zurita Zuriaga,OR,125,113.8,,27,220,227.5,235,235,142.5,147.5,152.5,152.5,-225,-225,225,225,612.5,,,,SBD,Raw,M,Open,Yes
1,Christopher Ulrich,WA,140,139.2,,36,202.5,215,220,220,145,150,155,155,202.5,217.5,-230,217.5,592.5,,,,SBD,Raw,M,Open,Yes
1,Alejandro Saravia,OR,140+,147.8,,34,260,272.5,277.5,277.5,155,170,175,175,277.5,300,-305,300,752.5,,,,SBD,Raw,M,Open,Yes
1,Joshua Childs,OR,67.5,66.8,,35,-127.5,132.5,135,135,105,-117.5,-117.5,105,175,185,190,190,430,140,,,SBD,Raw,M,Submasters 35-39,Yes
1,Tony Young #1,ID,82.5,81.4,,39,190,200,-210,200,-120,127.5,-137.5,127.5,187.5,195,-205,195,522.5,,,,SBD,Raw,M,Submasters 35-39,Yes
DQ,Aaron Woods,OR,82.5,81.2,,36,265,276,280,280,-185,-190,-190,,295,307.5,-317.5,307.5,,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Nathan Graff,OR,90,89.6,,39,185,192.5,200,200,137.5,-142.5,-142.5,137.5,205,217.5,-222.5,217.5,555,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Andy Friend,OR,67.5,62.8,,49,165,175,182.5,182.5,97.5,102.5,-105,102.5,-210,210,-212.5,210,495,,,,SBD,Raw,M,Masters 45-49,Yes
DQ,David Borg,OR,82.5,80.2,,40,-152.5,-152.5,-152.5,,-80,-80,80,80,190,197.5,205,205,,,,,SBD,Raw,M,Masters 40-44,Yes
DQ,Abigail Manery,ID,48,47.6,,23,-47.5,-47.5,-47.5,,27.5,32.5,-40,32.5,-60,65,70,70,,,,,SBD,Wraps,F,Juniors 20-23,Yes
1,Pamela Decko,OR,56,55.6,,19,115,-120,-120,115,65,68,70,70,117.5,125,132.5,132.5,317.5,,,135.0,SBD,Wraps,F,Juniors 18-19,Yes
1,Hudson Gould,OR,125,112,,16,160,182.5,205,205,102.5,107.5,-112.5,107.5,205,220,230,230,542.5,207.5,,235,SBD,Wraps,M,Juniors 16-17,Yes
2,Jesse Bass,OR,125,112.5,,17,182.5,187.5,195,195,107.5,-115,115,115,202.5,212.5,220.5,220.5,530.5,,117.5,,SBD,Wraps,M,Juniors 16-17,Yes
1,Jason Chan #4,OR,90,87.4,,22,237.5,-253,-253,237.5,130,137.5,145,145,-285,-285,285,285,667.5,,,295,SBD,Wraps,M,Open,Yes
1,Paul Downs,OR,100,98.4,,49,195,-210,-210,195,122.5,130,137.5,137.5,205,215,-222.5,215,547.5,,142.5,,SBD,Wraps,M,Open,Yes
1,Brian Basil Navarro,OR,110,108.5,,24,260,-280,280,280,170,-180,-180,170,300,305,-312.5,305,755,,,,SBD,Wraps,M,Open,Yes
1,Nick Bonnema,OR,140+,149.8,,27,230,240,-250,240,140,145,150,150,260,275,-280,275,665,,,,SBD,Wraps,M,Open,Yes
1,Paul Downs,OR,100,98.4,,49,195,-210,-210,195,122.5,130,137.5,137.5,205,215,-222.5,215,547.5,,142.5,,SBD,Wraps,M,Masters 45-49,Yes
DQ,William Cauchon,WA,125,118,,66,-175,-175,-185,,137.5,145,-150,145,-220,220,230,230,,,,,SBD,Wraps,M,Masters 65-69,Yes
1,Kiefer Zelenski,CA,82.5,79.6,,18,172.5,182.5,187.5,187.5,102.5,107.5,-115.5,107.5,-170.5,175,178,178,473,,,185,SBD,Single-ply,M,Juniors 18-19,Yes
1,Roberto Estrada,CA,110,105.6,,24,-275,280,-290,280,210,-215,-215,210,230,-242.5,245,245,735,,,,SBD,Single-ply,M,Open,Yes
1,Kyle Zelenski,CA,82.5,82.4,,23,250,257.5,-275,257.5,140,142.5,147.5,147.5,250,257.5,-262.5,257.5,662.5,,,,SBD,Multi-ply,M,Juniors 20-23,Yes
1,Kyle Zelenski,CA,82.5,82.4,,23,250,257.5,-275,257.5,140,142.5,147.5,147.5,250,257.5,-262.5,257.5,662.5,,,,SBD,Multi-ply,M,Open,Yes
1,Abigail Manery,ID,48,47.6,,23,,,,,27.5,32.5,-40,32.5,,,,,32.5,,,,B,Raw,F,Juniors 20-23,Yes
1,Kylisha Tavares-Carlos,OR,56,52.2,,19,,,,,57.5,-62.5,-62.5,57.5,,,,,57.5,,,,B,Raw,F,Juniors 18-19,Yes
1,Janett Lopez,OR,67.5,66.6,,16,,,,,-40,-45,45,45,,,,,45,,,,B,Raw,F,Juniors 16-17,Yes
1,Kylisha Tavares-Carlos,OR,56,52.2,,19,,,,,57.5,-62.5,-62.5,57.5,,,,,57.5,,,,B,Raw,F,Open,Yes
1,Franchesca Vermillion,OR,75,74.6,,42,,,,,82.5,88,92.5,92.5,,,,,92.5,,,,B,Raw,F,Open,Yes
1,Nicole Haran,OR,100,93.6,,37,,,,,85,-90,-90,85,,,,,85,,,,B,Raw,F,Open,Yes
1,Corinne Cook,OR,110+,123.8,,48,,,,,65,-70,-70,65,,,,,65,,,,B,Raw,F,Open,Yes
1,Nicole Haran,OR,100,93.6,,37,,,,,85,-90,-90,85,,,,,85,,,,B,Raw,F,Submasters 35-39,Yes
1,Nadine Brack,WA,67.5,66.4,,65,,,,,87.5,92.5,-97.5,92.5,,,,,92.5,,,,B,Raw,F,Masters 65-69,Yes
1,Franchesca Vermillion,OR,75,74.6,,42,,,,,82.5,88,92.5,92.5,,,,,92.5,,,,B,Raw,F,Masters 40-44,Yes
DQ,Jerri Glanders,OR,75,68.8,,64,,,,,-52.5,-52.5,,,,,,,,,,,B,Raw,F,Masters 60-64,Yes
1,Donna Clark,OR,100,95.2,,51,,,,,78,-82.5,-82.5,78,,,,,78,,,,B,Raw,F,Masters 50-54,Yes
1,Corinne Cook,OR,110+,123.8,,48,,,,,65,-70,-70,65,,,,,65,,,,B,Raw,F,Masters 45-49,Yes
1,Lucas Da Silva #1,OR,67.5,66.8,,22,,,,,132.5,137.5,142.5,142.5,,,,,142.5,,147.5,,B,Raw,M,Juniors 20-23,Yes
1,Mithchell Fouse,OR,110,104.2,,16,,,,,92.5,-102.5,-110,92.5,,,,,92.5,,,,B,Raw,M,Juniors 16-17,Yes
1,Jesse Bass,OR,125,112.5,,17,,,,,107.5,-115,115,115,,,,,115,,117.5,,B,Raw,M,Juniors 16-17,Yes
2,Hudson Gould,OR,125,112,,16,,,,,102.5,107.5,-112.5,107.5,,,,,107.5,,,,B,Raw,M,Juniors 16-17,Yes
1,Cameron Caspine,OR,140,134.4,,15,,,,,97.5,105,-117.5,105,,,,,105,,,,B,Raw,M,Juniors 13-15,Yes
1,Joshua Childs,OR,67.5,66.8,,35,,,,,105,-117.5,-117.5,105,,,,,105,,,,B,Raw,M,Open,Yes
DQ,Aaron Woods,OR,82.5,81.2,,36,,,,,-185,-190,-190,,,,,,,,,,B,Raw,M,Open,Yes
1,Joshua Childs,OR,67.5,66.8,,35,,,,,105,-117.5,-117.5,105,,,,,105,,,,B,Raw,M,Submasters 35-39,Yes
DQ,Aaron Woods,OR,82.5,81.2,,36,,,,,-185,-190,-190,,,,,,,,,,B,Raw,M,Submasters 35-39,Yes
1,Brian Gray,OR,60,59.2,,40,,,,,52.5,59,-60,59,,,,,59,,,,B,Raw,M,Masters 40-44,Yes
1,Scott Sciaretta #1,MT,100,96.6,,61,,,,,130,137.5,142.5,142.5,,,,,142.5,,145,,B,Raw,M,Masters 60-64,Yes
1,William Cauchon,WA,125,118,,66,,,,,137.5,145,-150,145,,,,,145,,,,B,Raw,M,Masters 65-69,Yes
1,Sky Andren,OR,140,135.4,,44,,,,,165,175,182.5,182.5,,,,,182.5,,187.5,,B,Single-ply,M,Open,Yes
1,Sky Andren,OR,140,135.4,,44,,,,,165,175,182.5,182.5,,,,,182.5,,187.5,,B,Single-ply,M,Masters 40-44,Yes
1,Abigail Manery,ID,48,47.6,,23,,,,,,,,,-60,65,70,70,70,,,,D,Raw,F,Juniors 20-23,Yes
1,Kylisha Tavares-Carlos,OR,56,52.2,,19,,,,,,,,,122.5,132.5,-140,132.5,132.5,,,,D,Raw,F,Juniors 18-19,Yes
1,Janett Lopez,OR,67.5,66.6,,16,,,,,,,,,100,105,112.5,112.5,112.5,,,,D,Raw,F,Juniors 16-17,Yes
1,Kylisha Tavares-Carlos,OR,56,52.2,,19,,,,,,,,,122.5,132.5,-140,132.5,132.5,,,,D,Raw,F,Open,Yes
1,Franchesca Vermillion,OR,75,74.6,,42,,,,,,,,,160,170,-182.5,170,170,,,,D,Raw,F,Open,Yes
1,Nicole Haran,OR,100,93.6,,37,,,,,,,,,155,165,-176,165,165,,,,D,Raw,F,Open,Yes
