,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Franchesca Vermillion,OR,75kg,74.6,42,-102.5,107.5,-122.5,82.5,88.0,92.5,160,170.0,-182.5,370,361.394,368.622
2,Shaela Westover,OR,75kg,74.2,30,110.0,115.0,120.0,60,65.0,-70.0,112.5,117.5,122.5,307.5,301.208,
3,Heather Bowers,OR,75kg,73.6,34,107.5,112.5,117.5,60,62.5,65.0,115,117.5,122.5,305,300.06,
4,Krystal Melby,OR,75kg,69.6,32,92.5,97.5,102.5,50,-52.5,-52.5,120,122.5,127.5,280,284.065,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Vanessa Martinez,OR,82.5kg,78.6,30,152.5,-160.0,-160.0,95,100.0,102.5,182.5,195.0,200.0,455,432.541,
2,Mollie Filipe,OR,82.5kg,82.4,38,127.5,135.0,140.0,72.5,75.0,77.5,157.5,170.0,177.5,395,366.827,
3,Autumn Howells,OR,82.5kg,82.4,42,137.5,-152.5,152.5,72.5,77.5,-80.0,142.5,155.0,160.0,390,362.183,369.427
4,Meghan Mccarthy,MA,82.5kg,82.0,35,112.5, 120.0,-122.5,57.5,-60.0,-60.0,125,-130.0,------,302.5,281.588,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Samantha Irsik,AK,90kg,90.0,30,185.0,192.5,200.0,-95,100.0,105.0,187.5,197.5,-207.5,502.5,447.99,
2,Kyrianna Sorensen,OR,90kg,85.8,29,157.5,165.0,-170.0,97.5,100.0,102.5,185,195.0,200.0,467.5,425.909,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nicole Haran,OR,100kg,93.6,37,-145.0,145.0,-155.0,85,-90.0,-90.0,155,165,-176,395,346.236,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Miranda Mikolaizik,WA,110kg,102.2,37,-110.0,115.0,-125.0,62.5,-70.0,-70.0,145,157.5,165.0,342.5,289.845,
2,Olivia Simpson,OR,110kg,103.2,31,105.0,117.5,125.0,55,-60.0,60.0,130,147.5,155.0,340,286.681,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Corinne Cook,OR,110+,123.8,48,97.5,102.5,107.5,65,-70.0,-70.0,120,125.0,130.0,302.5,240.678,264.024
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Anna Barker,OR,60kg,56.4,35,85.0,-92.5,95.0,52.5,-57.5,-57.5,102.5,-110.0,110.0,257.5,297.073,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Mandy Hofmann-Smith,OR,75kg,69.8,36,65.0,77.5,-85.0,45,50.0,55.0,100,107.5,117.5,250,253.22,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Mollie Filipe,OR,82.5kg,82.4,38,127.5,135.0,140.0,72.5,75.0,77.5,157.5,170.0,177.5,395,366.827,
2,Meghan Mccarthy,MA,82.5kg,82.0,35,112.5, 120.0,-122.5,57.5,-60.0,-60.0,125,-130.0,------,302.5,281.588,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Nicole Haran,OR,100kg,93.6,37,-145.0,145.0,-155.0,85,-90.0,-90.0,155,165,-176,395,346.236,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Miranda Mikolaizik,WA,110kg,102.2,37,-110.0,115.0,-125.0,62.5,-70.0,-70.0,145,157.5,165.0,342.5,289.845,
,,,,,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Megan Hanson,OR,110+,118.0,38,102.5,-110.0,-120.0,70,75.0,77.5,145,150.0,155.0,335,270.095,
,,,,,,,,,,,(80.0),,,(157.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 65-69,,,,,,,,,,,,,,,,
1,Debbie Rogers,WA,56kg,52.2,67,62.5,65.0,-67.5,37.5,-43.0,-43.0,107.5,110.0,115.0,217.5,264.406,407.978
,,,,,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Rochelle Hagnas,OR,60kg,59.0,45,117.5,127.5,132.5,70,75.0,-80.0,115,122.5,127.5,335,375.346,395.991
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Gallinger,OR,67.5kg,66.4,52,100.0,-105.0,-107.5,57.5,60.0,-62.5,130,140.0,-142.5,300,312.689,364.283
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Diane Hood,OR,67.5kg,65.4,62,37.5,42.5,-47.5,30,32.5,-35.0,77.5,87.5,-92.5,162.5,170.892,238.053
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Nadine Brack,WA,67.5kg,66.4,65,-85.0,-91.0,91.0,87.5,92.5,-97.5,-142.5,142.5,147.5,331,345,510.6
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Franchesca Vermillion,OR,75kg,74.6,42,-102.5,107.5,-122.5,82.5,88.0,92.5,160,170.0,-182.5,370,361.394,368.622
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Kirsten Anders-Wilson,OR,75kg,71.8,49,85.0,-90.0,-92.5,47.5,-50.0,50.0,122.5,127.5,-137.5,262.5,261.743,291.32
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Autumn Howells,OR,82.5kg,82.4,42,137.5,-152.5,152.5,72.5,77.5,-80.0,142.5,155.0,160.0,390,362.183,369.427
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jill Uyemoto-Blaine,OR,90kg,84.2,49,120.0,-127.5,-130.0,60,62.5,65.0,135,145.0,-157.5,330,303.308,337.582
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Kim Cathcart,OR,90kg,88.8,50,82.5,-97.5,-97.5,42.5,47.5,-52.5,87.5,102.5,-112.5,232.5,208.52,235.627
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Monique Clark,OR,90kg,90.0,62,65.0,-75.0,75.0,50,-55.0,-60.0,115,125.0,132.5,257.5,229.567,319.787
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Donna Clark,OR,100kg,95.2,51,117.5,126.0,128.5,78,-82.5,-82.5,160.5,172.5,182.5,389,338.57,388.34
,,,,,,,,,,,,,,(185.0),,,
2,Angie Torres,OR,100kg,98.2,54,110.0,-117.5,-117.5,55,-57.5,57.5,112.5,125.0,-127.5,292.5,251.394,302.678
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Corinne Cook,OR,110+,123.8,48,97.5,102.5,107.5,65,-70.0,-70.0,120,125.0,130.0,302.5,240.678,264.024
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Bradley Friend,OR,67.5kg,62.4,17,152.5,162.5,170,57.5,87.5,95,185,205,215,480,392.563,
,,,,,,,,,,,(102.5),,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Eli Kim,WA,67.5kg,65.0,18,140.0,147.5,155,75,82.5,87.5,142.5,152.5,162.5,405,320.97,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lucas Da Silva,OR,67.5kg,66.8,22,160.0,-167.5,167.5,132.5,137.5,142.5,-187.5,190,192.5,502.5,390.246,
,,,,,,,,,,,(187.5),,,,,,
2,Damian Rivas,OR,67.5kg,66.6,21,135.0,150,-155,75,85,95,180,207.5,-217.5,452.5,352.188,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Edward Widjaja,OR,75kg,74.8,20,195.0,205,210,120,-127.5,-127.5,237.5,247.5,-250,577.5,415.02,
2,Lucas Higginbotham,OR,75kg,71.8,23,160.0,172.5,-207.5,105,112.5,-122.5,190,202.5,-217.5,487.5,359.891,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Abram Wear,OR,82.5kg,79.4,14,-120.0,130,-140,-82.5,82.5,-92.5,130,140,152.5,365,252.809,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bryan Abrego,OR,82.5kg,80.6,21,140.0,-152.5,152.5,102.5,115,-127.5,180,200,220,487.5,334.684,
2,Zach Angeles,OR,82.5kg,80.2,22,145.0,155,162.5,125,132.5,-140,165,175,182.5,477.5,328.775,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aurelio Avalos,OR,90kg,88.8,16,175.0,185,190,-82.5,82.5,-92.5,202.5,210,-227.5,482.5,314.121,
2,Nicholas Queiroz,OR,90kg,87.0,16,150.0,-162.5,-165,105,112.5,117.5,152.5,162.5,175,442.5,291.165,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tahsin Islam,OR,90kg,88.6,23,177.5,197.5,-205,130,135,-140,222.5,235,-245,567.5,369.886,
2,Isaiah Stilwater,OR,90kg,88.8,20,-142.5,155,-167.5,107.5,-115,-115,175,185,195,457.5,297.845,
DQ,Leif Griffin,TX,90kg,88.0,22,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Devin Nyman,OR,100kg,93.8,15,165.0,175,180,72.5,77.5,82.5,175,185,197.5,460,291.48,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Roan Bashioum,OR,100kg,96.8,17,200.0,-207.5,207.5,92.5,-100,-100,225,242.5,252.5,552.5,345.012,
2,Jai Martin,OR,100kg,98.2,16,182.5,197.5,205,102.5,115,120,187.5,200,205,530,328.833,
3,Nikolas Koniaris,IN,100kg,96.6,17,165.0,175,-182.5,90,100,-110,-175,185,200,475,296.895,
,,,,,,,,,,,,,,(213),,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kevin Pham,OR,100kg,97.4,22,-250.0,250,265,125,137.5,-142.5,285,300,-310,702.5,437.457,
2,Michael Cormier,OR,100kg,99.2,22,237.5,247.5,255,167.5,175,-182.5,255,272.5,-285,702.5,433.915,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mithchell Fouse,OR,110kg,104.2,16,180.0,192.5,205.5,92.5,-102.5,-110,180,200,205.5,503.5,304.602,
,,,,,,,,(215),,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,David Erbach,OR,125kg,124.4,19,190.0,202.5,207.5,140,147.5,-152.5,257.5,-272.5,272.5,627.5,356.182,
,,,,,,,,,,,,,,(275),,,
,140kg Jr 13-15,,,,,,,,,,,,,,,,
1,Cameron Caspine,OR,140kg,134.4,15,190.0,210,-215,97.5,105,-117.5,197.5,210,227.5,542.5,300.788,
,,,,,,,,,,,,,,(232.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Tomas Zurita,OR,60kg,60.0,29,135.0,142.5,-147.5,90,-95,-95,150,160,170,402.5,339.727,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tan Vu,OR,67.5kg,67.0,24,150.0,175,-190,100,107.5,-112.5,-180,195,220,502.5,389.396,
2,Andy Friend,OR,67.5kg,62.8,49,165.0,175,182.5,97.5,102.5,-105,-210,210,-212.5,495,402.806,448.323
3,Bradley Friend,OR,67.5kg,62.4,17,152.5,162.5,170,57.5,87.5,95,185,205,215,480,392.563,
,,,,,,,,,,,(102.5),,,,,,
4,Joshua Childs,OR,67.5kg,66.8,35,-127.5,132.5,135,105,-117.5,-117.5,175,185,190,430,333.942,
,,,,,,,,(140),,,,,,,,,
5,Eli Kim,WA,67.5kg,65.0,18,140.0,147.5,155,75,82.5,87.5,142.5,152.5,162.5,405,320.97,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Edward Widjaja,OR,75kg,74.8,20,195.0,205,210,120,-127.5,-127.5,237.5,247.5,-250,577.5,415.02,
2,Paolo Reyes,OR,75kg,72.8,33,165.0,175,177.5,112.5,120,-122.5,225,237.5,245,542.5,396.813,
3,Lucas Higginbotham,OR,75kg,71.8,23,160.0,172.5,-207.5,105,112.5,-122.5,190,202.5,-217.5,487.5,359.891,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,"Jimmy ""Jamie"" Mendez",OR,82.5kg,75.8,25,147.5,160,172.5,105,112.5,-122.5,190,200,210,495,352.74,
2,Konner Bartlett,OR,82.5kg,78.2,29,135.0,150,-165,-85,90,-95,180,195,-202.5,435,304.063,
DQ,Aaron Woods,OR,82.5kg,81.2,36,265.0,276,280,-185,-190,-190,295,307.5,-317.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christian Mata,OR,90kg,89.2,25,277.5,-295,295,-157.5,162.5,170,275,290,295,760,493.645,
DQ,Leif Griffin,TX,90kg,88.0,22,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tristram Maurer,OR,100kg,98.8,28,227.5,237.5,-245,150,-160,160,-240,240,260,657.5,406.841,
2,Kendall Watson,OR,100kg,92.6,26,177.5,187.5,197.5,125,130,-132.5,265,275,-277.5,602.5,384.139,
3,Devin Nyman,OR,100kg,93.8,15,165.0,175,180,72.5,77.5,82.5,175,185,197.5,460,291.48,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Lee Seeley,OR,110kg,109.0,34,300.0,322.5,-327.5,195,207.5,212.5,355,375,-385,910,540.831,
2,Jason Felt,WA,110kg,110.0,34,227.5,240,250,190,197.5,202.5,270,280,-287.5,732.5,433.836,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Brady Cable,OR,125kg,116.8,28,250.0,265,272.5,165,175,-182.5,305,325,340,787.5,456.431,
2,David Wear,OR,125kg,119.2,35,285.0,-300,300,185,-200,-200,-300,300,-320,785,451.84,
3,Brandon Lee,OR,125kg,123.0,25,265.0,277.5,285,122.5,-127.5,127.5,290,305,317.5,730,415.866,
4,David Erbach,OR,125kg,124.4,19,190.0,202.5,207.5,140,147.5,-152.5,257.5,-272.5,272.5,627.5,356.182,
,,,,,,,,,,,,,,(275),,,
5,Daniel Zurita Zuriaga,OR,125kg,113.8,27,220.0,227.5,235,142.5,147.5,152.5,-225,-225,225,612.5,358.267,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Christopher Ulrich,WA,140kg,139.2,36,202.5,215,220,145,150,155,202.5,217.5,-230,592.5,325.226,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Alejandro Saravia,OR,140+,147.8,34,260,272.5,277.5,155,170,175,277.5,300,-305,752.5,406.278,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Joshua Childs,OR,67.5kg,66.8,35,-127.5,132.5,135,105,-117.5,-117.5,175,185,190,430,333.942,
,,,,,,,,(140),,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Tony Young,ID,82.5kg,81.4,39,190.0,200,-210,-120,127.5,-137.5,187.5,195,-205,522.5,356.663,
DQ,Aaron Woods,OR,82.5kg,81.2,36,265.0,276,280,-185,-190,-190,295,307.5,-317.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Nathan Graff,OR,90kg,89.6,39,185.0,192.5,200,137.5,-142.5,-142.5,205,217.5,-222.5,555,359.672,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Andy Friend,OR,67.5kg,62.8,49,165.0,175,182.5,97.5,102.5,-105,-210,210,-212.5,495,402.806,448.323
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
DQ,David Borg,OR,82.5kg,80.2,40,-152.5,-152.5,-152.5,-80,-80,80,190,197.5,205,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Abigail Manery,ID,48kg,47.6,23,-47.5,-47.5,-47.5,27.5,32.5,-40.0,-60,65.0,70.0,0,0,
,,,,,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Pamela Decko,OR,56kg,55.6,19,115.0,-120.0,-120.0,65,68.0,70.0,117.5,125.0,132.5,317.5,369.775,
,,,,,,,,,,,,,,(135.0),,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Hudson Gould,OR,125kg,112.0,16,160.0,182.5,205,102.5,107.5,-112.5,205,220,230,542.5,319.161,
,,,,,,,,(207.5),,,,,,(235),,,
2,Jesse Bass,OR,125kg,112.5,17,182.5,187.5,195,107.5,-115,115,202.5,212.5,220.5,530.5,311.594,
,,,,,,,,,,,(117.5),,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jason Chan,OR,90kg,87.4,22,237.5,-253,-253,130,137.5,145,-285,-285,285,667.5,438.157,
,,,,,,,,,,,,,,(295),,,
,100kg Open,,,,,,,,,,,,,,,,
1,Paul Downs,OR,100kg,98.4,49,195.0,-210,-210,122.5,130,137.5,205,215,-222.5,547.5,339.384,377.735
,,,,,,,,,,,(142.5),,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brian Basil Navarro,OR,110kg,108.5,24,260.0,-280,280,170,-180,-180,300,305,-312.5,755,449.502,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Nick Bonnema,OR,140+,149.8,27,230.0,240,-250,140,145,150,260,275,-280,665,357.739,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Paul Downs,OR,100kg,98.4,49,195.0,-210,-210,122.5,130,137.5,205,215,-222.5,547.5,339.384,377.735
,,,,,,,,,,,(142.5),,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
DQ,William Cauchon,WA,125kg,118.0,66,-175.0,-175,-185,137.5,145,-150,-220,220,230,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kiefer Zelenski,CA,82.5kg,79.6,18,172.5,182.5,187.5,102.5,107.5,-115.5,-170.5,175,178,473,327.124,
,,,,,,,,,,,,,,(185),,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Roberto Estrada,CA,110kg,105.6,24,-275.0,280,-290,210,-215,-215,230,-242.5,245,735,442.263,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyle Zelenski,CA,82.5kg,82.4,23,250.0,257.5,-275,140,142.5,147.5,250,257.5,-262.5,662.5,449.081,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kyle Zelenski,CA,82.5kg,82.4,23,250.0,257.5,-275,140,142.5,147.5,250,257.5,-262.5,662.5,449.081,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Abigail Manery,ID,48kg,47.6,23,,,,27.5,32.5,-40.0,,,,32.5,42.197,
,,,,,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kylisha Tavares-Carlos,OR,56kg,52.2,19,,,,57.5,-62.5,-62.5,,,,57.5,69.9,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Janett Lopez,OR,67.5kg,66.6,16,,,,-40,-45.0,45.0,,,,45,46.821,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kylisha Tavares-Carlos,OR,56kg,52.2,19,,,,57.5,-62.5,-62.5,,,,57.5,69.9,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Franchesca Vermillion,OR,75kg,74.6,42,,,,82.5,88.0,92.5,,,,92.5,90.348,92.155
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nicole Haran,OR,100kg,93.6,37,,,,85,-90.0,-90.0,,,,85,74.507,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Corinne Cook,OR,110+,123.8,48,,,,65,-70.0,-70.0,,,,65,51.716,56.732
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Nicole Haran,OR,100kg,93.6,37,,,,85,-90.0,-90.0,,,,85,74.507,
,,,,,,,,,,,,,,,,,
