Equipment,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Raw,1,Yuriy Ivanov #13,1986,Russia,73,155,110,215,480,74,M,Юрий Иванов,SBD,Open
Raw,2,Ivan Bezrukov,1989,Russia,71.6,150,90,210,450,74,M,Иван Безруков,SBD,Open
Raw,3,Maksim Khodachinskiy,1994,Russia,69.4,185,80,175,440,74,M,Максим Ходачинский,SBD,Open
Raw,4,Nikolay Gsayan,1995,Russia,66.3,125,100,180,405,74,M,Николай Гсаян,SBD,Open
Raw,5,Sergey Popov #16,1996,Russia,73.5,140,100,152.5,392.5,74,M,Сергей Попов,SBD,Open
Raw,6,Roman Serov,1994,Russia,73.2,140,90,160,390,74,M,Роман Серов,SBD,Open
Raw,7,Garik Kocharyan,1994,Russia,71.4,125,85,170,380,74,M,Гарик Кочарян,SBD,Open
Raw,8,Eduard Ipanov,1996,Russia,73.9,100,80,140,320,74,M,Эдуард Ипанов,SBD,Open
Raw,9,Mikhail Marfin,1999,Russia,74,100,80,140,320,74,M,,SBD,Open
Raw,10,Vitaliy Romantsov,2000,Russia,73.7,85,75,140,300,74,M,,SBD,Open
Raw,11,Yuriy Skoretskiy,1998,Russia,67.7,75,70,115,260,74,M,,SBD,Open
Raw,DQ,Vladislav Fedorchenko,1998,Russia,69.3,,,,,74,M,Владислав Федорченко,SBD,Open
Raw,DQ,Aleksandr Redko,1996,Russia,73.5,130,,,,74,M,Александр Редько,SBD,Open
Raw,1,Nikolay Shapovalov,1977,Russia,82.9,215,125,210,550,83,M,Николай Шаповалов,SBD,Open
Raw,2,Kaplan Tlevtsezhev,1956,Russia,82,210,115,200,525,83,M,,SBD,Open
Raw,3,Aleksey Petruchenya,1991,Russia,79.5,150,120,200,470,83,M,Алексей Петрученя,SBD,Open
Raw,4,Viktor Polnikov,1993,Russia,83,155,100,212.5,467.5,83,M,Виктор Полников,SBD,Open
Raw,5,Dmitriy Makav,1995,Russia,82.9,160,112.5,190,462.5,83,M,Дмитрий Макав,SBD,Open
Raw,6,Kirill Genze,1997,Russia,76,100,80,140,320,83,M,Кирилл Гензе,SBD,Open
Raw,1,Aleksey Beloshapko,1988,Russia,87.4,200,157.5,225,582.5,93,M,,SBD,Open
Raw,2,Anatoliy Belyakov,1996,Russia,89.1,120,70,160,350,93,M,Анатолий Беляков,SBD,Open
