European Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
European Masters Men's Championships. Czech Republic. Pilsen. 17-21.07.2012,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
1,Moiseev Alexander,1954,BLR,58.66,0.8709,2,160,165,170,1,95,100,-102.5,1,170,177.5,-180,1,447.5,389.7,12
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Gelhar Karsten,1957,GER,65.72,0.7879,8,170,180,187.5,2,135,142.5,147.5,1,170,182.5,-200,2,517.5,407.74,12
2,Blard Patrick,1954,FRA,65.59,0.7892,3,165,172.5,180,3,102.5,107.5,-112.5,3,180,190,197.5,1,485,382.76,9
3,Malina Pavel,1960,CZE,65.32,0.792,5,185,195,-200,1,105,110,-112.5,2,150,160,-175,3,465,368.27,8
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Kallya Ivan,1962,RUS,73.97,0.7195,12,-235,-235,235,4,140,-147.5,-147.5,5,260.0 c2,267.5 w2,-275,1 /w2,642.5,462.28,12
2,Mayer Gerhard,1962,AUT,73.76,0.721,6,220,230,237.5,1,-150,150,157.5,2,220,232.5,-237.5,6,627.5,452.41,9
3,Puska Reino,1959,SWE,72.99,0.7265,13,210,220,230,5,120,127.5,-132.5,7,225,242.5,-250,2,600,435.88,8
4,Ottolangui Allen,1960,GBR,73.93,0.7198,7,225,235,-240,3,135,140,-142.5,4,225,-235,-235,7,600,431.87,7
5,Jezek Tomas,1960,CZE,73.54,0.7225,4,-195,200,-210,8,160,-170,-170,1,210,-220,220,8,580,419.06,6
6,Berg Tomas,1960,SWE,73.22,0.7248,1,215,225,235,2,120,127.5,-130,8,200,215,-220,9,577.5,418.54,5
7,Rykov Sergey,1958,RUS,73.75,0.721,9,215,-230,-230,6,100,110,,10,210,230,242.5,3,567.5,409.19,4
8,Remy Roger,1953,BEL,72.77,0.728,14,-200,210,-220,7,-115,115,-120,9,220,235,,5,560,407.68,3
9,Rey Didier,1958,FRA,73.02,0.7262,11,160,-167.5,-170,9,125,130,135,6,225,235,240,4,535,388.53,2
DQ,Sahlgren Jan,1960,DEN,73.89,0.7201,10,-210,-217.5,-220,Disq.,140,145,-147.5,3,200,-212.5,-212.5,10,Out,DQ,DQ
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Rasmussen Erik,1962,DEN,82.87,0.6682,9,255,265,270,1,165,175,180,2,225,235,242.5,5,692.5,462.69,12
2,Morese Francesco,1962,ITA,81.13,0.6767,3,235,245,-250,3,145,150,155,3,250,-265,-265,3,650,439.88,9
3,Eythorsson Halldor,1959,ISL,81.89,0.673,1,252.5,-262.5,-262.5,2,140,-145,-145,6,-240,245,-250,4,637.5,429,8
4,Ring Tomas,1960,SWE,82.52,0.6698,8,230,-242.5,-255,5,172.5,177.5,180,1,215,225,-235,7,635,425.32,7
5,D'gama Douglas,1962,GBR,82.62,0.6693,11,215,227.5,237.5,4,-152.5,-152.5,152.5,4,225,240,-250,6,630,421.65,6
6,Gautier Regis,1956,FRA,81.28,0.676,15,195,205,-210,8,-142.5,-147.5,147.5,5,240,250,252.5,1,605,408.98,5
7,Juntunen Antero,1954,FIN,82.75,0.6687,12,200,210,,7,110,-112.5,112.5,8,230,247.5,252.5,2,575,384.5,4
8,Hodik Jaroslav,1958,CZE,81.97,0.6725,10,175,-185,-185,9,-127.5,-127.5,127.5,7,200,210,215,8,517.5,348.04,3
DQ,Krayzel Remy,1955,CZE,83,0.6675,14,230,,,6,,,,Disq.,,,,Disq.,Out,DQ,DQ
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Hansicke Peer,1961,GER,92.76,0.629,2,270,285,-295,1,222.5,-231,-231,1,225,242.5,250,2,757.5,476.43,12
2,Sekot Michal,1961,CZE,91.73,0.6324,7,240,252.5,-260,2,177.5,185,190,2,230,245,-252.5,4,687.5,434.76,9
3,Koriche Karim,1959,FRA,89.71,0.6395,16,240,250,-255,3,142.5,150,-157.5,6,230,245,252.5,1,652.5,417.24,8
4,Sulik Henryk,1959,GER,91.16,0.6343,4,-245,245,-252.5,4,-160,160,-167.5,5,240,247.5,-250,3,652.5,413.89,7
5,Cooper Chris,1962,GBR,91.62,0.6327,5,210,220,-225,5,160,165,170,4,225,237.5,-247.5,5,627.5,397.04,6
6,Skogberg Olli,1959,FIN,91.59,0.6328,6,210,-215,215,6,180,185,-190,3,215,225,-232.5,7,625,395.51,5
7,Schellekens John,1962,NED,92.36,0.6303,18,190,200,210,7,120,127.5,-132.5,7,225,237.5,-247.5,6,575,362.39,4
8,De Carli Carlo,1957,ITA,87.28,0.6488,17,-190,200,,8,90,115,-120,8,220,-230,-230,8,535,347.09,3
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Theuser Petr,1961,CZE,102.92,0.6019,5,300,325,340.5 w2,1 /w2,200,212.5,-217.5,1,270,290,300,1,853.0/w2,513.38,12
2,Hagfors Harri,1961,FIN,102.4,0.603,4,245,255,260,3,195,200,205,2,260,272.5,292.5,2,757.5,456.77,9
3,Tsukanov Vladimir,1959,RUS,104.88,0.5978,7,265,277.5,290,2,175,185,192.5,3,230,240,-252.5,4,722.5,431.93,8
4,Stenberg Rolf,1953,NOR,103.24,0.6012,2,247.5,255,-260,4,177.5,185,190,4,-250,250,-277.5,3,695,417.84,7
5,Tichy Leopold,1961,AUT,103.94,0.5997,10,190,205,210,6,140,150,155,5,205,225,-230,5,590,353.83,6
DQ,Weidemeier Wolfgang,1953,GER,95.54,0.6205,3,222.5,232.5,237.5,5,125,132.5,140,6,-225,-225,-225,Disq.,Out,DQ,DQ
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Collart Jean-Luc,1959,BEL,116.44,0.5792,11,320,335,-340,1,200,215,222.5,1,280,295,-302.5,2,852.5,493.73,12
2,Kanat Zoltan,1962,CZE,116.7,0.5788,9,300,320,330,2,220,-250,-255.5,2,280,300,-305,1,850,491.98,9
3,Evgrafov Anatoly,1960,RUS,114.69,0.5815,8,250,265,-270,3,160,-170,-175,4,220,-230,230,3,655,380.88,8
4,Andersson Goran,1953,SWE,118.29,0.5769,1,230,-250,-250,4,180,-190,-190,3,230,-237.5,-247.5,4,640,369.22,7
120+ kg,,,,,,,,,,,,,,,,,,,,,
1,Hanninen Reijo,1958,FIN,131.59,0.5644,12,-280,-280,280,1,100,140,150,1,200,-230,,1,630,355.57,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Czechia,44,[12+9+9+8+6] 2227.46 w.pts.,,,,,,,,,,,,,,,,,,
2,Russia,32,[12+8+8+4] 1684.31 w.pts.,,,,,,,,,,,,,,,,,,
3,Germany,31,[12+12+7] 1298.08 w.pts.,,,,,,,,,,,,,,,,,,
4,Finland,30,[12+9+5+4] 1592.37 w.pts.,,,,,,,,,,,,,,,,,,
5,Sweden,27,[8+7+7+5] 1648.98 w.pts.,,,,,,,,,,,,,,,,,,
6,France,24,[9+8+5+2] 1597.53 w.pts.,,,,,,,,,,,,,,,,,,
7,Great Britain,19,[7+6+6] 1250.58 w.pts.,,,,,,,,,,,,,,,,,,
8,Belgium,15,[12+3] 901.42 w.pts.,,,,,,,,,,,,,,,,,,
9,Austria,15,[9+6] 806.25 w.pts.,,,,,,,,,,,,,,,,,,
10,Denmark,12,[12] 462.69 w.pts.,,,,,,,,,,,,,,,,,,
11,Belarus,12,[12] 389.71 w.pts.,,,,,,,,,,,,,,,,,,
12,Italy,12,[9+3] 786.98 w.pts.,,,,,,,,,,,,,,,,,,
13,Iceland,8,[8] 429.01 w.pts.,,,,,,,,,,,,,,,,,,
14,Norway,7,[7] 417.85 w.pts.,,,,,,,,,,,,,,,,,,
15,Netherlands,4,[4] 362.40 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Theuser Petr,Czechia,,102.92,,0.6019,,853,,513.38,,,,,,,,,,,
2,Collart Jean-Luc,Belgium,,116.44,,0.5792,,852.5,,493.73,,,,,,,,,,,
3,Kanat Zoltan,Czechia,,116.7,,0.5788,,850,,491.98,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,,,,,,,,,
1,Kenis Janis,1947,CZE,55.48,0.9187,8,100,112.5,-117.5,1,60,72.5,80,1,100,115,120,1,312.5,287.1,12
DQ,Giummarra Franco,1950,ITA,57.01,0.8947,3,-185,-185,-185,Disq.,,,,Disq.,,,,Disq.,Out,DQ,DQ
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Gombar Milan,1948,SVK,59.13,0.8644,7,-185,190,-206,1,90,115,-125,1,200,215.0 c3,-225,1 /c3,520,449.49,12
2,Burda Vaclav,1946,CZE,65,0.7952,11,160,170,180,2,-107.5,107.5,-115,2,-180,180,-200,2,467.5,371.75,9
DQ,Gudmundsson Saemundur,1952,ISL,65.68,0.7883,2,-150,-150,-150,Disq.,90,-100,-100,3,170,-182.5,-182.5,3,Out,DQ,DQ
- 74 kg,,,,,,,,,,,,,,,,,,,,,
1,Echtner Horst,1952,GER,71.72,0.7358,4,-190,195,205,1,-120,125,-130,3,200,210,220,3,550,404.71,12
2,Maiste Heino,1949,EST,73.56,0.7224,5,175,192.5,-197.5,2,100,110,115,4,210,225,-232.5,2,532.5,384.66,9
3,Macrow Stanley,1949,GBR,70.9,0.7422,1,-155,155,-160,3,120,125,127.5,2,180,185,187.5,5,470,348.83,8
4,Beauverger Jacques,1946,FRA,72.18,0.7324,6,147.5,155,-160,4,90,95,-97.5,5,190,-200,-200,4,440,322.23,7
DQ,Coppari Noriano,1951,ITA,73.62,0.722,10,-195,-195,-200,Disq.,135,140,145,1,220,230,-240,1,Out,DQ,DQ
- 83 kg,,,,,,,,,,,,,,,,,,,,,
1,Fabri Janos,1945,HUN,81.47,0.6751,6,210,220,225,1,120,125,130,3,260,-270,-270,1,615,415.15,12
2,Ludecke Gunter,1948,GER,82.66,0.6691,11,200,210,217.5,2,137.5,142.5,-147.5,2,205,215,-227.5,3,575,384.73,9
3,Gustafsson Christer,1949,FIN,82.25,0.6712,1,200,215,,3,145,-150,-150,1,-200,200,-215,4,560,375.84,8
4,Dudziak Michel,1948,FRA,81.49,0.675,9,-175,175,185,4,110,-115,-115,4,210,220,227.5,2,522.5,352.66,7
- 93 kg,,,,,,,,,,,,,,,,,,,,,
1,Jane Kevin,1951,GBR,92.59,0.6295,8,242.5,255,270,1,155,160,162.5,2,255,267.5,-285,1,700,440.67,12
2,Mokadem Boucif,1951,FRA,91.91,0.6318,4,240,247.5,252.5,3,150,157.5,160,3,240,247.5,252.5,3,665,420.12,9
3,Schuricht Lutz,1951,GER,88.42,0.6443,7,225,240,-247.5,4,177.5,187.5 w3,-195,1 /w3,215,225,235,5,662.5,426.86,8
4,Rossi Sandro,1952,ITA,90.2,0.6377,2,245,257.5,-265,2,115,-130,130,6,245,255,262.5,2,650,414.5,7
5,Roznowski Edward,1951,POL,92.08,0.6312,3,220,230,240,5,130,140,145,5,225,245,-255,4,630,397.64,6
6,Lillegard Leif,1950,NOR,92.06,0.6313,5,-230,230,-240,6,140,150,-160,4,220,230,-235,7,610,385.06,5
7,Mattila Kari,1945,SWE,91.05,0.6347,10,190,-200,,7,130,-140,-140,7,230,-240,-240,6,550,349.08,4
- 105 kg,,,,,,,,,,,,,,,,,,,,,
1,Lovasz Gyorgy,1947,HUN,104.23,0.5991,3,-250,-250,250,1,160,170,-175,1,230,250,-267.5,2,670,401.42,12
2,Standinger Istvan,1950,HUN,103.3,0.6011,11,200,210,-220,4,140,-150,-150,4,220,232.5,250,1,600,360.66,9
3,Leeuwenhaag Hans,1946,NED,103.42,0.6008,8,180,195,205,6,155,160,-165,2,220,230,235,6,600,360.5,8
4,Belmas Jean Paul,1949,FRA,99.31,0.6103,7,220,230,-237.5,2,-115,115,120,9,225,242.5,-245,4,592.5,361.59,7
5,Dulling James,1949,GBR,102.77,0.6022,4,177.5,-190,190,9,150,155,157.5,3,230,240,-250,5,587.5,353.78,6
6,Monseu Serge,1952,BEL,97.1,0.6161,9,190,200,205,5,115,120,122.5,8,230,240,245,3,572.5,352.71,5
7,Nagy Per,1951,NOR,97.49,0.615,16,185,-195,195,8,-132.5,132.5,-142.5,6,-210,-210,210,8,537.5,330.57,4
8,Primus Vaclav,1948,CZE,102.11,0.6037,5,-157.5,162.5,170,10,122.5,130,-132.5,7,222.5,230,-237.5,7,530,319.95,3
DQ,Haggblom Magnus,1951,FIN,96.13,0.6187,13,-200,200,-215,7,130,135,-140,5,,,,Disq.,Out,DQ,DQ
DQ,Battisson David,1945,GBR,96.52,0.6176,18,-180,-180,-180,Disq.,,,,Disq.,,,,Disq.,Out,DQ,DQ
DQ,Laurits Mihkel,1944,EST,99.74,0.6092,2,-215,215,-225,3,-142.5,-147.5,-147.5,Disq.,170,,,9,Out,DQ,DQ
- 120 kg,,,,,,,,,,,,,,,,,,,,,
1,Wolders Ab,1951,NED,113.95,0.5825,19,240,260,270,1,165,175,180,3,240,255,-265,1,705,410.66,12
2,Matynyan Lavrenty,1952,RUS,115.15,0.5808,12,-255,255,270,2,150,-157.5,157.5,4,245,255,-260,2,682.5,396.43,9
3,Falk Hans-Peter,1951,GER,109.5,0.5893,10,220,240,255,3,-200,200,-215.5,1,215,225,-232.5,3,680,400.72,8
4,Duna Josef,1950,CZE,110.39,0.5878,1,165,-172.5,180,4,177.5,185,-190,2,170,185,-200,4,550,323.3,7
120+ kg,,,,,,,,,,,,,,,,,,,,,
1,Ring Hans,1945,SWE,121.1,0.5737,6,200,220,-230,2,160,170,-180,1,225,235,245,2,635,364.29,12
2,Petrik Jindrich,1951,CZE,149.4,0.5536,15,180,200,210,3,120,130,-132.5,3,220,240,250,1,590,326.62,9
3,Kyllonen Toivo,1952,FIN,120.76,0.5741,17,225,-235,235,1,105,115,,4,215,225,-230,3,575,330.09,8
4,Trygg Christer,1949,SWE,144,0.5565,14,160,-180,180,4,-160,160,-170,2,200,-220,-237.5,4,540,300.51,7
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Czechia,40,[12+9+9+7+3] 1628.73 w.pts.,,,,,,,,,,,,,,,,,,
2,Germany,37,[12+9+8+8] 1617.03 w.pts.,,,,,,,,,,,,,,,,,,
3,Hungary,33,[12+12+9] 1177.24 w.pts.,,,,,,,,,,,,,,,,,,
4,France,30,[9+7+7+7] 1456.62 w.pts.,,,,,,,,,,,,,,,,,,
5,Great Britain,26,[12+8+6] 1143.29 w.pts.,,,,,,,,,,,,,,,,,,
6,Sweden,23,[12+7+4] 1013.89 w.pts.,,,,,,,,,,,,,,,,,,
7,Netherlands,20,[12+8] 771.17 w.pts.,,,,,,,,,,,,,,,,,,
8,Finland,16,[8+8] 705.94 w.pts.,,,,,,,,,,,,,,,,,,
9,Slovakia,12,[12] 449.49 w.pts.,,,,,,,,,,,,,,,,,,
10,Russia,9,[9] 396.43 w.pts.,,,,,,,,,,,,,,,,,,
11,Estonia,9,[9] 384.67 w.pts.,,,,,,,,,,,,,,,,,,
12,Norway,9,[5+4] 715.64 w.pts.,,,,,,,,,,,,,,,,,,
13,Italy,7,[7] 414.51 w.pts.,,,,,,,,,,,,,,,,,,
14,Poland,6,[6] 397.64 w.pts.,,,,,,,,,,,,,,,,,,
15,Belgium,5,[5] 352.72 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Iceland,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Gombar Milan,Slovakia,,59.13,,0.8644,,520,,449.49,,,,,,,,,,,
2,Jane Kevin,Great Britain,,92.59,,0.6295,,700,,440.67,,,,,,,,,,,
3,Schuricht Lutz,Germany,,88.42,,0.6443,,662.5,,426.86,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,,,,,,,,,
1,Werner Ludwig,1938,GER,58.2,0.8773,5,100,-110,115,1,70,-75,75,1,120,130,140,1,330,289.5,12
- 66 kg,,,,,,,,,,,,,,,,,,,,,
1,Diepold Alexander,1937,GER,64.46,0.8008,8,135,145,150,1,107.5,-112.5,112.5,1,140,145,150,2,412.5,330.33,12
2,Pustovalov Sergey,1940,RUS,64.84,0.7969,7,120,130,145,2,65,70,72.5,2,150,160,170.0 c4,1 /c4,387.5,308.78,9
- 74 kg,,,,,,,,,,,,,,,,,,,,,
