European Powerlifting Federation,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
European Masters Women's Championships. Czech Republic. Pilsen. 17-21.07.2012,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
1,Maton Jean,1963,GBR,83.65,0.8936,11,160,170,-175,2,100,110,-115,1,170,180,187.5,1,467.5,417.75,12
2,Steidle Susanne,1964,GER,77.09,0.9348,1,157.5,167.5,177.5,1,75,82.5,,2,162.5,172.5,177.5,2,437.5,408.96,9 *
84+ kg,,,,,,,,,,,,,,,,,,,,,
1,Wunderlich Sylvia,1965,GER,84.7,0.8881,3,-130,130,140,1,90,95,100,1,150,160,-165,1,400,355.24,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Germany,50,[12+12+9+9+8] 2029.48 w.pts.,,,,,,,,,,,,,,,,,,
2,Italy,21,[12+9] 917.39 w.pts.,,,,,,,,,,,,,,,,,,
3,Great Britain,21,[12+9] 845.94 w.pts.,,,,,,,,,,,,,,,,,,
4,Denmark,12,[12] 453.93 w.pts.,,,,,,,,,,,,,,,,,,
5,Netherlands,12,[12] 434.23 w.pts.,,,,,,,,,,,,,,,,,,
6,Norway,12,[12] 429.40 w.pts.,,,,,,,,,,,,,,,,,,
7,Hungary,9,[9] 492.62 w.pts.,,,,,,,,,,,,,,,,,,
8,France,9,[9] 449.67 w.pts.,,,,,,,,,,,,,,,,,,
9,Russia,8,[8] 328.17 w.pts.,,,,,,,,,,,,,,,,,,
10,Finland,7,[7] 327.56 w.pts.,,,,,,,,,,,,,,,,,,
11,Czechia,6,[6] 252.90 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Stucchi Manuela,Italy,,50.85,,1.2683,,400,,507.3,,,,,,,,,,,
2,Petroczki Magdolna,Hungary,,51.12,,1.2631,,390,,492.61,,,,,,,,,,,
3,Resch Catrin,Germany,,45.78,,1.3703,,337.5,,462.48,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
- 47 kg,,,,,,,,,,,,,,,,,,,,,
1,Bechar Sylviane,1959,FRA,43.16,1.426,2,100,110,-117.5,1,70,75,77.5,1,-117.5,122.5,130,1,317.5,452.76,12
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Hunter Jennifer,1958,GBR,51.6,1.2541,6,112.5,117.5,-122.5,1,75,80,-85,1,150,160,165.5 w2,1 /w2,363,455.23,12
2,Bonnet Arnal Lucienne,1957,FRA,51.51,1.2558,5,95,102.5,107.5,2,57.5,-60,60,2,115,120,127.5,2,295,370.46,9
DQ,Roche Martine,1956,FRA,51.9,1.2485,3,-87.5,90,-95,3,-85,-87.5,-87.5,Disq.,85,90,-97.5,3,Out,DQ,DQ
- 57 kg,,,,,,,,,,,,,,,,,,,,,
1,Guennec Edith,1956,FRA,53.92,1.212,4,117.5,122.5,-127.5,1,50,55,57.5,3,127.5,132.5,137.5,1,317.5,384.79,12
2,Auvinen Eija,1961,FIN,56.17,1.1738,7,-115,115,-122.5,2,60,62.5,-65,2,117.5,125,127.5,2,305,358.01,9
3,Parfait Martine,1957,FRA,56.43,1.1696,1,90,95,100,3,70,75,77.5,1,120,-127.5,-127.5,3,297.5,347.95,8
- 63 kg,,,,,,,,,,,,,,,,,,,,,
1,Keiml Elisabeth,1959,AUT,60.47,1.1082,1,135,150,-160,1,72.5,-77.5,-77.5,3,135,145,150,2,372.5,412.81,12
2,Blondan Daisy,1959,FRA,61.68,1.0914,4,115,-122.5,-125,3,80,-82.5,-82.5,1,140,145,147.5,3,342.5,373.79,9
3,Fulopne Sahin Eva,1962,HUN,61.4,1.0952,5,-95,95,100,4,-72.5,72.5,77.5,2,115,-125,125,4,302.5,331.29,8
DQ,Bayer Ingvild,1954,GER,60.4,1.1092,6,-110,115,120,2,-75,-77.5,-77.5,Disq.,140,150,160,1,Out,DQ,DQ
dq,Locatelli Laura,1957,ITA,60.67,1.1053,10,155,165,-170.5,DQ,70,75,-80,DQ,180.0 w2,192.5 w2,200.5 w1,1 /w1,440.5,486.89,DQ *
- 72 kg,,,,,,,,,,,,,,,,,,,,,
1,Puchkova Tatiana,1959,RUS,71.46,0.981,8,150,-160,-160,1,85,90,95,1,150,160,165,1,410,402.19,12
2,Szymkowiak Maria,1961,POL,63.13,1.0723,2,140,-150,-160,2,75,85,-90,2,135,,,2,360,386.03,9
3,Lerot Viviane,1959,BEL,68.1,1.0142,3,90,100,105,3,47.5,52.5,55,3,100,110,117.5,3,277.5,281.44,8
- 84 kg,,,,,,,,,,,,,,,,,,,,,
DQ,Del Duca Sara,1954,ITA,74.31,0.9562,9,-135,-135,-135,Disq.,-95,95,100,2,165,175,-185,1,Out,DQ,DQ
DQ,Takacova Hana,1954,CZE,83.85,0.8925,7,-160,-160,-160,Disq.,-135,135,142.5,1,140,147.5,155,2,Out,DQ,DQ
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,France,50,[12+12+9+9+8] 1929.78 w.pts.,,,,,,,,,,,,,,,,,,
2,Great Britain,12,[12] 455.24 w.pts.,,,,,,,,,,,,,,,,,,
3,Austria,12,[12] 412.81 w.pts.,,,,,,,,,,,,,,,,,,
4,Russia,12,[12] 402.19 w.pts.,,,,,,,,,,,,,,,,,,
5,Poland,9,[9] 386.03 w.pts.,,,,,,,,,,,,,,,,,,
6,Finland,9,[9] 358.01 w.pts.,,,,,,,,,,,,,,,,,,
7,Hungary,8,[8] 331.30 w.pts.,,,,,,,,,,,,,,,,,,
8,Belgium,8,[8] 281.44 w.pts.,,,,,,,,,,,,,,,,,,
DQ,Germany,DQ,,,,,,,,,,,,,,,,,,,
DQ,Czechia,DQ,,,,,,,,,,,,,,,,,,,
DQ,Italy,DQ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Hunter Jennifer,Great Britain,,51.6,,1.2541,,363,,455.23,,,,,,,,,,,
2,Bechar Sylviane,France,,43.16,,1.426,,317.5,,452.76,,,,,,,,,,,
3,Keiml Elisabeth,AUT,,60.47,,1.1082,,372.5,,412.81,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
- 63 kg,,,,,,,,,,,,,,,,,,,,,
1,Fomina Tatyana,1946,RUS,60.91,1.102,9,135,-145,-150.5,1,57.5,60,-62.5,1,-135,135,146.0 w3,1 /w3,341,375.76,12
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Fomina Tatyana,Russia,,60.91,,1.102,,341,,375.76,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,,,,,,,,,
1,Kumpuniemi Eila,1942,FIN,47.96,1.3252,10,80.0 c4,90.0 w4,95.0 w4,1 /w4,52.5,55.0 c4,57.5 c4,1 /c4,105,112.5 w4,117.5 w4,1 /w4,270.0/w4/,357.81,12
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,W. points,,,,,,,,,,,
1,Kumpuniemi Eila,Finland,,47.96,,1.3252,,270,,357.81,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,FRA = France,,,,,NED = Netherlands,,,,,,,,,,,,,
BEL = Belgium,,,GBR = Great Britain,,,,,NOR = Norway,,,,,,,,,,,,,
CZE = Czechia,,,GER = Germany,,,,,POL = Poland,,,,,,,,,,,,,
DEN = Denmark,,,HUN = Hungary,,,,,RUS = Russia,,,,,,,,,,,,,
FIN = Finland,,,ITA = Italy,,,,,,,,,,,,,,,,,,
