Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
2,Sergey Burmistrov,1969,Russia,119.58,320,330,,330,220,235,-245,235,270,285,-292.5,285,850,120,Masters 1,SBD,M,Single-ply
3,Aleksandr Volkov,1965,Russia,119.11,295,-305,312.5,312.5,220,227.5,235,235,265,272.5,282.5,282.5,830,120,Masters 1,SBD,M,Single-ply
4,Per Ove Sjøl,1971,Norway,116.68,295,-315,-322.5,295,-215,220,230,230,287.5,302.5,-305,302.5,827.5,120,Masters 1,SBD,M,Single-ply
5,Martin Ürban,1968,Czechia,116,270,290,,290,175,182.5,-187.5,182.5,285,307.5,332.5,332.5,805,120,Masters 1,SBD,M,Single-ply
6,Harald Morten Haug,1969,Norway,116.14,-280,-285,290,290,210,215,220,220,265,280,290,290,800,120,Masters 1,SBD,M,Single-ply
7,Petr Lahoda,1970,Czechia,115.01,270,290,-305,290,225,-240,-240,225,220,235,250,250,765,120,Masters 1,SBD,M,Single-ply
8,Carsten Stornfels,1970,Germany,115.94,-280,280,300,300,170,175,-180,175,240,270,277.5,277.5,752.5,120,Masters 1,SBD,M,Single-ply
9,Jens Jepsen,1970,Denmark,115.32,-275,275,285,285,210,220,-227.5,220,245,-265,-265,245,750,120,Masters 1,SBD,M,Single-ply
10,Steven Gott,1971,UK,109.91,235,257.5,272.5,272.5,197.5,202.5,-207.5,202.5,245,267.5,-285,267.5,742.5,120,Masters 1,SBD,M,Single-ply
1,Kay Haasler,1971,Germany,142.72,-320,-320,332.5,332.5,220,230,235,235,-270,275,290,290,857.5,120+,Masters 1,SBD,M,Single-ply
2,Morten Sørig,1969,Denmark,147.67,345,-357.5,-357.5,345,235,242.5,-252.5,242.5,245,-255,257.5,257.5,845,120+,Masters 1,SBD,M,Single-ply
3,Wim Wamsteeker,1969,Netherlands,134.03,325,340,-345,340,205,212.5,217.5,217.5,265,277.5,-287.5,277.5,835,120+,Masters 1,SBD,M,Single-ply
4,Andreas Blank,1972,Germany,139.78,300,325,-335,325,200,210,215,215,270,285,-297.5,285,825,120+,Masters 1,SBD,M,Single-ply
5,Jaroslav Šoukal,1972,Czechia,146.41,-275,275,-290,275,265,-280,280,280,240,260,270,270,825,120+,Masters 1,SBD,M,Single-ply
6,Valentin Pătru,1968,Belgium,129.95,300,320,330,330,185,-195,-195,185,260,280,-287.5,280,795,120+,Masters 1,SBD,M,Single-ply
1,Alexander Moiseev,1954,Belarus,58.66,160,165,170,170,95,100,-102.5,100,170,177.5,-180,177.5,447.5,59,Masters 2,SBD,M,Single-ply
1,Karsten Gelhar,1957,Germany,65.72,170,180,187.5,187.5,135,142.5,147.5,147.5,170,182.5,-200,182.5,517.5,66,Masters 2,SBD,M,Single-ply
2,Patrick Blard,1954,France,65.59,165,172.5,180,180,102.5,107.5,-112.5,107.5,180,190,197.5,197.5,485,66,Masters 2,SBD,M,Single-ply
3,Pavel Malina,1960,Czechia,65.32,185,195,-200,195,105,110,-112.5,110,150,160,-175,160,465,66,Masters 2,SBD,M,Single-ply
1,Ivan Kallya,1962,Russia,73.97,-235,-235,235,235,140,-147.5,-147.5,140,260,267.5,-275,267.5,642.5,74,Masters 2,SBD,M,Single-ply
2,Gerhard Anton Mayer,1962,Austria,73.76,220,230,237.5,237.5,-150,150,157.5,157.5,220,232.5,-237.5,232.5,627.5,74,Masters 2,SBD,M,Single-ply
3,Reino Puska,1959,Sweden,72.99,210,220,230,230,120,127.5,-132.5,127.5,225,242.5,-250,242.5,600,74,Masters 2,SBD,M,Single-ply
4,Allen Ottolangui,1960,UK,73.93,225,235,-240,235,135,140,-142.5,140,225,-235,-235,225,600,74,Masters 2,SBD,M,Single-ply
5,Tomáš Ježek,1960,Czechia,73.54,-195,200,-210,200,160,-170,-170,160,210,-220,220,220,580,74,Masters 2,SBD,M,Single-ply
6,Tomas Berg,1960,Sweden,73.22,215,225,235,235,120,127.5,-130,127.5,200,215,-220,215,577.5,74,Masters 2,SBD,M,Single-ply
7,Sergey Rykov,1958,Russia,73.75,215,-230,-230,215,100,110,,110,210,230,242.5,242.5,567.5,74,Masters 2,SBD,M,Single-ply
8,Roger Remy,1953,Belgium,72.77,-200,210,-220,210,-115,115,-120,115,220,235,,235,560,74,Masters 2,SBD,M,Single-ply
9,Didier Rey,1958,France,73.02,160,-167.5,-170,160,125,130,135,135,225,235,240,240,535,74,Masters 2,SBD,M,Single-ply
DQ,Jan Sahlgren,1960,Denmark,73.89,-210,-217.5,-220,,140,145,-147.5,145,200,-212.5,-212.5,200,,74,Masters 2,SBD,M,Single-ply
1,Erik Rasmussen,1962,Denmark,82.87,255,265,270,270,165,175,180,180,225,235,242.5,242.5,692.5,83,Masters 2,SBD,M,Single-ply
2,Francesco Morese,1962,Italy,81.13,235,245,-250,245,145,150,155,155,250,-265,-265,250,650,83,Masters 2,SBD,M,Single-ply
3,Halldór Eyþórsson,1959,Iceland,81.89,252.5,-262.5,-262.5,252.5,140,-145,-145,140,-240,245,-250,245,637.5,83,Masters 2,SBD,M,Single-ply
4,Tomas Ring,1960,Sweden,82.52,230,-242.5,-255,230,172.5,177.5,180,180,215,225,-235,225,635,83,Masters 2,SBD,M,Single-ply
5,Doug D'Gama,1962,UK,82.62,215,227.5,237.5,237.5,-152.5,-152.5,152.5,152.5,225,240,-250,240,630,83,Masters 2,SBD,M,Single-ply
6,Régis Gautier,1956,France,81.28,195,205,-210,205,-142.5,-147.5,147.5,147.5,240,250,252.5,252.5,605,83,Masters 2,SBD,M,Single-ply
7,Antero Juntunen,1954,Finland,82.75,200,210,,210,110,-112.5,112.5,112.5,230,247.5,252.5,252.5,575,83,Masters 2,SBD,M,Single-ply
8,Jaroslav Hodík,1958,Czechia,81.97,175,-185,-185,175,-127.5,-127.5,127.5,127.5,200,210,215,215,517.5,83,Masters 2,SBD,M,Single-ply
DQ,Rémy Krayzel,1955,Czechia,83,230,,,230,,,,,,,,,,83,Masters 2,SBD,M,Single-ply
1,Peer Hänsicke,1961,Germany,92.76,270,285,-295,285,222.5,-231,-231,222.5,225,242.5,250,250,757.5,93,Masters 2,SBD,M,Single-ply
2,Michal Sekot,1961,Czechia,91.73,240,252.5,-260,252.5,177.5,185,190,190,230,245,-252.5,245,687.5,93,Masters 2,SBD,M,Single-ply
3,Karim Koriche,1959,France,89.71,240,250,-255,250,142.5,150,-157.5,150,230,245,252.5,252.5,652.5,93,Masters 2,SBD,M,Single-ply
4,Henryk Sulik,1959,Germany,91.16,-245,245,-252.5,245,-160,160,-167.5,160,240,247.5,-250,247.5,652.5,93,Masters 2,SBD,M,Single-ply
5,Chris Cooper,1962,UK,91.62,210,220,-225,220,160,165,170,170,225,237.5,-247.5,237.5,627.5,93,Masters 2,SBD,M,Single-ply
6,Olli Skogberg,1959,Finland,91.59,210,-215,215,215,180,185,-190,185,215,225,-232.5,225,625,93,Masters 2,SBD,M,Single-ply
7,John Schellekens,1962,Netherlands,92.36,190,200,210,210,120,127.5,-132.5,127.5,225,237.5,-247.5,237.5,575,93,Masters 2,SBD,M,Single-ply
8,Carlo DeCarli,1957,Italy,87.28,-190,200,,200,90,115,-120,115,220,-230,-230,220,535,93,Masters 2,SBD,M,Single-ply
1,Petr Theuser,1961,Czechia,102.92,300,325,340.5,340.5,200,212.5,-217.5,212.5,270,290,300,300,853,105,Masters 2,SBD,M,Single-ply
2,Harri Hagfors,1961,Finland,102.4,245,255,260,260,195,200,205,205,260,272.5,292.5,292.5,757.5,105,Masters 2,SBD,M,Single-ply
3,Vladimir Tsukanov,1959,Russia,104.88,265,277.5,290,290,175,185,192.5,192.5,230,240,-252.5,240,722.5,105,Masters 2,SBD,M,Single-ply
4,Rolf Stenberg,1953,Norway,103.24,247.5,255,-260,255,177.5,185,190,190,-250,250,-277.5,250,695,105,Masters 2,SBD,M,Single-ply
5,Leopold Tichy,1961,Austria,103.94,190,205,210,210,140,150,155,155,205,225,-230,225,590,105,Masters 2,SBD,M,Single-ply
DQ,Wolfgang Weidemeier,1953,Germany,95.54,222.5,232.5,237.5,237.5,125,132.5,140,140,-225,-225,-225,,,105,Masters 2,SBD,M,Single-ply
1,Jean-Luc Collart,1959,Belgium,116.44,320,335,-340,335,200,215,222.5,222.5,280,295,-302.5,295,852.5,120,Masters 2,SBD,M,Single-ply
2,Zoltán Kanát,1962,Czechia,116.7,300,320,330,330,220,-250,-255.5,220,280,300,-305,300,850,120,Masters 2,SBD,M,Single-ply
3,Anatoly Evgrafov,1960,Russia,114.69,250,265,-270,265,160,-170,-175,160,220,-230,230,230,655,120,Masters 2,SBD,M,Single-ply
4,Göran Andersson,1953,Sweden,118.29,230,-250,-250,230,180,-190,-190,180,230,-237.5,-247.5,230,640,120,Masters 2,SBD,M,Single-ply
1,Reijo Hänninen,1958,Finland,131.59,-280,-280,280,280,100,140,150,150,200,-230,,200,630,120+,Masters 2,SBD,M,Single-ply
1,Janis Kenis,1947,Czechia,55.48,100,112.5,-117.5,112.5,60,72.5,80,80,100,115,120,120,312.5,59,Masters 3,SBD,M,Single-ply
DQ,Franco Giummarra,1950,Italy,57.01,-185,-185,-185,,,,,,,,,,,59,Masters 3,SBD,M,Single-ply
1,Milan Gombár,1948,Slovakia,59.13,-185,190,-206,190,90,115,-125,115,200,215,-225,215,520,66,Masters 3,SBD,M,Single-ply
2,Václav Burda,1946,Czechia,65,160,170,180,180,-107.5,107.5,-115,107.5,-180,180,-200,180,467.5,66,Masters 3,SBD,M,Single-ply
DQ,Sæmundur Guðmundsson,1952,Iceland,65.68,-150,-150,-150,,90,-100,-100,90,170,-182.5,-182.5,170,,66,Masters 3,SBD,M,Single-ply
1,Horst Echtner,1952,Germany,71.72,-190,195,205,205,-120,125,-130,125,200,210,220,220,550,74,Masters 3,SBD,M,Single-ply
2,Heino Maiste,1949,Estonia,73.56,175,192.5,-197.5,192.5,100,110,115,115,210,225,-232.5,225,532.5,74,Masters 3,SBD,M,Single-ply
3,Stan Macrow,1949,UK,70.9,-155,155,-160,155,120,125,127.5,127.5,180,185,187.5,187.5,470,74,Masters 3,SBD,M,Single-ply
4,Jacques Beauverger,1946,France,72.18,147.5,155,-160,155,90,95,-97.5,95,190,-200,-200,190,440,74,Masters 3,SBD,M,Single-ply
DQ,Noriano Coppari,1951,Italy,73.62,-195,-195,-200,,135,140,145,145,220,230,-240,230,,74,Masters 3,SBD,M,Single-ply
1,Janos Fabri,1945,Hungary,81.47,210,220,225,225,120,125,130,130,260,-270,-270,260,615,83,Masters 3,SBD,M,Single-ply
2,Günter Lüdecke,1948,Germany,82.66,200,210,217.5,217.5,137.5,142.5,-147.5,142.5,205,215,-227.5,215,575,83,Masters 3,SBD,M,Single-ply
3,Christer Gustafsson,1949,Finland,82.25,200,215,,215,145,-150,-150,145,-200,200,-215,200,560,83,Masters 3,SBD,M,Single-ply
4,Michel Dudziak,1948,France,81.49,-175,175,185,185,110,-115,-115,110,210,220,227.5,227.5,522.5,83,Masters 3,SBD,M,Single-ply
1,Kevin Jane,1951,UK,92.59,242.5,255,270,270,155,160,162.5,162.5,255,267.5,-285,267.5,700,93,Masters 3,SBD,M,Single-ply
2,Boucif Mokadem,1951,France,91.91,240,247.5,252.5,252.5,150,157.5,160,160,240,247.5,252.5,252.5,665,93,Masters 3,SBD,M,Single-ply
3,Lutz Schuricht,1951,Germany,88.42,225,240,-247.5,240,177.5,187.5,-195,187.5,215,225,235,235,662.5,93,Masters 3,SBD,M,Single-ply
4,Sandro Rossi,1952,Italy,90.2,245,257.5,-265,257.5,115,-130,130,130,245,255,262.5,262.5,650,93,Masters 3,SBD,M,Single-ply
5,Edward Rożnowski,1951,Poland,92.08,220,230,240,240,130,140,145,145,225,245,-255,245,630,93,Masters 3,SBD,M,Single-ply
6,Leif J. Lillegård,1950,Norway,92.06,-230,230,-240,230,140,150,-160,150,220,230,-235,230,610,93,Masters 3,SBD,M,Single-ply
7,Kari Mattila,1945,Sweden,91.05,190,-200,,190,130,-140,-140,130,230,-240,-240,230,550,93,Masters 3,SBD,M,Single-ply
1,György Lovasz,1947,Hungary,104.23,-250,-250,250,250,160,170,-175,170,230,250,-267.5,250,670,105,Masters 3,SBD,M,Single-ply
2,István Standinger,1950,Hungary,103.3,200,210,-220,210,140,-150,-150,140,220,232.5,250,250,600,105,Masters 3,SBD,M,Single-ply
3,Hans Leeuwenhaag,1946,Netherlands,103.42,180,195,205,205,155,160,-165,160,220,230,235,235,600,105,Masters 3,SBD,M,Single-ply
4,Jean-Paul Belmas,1949,France,99.31,220,230,-237.5,230,-115,115,120,120,225,242.5,-245,242.5,592.5,105,Masters 3,SBD,M,Single-ply
5,Jim Dulling,1949,UK,102.77,177.5,-190,190,190,150,155,157.5,157.5,230,240,-250,240,587.5,105,Masters 3,SBD,M,Single-ply
6,Serge Monseu,1952,Belgium,97.1,190,200,205,205,115,120,122.5,122.5,230,240,245,245,572.5,105,Masters 3,SBD,M,Single-ply
7,Per Nagy,1951,Norway,97.49,185,-195,195,195,-132.5,132.5,-142.5,132.5,-210,-210,210,210,537.5,105,Masters 3,SBD,M,Single-ply
8,Václav Primus,1948,Czechia,102.11,-157.5,162.5,170,170,122.5,130,-132.5,130,222.5,230,-237.5,230,530,105,Masters 3,SBD,M,Single-ply
DQ,Magnus Häggblom,1951,Finland,96.13,-200,200,-215,200,130,135,-140,135,,,,,,105,Masters 3,SBD,M,Single-ply
DQ,David Battisson,1945,UK,96.52,-180,-180,-180,,,,,,,,,,,105,Masters 3,SBD,M,Single-ply
DQ,Mihkel Laurits,1944,Estonia,99.74,-215,215,-225,215,-142.5,-147.5,-147.5,,170,,,170,,105,Masters 3,SBD,M,Single-ply
1,Ab Wolders,1951,Netherlands,113.95,240,260,270,270,165,175,180,180,240,255,-265,255,705,120,Masters 3,SBD,M,Single-ply
2,Lavrenty Matynyan,1952,Russia,115.15,-255,255,270,270,150,-157.5,157.5,157.5,245,255,-260,255,682.5,120,Masters 3,SBD,M,Single-ply
3,Hans-Peter Falk,1951,Germany,109.5,220,240,255,255,-200,200,-215.5,200,215,225,-232.5,225,680,120,Masters 3,SBD,M,Single-ply
4,Josef Duna,1950,Czechia,110.39,165,-172.5,180,180,177.5,185,-190,185,170,185,-200,185,550,120,Masters 3,SBD,M,Single-ply
1,Hans Ring,1945,Sweden,121.1,200,220,-230,220,160,170,-180,170,225,235,245,245,635,120+,Masters 3,SBD,M,Single-ply
2,Jindřich Petřík,1951,Czechia,149.4,180,200,210,210,120,130,-132.5,130,220,240,250,250,590,120+,Masters 3,SBD,M,Single-ply
3,Toivo Kyllönen,1952,Finland,120.76,225,-235,235,235,105,115,,115,215,225,-230,225,575,120+,Masters 3,SBD,M,Single-ply
4,Christer Trygg,1949,Sweden,144,160,-180,180,180,-160,160,-170,160,200,-220,-237.5,200,540,120+,Masters 3,SBD,M,Single-ply
1,Ludwig Werner,1938,Germany,58.2,100,-110,115,115,70,-75,75,75,120,130,140,140,330,59,Masters 4,SBD,M,Single-ply
1,Alexander Diepold,1937,Germany,64.46,135,145,150,150,107.5,-112.5,112.5,112.5,140,145,150,150,412.5,66,Masters 4,SBD,M,Single-ply
2,Sergey Pustovalov,1940,Russia,64.84,120,130,145,145,65,70,72.5,72.5,150,160,170,170,387.5,66,Masters 4,SBD,M,Single-ply
1,Wilfried Häusler,1942,Germany,72.51,-165,170,-180,170,100,105,-107.5,105,170,180,185,185,460,74,Masters 4,SBD,M,Single-ply
2,Wolfgang Zimmermann,1941,Czechia,73.09,120,-130,130,130,70,-90,-90,70,-170,170,-186,170,370,74,Masters 4,SBD,M,Single-ply
1,Daniel Reybrouck,1942,Belgium,82.27,90,-110,110,110,140,145,152.5,152.5,110,130,145,145,407.5,83,Masters 4,SBD,M,Single-ply
1,Klas Helén,1942,Finland,98.26,115,125,-130,125,115,-120,-120,115,135,145,155,155,395,105,Masters 4,SBD,M,Single-ply
2,Klaus Feldmann,1936,Germany,100.36,-100,-100,100,100,117.5,-122.5,-122.5,117.5,140,150,155,155,372.5,105,Masters 4,SBD,M,Single-ply
1,Catrin Resch,1965,Germany,45.78,100,115,127.5,127.5,75,-80,80,80,110,120,130,130,337.5,47,Masters 1,SBD,F,Single-ply
2,Nathalie Feraud,1967,France,45.65,120,-125,-125,120,75,80,-85,80,125,127.5,-137.5,127.5,327.5,47,Masters 1,SBD,F,Single-ply
3,Ana Geitner,1967,Germany,41.99,95,-102.5,-102.5,95,37.5,42.5,45,45,132.5,137.5,-140,137.5,277.5,47,Masters 1,SBD,F,Single-ply
1,Manuela Stucchi,1966,Italy,50.85,135,145,150,150,75,-80,80,80,150,160,170,170,400,52,Masters 1,SBD,F,Single-ply
2,Magdolna Petróczki,1968,Hungary,51.12,130,140,150,150,80,85,-87.5,85,145,155,-170,155,390,52,Masters 1,SBD,F,Single-ply
1,Eva Buxbom,1969,Denmark,56.78,140,-150,-150,140,75,80,-82.5,80,155,165,170,170,390,57,Masters 1,SBD,F,Single-ply
2,Tiziana Troilo,1972,Italy,56.3,130,-140,-140,130,75,80,-85,80,130,140,-150,140,350,57,Masters 1,SBD,F,Single-ply
1,Anita Stavik,1965,Norway,62.52,150,-160,160,160,65,-70,72.5,72.5,147.5,155,165,165,397.5,63,Masters 1,SBD,F,Single-ply
2,Helen Barrs,1971,UK,62.75,145,-152.5,152.5,152.5,75,80,82.5,82.5,145,152.5,162.5,162.5,397.5,63,Masters 1,SBD,F,Single-ply
3,Ines Naarmann,1968,Germany,61.7,100,110,115,115,75,-80,-80,75,115,125,-130,125,315,63,Masters 1,SBD,F,Single-ply
1,Carmen Sjardijn,1969,Netherlands,71.42,167.5,-175,175,175,-97.5,97.5,-107.5,97.5,160,-170,170,170,442.5,72,Masters 1,SBD,F,Single-ply
2,Sybille Hampel,1967,Germany,70.09,145,155,165,165,77.5,-82.5,-82.5,77.5,140,150,160,160,402.5,72,Masters 1,SBD,F,Single-ply
3,Galina Tsukanova,1964,Russia,71.61,105,120,-130,120,75,77.5,-80,77.5,125,137.5,-147.5,137.5,335,72,Masters 1,SBD,F,Single-ply
4,Virve Ilves,1970,Finland,71.81,130,140,-150,140,70,-75,75,75,-120,120,-130,120,335,72,Masters 1,SBD,F,Single-ply
5,Jitka Mašková,1968,Czechia,66.45,65,77.5,82.5,82.5,50,57.5,-62.5,57.5,90,105,-112.5,105,245,72,Masters 1,SBD,F,Single-ply
1,Jean Maton,1963,UK,83.65,160,170,-175,170,100,110,-115,110,170,180,187.5,187.5,467.5,84,Masters 1,SBD,F,Single-ply
2,Susanne Steidle,1964,Germany,77.09,157.5,167.5,177.5,177.5,75,82.5,,82.5,162.5,172.5,177.5,177.5,437.5,84,Masters 1,SBD,F,Single-ply
1,Sylvia Wunderlich,1965,Germany,84.7,-130,130,140,140,90,95,100,100,150,160,-165,160,400,84+,Masters 1,SBD,F,Single-ply
1,Sylviane Bechar,1959,France,43.16,100,110,-117.5,110,70,75,77.5,77.5,-117.5,122.5,130,130,317.5,47,Masters 2,SBD,F,Single-ply
1,Jenny Hunter,1958,UK,51.6,112.5,117.5,-122.5,117.5,75,80,-85,80,150,160,165.5,165.5,363,52,Masters 2,SBD,F,Single-ply
2,Arnal Lucienne Bonnet,1957,France,51.51,95,102.5,107.5,107.5,57.5,-60,60,60,115,120,127.5,127.5,295,52,Masters 2,SBD,F,Single-ply
DQ,Martine Roche,1956,France,51.9,-87.5,90,-95,90,-85,-87.5,-87.5,,85,90,-97.5,90,,52,Masters 2,SBD,F,Single-ply
1,Edith Guennec,1956,France,53.92,117.5,122.5,-127.5,122.5,50,55,57.5,57.5,127.5,132.5,137.5,137.5,317.5,57,Masters 2,SBD,F,Single-ply
2,Eija Auvinen,1961,Finland,56.17,-115,115,-122.5,115,60,62.5,-65,62.5,117.5,125,127.5,127.5,305,57,Masters 2,SBD,F,Single-ply
3,Martine Parfait,1957,France,56.43,90,95,100,100,70,75,77.5,77.5,120,-127.5,-127.5,120,297.5,57,Masters 2,SBD,F,Single-ply
1,Elisabeth Keiml,1959,Austria,60.47,135,150,-160,150,72.5,-77.5,-77.5,72.5,135,145,150,150,372.5,63,Masters 2,SBD,F,Single-ply
2,Daisy Blondan,1959,France,61.68,115,-122.5,-125,115,80,-82.5,-82.5,80,140,145,147.5,147.5,342.5,63,Masters 2,SBD,F,Single-ply
3,Eva Fülöpne-Sahin,1962,Hungary,61.4,-95,95,100,100,-72.5,72.5,77.5,77.5,115,-125,125,125,302.5,63,Masters 2,SBD,F,Single-ply
DQ,Ingvild Bayer,1954,Germany,60.4,-110,115,120,120,-75,-77.5,-77.5,,140,150,160,160,,63,Masters 2,SBD,F,Single-ply
DD,Laura Locatelli,1957,Italy,60.67,155,165,-170.5,165,70,75,-80,75,180,192.5,200.5,200.5,,63,Masters 2,SBD,F,Single-ply
1,Tatiana Puchkova,1959,Russia,71.46,150,-160,-160,150,85,90,95,95,150,160,165,165,410,72,Masters 2,SBD,F,Single-ply
