,  ,,,,,,,,,,,,,,
,Best Lifters by Wilks Factor,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,W.Factor,Result,W.Points,,,,,
,1,Horna Ivana,1990,Slovakia,Light,1,65.62,1.0418,205,213.57,,,,,
,2,Miles Sheri,1986,Great Britain,Light,2,74.9,0.9514,212.5,202.17,,,,,
,3,Saario Jari,1985,Finland,Heavy,1,140.89,0.5583,360,200.99,,,,,
,4,Lewis Greg,1992,Great Britain,Heavy,2,116.25,0.5794,325,188.31,,,,,
,5,Lekic Catherine,1982,Austria,Light,3,51.33,1.2592,125,157.4,,,,,
,6,Piwowarczyk Marian,1961,Poland,Heavy,3,63.24,0.814,177.5,144.49,,,,,
,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,
,1,Great Britain,390,"[202,17+188,30] 390.48 w.pts.",,,,,,,,,,,
,2,Slovakia,214,"[213,57] 213.57 w.pts.",,,,,,,,,,,
,3,Finland,201,"[200,99] 200.99 w.pts.",,,,,,,,,,,
,4,Austria,157,"[157,40] 157.40 w.pts.",,,,,,,,,,,
,5,Poland,144,"[144,49] 144.49 w.pts.",,,,,,,,,,,
,"goodlift.info © Oleksandr Kopayev, 2011-2018",,,,,,,,,,,,,,
,  ,,,,,,,,,,,,,,,,,,,,,,
,Home,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Competitions,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Nominations,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Results,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Records,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,LIVE!,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,LogIn,,,,,,,,,,,,,,,,,,,,,,
,   ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Arnold Classic Europe Mens Open Equipped,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Barcelona \ Spain,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,"28 − 30 September, 2018",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,,,,,,,,,,,,,Wilks Points,,
,#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total,Coef.,Points,
,Heavy,,,,,,,,,,,,,,,,,,,,,,
,1,Mashintcov Sergey,1987/99.41/3,RUS,305,335,×,335,1,250,-270,×,250,2,275,325,×,325,1,910,0.61,555.1,
,2,Frolov Mikhail,1979/120.63/2,RUS,305,350,-400,350,2,225,255,270,270,1,275,-325,×,275,3,895,0.5742,513.91,
,3,Gack Kenneth,1970/114.38/1,USA,292.5,-300,300,300,3,205,215,-227.5,215,3,250,275,-285,275,2,790,0.5819,459.7,
,4,Stewart Ted,1956/128.93/4,USA,125,150,160,160,4,90,97.5,105,105,4,-160,160,200,200,4,465,0.5664,263.38,
,Best Lifters by Wilks Factor,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,W.Factor,Result,W.Points,,,,,,,,,,,,,
,1,Mashintcov Sergey,1987,Russia,Heavy,1,99.41,0.61,910,555.1,,,,,,,,,,,,,
,2,Frolov Mikhail,1979,Russia,Heavy,2,120.63,0.5742,895,513.91,,,,,,,,,,,,,
,3,Gack Kenneth,1970,U.S.America,Heavy,3,114.38,0.5819,790,459.7,,,,,,,,,,,,,
,4,Stewart Ted,1956,U.S.America,Heavy,4,128.93,0.5664,465,263.38,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,,,,,,,,,
,1,Russia,1069,"[555,10+513,91] 1069.01 w.pts.",,,,,,,,,,,,,,,,,,,
,2,U.S.America,723,"[459,70+263,38] 723.08 w.pts.",,,,,,,,,,,,,,,,,,,
,"goodlift.info © Oleksandr Kopayev, 2011-2018",,,,,,,,,,,,,,,,,,,,,,
,  ,,,,,,,,,,,,,,,,,,,,,,
,Home,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Competitions,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Nominations,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Results,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Records,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,LIVE!,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,LogIn,,,,,,,,,,,,,,,,,,,,,,
,   ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Arnold Classic Europe Mens Open RAW,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Barcelona \ Spain,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,"28 − 30 September, 2018",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,,,,,,,,,,,,,Wilks Points,,
,#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total,Coef.,Points,
,Heavy,,,,,,,,,,,,,,,,,,,,,,
,1,Greenfield Joshua,1994/104.72/1,GBR,307.5,325,w336.0,336,1,167.5,175,177.5,177.5,4,277.5,295,307.5,307.5,3,821,0.5981,491.04,
,2,Langley Ben,1993/75.08/3,CAN,225,237.5,242.5,242.5,2,140,150,155,155,2,235,257.5,-262.5,257.5,4,655,0.712,466.36,
,3,Shillingford Pierre,1988/92.58/9,GBR,247.5,255,260,260,4,167.5,172.5,-175,172.5,3,290,300,-310,300,1,732.5,0.6295,461.11,
,4,Sahlberg Ossi,1992/82.20/5,FIN,230,-240,240,240,6,157.5,-165,-165,157.5,5,270,280,-295,280,2,677.5,0.6714,454.87,
,5,Hallfors Teemu,1995/82.62/10,FIN,230,-240,242.5,242.5,5,175,180,-182.5,180,1,240,252.5,-267.5,252.5,5,675,0.6693,451.78,
,6,Lukic Novak,1999/91.58/12,SRB,250,255,260,260,3,150,157.5,-162.5,157.5,6,262.5,-272.5,-272.5,262.5,7,680,0.6329,430.37,
,7,Sesel Domen,1995/103.66/8,SLO,245,-260,260,260,7,145,-155,-155,145,10,255,270,280,280,6,685,0.6003,411.21,
,8,Olafsson Muggur,1996/72.66/7,ISL,180,185,-187.5,185,9,120,125,127.5,127.5,8,220,-225,×,220,8,532.5,0.7288,388.09,
,9,Saugy Bertrand,1988/91.53/13,SUI,190,202.5,210,210,10,137.5,-145,145,145,9,230,245,-250,245,9,600,0.633,379.8,
,10,Bozic Primoz,1990/91.82/4,SLO,-207.5,207.5,225,225,8,150,157.5,-165,157.5,7,75,×,×,75,11,457.5,0.6321,289.19,
,−,Saario Jari,1985/139.94/2,FIN,-315,-315,-335,−,−,×,×,×,−,−,×,×,×,−,−,−,0.5588,−,
,−,Alim Mohamed,1992/82.70/6,EGY,-185,187.5,-192.5,187.5,11,-110,×,×,−,−,200,205,-210,205,10,−,0.6689,−,
,Best Lifters by Wilks Factor,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,W.Factor,Result,W.Points,,,,,,,,,,,,,
,1,Greenfield Joshua,1994,Great Britain,Heavy,1,104.72,0.5981,821,491.04,,,,,,,,,,,,,
,2,Langley Ben,1993,Canada,Heavy,2,75.08,0.712,655,466.36,,,,,,,,,,,,,
,3,Shillingford Pierre,1988,Great Britain,Heavy,3,92.58,0.6295,732.5,461.11,,,,,,,,,,,,,
,4,Sahlberg Ossi,1992,Finland,Heavy,4,82.2,0.6714,677.5,454.87,,,,,,,,,,,,,
,5,Hallfors Teemu,1995,Finland,Heavy,5,82.62,0.6693,675,451.78,,,,,,,,,,,,,
,6,Lukic Novak,1999,Serbia,Heavy,6,91.58,0.6329,680,430.37,,,,,,,,,,,,,
,7,Sesel Domen,1995,Slovenia,Heavy,7,103.66,0.6003,685,411.21,,,,,,,,,,,,,
,8,Olafsson Muggur,1996,Iceland,Heavy,8,72.66,0.7288,532.5,388.09,,,,,,,,,,,,,
,9,Saugy Bertrand,1988,Switzerland,Heavy,9,91.53,0.633,600,379.8,,,,,,,,,,,,,
,10,Bozic Primoz,1990,Slovenia,Heavy,10,91.82,0.6321,457.5,289.19,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,,,,,,,,,
,1,Great Britain,952,"[491,04+461,11] 952.15 w.pts.",,,,,,,,,,,,,,,,,,,
,2,Finland,907,"[454,87+451,78] 906.65 w.pts.",,,,,,,,,,,,,,,,,,,
,3,Slovenia,700,"[411,21+289,19] 700.39 w.pts.",,,,,,,,,,,,,,,,,,,
,4,Canada,466,"[466,36] 466.36 w.pts.",,,,,,,,,,,,,,,,,,,
,5,Serbia,430,"[430,37] 430.37 w.pts.",,,,,,,,,,,,,,,,,,,
,6,Iceland,388,"[388,09] 388.09 w.pts.",,,,,,,,,,,,,,,,,,,
,7,Switzerland,380,"[379,80] 379.80 w.pts.",,,,,,,,,,,,,,,,,,,
,−,Egypt,0,0.00 w.pts.,,,,,,,,,,,,,,,,,,,
,"goodlift.info © Oleksandr Kopayev, 2011-2018",,,,,,,,,,,,,,,,,,,,,,
,  ,,,,,,,,,,,,,,,,,,,,,,
,Home,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Competitions,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Nominations,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Results,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Records,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,LIVE!,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,LogIn,,,,,,,,,,,,,,,,,,,,,,
,   ,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Arnold Classic Europe Womens Open RAW,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Barcelona \ Spain,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,"28 − 30 September, 2018",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,,,,,,,,,,,,,Wilks Points,,
,#,Name,Born/BW/Lot,Team,SQ1,SQ2,SQ3,SQ,Pl.,BP1,BP2,BP3,BP,Pl.,DL1,DL2,DL3,DL,Pl.,Total,Coef.,Points,
,Light,,,,,,,,,,,,,,,,,,,,,,
,1,Castellain Ana,1985/69.99/23,BRA,180,190,-195,190,2,122.5,127.5,-130,127.5,1,190,200,-205,200,4,517.5,0.9949,514.86,
,2,Horna Ivana,1990/65.23/20,SVK,162.5,170,175,175,4,92.5,97.5,-100,97.5,3,202.5,212.5,-217.5,212.5,1,485,1.0464,507.5,
,3,Filimonova Inna,1976/57.93/15,RUS,150,160,165,165,1,75,-80,-80,75,8,155,165,175,175,3,415,1.1458,475.51,
,4,Aranitovic Aleksandra,1990/51.56/16,SRB,135,142.5,145,145,5,82.5,-85,-85,82.5,2,140,145,150,150,6,377.5,1.2548,473.69,
,5,Paviglianiti Nicola,1994/51.55/22,CAN,127.5,135,140,140,6,60,67.5,72.5,72.5,5,150,160,-167.5,160,2,372.5,1.255,467.49,
,6,Sune Caroline,1985/56.61/18,FRA,142.5,150,-152.5,150,7,75,80,-82.5,80,4,157.5,165,-170,165,5,395,1.1667,460.85,
,7,Heath Rebecca,1977/46.99/24,GBR,110,112.5,-115,112.5,9,-67.5,67.5,-70,67.5,6,125,135,-145,135,7,315,1.3451,423.71,
,8,Martikkala Teresa,1992/56.69/21,FIN,135,145,-155,145,8,62.5,67.5,-70,67.5,9,132.5,140,145,145,8,357.5,1.1654,416.63,
,9,Holland Camille,1988/129.27/19,GBR,220,230,235,235,3,100,105,110,110,7,160,170,182.5,182.5,9,527.5,0.7891,416.25,
,10,Bohlen Sarah,1969/82.86/14,USA,90,102.5,-112.5,102.5,10,57.5,62.5,-70,62.5,10,132.5,142.5,-147.5,142.5,10,307.5,0.8979,276.1,
,11,Johnson Denise,1947/52.15/17,USA,45,50,-55,50,11,32.5,-37.5,-37.5,32.5,11,77.5,85,-92.5,85,11,167.5,1.2439,208.35,
,Best Lifters by Wilks Factor,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,W.Factor,Result,W.Points,,,,,,,,,,,,,
,1,Castellain Ana,1985,Brazil,Light,1,69.99,0.9949,517.5,514.86,,,,,,,,,,,,,
,2,Horna Ivana,1990,Slovakia,Light,2,65.23,1.0464,485,507.5,,,,,,,,,,,,,
,3,Filimonova Inna,1976,Russia,Light,3,57.93,1.1458,415,475.51,,,,,,,,,,,,,
,4,Aranitovic Aleksandra,1990,Serbia,Light,4,51.56,1.2548,377.5,473.69,,,,,,,,,,,,,
,5,Paviglianiti Nicola,1994,Canada,Light,5,51.55,1.255,372.5,467.49,,,,,,,,,,,,,
,6,Sune Caroline,1985,France,Light,6,56.61,1.1667,395,460.85,,,,,,,,,,,,,
,7,Heath Rebecca,1977,Great Britain,Light,7,46.99,1.3451,315,423.71,,,,,,,,,,,,,
,8,Martikkala Teresa,1992,Finland,Light,8,56.69,1.1654,357.5,416.63,,,,,,,,,,,,,
,9,Holland Camille,1988,Great Britain,Light,9,129.27,0.7891,527.5,416.25,,,,,,,,,,,,,
,10,Bohlen Sarah,1969,U.S.America,Light,10,82.86,0.8979,307.5,276.1,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,,,,,,,,,
,1,Great Britain,840,"[423,71+416,25] 839.96 w.pts.",,,,,,,,,,,,,,,,,,,
,2,Brazil,515,"[514,86] 514.86 w.pts.",,,,,,,,,,,,,,,,,,,
,3,Slovakia,508,"[507,50] 507.50 w.pts.",,,,,,,,,,,,,,,,,,,
,4,U.S.America,484,"[276,10+208,35] 484.46 w.pts.",,,,,,,,,,,,,,,,,,,
,5,Russia,476,"[475,51] 475.51 w.pts.",,,,,,,,,,,,,,,,,,,
,6,Serbia,474,"[473,69] 473.69 w.pts.",,,,,,,,,,,,,,,,,,,
,7,Canada,467,"[467,49] 467.49 w.pts.",,,,,,,,,,,,,,,,,,,
,8,France,461,"[460,85] 460.85 w.pts.",,,,,,,,,,,,,,,,,,,
,9,Finland,417,"[416,63] 416.63 w.pts.",,,,,,,,,,,,,,,,,,,
,"goodlift.info © Oleksandr Kopayev, 2011-2018",,,,,,,,,,,,,,,,,,,,,,
