OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Singapore Powerlifting,'2023-04-07,Singapore,Singapore,Singapore,Singapore Powerlifting Junior/Tertiary Nationals D2PM,IPF GL Points

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
20,Jackie Chan,M,'2000-01-01,23,Singapore,Raw,M-Jr,82,83,175,182.5,190,190,90,95,-100,95,180,190,-192.5,190,475,66.16,SBD,
21,Wei Jie Goh,M,'2003-01-01,20,Singapore,Raw,M-Jr,80.8,83,160,167.5,175,175,95,-97.5,97.5,97.5,180,190,-200,190,462.5,64.90,SBD,
1,Irfan Afiq,M,'2005-01-01,18,Singapore,Raw,M-Sj,106.1,120,175,185,-190,185,87.5,-92.5,-92.5,87.5,185,200,205,205,477.5,58.67,SBD,SP
1,Lucas Chan,M,'2000-01-01,23,Singapore,Raw,T,79.35,83,210,222.5,235,235,-142.5,142.5,-150,142.5,260,280,-300,280,657.5,93.12,SBD,NUS
2,Donovan Choo,M,'2000-01-01,23,Singapore,Raw,T,81.1,83,210,222.5,230,230,130,137.5,-145,137.5,225,235,245,245,612.5,85.79,SBD,SIT
3,Darius Joseph,M,'1998-01-01,25,Singapore,Raw,T,81.7,83,205,215,225,225,120,125,-130,125,225,235,242.5,242.5,592.5,82.68,SBD,SIT
4,Jonathan Teh,M,'2000-01-01,23,Singapore,Raw,T,80,83,210,220,-227.5,220,95,105,-115,105,230,245,255,255,580,81.80,SBD,SIT
5,Yuchen Wei,M,'2003-01-01,20,Singapore,Raw,T,82.3,83,192.5,205,212.5,212.5,125,135,-140,135,-215,215,230,230,577.5,80.28,SBD,SP
6,Vernon Quek,M,'2000-01-01,23,Singapore,Raw,T,81.75,83,177.5,187.5,190,190,125,130,-132.5,130,237.5,-245,250,250,570,79.51,SBD,SIM
7,Adrian Heng,M,'2001-01-01,22,Singapore,Raw,T,79.4,83,185,200,215,215,105,110,112.5,112.5,200,220,240,240,567.5,80.35,SBD,SMU
8,Tan Guanyu,M,'2002-01-01,21,Singapore,Raw,T,81.85,83,185,202.5,-215,202.5,125,132.5,-135,132.5,210,-230,-230,210,545,75.98,SBD,TP
9,Muhammad Shadiqqin,M,'2000-01-01,23,Singapore,Raw,T,81.45,83,170,-182.5,-190,170,95,100,-105,100,205,217.5,230,230,500,69.88,SBD,SUSS
1,Zachary Gan,M,'1999-01-01,24,Singapore,Raw,T,110.8,120,210,225,240,240,125,132.5,140,140,225,240,-252.5,240,620,74.68,SBD,SIM
2,Bin Wang,M,'1999-01-01,24,Singapore,Raw,T,111.05,120,210,220,230,230,145,155,162.5,162.5,220,-240,-240,220,612.5,73.70,SBD,SIT
3,Irfan Afiq,M,'2005-01-01,18,Singapore,Raw,T,106.1,120,175,185,-190,185,87.5,-92.5,-92.5,87.5,185,200,205,205,477.5,58.67,SBD,SP
1,Alex Ong,M,'1998-01-01,25,Singapore,Raw,T,120.15,120+,180,195,202.5,202.5,112.5,117.5,-125,117.5,210,225,232.5,232.5,552.5,64.19,SBD,SIT
