OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Singapore Powerlifting,'2023-04-07,Singapore,Singapore,Singapore,Singapore Powerlifting Junior/Tertiary Nationals D2AM,IPF GL Points

Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
2,Juleane Alba,F,'2004-01-01,19,Singapore,Raw,T,55.7,57,80,87.5,-92.5,87.5,50,55,60,60,100,110,115,115,262.5,62.67,SBD,SP
3,Cheyenne Koh,F,'2000-01-01,23,Singapore,Raw,T,55.75,57,75,82.5,87.5,87.5,45,47.5,50,50,90,97.5,-100,97.5,235,56.06,SBD,SIT
1,Tristan Ho,M,'2002-01-01,21,Singapore,Raw,M-Jr,64.5,66,215,223,-230.5,223,-145,145,153,153,235,-255,-260.5,235,611,96.41,SBD,
2,Samuel Kwan,M,'2002-01-01,21,Singapore,Raw,M-Jr,66,66,185,197.5,207.5,207.5,137.5,-145,145,145,230,-247.5,247.5,247.5,600,93.53,SBD,
3,Clarence Oh,M,'2001-01-01,22,Singapore,Raw,M-Jr,64.7,66,185,197.5,-202.5,197.5,122.5,130,-132.5,130,225,-240,-255,225,552.5,87.04,SBD,NUS
4,Aiden Lee,M,'2004-01-01,19,Singapore,Raw,M-Jr,62.55,66,175,182.5,190,190,-105,105,112.5,112.5,-220,220,227.5,227.5,530,85.01,SBD,NYJC
5,Adam Koh,M,'2000-01-01,23,Singapore,Raw,M-Jr,65.55,66,-185,185,-197.5,185,107.5,115,120,120,207.5,222.5,-227.5,222.5,527.5,82.53,SBD,NUS
6,Kai Han Chua,M,'2000-01-01,23,Singapore,Raw,M-Jr,64.8,66,157.5,162.5,170,170,115,120,-125,120,185,192.5,202.5,202.5,492.5,77.52,SBD,SIT
7,Alex Teo,M,'2000-01-01,23,Singapore,Raw,M-Jr,64.95,66,152.5,162.5,167.5,167.5,95,100,-105,100,202.5,217.5,-220,217.5,485,76.25,SBD,
8,Reean Chuang,M,'2001-01-01,22,Singapore,Raw,M-Jr,65.55,66,-180,180,-185,180,105,-110,-110,105,190,200,-205,200,485,75.88,SBD,
DQ,Chris Tangliben,M,'2002-01-01,21,Singapore,Raw,M-Jr,62,66,142.5,150,-157.5,150,-90,90,-95,90,-160,-160,-160,,,,SBD,
DQ,Shun Han (Elvis) Foo,M,'2004-01-01,19,Singapore,Raw,M-Jr,66,66,-155,155,-160,155,-100,-107.5,-107.5,,175,-180,185,185,,,SBD,
1,Clarence Oh,M,'2001-01-01,22,Singapore,Raw,T,64.7,66,185,197.5,-202.5,197.5,122.5,130,-132.5,130,225,-240,-255,225,552.5,87.04,SBD,NUS
2,Aiden Lee,M,'2004-01-01,19,Singapore,Raw,T,62.55,66,175,182.5,190,190,-105,105,112.5,112.5,-220,220,227.5,227.5,530,85.01,SBD,NYJC
3,Adam Koh,M,'2000-01-01,23,Singapore,Raw,T,65.55,66,-185,185,-197.5,185,107.5,115,120,120,207.5,222.5,-227.5,222.5,527.5,82.53,SBD,NUS
4,Kai Han Chua,M,'2000-01-01,23,Singapore,Raw,T,64.8,66,157.5,162.5,170,170,115,120,-125,120,185,192.5,202.5,202.5,492.5,77.52,SBD,SIT
