Place,Name,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
4,Juleane Alba,F,2004,19,Singapore,Raw,Junior,55.7,57,80,87.5,-92.5,87.5,50,55,60,60,100,110,115,115,262.5,SBD,SP,
5,Glynnis Low,F,2001,22,Singapore,Raw,Junior,54.55,57,75,80,85,85,45,50,-55,50,105,115,-122.5,115,250,SBD,,
DQ,Bryan Wee,M,2005,18,Singapore,Raw,Sub Junior,58.25,59,-135,-140,140,140,-80,-82.5,-82.5,,150,162.5,170,170,,SBD,,
1,Chang Sheng Yong,M,2000,23,Singapore,Raw,Open,58.7,59,180,190,-195,190,120.5,125,130,130,-210,210,-217.5,210,530,SBD,,
2,Jacky Lam,M,2004,19,Singapore,Raw,Open,59,59,150,157.5,-160,157.5,100,107.5,-110,107.5,195,-200,200,200,465,SBD,NUS,
3,Lun Ting Chia,M,2000,23,Singapore,Raw,Open,57.9,59,150,157.5,167.5,167.5,-95,-97.5,97.5,97.5,165,175,180,180,445,SBD,RP,
1,Chang Sheng Yong,M,2000,23,Singapore,Raw,Junior,58.7,59,180,190,-195,190,120.5,125,130,130,-210,210,-217.5,210,530,SBD,,
2,Jacky Lam,M,2004,19,Singapore,Raw,Junior,59,59,150,157.5,-160,157.5,100,107.5,-110,107.5,195,-200,200,200,465,SBD,NUS,
3,Gillian Rojas,M,2001,22,Singapore,Raw,Junior,59,59,147.5,152.5,157.5,157.5,80,85,-87.5,85,200,-210,215,215,457.5,SBD,SIT,
4,Lun Ting Chia,M,2000,23,Singapore,Raw,Junior,57.9,59,150,157.5,167.5,167.5,-95,-97.5,97.5,97.5,165,175,180,180,445,SBD,RP,
1,Shermaine Yong Kye Tinn,F,2005,18,Singapore,Raw,Sub Junior,57.4,63,95,102.5,105,105,40,42.5,-45,42.5,125,132.5,140,140,287.5,SBD,,
2,Cheryl Teo,F,2005,18,Singapore,Raw,Sub Junior,62.5,63,80,85,92.5,92.5,47.5,52.5,-57.5,52.5,100,105,110,110,255,SBD,SP,
1,Yu Hui Chua,F,2000,23,Singapore,Raw,Open,62.25,63,105,112.5,117.5,117.5,-52.5,52.5,-57.5,52.5,137.5,152.5,160,160,330,SBD,TP,
2,Ivy Kok,F,2000,23,Singapore,Raw,Open,59.65,63,105,110,115,115,47.5,50,55,55,125,135,142.5,142.5,312.5,SBD,SIT,
3,Jiaxin Tan,F,2000,23,Singapore,Raw,Open,61.85,63,92.5,-97.5,100,100,52.5,57.5,60,60,132.5,137.5,150,150,310,SBD,SIT,
4,Cheryl Teo,F,2005,18,Singapore,Raw,Open,62.5,63,80,85,92.5,92.5,47.5,52.5,-57.5,52.5,100,105,110,110,255,SBD,SP,
1,Yu Hui Chua,F,2000,23,Singapore,Raw,Junior,62.25,63,105,112.5,117.5,117.5,-52.5,52.5,-57.5,52.5,137.5,152.5,160,160,330,SBD,TP,
2,Angelika Bautista,F,2000,23,Singapore,Raw,Junior,61.05,63,120,130,-135,130,47.5,52.5,57.5,57.5,125,132.5,140,140,327.5,SBD,,
3,Ivy Kok,F,2000,23,Singapore,Raw,Junior,59.65,63,105,110,115,115,47.5,50,55,55,125,135,142.5,142.5,312.5,SBD,SIT,
4,Mingxuan Chong,F,2001,22,Singapore,Raw,Junior,57.95,63,110,115,117.5,117.5,60,65,-70,65,115,122.5,127.5,127.5,310,SBD,,
5,Jiaxin Tan,F,2000,23,Singapore,Raw,Junior,61.85,63,92.5,-97.5,100,100,52.5,57.5,60,60,132.5,137.5,150,150,310,SBD,SIT,
6,Sharmaine Low,F,2000,23,Singapore,Raw,Junior,62.8,63,97.5,102.5,107.5,107.5,45,47.5,-50,47.5,125,132.5,140,140,295,SBD,,
1,Wade Castro,M,2006,17,Singapore,Raw,Sub Junior,65,66,155,165,170,170,110,117.5,120,120,212.5,220,230,230,520,SBD,,
2,Joshua Tan Chong Kuan,M,2005,18,Singapore,Raw,Sub Junior,65.9,66,170,-177.5,-177.5,170,110,115,-120,115,210,217.5,227.5,227.5,512.5,SBD,,
3,Sean Ng,M,2005,18,Singapore,Raw,Sub Junior,63.6,66,140,150,-160,150,97.5,-105,105,105,175,187.5,-195,187.5,442.5,SBD,,
4,Matthew Lee,M,2005,18,Singapore,Raw,Sub Junior,65.35,66,135,137.5,145,145,80,85,90,90,150,160,-170,160,395,SBD,,
5,Shang Cheng Hong,M,2005,18,Singapore,Raw,Sub Junior,61.9,66,125,127.5,-135,127.5,70,75,-77.5,75,145,-152.5,-152.5,145,347.5,SBD,,
DQ,Max Saw,M,2005,18,Singapore,Raw,Sub Junior,65.5,66,-175,-175,-185,,115,120,-125,120,185,190,200,200,,SBD,,
DQ,Emad Gokal,M,2005,18,Singapore,Raw,Sub Junior,65.85,66,-120,-130,-130,,-102.5,102.5,110,110,130,-145,155,155,,SBD,,
1,Clarence Oh,M,2001,22,Singapore,Raw,Open,64.7,66,185,197.5,-202.5,197.5,122.5,130,-132.5,130,225,-240,-255,225,552.5,SBD,NUS,
2,Aiden Lee,M,2004,19,Singapore,Raw,Open,62.55,66,175,182.5,190,190,-105,105,112.5,112.5,-220,220,227.5,227.5,530,SBD,NYJC,
3,Adam Koh,M,2000,23,Singapore,Raw,Open,65.55,66,-185,185,-197.5,185,107.5,115,120,120,207.5,222.5,-227.5,222.5,527.5,SBD,NUS,
4,Kai Han Chua,M,2000,23,Singapore,Raw,Open,64.8,66,157.5,162.5,170,170,115,120,-125,120,185,192.5,202.5,202.5,492.5,SBD,SIT,
1,Tristan Ho,M,2002,21,Singapore,Raw,Junior,64.5,66,215,223,-230.5,223,-145,145,153,153,235,-255,-260.5,235,611,SBD,,
2,Samuel Kwan,M,2002,21,Singapore,Raw,Junior,66,66,185,197.5,207.5,207.5,137.5,-145,145,145,230,-247.5,247.5,247.5,600,SBD,,
3,Clarence Oh,M,2001,22,Singapore,Raw,Junior,64.7,66,185,197.5,-202.5,197.5,122.5,130,-132.5,130,225,-240,-255,225,552.5,SBD,NUS,
4,Aiden Lee,M,2004,19,Singapore,Raw,Junior,62.55,66,175,182.5,190,190,-105,105,112.5,112.5,-220,220,227.5,227.5,530,SBD,NYJC,
5,Adam Koh,M,2000,23,Singapore,Raw,Junior,65.55,66,-185,185,-197.5,185,107.5,115,120,120,207.5,222.5,-227.5,222.5,527.5,SBD,NUS,
6,Kai Han Chua,M,2000,23,Singapore,Raw,Junior,64.8,66,157.5,162.5,170,170,115,120,-125,120,185,192.5,202.5,202.5,492.5,SBD,SIT,
7,Alex Teo,M,2000,23,Singapore,Raw,Junior,64.95,66,152.5,162.5,167.5,167.5,95,100,-105,100,202.5,217.5,-220,217.5,485,SBD,,
8,Reean Chuang,M,2001,22,Singapore,Raw,Junior,65.55,66,-180,180,-185,180,105,-110,-110,105,190,200,-205,200,485,SBD,,
DQ,Chris Tangliben,M,2002,21,Singapore,Raw,Junior,62,66,142.5,150,-157.5,150,-90,90,-95,90,-160,-160,-160,,,SBD,,
DQ,Shun Han Foo,M,2004,19,Singapore,Raw,Junior,66,66,-155,155,-160,155,-100,-107.5,-107.5,,175,-180,185,185,,SBD,,
1,Jia Ying Lee,F,2002,21,Singapore,Raw,Open,67.25,69,110,115,122.5,122.5,67.5,72.5,75.5,75.5,120,130,142.5,142.5,340.5,SBD,SIT,
2,Farah Iman,F,2002,21,Singapore,Raw,Open,66.45,69,85,90,95,95,50,55,57.5,57.5,110,117.5,122.5,122.5,275,SBD,RP,
3,Jessie Lim,F,2004,19,Singapore,Raw,Open,67.25,69,-85,-90,95,95,37.5,42.5,45,45,122.5,127.5,132.5,132.5,272.5,SBD,SP,
4,Tzu I Lan,F,2002,21,Singapore,Raw,Open,67,69,85,92.5,95,95,40,42.5,-45,42.5,115,122.5,-127.5,122.5,260,SBD,NUS,
1,Jia Ying Lee,F,2002,21,Singapore,Raw,Junior,67.25,69,110,115,122.5,122.5,67.5,72.5,75.5,75.5,120,130,142.5,142.5,340.5,SBD,SIT,
2,Farah Iman,F,2002,21,Singapore,Raw,Junior,66.45,69,85,90,95,95,50,55,57.5,57.5,110,117.5,122.5,122.5,275,SBD,RP,
3,Jessie Lim,F,2004,19,Singapore,Raw,Junior,67.25,69,-85,-90,95,95,37.5,42.5,45,45,122.5,127.5,132.5,132.5,272.5,SBD,SP,
4,Tzu I Lan,F,2002,21,Singapore,Raw,Junior,67,69,85,92.5,95,95,40,42.5,-45,42.5,115,122.5,-127.5,122.5,260,SBD,NUS,
1,Kaeden Ong,M,2005,18,Singapore,Raw,Sub Junior,73.25,74,212.5,-222.5,-222.5,212.5,85,92.5,-100,92.5,217.5,232.5,-240,232.5,537.5,SBD,RP,
2,Jasper Tan,M,2005,18,Singapore,Raw,Sub Junior,73.4,74,175,182.5,-185,182.5,97.5,102.5,-107.5,102.5,235,-250,-255,235,520,SBD,,
3,Nikki Goh,M,2005,18,Singapore,Raw,Sub Junior,72.85,74,165,172.5,180,180,102.5,-107.5,-107.5,102.5,220,230,-237.5,230,512.5,SBD,,
4,Sparsh Dokania,M,2007,16,Singapore,Raw,Sub Junior,72.5,74,-145,145,155,155,65,70,-75,70,155,165,172.5,172.5,397.5,SBD,,
5,Edward Kim,M,2006,17,Singapore,Raw,Sub Junior,72.8,74,125,-132.5,-140,125,87.5,-90,-90,87.5,165,-175,175,175,387.5,SBD,,
DQ,Ilhan Faheem,M,2007,16,Singapore,Raw,Sub Junior,72.1,74,162.5,172.5,182.5,182.5,-105,-105,-105,,-200,,,,,SBD,,
1,Kaeden Ong,M,2005,18,Singapore,Raw,Open,73.25,74,212.5,-222.5,-222.5,212.5,85,92.5,-100,92.5,217.5,232.5,-240,232.5,537.5,SBD,RP,
1,Bobby Tan,M,2000,,Singapore,Raw,Open,73.85,74,220,232.5,240,240,175,-183,183,183,-240,240,255,255,678,SBD,RP,
2,Ming Kai Matthew Lee,M,2001,22,Singapore,Raw,Open,70.45,74,195,210,215,215,142.5,147.5,-150,147.5,215,227.5,240,240,602.5,SBD,NUS,
3,Benjamin Tong,M,2003,20,Singapore,Raw,Open,73.2,74,207.5,215,220,220,115,120,-125,120,-207.5,207.5,217.5,217.5,557.5,SBD,RP,
4,Deon Chua,M,2000,23,Singapore,Raw,Open,71.6,74,160,170,177.5,177.5,117.5,122.5,127.5,127.5,205,220,230,230,535,SBD,SUSS,
5,Glenn Cho Jin,M,1999,24,Singapore,Raw,Open,71.4,74,172.5,180,-187.5,180,107.5,112.5,115,115,210,220,225,225,520,SBD,NUS,
6,Wayne Kwok,M,2000,23,Singapore,Raw,Open,73.25,74,182.5,192.5,-200,192.5,100,105,107.5,107.5,202.5,215,220,220,520,SBD,SIT,
7,Jeremy Pek,M,2004,19,Singapore,Raw,Open,72.4,74,150,155,160,160,95,100,105,105,-190,-190,190,190,455,SBD,SP,
8,Sai Arkar Lin,M,2004,19,Singapore,Raw,Open,72.05,74,127.5,135,142.5,142.5,77.5,80,-82.5,80,165,170,-175,170,392.5,SBD,SP,
DQ,Allen So,M,2004,19,Singapore,Raw,Open,68.9,74,155,-162.5,-165,155,-82.5,-82.5,-82.5,,215,227.5,235,235,,SBD,TP,
1,Bobby Tan,M,2000,,Singapore,Raw,Junior,73.85,74,220,232.5,240,240,175,-183,183,183,-240,240,255,255,678,SBD,RP,
2,Sean Por,M,2000,23,Singapore,Raw,Junior,71.65,74,215,225,232.5,232.5,145,150,-152.5,150,265,-276,276,276,658.5,SBD,,
3,Ming Kai Matthew Lee,M,2001,22,Singapore,Raw,Junior,70.45,74,195,210,215,215,142.5,147.5,-150,147.5,215,227.5,240,240,602.5,SBD,NUS,
4,Darren Hia,M,2003,20,Singapore,Raw,Junior,72.7,74,192.5,-205,-212.5,192.5,147.5,-155,157.5,157.5,215,235,-255,235,585,SBD,,
5,Jian Rong Tang,M,2001,22,Singapore,Raw,Junior,72.7,74,190,207.5,-212.5,207.5,110,117.5,120,120,222.5,237.5,250,250,577.5,SBD,,
6,Jordan Soo,M,2002,21,Singapore,Raw,Junior,73.05,74,192.5,202.5,-207.5,202.5,117.5,122.5,125,125,235,-242.5,-245,235,562.5,SBD,,
7,Benjamin Tong,M,2003,20,Singapore,Raw,Junior,73.2,74,207.5,215,220,220,115,120,-125,120,-207.5,207.5,217.5,217.5,557.5,SBD,RP,
8,Andrew Sridjaja,M,2003,20,Singapore,Raw,Junior,71.85,74,-165,-165,165,165,105,110,115,115,255,-270,276.5,276.5,556.5,SBD,,
9,Farain Lau,M,2000,23,Singapore,Raw,Junior,71.55,74,172.5,182.5,-192.5,182.5,120,130,-137.5,130,210,220,-230,220,532.5,SBD,,
10,Jaeden Yeo,M,2004,19,Singapore,Raw,Junior,72.6,74,147.5,162.5,170,170,122.5,130,140,140,190,207.5,220,220,530,SBD,,
11,Wayne Kwok,M,2000,23,Singapore,Raw,Junior,73.25,74,182.5,192.5,-200,192.5,100,105,107.5,107.5,202.5,215,220,220,520,SBD,SIT,
12,Jason Gwee,M,2000,23,Singapore,Raw,Junior,72,74,185,190,-195,190,95,102.5,-110,102.5,215,225,-230,225,517.5,SBD,,
13,Zhi Sen Teo,M,2000,23,Singapore,Raw,Junior,72.45,74,170,177.5,185,185,105,115,120,120,190,197.5,200,200,505,SBD,,
14,Jayden Wong,M,2004,19,Singapore,Raw,Junior,72.3,74,165,-172.5,172.5,172.5,112.5,117.5,-122.5,117.5,190,200,210,210,500,SBD,,
15,Jeremy Pek,M,2004,19,Singapore,Raw,Junior,72.4,74,150,155,160,160,95,100,105,105,-190,-190,190,190,455,SBD,SP,
16,Chin Khang Siow,M,2000,23,Singapore,Raw,Junior,72.65,74,147.5,152.5,157.5,157.5,90,95,102.5,102.5,157.5,167.5,180,180,440,SBD,,
17,Sai Arkar Lin,M,2004,19,Singapore,Raw,Junior,72.05,74,127.5,135,142.5,142.5,77.5,80,-82.5,80,165,170,-175,170,392.5,SBD,SP,
DQ,Allen So,M,2004,19,Singapore,Raw,Junior,68.9,74,155,-162.5,-165,155,-82.5,-82.5,-82.5,,215,227.5,235,235,,SBD,TP,
1,Tanya Michelle Lim,F,2000,23,Singapore,Raw,Open,75,76,102.5,107.5,112.5,112.5,62.5,-67.5,67.5,67.5,117.5,130,-140,130,310,SBD,SIT,
1,Tanya Michelle Lim,F,2000,23,Singapore,Raw,Junior,75,76,102.5,107.5,112.5,112.5,62.5,-67.5,67.5,67.5,117.5,130,-140,130,310,SBD,SIT,
1,Wesley Chan,M,2005,18,Singapore,Raw,Sub Junior,76.15,83,200,210,217.5,217.5,-117.5,120,125,125,-230,230,237.5,237.5,580,SBD,,
2,Loic Chiang,M,2007,16,Singapore,Raw,Sub Junior,74.15,83,182.5,190,200,200,122.5,127.5,130,130,207.5,222.5,230,230,560,SBD,,
3,Danish Irfan,M,2005,18,Singapore,Raw,Sub Junior,82,83,167.5,175,180,180,92.5,-97.5,97.5,97.5,200,202.5,210,210,487.5,SBD,SP,
4,Jevan Sia,M,2005,18,Singapore,Raw,Sub Junior,80.85,83,-160,160,172.5,172.5,110,117.5,-122.5,117.5,-175,180,195,195,485,SBD,,
DQ,Ethan Perillo,M,2007,16,Singapore,Raw,Sub Junior,81.55,83,150,157.5,162.5,162.5,-77.5,-82.5,-82.5,,150,152.5,162.5,162.5,,SBD,,
1,Danish Irfan,M,2005,18,Singapore,Raw,Open,82,83,167.5,175,180,180,92.5,-97.5,97.5,97.5,200,202.5,210,210,487.5,SBD,SP,
1,Lucas Chan,M,2000,23,Singapore,Raw,Open,79.35,83,210,222.5,235,235,-142.5,142.5,-150,142.5,260,280,-300,280,657.5,SBD,NUS,
2,Donovan Choo,M,2000,23,Singapore,Raw,Open,81.1,83,210,222.5,230,230,130,137.5,-145,137.5,225,235,245,245,612.5,SBD,SIT,
3,Darius Joseph,M,1998,25,Singapore,Raw,Open,81.7,83,205,215,225,225,120,125,-130,125,225,235,242.5,242.5,592.5,SBD,SIT,
4,Jonathan Teh,M,2000,23,Singapore,Raw,Open,80,83,210,220,-227.5,220,95,105,-115,105,230,245,255,255,580,SBD,SIT,
5,Yuchen Wei,M,2003,20,Singapore,Raw,Open,82.3,83,192.5,205,212.5,212.5,125,135,-140,135,-215,215,230,230,577.5,SBD,SP,
6,Vernon Quek,M,2000,23,Singapore,Raw,Open,81.75,83,177.5,187.5,190,190,125,130,-132.5,130,237.5,-245,250,250,570,SBD,SIM,
7,Adrian Heng,M,2001,22,Singapore,Raw,Open,79.4,83,185,200,215,215,105,110,112.5,112.5,200,220,240,240,567.5,SBD,SMU,
8,Tan Guanyu,M,2002,21,Singapore,Raw,Open,81.85,83,185,202.5,-215,202.5,125,132.5,-135,132.5,210,-230,-230,210,545,SBD,TP,
9,Muhammad Shadiqqin,M,2000,23,Singapore,Raw,Open,81.45,83,170,-182.5,-190,170,95,100,-105,100,205,217.5,230,230,500,SBD,SUSS,
1,Nigel Ng,M,2003,20,Singapore,Raw,Junior,82.5,83,245,261,270,270,162.5,-170,-170,162.5,270,285,-297.5,285,717.5,SBD,,
2,Lucas Chan,M,2000,23,Singapore,Raw,Junior,79.35,83,210,222.5,235,235,-142.5,142.5,-150,142.5,260,280,-300,280,657.5,SBD,NUS,
3,Clement How,M,2000,23,Singapore,Raw,Junior,78.15,83,202.5,212.5,220,220,122.5,127.5,132.5,132.5,247.5,260,282.5,282.5,635,SBD,,
4,Bryan Sim,M,2000,23,Singapore,Raw,Junior,79.05,83,192.5,202.5,207.5,207.5,140,147.5,-150,147.5,265,277.5,-285,277.5,632.5,SBD,,
5,Donovan Choo,M,2000,23,Singapore,Raw,Junior,81.1,83,210,222.5,230,230,130,137.5,-145,137.5,225,235,245,245,612.5,SBD,SIT,
6,Alldan Chan,M,2004,19,Singapore,Raw,Junior,76.65,83,197.5,-212.5,212.5,212.5,120,-125,-125,120,230,245,252.5,252.5,585,SBD,,
7,Xavier Toh,M,2002,21,Singapore,Raw,Junior,80.25,83,190,205,210,210,-105,105,115,115,-230,230,260,260,585,SBD,,
8,Boon Ping See,M,2002,21,Singapore,Raw,Junior,82.25,83,187.5,195,200,200,-127.5,132.5,-140,132.5,227.5,237.5,250,250,582.5,SBD,,
9,Jonathan Teh,M,2000,23,Singapore,Raw,Junior,80,83,210,220,-227.5,220,95,105,-115,105,230,245,255,255,580,SBD,SIT,
10,Yuchen Wei,M,2003,20,Singapore,Raw,Junior,82.3,83,192.5,205,212.5,212.5,125,135,-140,135,-215,215,230,230,577.5,SBD,SP,
11,Idris Neezam,M,2000,23,Singapore,Raw,Junior,81,83,192.5,202.5,210,210,-125,125,132.5,132.5,-227.5,227.5,-245,227.5,570,SBD,,
12,Vernon Quek,M,2000,23,Singapore,Raw,Junior,81.75,83,177.5,187.5,190,190,125,130,-132.5,130,237.5,-245,250,250,570,SBD,SIM,
13,Adrian Heng,M,2001,22,Singapore,Raw,Junior,79.4,83,185,200,215,215,105,110,112.5,112.5,200,220,240,240,567.5,SBD,SMU,
14,Nigel Png,M,2003,20,Singapore,Raw,Junior,82.2,83,195,-205,205,205,125,130,132.5,132.5,227.5,-242.5,-242.5,227.5,565,SBD,,
15,Zong Xian Goh,M,2004,19,Singapore,Raw,Junior,82.4,83,-190,190,-195,190,-142.5,-142.5,142.5,142.5,200,220,-240,220,552.5,SBD,,
16,Zhong Rui Lee,M,2003,20,Singapore,Raw,Junior,76.45,83,165,177.5,185,185,92.5,-97.5,97.5,97.5,230,250,262.5,262.5,545,SBD,,
17,Tan Guanyu,M,2002,21,Singapore,Raw,Junior,81.85,83,185,202.5,-215,202.5,125,132.5,-135,132.5,210,-230,-230,210,545,SBD,TP,
18,Muhammad Shadiqqin,M,2000,23,Singapore,Raw,Junior,81.45,83,170,-182.5,-190,170,95,100,-105,100,205,217.5,230,230,500,SBD,SUSS,
19,Mohamed Eizzuddin,M,2003,20,Singapore,Raw,Junior,81.8,83,-167.5,-170,172.5,172.5,110,115,117.5,117.5,175,187.5,200,200,490,SBD,,
20,Jackie Chan,M,2000,23,Singapore,Raw,Junior,82,83,175,182.5,190,190,90,95,-100,95,180,190,-192.5,190,475,SBD,,
21,Wei Jie Goh,M,2003,20,Singapore,Raw,Junior,80.8,83,160,167.5,175,175,95,-97.5,97.5,97.5,180,190,-200,190,462.5,SBD,,
1,Nikkisha Norhisham,F,2003,20,Singapore,Raw,Open,82.1,84,100,102.5,110,110,50,52.5,55,55,130,140,145,145,310,SBD,SP,
1,Ean Qi Chong,F,2000,23,Singapore,Raw,Junior,83.5,84,105,112.5,117.5,117.5,-52.5,-55,55,55,127.5,137.5,-145,137.5,310,SBD,,
1,Deen Hadif Mohamad Noh,M,2005,18,Singapore,Raw,Sub Junior,89.3,93,145,152.5,-160,152.5,-95,95,-97.5,95,192.5,200,210,210,457.5,SBD,SP,
1,Ryan Chew,M,2003,20,Singapore,Raw,Open,90.1,93,210,225,230,230,117.5,125,127.5,127.5,225,242.5,-257.5,242.5,600,SBD,TP,
2,Dino Chew,M,1999,24,Singapore,Raw,Open,88.65,93,-200,200,210,210,112.5,117.5,122.5,122.5,250,262.5,-275,262.5,595,SBD,SIT,
3,Fraser Koh,M,2003,20,Singapore,Raw,Open,90.45,93,200,-210,210,210,142.5,147.5,150,150,217.5,227.5,-240,227.5,587.5,SBD,TP,
4,Zhan Quan Neo,M,1999,24,Singapore,Raw,Open,87.7,93,-155,155,165,165,-105,112.5,120,120,205,217.5,232.5,232.5,517.5,SBD,SP,
5,Deen Hadif Mohamad Noh,M,2005,18,Singapore,Raw,Open,89.3,93,145,152.5,-160,152.5,-95,95,-97.5,95,192.5,200,210,210,457.5,SBD,SP,
6,Samson Chu,M,1999,24,Singapore,Raw,Open,86.35,93,150,162.5,170,170,90,-97.5,-97.5,90,167.5,175,185,185,445,SBD,NUS,
1,Woei Jin Seah,M,2000,23,Singapore,Raw,Junior,91,93,237.5,250,257.5,257.5,167.5,175,180.5,180.5,280,290,-300,290,728,SBD,,
2,Jing Yi Low,M,2004,19,Singapore,Raw,Junior,92.95,93,235,-242.5,242.5,242.5,-122.5,122.5,127.5,127.5,300,-312,-325,300,670,SBD,,
3,Peter Paul Obatay,M,2002,21,Singapore,Raw,Junior,92.25,93,220,230,237.5,237.5,112.5,117.5,120,120,235,247.5,260,260,617.5,SBD,,
4,Ryan Chew,M,2003,20,Singapore,Raw,Junior,90.1,93,210,225,230,230,117.5,125,127.5,127.5,225,242.5,-257.5,242.5,600,SBD,TP,
5,Fraser Koh,M,2003,20,Singapore,Raw,Junior,90.45,93,200,-210,210,210,142.5,147.5,150,150,217.5,227.5,-240,227.5,587.5,SBD,TP,
6,Anshel Lee,M,2002,21,Singapore,Raw,Junior,91.95,93,207.5,-217.5,217.5,217.5,117.5,122.5,-125,122.5,235,-242.5,-242.5,235,575,SBD,,
7,Lucas Tan,M,2001,22,Singapore,Raw,Junior,92.4,93,175,185,195,195,107.5,112.5,-115,112.5,200,212.5,225,225,532.5,SBD,,
8,Harisean Lingam,M,2000,23,Singapore,Raw,Junior,91.05,93,160,175,187.5,187.5,97.5,105,110,110,195,215,-230,215,512.5,SBD,,
9,Kun Hao Lee,M,2000,23,Singapore,Raw,Junior,92.45,93,150,155,165,165,80,-85,-85,80,155,165,180,180,425,SBD,,
G,Oliver Lim,M,2006,17,Singapore,Raw,Sub Junior,99.65,105,225,237.5,250,250,145,151.5,-155,151.5,207.5,222.5,237.5,237.5,639,SBD,NYJC,
1,Wei Han Tan,M,2005,18,Singapore,Raw,Sub Junior,101.25,105,215,-225,-225,215,110,115,122.5,122.5,220,-222.5,240,240,577.5,SBD,,
