OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
3,Jiaxin Tan,F,'2000-01-01,23,Singapore,Raw,T,61.85,63,92.5,-97.5,100,100,52.5,57.5,60,60,132.5,137.5,150,150,310,68.64,SBD,SIT
4,Cheryl Teo,F,'2005-01-01,18,Singapore,Raw,T,62.5,63,80,85,92.5,92.5,47.5,52.5,-57.5,52.5,100,105,110,110,255,56.08,SBD,SP
1,Jia Ying Lee,F,'2002-01-01,21,Singapore,Raw,T,67.25,69,110,115,122.5,122.5,67.5,72.5,75.5,75.5,120,130,142.5,142.5,340.5,71.58,SBD,SIT
2,Farah Iman,F,'2002-01-01,21,Singapore,Raw,T,66.45,69,85,90,95,95,50,55,57.5,57.5,110,117.5,122.5,122.5,275,58.22,SBD,RP
3,Jessie Lim,F,'2004-01-01,19,Singapore,Raw,T,67.25,69,-85,-90,95,95,37.5,42.5,45,45,122.5,127.5,132.5,132.5,272.5,57.28,SBD,SP
4,Tzu I Lan,F,'2002-01-01,21,Singapore,Raw,T,67,69,85,92.5,95,95,40,42.5,-45,42.5,115,122.5,-127.5,122.5,260,54.78,SBD,NUS
1,Kaeden Ong,M,'2005-01-01,18,Singapore,Raw,M-Sj,73.25,74,212.5,-222.5,-222.5,212.5,85,92.5,-100,92.5,217.5,232.5,-240,232.5,537.5,79.33,SBD,RP
2,Jasper Tan,M,'2005-01-01,18,Singapore,Raw,M-Sj,73.4,74,175,182.5,-185,182.5,97.5,102.5,-107.5,102.5,235,-250,-255,235,520,76.66,SBD,
3,Nikki Goh,M,'2005-01-01,18,Singapore,Raw,M-Sj,72.85,74,165,172.5,180,180,102.5,-107.5,-107.5,102.5,220,230,-237.5,230,512.5,75.85,SBD,
4,Sparsh Dokania,M,'2007-01-01,16,Singapore,Raw,M-Sj,72.5,74,-145,145,155,155,65,70,-75,70,155,165,172.5,172.5,397.5,58.98,SBD,
5,Edward Kim,M,'2006-01-01,17,Singapore,Raw,M-Sj,72.8,74,125,-132.5,-140,125,87.5,-90,-90,87.5,165,-175,175,175,387.5,57.37,SBD,
DQ,Ilhan Faheem,M,'2007-01-01,16,Singapore,Raw,M-Sj,72.1,74,162.5,172.5,182.5,182.5,-105,-105,-105,,-200,,,,,,SBD,
1,Wesley Chan,M,'2005-01-01,18,Singapore,Raw,M-Sj,76.15,83,200,210,217.5,217.5,-117.5,120,125,125,-230,230,237.5,237.5,580,83.9,SBD,
2,Loic Chiang,M,'2007-01-01,16,Singapore,Raw,M-Sj,74.15,83,182.5,190,200,200,122.5,127.5,130,130,207.5,222.5,230,230,560,82.13,SBD,
3,Danish Irfan,M,'2005-01-01,18,Singapore,Raw,M-Sj,82,83,167.5,175,180,180,92.5,-97.5,97.5,97.5,200,202.5,210,210,487.5,67.9,SBD,SP
4,Jevan Sia,M,'2005-01-01,18,Singapore,Raw,M-Sj,80.85,83,-160,160,172.5,172.5,110,117.5,-122.5,117.5,-175,180,195,195,485,68.04,SBD,
DQ,Ethan Perillo,M,'2007-01-01,16,Singapore,Raw,M-Sj,81.55,83,150,157.5,162.5,162.5,-77.5,-82.5,-82.5,,150,152.5,162.5,162.5,,,SBD,
1,Kaeden Ong,M,'2005-01-01,18,Singapore,Raw,T,73.25,74,212.5,-222.5,-222.5,212.5,85,92.5,-100,92.5,217.5,232.5,-240,232.5,537.5,79.33,SBD,RP
1,Danish Irfan,M,'2005-01-01,18,Singapore,Raw,T,82,83,167.5,175,180,180,92.5,-97.5,97.5,97.5,200,202.5,210,210,487.5,67.9,SBD,SP
