OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
9,Farain Lau,M,'2000-01-01,23,Singapore,Raw,M-Jr,71.55,74,172.5,182.5,-192.5,182.5,120,130,-137.5,130,210,220,-230,220,532.5,79.56,SBD,
10,Jaeden Yeo,M,'2004-01-01,19,Singapore,Raw,M-Jr,72.6,74,147.5,162.5,170,170,122.5,130,140,140,190,207.5,220,220,530,78.59,SBD,
11,Wayne Kwok,M,'2000-01-01,23,Singapore,Raw,M-Jr,73.25,74,182.5,192.5,-200,192.5,100,105,107.5,107.5,202.5,215,220,220,520,76.75,SBD,SIT
12,Jason Gwee,M,'2000-01-01,23,Singapore,Raw,M-Jr,72,74,185,190,-195,190,95,102.5,-110,102.5,215,225,-230,225,517.5,77.06,SBD,
13,Zhi Sen Teo,M,'2000-01-01,23,Singapore,Raw,M-Jr,72.45,74,170,177.5,185,185,105,115,120,120,190,197.5,200,200,505,74.96,SBD,
14,Jayden Wong,M,'2004-01-01,19,Singapore,Raw,M-Jr,72.3,74,165,-172.5,172.5,172.5,112.5,117.5,-122.5,117.5,190,200,210,210,500,74.3,SBD,
15,Jeremy Pek,M,'2004-01-01,19,Singapore,Raw,M-Jr,72.4,74,150,155,160,160,95,100,105,105,-190,-190,190,190,455,67.56,SBD,SP
16,Chin Khang Siow,M,'2000-01-01,23,Singapore,Raw,M-Jr,72.65,74,147.5,152.5,157.5,157.5,90,95,102.5,102.5,157.5,167.5,180,180,440,65.22,SBD,
17,Sai Arkar Lin,M,'2004-01-01,19,Singapore,Raw,M-Jr,72.05,74,127.5,135,142.5,142.5,77.5,80,-82.5,80,165,170,-175,170,392.5,58.43,SBD,SP
DQ,Allen So,M,'2004-01-01,19,Singapore,Raw,M-Jr,68.9,74,155,-162.5,-165,155,-82.5,-82.5,-82.5,,215,227.5,235,235,,,SBD,TP
1,Kian Tong (Bobby) Tan,M,'2000-01-01,23,Singapore,Raw,T,73.85,74,220,232.5,240,240,175,-183,183,183,-240,240,255,255,678,99.64,SBD,RP
2,Ming Kai Matthew Lee,M,'2001-01-01,22,Singapore,Raw,T,70.45,74,195,210,215,215,142.5,147.5,-150,147.5,215,227.5,240,240,602.5,90.75,SBD,NUS
3,Benjamin Tong,M,'2003-01-01,20,Singapore,Raw,T,73.2,74,207.5,215,220,220,115,120,-125,120,-207.5,207.5,217.5,217.5,557.5,82.31,SBD,RP
4,Deon Chua,M,'2000-01-01,23,Singapore,Raw,T,71.6,74,160,170,177.5,177.5,117.5,122.5,127.5,127.5,205,220,230,230,535,79.9,SBD,SUSS
5,Glenn Cho Jin,M,'1999-01-01,24,Singapore,Raw,T,71.4,74,172.5,180,-187.5,180,107.5,112.5,115,115,210,220,225,225,520,77.78,SBD,NUS
6,Wayne Kwok,M,'2000-01-01,23,Singapore,Raw,T,73.25,74,182.5,192.5,-200,192.5,100,105,107.5,107.5,202.5,215,220,220,520,76.75,SBD,SIT
7,Jeremy Pek,M,'2004-01-01,19,Singapore,Raw,T,72.4,74,150,155,160,160,95,100,105,105,-190,-190,190,190,455,67.56,SBD,SP
8,Sai Arkar Lin,M,'2004-01-01,19,Singapore,Raw,T,72.05,74,127.5,135,142.5,142.5,77.5,80,-82.5,80,165,170,-175,170,392.5,58.43,SBD,SP
DQ,Allen So,M,'2004-01-01,19,Singapore,Raw,T,68.9,74,155,-162.5,-165,155,-82.5,-82.5,-82.5,,215,227.5,235,235,,,SBD,TP
