Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Luca Jungkeit,M,SBD,MR-T3,90,Raw,2005,Powerlifting Club at Virginia Tech,USA,VA,87.6,162.5,172.5,-182.5,172.5,110,117.5,125,125,172.5,187.5,197.5,197.5,495,,
4,Michael Rypka,M,SBD,MR-T3,90,Raw,2006,Powerlifting Club at Virginia Tech,USA,MD,88.5,-170,185,-190,185,-92.5,97.5,-102.5,97.5,-160,-165,165,165,447.5,,
5,Nolan Stokes,M,SBD,MR-T3,90,Raw,2007,Powerlifting at VCU,USA,VA,88,125,142.5,155,155,85,92.5,-97.5,92.5,145,155,170,170,417.5,,
1,Ben Schassler,M,SBD,MR-T3,100,Raw,2006,Powerlifting Club at Virginia Tech,USA,VA,97.2,200,215,-225,215,125,130,-135,130,215,230,237.5,237.5,582.5,,
1,Kai Sanborn,M,SBD,MR-T3,67.5,Raw,2006,Powerlifting Club at Virginia Tech,USA,VA,66.5,160,175,185,185,100,107.5,112.5,112.5,180,195,-207.5,195,492.5,,
2,Gabriel Steinhilber,M,SBD,MR-T3,67.5,Raw,2007,,USA,VA,66.7,150,165,-172.5,165,95,105,-112.5,105,190,195,-207.5,195,465,,
1,Colton Anderson,M,SBD,MR-T3,82.5,Raw,2006,,USA,VA,81,210,225,237.5,237.5,145,152.5,160,160,252.5,270,-287.5,270,667.5,,
2,Ryley DeBold,M,SBD,MR-T3,82.5,Raw,2005,Powerlifting at VCU,USA,VA,81.4,207.5,220,230,230,135,142.5,-147.5,142.5,245,270,-297.5,270,642.5,,
3,Corbin Buckley,M,SBD,MR-T3,82.5,Raw,2006,,USA,UT,81.5,220,237.5,-250,237.5,130,-142.5,-145,130,205,227.5,-245,227.5,595,,
4,Sebastian Eberl,M,SBD,MR-T3,82.5,Raw,2006,Powerlifting Club at Virginia Tech,USA,VA,81.3,195,207.5,-215,207.5,120,127.5,132.5,132.5,215,230,242.5,242.5,582.5,,
5,Justin Anderson,M,SBD,MR-T3,82.5,Raw,2007,,USA,VA,81.4,182.5,200,215,215,137.5,152.5,-160,152.5,177.5,192.5,-205,192.5,560,,
