Equipment,Event,Division,Sex,WeightClassKg,Name,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,State,Place
Single-ply,B,Teen 18-19,M,75,Kegan Houx,182.5,,,,182.5,OR,1
Single-ply,D,Class 1,M,82.5,Justin Alford,,,192.5,,192.5,OR,1
Single-ply,D,Class 1,M,100,Shayne Unea,,,270,,270,OR,1
Single-ply,D,Junior 20-25,M,67.5,Seth Faust,,,215,,215,OR,1
Single-ply,D,Master 40-46,M,100,Eric Leland,,,245,,245,WA,1
Single-ply,D,Master 40-46,M,117.5,Edward Talmadge,,,182.5,,182.5,OR,1
Single-ply,D,Master 40-46,M,125,Brent Mikesell,,,325,,325,WA,1
Single-ply,D,Master 47-53,M,90,Richard Joachim,,,192.5,,192.5,OR,1
Single-ply,D,Master 54-60,M,67.5,Alfredo Evangelista,,,215,,215,OR,1
Single-ply,D,Master 61-67,M,60,Larry Muth,,,112.5,,112.5,OR,1
Single-ply,D,Master 68-74,M,100,Dave Holmes,,,180,195,180,WA,1
Single-ply,D,Master 75-79,M,67.5,Larry Vincent,,,160,165,160,OR,1
Single-ply,D,Open,M,67.5,Alfredo Evangelista,,,215,,215,OR,1
Single-ply,D,Open,M,110,John Anthony,,,275,,275,OR,1
Single-ply,D,Open,M,125,Jay Carlile,,,290,,290,MN,1
Single-ply,D,Open Women,F,90+,Kelly Riskey,,,157.5,,157.5,OR,1
Single-ply,D,Submaster 33-39,M,90,Matt Gaechter,,,272.5,,272.5,OR,1
Single-ply,D,Teen 12-13,M,44,Vicente Borja,,,100,,100,OR,1
Single-ply,D,Teen 12-13,M,52,Braxton Mikesell,,,102.5,,102.5,WA,1
Single-ply,D,Teen 12-13,M,67.5,Harley Robinson,,,102.5,,102.5,OR,1
Single-ply,D,Teen 12-13,M,110,Shun Talmadge,,,162.5,,162.5,OR,1
Single-ply,D,Teen 16-17,M,75,Sho Talmadge,,,182.5,,182.5,OR,1
