OR State BP & DL - 8/11/2012,,,,,,,,,,
"sorted by type, class, ply, division ",,,,,,,,,,
PLY,TYPE,DIV,CLASS,NAME,LIFT,LIFT-4,RECORD-STATE,RECORD-NAT'L,RECORD-WORLD,STATE
SINGLE,BP,Open Men,275,Jay Carlile,633.7,,State Record -MN,,,MN
SINGLE,BP,Open Men,308,Sam Aumavae,826.5,,State Record -OR,National Record,World Record,OR
DOUBLE,BP,Open Women,SUPER,Melissa Zumwalt,0,,,,,OR
SINGLE,BP,Open Women,132,Marie Rochat,170.7,,,,,OR
SINGLE,BP,Open Women,SUPER,Kelly Riskey,242.5,,,,,OR
DOUBLE,BP,Submaster Men 33-39,242,Scott Edmondson,600.7,618.3,State Record -OR,National Record,World Record,OR
SINGLE,BP,Submaster Men 33-39,259,Tony Blas,705.2,722,State Record -OR,National Record,World Record,OR
DOUBLE,BP,Submaster Women,SUPER,Melissa Zumwalt,0,,,,,OR
SINGLE,BP,Teen Men 12-13,97,Vicente Borja,94.6,,State Record -OR,,,OR
SINGLE,BP,Teen Men 12-13,148,Harley Robinson,143.2,,,,,OR
SINGLE,BP,Teen Men 12-13,242,Shun Talmadge,154.2,170.7,State Record -OR,,,OR
SINGLE,BP,Teen Men 14-15,220,Tristen Zumwalt,0,,,,,OR
DOUBLE,BP,Teen Men 16-17,181,Zakk Fry,0,,,,,OR
SINGLE,BP,Teen Men 16-17,165,Sho Talmadge,170.7,,,,,Or
SINGLE,BP,Teen Men 18-19,165,Kegan Houx,403.3,,State Record -OR,,,OR
SINGLE,DL,Class 1 Men,181,Justin Alford,424.2,,,,,OR
SINGLE,DL,Class 1 Men,220,Shayne Unea,595,,,,,OR
SINGLE,DL,Junior Men 20-25,148,SETH FAUST,475.9,,State Record -OR,,,OR
SINGLE,DL,Master Men 40-46,220,Eric Leland,540,,,,,WA
SINGLE,DL,Master Men 40-46,259,Edward Talmadge,402.2,,,,,OR
SINGLE,DL,Master Men 40-46,275,Brent Mikesell,716.2,,,,,WA
SINGLE,DL,Master Men 47-53,198,Richard Joachim,424.2,,,,,OR
SINGLE,DL,Master Men 54-60,148,Alfredo Evangelista,473.7,,,,,OR
SINGLE,DL,Master Men 61-67,132,Larry Muth,248,,State Record -OR,,,OR
SINGLE,DL,Master Men 68-74,220,Dave Holmes,396.7,430.8,State Record -WA,,,WA
SINGLE,DL,Master Men 75-79,148,Larry Vincent,352.5,363.7,State Record -OR,,,OR
SINGLE,DL,Open Men,148,Alfredo Evangelista,473.7,,,,,OR
SINGLE,DL,Open Men,242,John Anthony,606.2,,,,,OR
SINGLE,DL,Open Men,275,Jay Carlile,639.2,,,,,MN
SINGLE,DL,Open Women,SUPER,Kelly Riskey,347,,,,,OR
SINGLE,DL,Submaster Men 33-39,198,Matt Gaechter,600.7,,State Record -OR,,,OR
SINGLE,DL,Teen Men 12-13,97,Vicente Borja,220.2,,State Record -OR,,,OR
SINGLE,DL,Teen Men 12-13,114,Braxton Mikesell,225.7,,,,,WA
SINGLE,DL,Teen Men 12-13,148,Harley Robinson,225.7,,,,,OR
SINGLE,DL,Teen Men 12-13,242,Shun Talmadge,358,,State Record -OR,National Record,World Record,OR
SINGLE,DL,Teen Men 16-17,165,Sho Talmadge,402.2,,,,,Or
