Name,Age,Division,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Merat Tafreshi,22,M-J,M,SBD,Wraps,78,82.5,250,-270,270,,270,120,-127.5,,,120,230,-247.5,,,230,620,1
James Young,21,M-J,M,SBD,Wraps,82,82.5,185,200,-210,,200,-140,140,-152.5,,140,250,265,-272.5,,265,605,3
Leighton Ashford,37,MO,M,SBD,Wraps,82.3,82.5,-230,230,252.5,,252.5,120,132.5,135,,135,242.5,262.5,270,,270,657.5,1
Danny Lane,35,MO,M,SBD,Wraps,79,82.5,205,220,-230,,220,132.5,-145,-145,,132.5,245,260,-270,,260,612.5,2
Glen Smith,28,MO,M,SBD,Wraps,80,82.5,205,-215,-215,,205,132.5,137.5,-140,,137.5,252.5,-262.5,-281,,252.5,595,3
Ricky Webster,24,MO,M,SBD,Wraps,81.2,82.5,200,-210,-210,,200,130,142.5,145,,145,180,-200,-200,,180,525,4
Chris Derrick,26,MO,M,SBD,Wraps,81.9,82.5,-220,-235,-235,,,125,-135,-135,,125,265,280,-290,,280,,DQ
Ian Humphreys,43,M-1,M,SBD,Wraps,79.6,82.5,220,235,-242.5,,235,115,125,132.5,,132.5,200,220,-231,,220,587.5,1
Paul George,52,M-3,M,SBD,Wraps,81,82.5,225,235,250,,250,130,135,-138.5,,135,230,245,261,,261,646,1
Brodie Marshall,19,MT-3,M,SBD,Wraps,87,90,225,235,240,245,240,135,140,145,,145,240,250,257.5,261,257.5,642.5,1
Robert Hopkinson,20,M-J,M,SBD,Wraps,89.6,90,225,232.5,-240,,232.5,150,157.5,-162.5,,157.5,220,240,245,,245,635,1
Steven England,23,M-J,M,SBD,Wraps,89,90,160,170,-180,,170,125,-130,-130,,125,-230,230,-240,,230,525,2
James Robbins,21,M-J,M,SBD,Wraps,82.6,90,150,170,-180,,170,120,-125,125,,125,200,-220,-220,,200,495,3
Chris Jenkins,34,MO,M,SBD,Wraps,89.1,90,270,290,-305,,290,160,170,-175,,170,260,285,-302.5,,285,745,1
Jake Maguire,24,MO,M,SBD,Wraps,89,90,230,240,,,240,-150,155,160,,160,210,220,225,,225,625,2
Christopher Johnston,29,MO,M,SBD,Wraps,89.5,90,190,-200,200,,200,105,112.5,-117.5,,112.5,220,235,-240,,235,547.5,3
Adam Browne,40,M-1,M,SBD,Wraps,88.2,90,170,177.5,182.5,,182.5,140,-147.5,147.5,,147.5,190,-197.5,,,190,520,1
Colin Foulser,59,M-4,M,SBD,Wraps,87.8,90,200,210,-220,,210,100,110,120,,120,240,,,,240,570,1
Sonni Singh,23,M-J,M,SBD,Wraps,96.2,100,-220,-220,220,,220,140,150,-160,,150,240,-260,-260,,240,610,1
Martin Browne,33,MO,M,SBD,Wraps,98.4,100,285,310,331,,331,170,180,-185,,180,275,305,-321,,305,816,1
Jordan Grimes,26,MO,M,SBD,Wraps,98.4,100,255,-270,285,,285,152.5,155,157.5,,157.5,280,300,-305,,300,742.5,2
Daniel Willars,26,MO,M,SBD,Wraps,93,100,275,285,-290,,285,155,162.5,-165,,162.5,275,-282.5,,,275,722.5,3
James Fernandes,26,MO,M,SBD,Wraps,93.2,100,225,240,250,,250,155,167.5,-170,,167.5,230,265,,,265,682.5,4
Stuart Flynn,37,MO,M,SBD,Wraps,99.5,100,220,-235,-250,,220,155,165,172.5,,172.5,250,265,-272.5,,265,657.5,5
Paul Smith,38,MO,M,SBD,Wraps,98,100,-200,-200,200,,200,140,-150,-150,,140,245,-255,-255,,245,585,6
Ben Ford,17,MT-2,M,SBD,Wraps,103.2,110,170,185,200,,200,110,115,-120,,115,192.5,205,215,-230,215,530,1
Kieran Chambers,16,MT-2,M,SBD,Wraps,107.8,110,-180,-180,180,,180,95,100,-102.5,,100,180,190,200,,200,480,2
Tom Oates,22,M-J,M,SBD,Wraps,109.6,110,200,-220,-220,,200,115,-122.5,-122.5,,115,200,215,225,,225,540,1
Delroy McQueen,38,MO,M,SBD,Wraps,108.6,110,310,330,350,365,350,165,172.5,175,,175,330,352.5,370,,370,895,1
Rhys Browning,24,MO,M,SBD,Wraps,110,110,260,280,-295,,280,160,175,-182.5,,175,300,315,-332.5,,315,770,2
John Marsden,29,MO,M,SBD,Wraps,107.6,110,290,-305,305,,305,160,167.5,-172.5,,167.5,280,295,-305,,295,767.5,3
Alexander Clarke,24,MO,M,SBD,Wraps,122,125,270,290,302.5,,302.5,167.5,172.5,-177.5,,172.5,310,335,340,-356,340,815,1
Elliott Keeling,25,MO,M,SBD,Wraps,133.8,140,-300,300,-325,,300,180,-190,-190,,180,280,300,-315,,300,780,1
Lloyd Strang,40,M-1,M,SBD,Wraps,135.2,140,270,302.5,320,,320,180,205,220,-227.5,220,220,270,300,,300,840,1
Dave Beattie,53,M-3,M,SBD,Wraps,135,140,-350,380,-400,,380,170,190,-200,,190,140,180,230,,230,800,1
Jeremy Paynter,33,MO,M,SBD,Wraps,149.2,140+,280,-305,325,,325,180,190,-200,,190,250,262.5,272.5,,272.5,787.5,1
Alexandra Edwards,23,F-J,F,SBD,Wraps,55.6,56,-100,-100,100,,100,50,55,-57.5,,55,122.5,130,-135,,130,285,1
Rachel Hobbs,24,FO,F,SBD,Wraps,55.2,56,110,117.5,-125,,117.5,50,55,-57.5,,55,120,125,127.5,132.5,127.5,300,1
Nea Raisenen,20,F-J,F,SBD,Wraps,59,60,110,-120,-120,,110,67.5,-72.5,-72.5,-75,67.5,135,145,155,,155,332.5,1
Santa Salduma,25,FO,F,SBD,Wraps,59,60,110,120,125,,125,55,62.5,-67.5,,62.5,140,150,155,,155,342.5,1
Joanna Halliday,39,FO,F,SBD,Wraps,60,60,100,110,116,,116,60,65,70,,70,135,-145,150,-152.5,150,336,2
Alison Booker,27,FO,F,SBD,Wraps,56.4,60,95,105,112.5,,112.5,77.5,82.5,-87.5,,82.5,120,-130,-130,,120,315,3
Emma Lane,32,FO,F,SBD,Wraps,59.2,60,102.5,107.5,112.5,,112.5,52.5,-55,55,,55,140,147.5,-152.5,,147.5,315,4
Caroline O Hagen,27,FO,F,SBD,Wraps,59.5,60,110,115,120,,120,52.5,-57.5,-57.5,,52.5,120,-125,-125,,120,292.5,5
Charlene Davies,34,FO,F,SBD,Wraps,60,60,-110,-110,-110,,,30,-35,-40,,30,115,-120,-125,,115,,DQ
Sabrina Moore,25,FO,F,SBD,Wraps,63.1,67.5,-110,115,125,,125,55,60,65,,65,135,155,160,,160,350,1
Hannah Field,23,F-J,F,SBD,Wraps,74,75,110,125,-130,-130,125,60,65,-68.5,-68.5,65,140,150,-155,,150,340,1
Tania George,44,FO,F,SBD,Wraps,76.4,82.5,145,152.5,160,,160,100,105,107.5,-110,107.5,170,185,192.5,,192.5,460,1
Joanna Stoba,26,FO,F,SBD,Wraps,93.6,90+,110,-125,125,,125,57.5,62.5,65,,65,120,130,-132.5,,130,320,1
Matthew Csiszar,13,MT-1,M,SBD,Multi-ply,54,56,95,105,110,,110,60,65,70,,70,120,130,141,,141,321,1
András Csiszár,41,M-1,M,SBD,Multi-ply,80.6,82.5,240,270,290,,290,170,190,200,,200,240,270,-300,,270,760,1
Ashley Hearn,43,M-1,M,SBD,Multi-ply,82.4,82.5,250,270,280,,280,80,100,115,,115,235,245,252.5,,252.5,647.5,2
Mark Spurling,54,M-3,M,SBD,Multi-ply,82.3,82.5,-260,260,,,260,120,,,,120,250,265,,,265,645,1
Daniel Russell,24,MO,M,SBD,Multi-ply,85,90,280,300,-310,,300,-185,-185,-185,,,-250,,,,,,DQ
Adrian Tucker,52,M-3,M,SBD,Multi-ply,85.5,90,290,-315,-315,,290,-170,170,-180,,170,220,245,,,245,705,1
Al Brown,32,MO,M,SBD,Multi-ply,99.2,100,300,315,325,,325,205,-212.5,-212.5,,205,-220,-220,220,,220,750,1
James Gregory,34,MO,M,SBD,Multi-ply,93.4,100,260,280,290,,290,160,-170,-170,,160,235,250,,,250,700,2
Neil Stewert,38,MO,M,SBD,Multi-ply,98.4,100,200,225,237.5,,237.5,137.5,145,-150,,145,225,237.5,245,,245,627.5,3
Curtis Arnold,25,MO,M,SBD,Multi-ply,93.6,100,355,-400,-402.5,,355,-265,-280,-302.5,,,,,,,,,DQ
Joshua Swanson,28,MO,M,SBD,Multi-ply,97.2,100,-240,-250,-250,,,90,-100,-100,,90,220,230,-245,,230,,DQ
Mark Lewis,40,M-1,M,SBD,Multi-ply,98.4,100,200,225,240,,240,155,-165,-165,,155,285,302.5,-310,-310,302.5,697.5,1
Neil Spence,46,M-2,M,SBD,Multi-ply,96,100,240,260,280,,280,180,200,-212.5,,200,240,260,280,,280,760,1
Adam Pickles,32,MO,M,SBD,Multi-ply,106.6,110,345,385,-402.5,,385,240,-255,255,,255,300,335,-342.5,,335,975,1
Sam Chesney,24,MO,M,SBD,Multi-ply,106.6,110,300,330,,,330,200,-212.5,-212.5,,200,300,-330,,,300,830,1
James Cox,34,MO,M,SBD,Multi-ply,106.4,110,270,285,295,,295,180,190,-200,,190,230,-245,-250,,230,715,2
Gary Boulton,50,M-3,M,SBD,Multi-ply,124.5,125,325,350,370,,370,210,221,230,233.5,230,240,275,300,,300,900,1
Aki Tuulaniemi,19,MT-3,M,SBD,Multi-ply,125.8,140,-320,320,-340,,320,240,250,-270,,250,230,-285,,,230,800,1
Johannes Impiö,26,MO,M,SBD,Multi-ply,135.4,140,400,-430,430,,430,280,-300,-310,,280,300,-340,,,300,1010,1
Paul Reeve,28,MO,M,SBD,Multi-ply,147,,300,-320,,,300,-200,200,215,,215,240,-260,,,240,755,1
Jennifer Milliron-O'Neil,38,FO,F,SBD,Multi-ply,66.8,67.5,230,-266,-266,,230,150,157.5,-160,,157.5,220,-250,-250,,220,607.5,1
