,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
3,Abelline Ratabwiy,Nauru,67.5kg,61.6,18,120,130,-140,57.5,62.5,-65,115,125,-132.5,317.5,346.221,
4,Clara Hickman,WA,67.5kg,64.7,17,115,120,127.5,55,-57.5,-57.5,125,132.5,-150,315,333.393,
5,Kk Evarts,UT,67.5kg,62.0,18,97.5,105,110,-52.5,-52.5,52.5,142.5,-152.5,-152.5,305,331.263,
6,Anya High,MN,67.5kg,66.9,17,102.5,110,115,62.5,-67.5,67.5,107.5,115,120,302.5,313.919,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Denni Fealy,WA,67.5kg,65.6,20,152.5,160,165,90,-95,95,185,192.5,197.5,457.5,480.259,
2,Camryn Huet,FL,67.5kg,66.7,23,152.5,160,-165,87.5,95,-98,165,177.5,182.5,437.5,454.806,
3,Josefa Nash,Chile,67.5kg,66.5,21,125,130,135,65,70,75,142.5,150,155,365,380.104,
4,Maia Abendschein,NY,67.5kg,67.4,21,112.5,120,127.5,72.5,-77.5,-80,132.5,145,152.5,352.5,364.231,
5,Elise Sturzenacker,CA,67.5kg,64.2,22,117.5,122.5,-125,62.5,65,-67.5,145,150,160,347.5,369.502,
6,Madelyn Halverson,CA,67.5kg,64.5,22,120,-125,-125,85.5,-90,-90,130,135,-137.5,340.5,361.049,
,,,,,,,,,,,,,,,,,
,75kg Jr 15-19,,,,,,,,,,,,,,,,
1,Addyson Stiverson,MI,75kg,73.7,15,135,145,-147.5,72.5,-77.5,-77.5,175,182.5,190.5,408,401.099,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shea Bowen-Ford,NV,82.5kg,81.5,22,122.5,130,137.5,77.5,82.5,-87.5,147.5,155,162.5,382.5,357.121,
,,,,,,,,,,,,,,,,,
,90kg Jr 15-19,,,,,,,,,,,,,,,,
1,Isabella Elliott,CA,90kg,87.3,16,160,172.5,182.5,95,100,107.5,182.5,190,197.5,487.5,440.6,
2,Afton Saleh,UT,90kg,86.5,15,120,132.5,-137.5,62.5,67.5,72.5,-145,155,-170,360,326.742,
,,,,,,,,,,,,,,,,,
,100kg Jr 15-19,,,,,,,,,,,,,,,,
1,Halle Sawicki,MT,100kg,96.9,16,165,173,185,-85,-85,85,200,215,-221,485,419.077,
,,,,,,,,,,,(93),,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Heather Rose,KS,100kg,92.9,23,130,152.5,172.5,102.5,112.5,-120,145,155,-165,440,386.911,
,,,,,,,,(177.5),,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Olivea Jett,AR,44kg,43.6,23,107.5,115.5,-123,60,65.5,-70.5,127.5,133.5,-141,314.5,436.231,
2,Kianna Nakaoka,CA,44kg,43.3,17,65,67.5,70,50,52.5,53,90,97.5,102.5,225.5,314.457,
,,,,,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Megan Bibbo,CA,48kg,45.9,36,87.5,90,-92.5,,57.5,-60,132.5,-135,135,282.5,376.819,
2,Adrianne Del Rosario,HI,48kg,45.8,25,-87.5,-87.5,87.5,35,-37.5,37.5,115,122.5,-137.5,247.5,330.674,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Kirsten Serna,CA,52kg,51.7,24,120,-127.5,-127.5,-62.5,-62.5,62.5,140,150,-155,332.5,406.921,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Rachel Briggs,FL,56kg,55.1,39,97.5,100,-102.5,52.5,55,-57.5,125,-130,-130,280,328.073,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jessica Medina,TX ,60kg,60.0,29,-140,140,150,67.5,72.5,75,185,200,-208,425,471.132,
2,Teri-Bwebwe Toom,Nauru,60kg,59.5,18,137.5,145,147.5,70,75,-77.5,-130,137.5,140,362.5,403.982,
3,Nattlie Cragen,MT,60kg,56.4,18,100,105,110,60,-65,65,140,150,-155.5,325,374.947,
4,Hanna Walters,KY,60kg,59.1,18,102.5,-110,-110,65,70,-77.5,137.5,145,152.5,325,363.749,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Denni Fealy,WA,67.5kg,65.6,20,152.5,160,165,90,-95,95,185,192.5,197.5,457.5,480.259,
2,Camryn Huet,FL,67.5kg,66.7,23,152.5,160,-165,87.5,95,-98,165,177.5,182.5,437.5,454.806,
3,Sarah Barrett,MI,67.5kg,67.1,29,-157.5,157.5,-165,82.5,87.5,90,177.5,190,-200,437.5,453.228,
4,Shayna Thomas,OK,67.5kg,65.9,34,-130,130,-137.5,72.5,75,77.5,162.5,167.5,172.5,380,397.833,
5,Josefa Nash,Chile,67.5kg,66.5,21,125,130,135,65,70,75,142.5,150,155,365,380.104,
6,Jazmin Rivas,CA,67.5kg,63.8,26,130,135,140,65,70,-75,130,137.5,-142.5,347.5,370.894,
7,Madelyn Halverson,CA,67.5kg,64.5,22,120,-125,-125,85.5,-90,-90,130,135,-137.5,340.5,361.049,
8,Clara Hickman,WA,67.5kg,64.7,17,115,120,127.5,55,-57.5,-57.5,125,132.5,-150,315,333.393,
9,Taylor Linihan,NV,67.5kg,66.5,29,92.5,97.5,102.5,70,75,-80,120,-130,130,307.5,320.225,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Valerie Smith,GA,75kg,72.1,50,165,175,178.5,110,118,122.5,190,200,-205.5,501,498.416,563.21
2,Kisha Fields,NC,75kg,73.1,43,-142.5,142.5,-152.5,72.5,77.5,------,182.5,-195,195,415,409.781,422.484
3,Addyson Stiverson,MI,75kg,73.7,15,135,145,-147.5,72.5,-77.5,-77.5,175,182.5,190.5,408,401.099,
4,Yesenia Moreno,OR,75kg,74.9,33,-135,135,140,65,70,-72.5,132.5,142.5,145,355,346.006,
5,Madison Iverson,Canada,75kg,70.4,25,120,-130,130,62.5,67.5,-72.5,117.5,127.5,-135,325,327.613,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kelli Keller,NV,82.5kg,82.5,31,-180,-190,190,87.5,92.5,-97.5,175,185,190,472.5,438.542,
,,,,,,,,(195.5),,,,,,,,,
2,Holly Snyder,MT,82.5kg,80.6,43,150,-155.0,155.0,75,80,82.5,205.5,-207.5,------,443,415.872,428.764
3,Stacey Otlin,CA,82.5kg,82.2,47,155,162.5,-170.0,87.5,95,-97.5,182.5,-195,-195,440,409.098,442.645
4,Consuella Moore,TX,82.5kg,81.1,43,125,-130.0,130.0,80,-85,------,185,200,206,416,389.337,401.406
,,,,,,,,,,,,,,(207.5),,,
4,Shea Bowen-Ford,NV,82.5kg,81.5,22,122.5,130,137.5,77.5,82.5,-87.5,147.5,155,162.5,382.5,357.121,
5,Ashley Russo,MI,82.5kg,81.1,40,125,-130.0,132.5,65,70,-72.5,170,175,-177.5,377.5,353.304,353.304
6,Sally Goldman,CA,82.5kg,79.2,61,125,-137.5,137.5,70,75,-80,145,155,-160,367.5,348.022,475.399
,,,,,,,,(147.5),,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Maava Lerma,NV,90kg,85.1,34,170,187.5,200,77.5,90,95,195,-225.5,-225.5,490,448.117,
2,Isabella Elliott,CA,90kg,87.3,16,160,172.5,182.5,95,100,107.5,182.5,190,197.5,487.5,440.6,
3,Autumn Howells,OR,90kg,89.5,43,155,175,185.5,92.5,97.5,102.5,165,182.5,192.5,480.5,429.434,442.747
,,,,,,,,(187.5),,,,,,,,,
4,Kayla Macchiavello,CA,90kg,88.2,29,165,175,182.5,77.5,-85,85,170,185,195,462.5,416.064,
5,Sheena Daquioag,CA,90kg,90.0,41,145,150,155,70,77.5,-85,160,170.0,180,412.5,367.753,371.43
6,Lynette Hartman,WY,90kg,87.7,41,-130,135,-137.5,65,72.5,-75,140,147.5,160,367.5,331.454,334.769
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brie Levy,TN,100kg,98.7,27,220,235,------,127.5,135,142.5,200,217.5,-230,595,510.353,
2,Halle Sawicki,MT,100kg,96.9,16,165,173,185,-85,-85,85,200,215,-221,485,419.077,
,,,,,,,,,,,(93),,,,,,
3,Rachel Hazard-Chaney,RI,100kg,94.3,31,147.5,155,-165,-100,105,-112.5,180,187.5,-195,447.5,391.028,
4,Tannaz Nazari,CA,100kg,99.6,27,165,177.5,187.5,72.5,77.5,-85,160,170,180,445,380.333,
5,Donna Clark,OR,100kg,97.4,53,135,140,-142.5,80,-85,85,175,-182.5,-182.5,400,344.914,408.378
6,Leanda Bevans,AZ,100kg,90.4,57,100,-125.5,-125.5,45,-55,------,110,-132.5,-132.5,255,226.894,287.702
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Samm Martin,OR,110kg,108.8,30,145,165,-182.5,82.5,95,-102.5,185,200,-215,460,380.599,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Joy Marie Caparaz,CA,110+,139.5,32,210,222.5,230,87.5,95,-100,210,217.5,-222.5,542.5,421.104,
2,Sarah Wade,CA,110+,146.8,38,175,182.5,195,100,105,-107.5,202.5,212.5,222.5,522.5,403.245,
3,Candace Banks,WA,110+,136.4,34,180,192.5,-200,87.5,97.5,102.5,175,190,200,495,385.609,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,48kg Master 65-69,,,,,,,,,,,,,,,,
1,Dottie Michaud,MA,48kg,45.9,68,77.5,-82.5,-82.5,45,47.5,-51,120,125,127.5,252.5,336.803,530.801
,,,,,,,,,,,,,,(131),,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Thanhngoc Nguyen,WA,56kg,54.5,51,100,105,110,60,65,70,150,160,172.5,352.5,416.069,477.232
,,,,,,,,(115),,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Janet O'Leary,OR,60kg,58.3,53,105,110,115,55,57.5,60,135,140,142.5,317.5,358.472,424.431
2,Heather Carroll,MO,60kg,58.8,50,110,120,126,55,62.5,65,102.5,110,115,306,343.599,388.267
,,,,,,,,,,,,,,,,,
,60kg Master 70-74,,,,,,,,,,,,,,,,
1,Lynn Jacobson,OR,60kg,59.3,70,62.5,-67.5,67.5,52,55,57.5,95,100,105,230,256.869,422.549
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Erin Taylor-Peckover,Canada,67.5kg,65.6,51,92.5,102.5,105,52.5,60,-62.5,122.5,135,137.5,302.5,317.549,364.228
2,Shawna Allen,CO,67.5kg,67.1,52,92.5,100,-105,70,-72.5,72.5,112.5,122.5,130,302.5,313.375,365.082
3,Shannon Paulson,CA,67.5kg,65.6,54,82.5,87.5,-92.5,62.5,67.5,-70,120,127.5,132.5,287.5,301.802,363.37
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Natalie Cohen,CO,67.5kg,66.0,58,92.5,-100,102.5,67.5,-72.5,-75.5,135,142.5,147.5,317.5,332.104,428.746
2,Rachelle Baum,TX,67.5kg,65.0,55,92.5,100,105,52.5,-57.5,-60,110,115,120,277.5,292.895,358.796
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Kay Walden,KS,67.5kg,66.4,64,110,-125,-125,55,-62.5,-62.5,130,147.5,-150,312.5,325.718,472.291
,,,,,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Cynthia Graham,CA,67.5kg,64.7,68,87.5,95,-100,57.5,62.5,-65,135,145,------,302.5,320.163,504.577
2,Valarie Akerson,IN,67.5kg,66.3,65,50,52.5,57.5,32.5,35,37.5,92.5,95,-102.5,190,198.211,293.353
,,,,,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Debra Stefan,NV,67.5kg,66.1,71,67.5,77.5,82.5,50,52.5,53,97.5,105,110,245.5,256.564,431.283
,,,,,,,,(87.5),,,,,,,,,
2,Marybeth Chow,OR,67.5kg,62.9,74,57.5,60,-62.5,20,------,------,-97.5,97.5,-100,177.5,191.089,343.004
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Kisha Fields,NC,75kg,73.1,43,-142.5,142.5,-152.5,72.5,77.5,------,182.5,-195,195,415,409.781,422.484
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Valerie Smith,GA,75kg,72.1,50,165,175,178.5,110,118,122.5,190,200,-205.5,501,498.416,563.21
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Holly Snyder,MT,82.5kg,80.6,43,150,-155.0,155.0,75,80,82.5,205.5,-207.5,------,443,415.872,428.764
2,Consuella Moore,TX,82.5kg,81.1,43,125,-130.0,130.0,80,-85,------,185,200,206,416,389.337,401.406
,,,,,,,,,,,,,,(207.5),,,
3,Ashley Russo,MI,82.5kg,81.1,40,125,-130.0,132.5,65,70,-72.5,170,175,-177.5,377.5,353.304,353.304
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Stacey Otlin,CA,82.5kg,82.2,47,155,162.5,-170.0,87.5,95,-97.5,182.5,-195,-195,440,409.098,442.645
2,Beth Brewer-Weber,OR,82.5kg,81.7,46,120,130.0,-137.5,60,-65,65,167.5,177.5,-182.5,372.5,347.369,370.99
3,Steph Spencer,Canada,82.5kg,80.1,49,82.5,92.5,102.5,50,55,-57.5,130,137.5,145,302.5,284.853,317.042
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Tien Chiu,CA,82.5kg,80.5,54,122.5,130.0,135.0,65,70,75,-135,142.5,150,360,338.162,407.147
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Sally Goldman,CA,82.5kg,79.2,61,125,-137.5,137.5,70,75,-80,145,155,-160,367.5,348.022,475.399
,,,,,,,,(147.5),,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Autumn Howells,OR,90kg,89.5,43,155,175,185.5,92.5,97.5,102.5,165,182.5,192.5,480.5,429.434,442.747
,,,,,,,,(187.5),,,,,,,,,
2,Jay Reyes,Canada,90kg,87.5,44,135,140,145,100,-105,-105,147.5,157.5,170,415,374.684,390.795
3,Sheena Daquioag,CA,90kg,90.0,41,145,150,155,70,77.5,-85,160,170.0,180,412.5,367.753,371.43
4,Lynette Hartman,WY,90kg,87.7,41,-130,135,-137.5,65,72.5,-75,140,147.5,160,367.5,331.454,334.769
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Donna Clark,OR,100kg,97.4,53,135,140,-142.5,80,-85,85,175,-182.5,-182.5,400,344.914,408.378
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Leanda Bevans,AZ,100kg,90.4,57,100,-125.5,-125.5,45,-55,------,110,-132.5,-132.5,255,226.894,287.702
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Marsha Morrison,IN,100kg,96.0,69,85,92.5,97.5,52.5,57.5,60,115,127.5,-140,285,247.199,397.991
,,,,,,,,(103),,,,,,,,,
DQ,Kelly Simpson,MT,100kg,98.5,65,85,90,92.5,-75,-75,-75,125,135,142.5,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 15-19,,,,,,,,,,,,,,,,
1,Maraken Temaki,Nauru,60kg,59.3,17,140,155,-160,90,97.5,-100,150,175,-182.5,427.5,364.342,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Didak-Abner Laeo,Nauru,60kg,59.1,20,170,180,-191,75,85,-90,190,200,210,475,405.964,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Bridger Davis,UT,67.5kg,64.8,17,190,192.5,195,110,115,117.5,245,258,-265,570.5,453.184,
2,James Tufts,AL,67.5kg,65.6,18,167.5,170,190,105,-110,-110,167.5,185,195,490,385.667,
3,Jamas Menke,Nauru,67.5kg,66.8,18,140,155,-165,95,-105,-105,170,200,-210,450,349.474,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gage Ogden,UT,67.5kg,66.9,21,155,165,170,122.5,130,-132.5,192.5,205,210,510,395.638,
,,,,,,,,,,,,,,,,,
,"75kg Open
Jr",,,,,,,,,,,,,,,,
1,Andrew Clem,AL,75kg,67.8,14,-142.5,-150,150,95,102.5,-107.5,135,-140,-140,387.5,297.711,
,,,,,,,,,,,,,,,,,
,75kg Jr 15-19,,,,,,,,,,,,,,,,
1,Elijah Miller,PA,75kg,72.7,16,197.5,215,225,107.5,-115,-117.5,255,-270,-270,587.5,430.12,
2,Frank Hicks,CA,75kg,72.8,18,175,185,192.5,143.0,-150,-150,172.5,205,220,555.5,406.322,
3,Giovonni Zamora,CA,75kg,72.2,18,177.5,187.5,195,120,125,127.5,200,217.5,-222.5,540,397.166,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicolas Perdicaris,Canada,75kg,74.0,23,202.5,210,-220,135,147.5,-152.5,260,272.5,-282.5,630,455.901,
2,Axel Candia,Chile,75kg,74.6,23,195,205,-212.5,150,157.5,163.0,205,225,-235,593,426.892,
,,,,,,,,,,,(165),,,,,,
3,Kevin Vannice,FL,75kg,72.6,21,-175,175,-190,130,142.5,-150,142.5,160,-167.5,477.5,349.906,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 15-19,,,,,,,,,,,,,,,,
1,Brett Leday,OR,82.5kg,79.0,19,197.5,205,210,125,132.5,-137.5,225,240,-245,582.5,404.674,
2,Aidan Amarrador,CA,82.5kg,81.5,18,167.5,180,192.5,105,110,115,205,230,240,547.5,373.464,
3,Kip Neal,MT,82.5kg,80.1,18,152.5,162.5,170,137.5,142.5,147.5,195,202.5,210,527.5,363.468,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Seth Keas,CO,82.5kg,81.7,20,192.5,215,227.5,152.5,167.5,-178,235,250,272.5,667.5,454.678,
2,Javier Cabello,Chile,82.5kg,80.4,20,205,220,232.5,60,155,-157.5,215,230,245,632.5,434.862,
,,,,,,,,,,,,,,,,,
,90kg Jr 15-19,,,,,,,,,,,,,,,,
1,Paolo Martinez,Chile,90kg,88.7,18,205,215,222.5,115,122.5,-127.5,215,230,240,585,381.071,
,,,,,,,,,,,,,,,,,
,100kg Jr 15-19,,,,,,,,,,,,,,,,
1,Nico Meisser,CA,100kg,95.8,17,210,-220,------,110,112.5,-115,215,-230,------,537.5,337.243,
DQ,Roan Bashioum,OR,100kg,98.9,18,240,250,-255,120,-127.5,-127.5,-310,-310,-310,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jesse Cohen,CO,100kg,98.3,22,257.5,272.5,280,167.5,175,182.5,310,327.5,332.5,795,493.027,
2,Anthony Rutledge,KY,100kg,99.3,23,265,275,285,190,200,-207.5,275,287.5,-290,772.5,476.942,
3,Martin Seefeldt,Chile,100kg,99.5,20,210,230,-240,130,-137.5,-137.5,275,-300,-300,635,391.705,
4,Garret Alcaraz,CA,100kg,98.7,23,140,150,157.5,140,150,157.5,-140,140,160,475,294.047,
,,,,,,,,,,,,,,,,,
,110kg Jr 15-19,,,,,,,,,,,,,,,,
1,Liam Brewer,OR,110kg,103.3,18,207.5,220,-230,132.5,142.5,152.5,280,290.0,-301.0,662.5,402.22,
2,Maximus Liñan,CA,110kg,108.8,18,210,227.5,235,115,127.5,-130,222.5,230.0,-240.0,592.5,352.382,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dustin Limerick,MS,110kg,109.1,22,310,-332.5,-332.5,180,190,-195.5,310,317.5,-335,817.5,485.687,
2,William Paish,Canada,110kg,105.0,21,230,250,260,155,-165,-165,255,275.0,-287.5,690,416.137,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Devin Gardner,NC,125kg,114.0,22,295,317.5,330,205,227.5,-241,347.5,375,-382.5,932.5,545.1,
2,Andre Castro,Chile,125kg,120.1,23,265,280,-287.5,125,130,135,260.0,272.5,-275,687.5,394.726,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Luis Sotelo,CA,52kg,50.1,27,127.5,130,132.5,80,82.5,85,247.5,250,-252.5,467.5,464.147,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Newton Cheng,CA,56kg,55.3,46,165,175,185.5,100,107.5,-110,215,237.5,-260,530.5,480.151,512.801
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Tuan Dinh,CA,60kg,60.0,32,185,195,202.5,142.5,-147.5,-147.5,240,250,255,600,506.426,
2,Michael Carmona,OR,60kg,59.8,34,147.5,155,-160,112.5,117.5,122.5,200,220,230,507.5,429.529,
3,Troy Nunley,CO,60kg,59.8,50,-153,153,-160,-107.5,-113,113,-185,185,195.5,461.5,390.596,441.374
DQ,Daniel Sandoval,CA,60kg,57.6,31,-152.5,-152.5,-152.5,110,-115,115,172.5,180,190,0,0,
DQ,Edward Verdejo,Chile,60kg,59.0,25,195,202.5,-213,-107.5,-107.5,-107.5,217.5,-220,-230,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Raymond Damasco,WA,67.5kg,66.2,40,190,200,-207.5,120.5,125,-127.5,220,227.5,-232.5,552.5,431.931,431.931
2,Jason Vicente,CA,67.5kg,66.4,40,170,182.5,-197.5,120,132.5,-140,205,217.5,-227.5,532.5,415.371,415.371
3,Ameer Elaimy,MI,67.5kg,66.7,34,155,165,175,110,117.5,-120,200,215,222.5,515,400.392,
4,Gage Ogden,UT,67.5kg,66.9,21,155,165,170,122.5,130,-132.5,192.5,205,210,510,395.638,
5,James Tufts,AL,67.5kg,65.6,18,167.5,170,190,105,-110,-110,167.5,185,195,490,385.667,
6,David Christian Vazquez,Mexico,67.5kg,67.2,40,150,160,165,100,-110,-110,180,200,-210,465,359.556,359.556
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Gerald Green,LA,75kg,75.0,43,222.5,240,250,150,157.5,160,280,296,-303,706,506.5,522.201
2,James Koenig,WA,75kg,73.2,38,227.5,235,-245,142.5,150,-152.5,237.5,250,260,645,470.083,
3,Nicolas Perdicaris,Canada,75kg,74.0,23,202.5,210,-220,135,147.5,-152.5,260,272.5,-282.5,630,455.901,
4,Carlos Camacho,WA,75kg,73.6,29,170,182.5,190,102.5,112.5,120,250,280,-300,590,428.465,
5,Elijah Miller,PA,75kg,72.7,16,197.5,215,225,107.5,-115,-117.5,255,-270,-270,587.5,430.12,
6,Jonathan Tang,WA,75kg,72.9,37,190,200,212.5,120,-130,-130,215,232.5,-255,565,412.895,
7,Nicholas Nelson,CA,75kg,73.9,30,180,187.5,197.5,135,142.5,150,215,-222.5,-227.5,562.5,407.412,
8,Andrew Clem,AL,75kg,67.8,14,-142.5,-150,150,95,102.5,-107.5,135,-140,-140,387.5,297.711,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michael Miller,WA,82.5kg,80.1,28,272.5,287.5,295,187.5,197.5,-205,305,325,-332.5,817.5,563.29,
2,Aaron Woods,OR,82.5kg,80.1,38,270,-287.5,-287.5,182.5,-187.5,187.5,305,-317.5,-317.5,762.5,525.392,
3,Jason Coble,CA,82.5kg,81.6,44,225,242.5,------,160,175,-177.5,275,-295,-295,692.5,472.039,492.337
4,Osvaldo Medina,CA,82.5kg,78.6,29,247.5,257.5,-265,142.5,-152.5,-152.5,255,265,272.5,672.5,468.626,
5,Seth Keas,CO,82.5kg,81.7,20,192.5,215,227.5,152.5,167.5,-178,235,250,272.5,667.5,454.678,
6,Gabriel Youngquist,TX,82.5kg,76.1,26,220,230,237.5,130,-132.5,------,260,-272.5,-272.5,627.5,446.051,
7,Devin Oberholtzer,AZ,82.5kg,79.8,29,187.5,202.5,207.5,-122.5,-122.5,122.5,250,272.5,-282.5,602.5,416.066,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jamaris Davis,NC,90kg,89.8,27,287.5,307.5,------,192.5,195,------,320,345,-350,847.5,548.609,
2,Timothy Wermeling,WI,90kg,87.2,34,245,260,272.5,155,-167.5,167.5,300,-322.5,-322.5,740,486.332,
3,Joe Francisco,CA,90kg,89.9,32,252.5,265,277.5,152.5,160,-167.5,267.5,282.5,-300,720,465.813,
4,Angelo Garcia,CA,90kg,88.6,31,237.5,250,262.5,180,185,-187.5,245,-255,-255,692.5,451.359,
5,Tony Kuey,CA,90kg,89.6,41,250,272.5,-277.5,117.5,-125,-125,260,280,290,680,440.679,445.086
