Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
5,KK Evarts,,UT,67.5,62,,18,97.5,105,110,110,-52.5,-52.5,52.5,52.5,142.5,-152.5,-152.5,142.5,305,,,,SBD,Raw,F,Juniors 15-19,Yes
6,Anya High,,MN,67.5,66.9,,17,102.5,110,115,115,62.5,-67.5,67.5,67.5,107.5,115,120,120,302.5,,,,SBD,Raw,F,Juniors 15-19,Yes
1,Denni Fealy,,WA,67.5,65.6,,20,152.5,160,165,165,90,-95,95,95,185,192.5,197.5,197.5,457.5,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Camryn Huet,,FL,67.5,66.7,,23,152.5,160,-165,160,87.5,95,-98,95,165,177.5,182.5,182.5,437.5,,,,SBD,Raw,F,Juniors 20-23,Yes
3,Josefa Nash,Chile,,67.5,66.5,,21,125,130,135,135,65,70,75,75,142.5,150,155,155,365,,,,SBD,Raw,F,Juniors 20-23,Yes
4,Maia Abendschein,,NY,67.5,67.4,,21,112.5,120,127.5,127.5,72.5,-77.5,-80,72.5,132.5,145,152.5,152.5,352.5,,,,SBD,Raw,F,Juniors 20-23,Yes
5,Elise Sturzenacker,,CA,67.5,64.2,,22,117.5,122.5,-125,122.5,62.5,65,-67.5,65,145,150,160,160,347.5,,,,SBD,Raw,F,Juniors 20-23,Yes
6,Madelyn Halverson,,CA,67.5,64.5,,22,120,-125,-125,120,85.5,-90,-90,85.5,130,135,-137.5,135,340.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Addyson Stiverson,,MI,75,73.7,,15,135,145,-147.5,145,72.5,-77.5,-77.5,72.5,175,182.5,190.5,190.5,408,,,,SBD,Raw,F,Juniors 15-19,Yes
1,Shea Bowen-Ford,,NV,82.5,81.5,,22,122.5,130,137.5,137.5,77.5,82.5,-87.5,82.5,147.5,155,162.5,162.5,382.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Isabella Elliott,,CA,90,87.3,,16,160,172.5,182.5,182.5,95,100,107.5,107.5,182.5,190,197.5,197.5,487.5,,,,SBD,Raw,F,Juniors 15-19,Yes
2,Afton Saleh,,UT,90,86.5,,15,120,132.5,-137.5,132.5,62.5,67.5,72.5,72.5,-145,155,-170,155,360,,,,SBD,Raw,F,Juniors 15-19,Yes
1,Halle Sawicki,,MT,100,96.9,,16,165,173,185,185,-85,-85,85,85,200,215,-221,215,485,,93,,SBD,Raw,F,Juniors 15-19,Yes
1,Heather Rose,,KS,100,92.9,,23,130,152.5,172.5,172.5,102.5,112.5,-120,112.5,145,155,-165,155,440,177.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Olivea Jett,,AR,44,43.6,,23,107.5,115.5,-123,115.5,60,65.5,-70.5,65.5,127.5,133.5,-141,133.5,314.5,,,,SBD,Raw,F,Open,Yes
2,Kianna Nakaoka,,CA,44,43.3,,17,65,67.5,70,70,50,52.5,53,53,90,97.5,102.5,102.5,225.5,,,,SBD,Raw,F,Open,Yes
1,Megan Bibbo,,CA,48,45.9,,36,87.5,90,-92.5,90,,57.5,-60,57.5,132.5,-135,135,135,282.5,,,,SBD,Raw,F,Open,Yes
2,Adrianne Del Rosario,,HI,48,45.8,,25,-87.5,-87.5,87.5,87.5,35,-37.5,37.5,37.5,115,122.5,-137.5,122.5,247.5,,,,SBD,Raw,F,Open,Yes
1,Kirsten Serna,,CA,52,51.7,,24,120,-127.5,-127.5,120,-62.5,-62.5,62.5,62.5,140,150,-155,150,332.5,,,,SBD,Raw,F,Open,Yes
1,Rachel Briggs,,FL,56,55.1,,39,97.5,100,-102.5,100,52.5,55,-57.5,55,125,-130,-130,125,280,,,,SBD,Raw,F,Open,Yes
1,Jessica Medina,,TX,60,60,,29,-140,140,150,150,67.5,72.5,75,75,185,200,-208,200,425,,,,SBD,Raw,F,Open,Yes
2,Teri-Bwebwe Toom,Nauru,,60,59.5,,18,137.5,145,147.5,147.5,70,75,-77.5,75,-130,137.5,140,140,362.5,,,,SBD,Raw,F,Open,Yes
3,Nattlie Cragen,,MT,60,56.4,,18,100,105,110,110,60,-65,65,65,140,150,-155.5,150,325,,,,SBD,Raw,F,Open,Yes
4,Hanna Walters,,KY,60,59.1,,18,102.5,-110,-110,102.5,65,70,-77.5,70,137.5,145,152.5,152.5,325,,,,SBD,Raw,F,Open,Yes
1,Denni Fealy,,WA,67.5,65.6,,20,152.5,160,165,165,90,-95,95,95,185,192.5,197.5,197.5,457.5,,,,SBD,Raw,F,Open,Yes
2,Camryn Huet,,FL,67.5,66.7,,23,152.5,160,-165,160,87.5,95,-98,95,165,177.5,182.5,182.5,437.5,,,,SBD,Raw,F,Open,Yes
3,Sarah Barrett,,MI,67.5,67.1,,29,-157.5,157.5,-165,157.5,82.5,87.5,90,90,177.5,190,-200,190,437.5,,,,SBD,Raw,F,Open,Yes
4,Shayna Thomas,,OK,67.5,65.9,,34,-130,130,-137.5,130,72.5,75,77.5,77.5,162.5,167.5,172.5,172.5,380,,,,SBD,Raw,F,Open,Yes
5,Josefa Nash,Chile,,67.5,66.5,,21,125,130,135,135,65,70,75,75,142.5,150,155,155,365,,,,SBD,Raw,F,Open,Yes
6,Jazmin Rivas,,CA,67.5,63.8,,26,130,135,140,140,65,70,-75,70,130,137.5,-142.5,137.5,347.5,,,,SBD,Raw,F,Open,Yes
7,Madelyn Halverson,,CA,67.5,64.5,,22,120,-125,-125,120,85.5,-90,-90,85.5,130,135,-137.5,135,340.5,,,,SBD,Raw,F,Open,Yes
8,Clara Hickman,,WA,67.5,64.7,,17,115,120,127.5,127.5,55,-57.5,-57.5,55,125,132.5,-150,132.5,315,,,,SBD,Raw,F,Open,Yes
9,Taylor Linihan,,NV,67.5,66.5,,29,92.5,97.5,102.5,102.5,70,75,-80,75,120,-130,130,130,307.5,,,,SBD,Raw,F,Open,Yes
1,Valerie Smith #1,,GA,75,72.1,,50,165,175,178.5,178.5,110,118,122.5,122.5,190,200,-205.5,200,501,,,,SBD,Raw,F,Open,Yes
2,Kisha Fields,,NC,75,73.1,,43,-142.5,142.5,-152.5,142.5,72.5,77.5,,77.5,182.5,-195,195,195,415,,,,SBD,Raw,F,Open,Yes
3,Addyson Stiverson,,MI,75,73.7,,15,135,145,-147.5,145,72.5,-77.5,-77.5,72.5,175,182.5,190.5,190.5,408,,,,SBD,Raw,F,Open,Yes
4,Yesenia Moreno,,OR,75,74.9,,33,-135,135,140,140,65,70,-72.5,70,132.5,142.5,145,145,355,,,,SBD,Raw,F,Open,Yes
5,Madison Iverson,Canada,,75,70.4,,25,120,-130,130,130,62.5,67.5,-72.5,67.5,117.5,127.5,-135,127.5,325,,,,SBD,Raw,F,Open,Yes
1,Kelli Keller,,NV,82.5,82.5,,31,-180,-190,190,190,87.5,92.5,-97.5,92.5,175,185,190,190,472.5,195.5,,,SBD,Raw,F,Open,Yes
2,Holly Snyder,,MT,82.5,80.6,,43,150,-155,155,155,75,80,82.5,82.5,205.5,-207.5,,205.5,443,,,,SBD,Raw,F,Open,Yes
3,Stacey Otlin,,CA,82.5,82.2,,47,155,162.5,-170,162.5,87.5,95,-97.5,95,182.5,-195,-195,182.5,440,,,,SBD,Raw,F,Open,Yes
4,Consuella Moore,,TX,82.5,81.1,,43,125,-130,130,130,80,-85,,80,185,200,206,206,416,,,207.5,SBD,Raw,F,Open,Yes
4,Shea Bowen-Ford,,NV,82.5,81.5,,22,122.5,130,137.5,137.5,77.5,82.5,-87.5,82.5,147.5,155,162.5,162.5,382.5,,,,SBD,Raw,F,Open,Yes
5,Ashley Russo,,MI,82.5,81.1,,40,125,-130,132.5,132.5,65,70,-72.5,70,170,175,-177.5,175,377.5,,,,SBD,Raw,F,Open,Yes
6,Sally Goldman,,CA,82.5,79.2,,61,125,-137.5,137.5,137.5,70,75,-80,75,145,155,-160,155,367.5,147.5,,,SBD,Raw,F,Open,Yes
1,Maava Lerma,,NV,90,85.1,,34,170,187.5,200,200,77.5,90,95,95,195,-225.5,-225.5,195,490,,,,SBD,Raw,F,Open,Yes
2,Isabella Elliott,,CA,90,87.3,,16,160,172.5,182.5,182.5,95,100,107.5,107.5,182.5,190,197.5,197.5,487.5,,,,SBD,Raw,F,Open,Yes
3,Autumn Howells,,OR,90,89.5,,43,155,175,185.5,185.5,92.5,97.5,102.5,102.5,165,182.5,192.5,192.5,480.5,187.5,,,SBD,Raw,F,Open,Yes
4,Kayla Macchiavello,,CA,90,88.2,,29,165,175,182.5,182.5,77.5,-85,85,85,170,185,195,195,462.5,,,,SBD,Raw,F,Open,Yes
5,Sheena Daquioag,,CA,90,90,,41,145,150,155,155,70,77.5,-85,77.5,160,170,180,180,412.5,,,,SBD,Raw,F,Open,Yes
6,Lynette Hartman,,WY,90,87.7,,41,-130,135,-137.5,135,65,72.5,-75,72.5,140,147.5,160,160,367.5,,,,SBD,Raw,F,Open,Yes
1,Brie Levy,,TN,100,98.7,,27,220,235,,235,127.5,135,142.5,142.5,200,217.5,-230,217.5,595,,,,SBD,Raw,F,Open,Yes
2,Halle Sawicki,,MT,100,96.9,,16,165,173,185,185,-85,-85,85,85,200,215,-221,215,485,,93,,SBD,Raw,F,Open,Yes
3,Rachel Hazard-Chaney,,RI,100,94.3,,31,147.5,155,-165,155,-100,105,-112.5,105,180,187.5,-195,187.5,447.5,,,,SBD,Raw,F,Open,Yes
4,Tannaz Nazari,,CA,100,99.6,,27,165,177.5,187.5,187.5,72.5,77.5,-85,77.5,160,170,180,180,445,,,,SBD,Raw,F,Open,Yes
5,Donna Clark,,OR,100,97.4,,53,135,140,-142.5,140,80,-85,85,85,175,-182.5,-182.5,175,400,,,,SBD,Raw,F,Open,Yes
6,Leanda Bevans,,AZ,100,90.4,,57,100,-125.5,-125.5,100,45,-55,,45,110,-132.5,-132.5,110,255,,,,SBD,Raw,F,Open,Yes
1,Samm Martin,,OR,110,108.8,,30,145,165,-182.5,165,82.5,95,-102.5,95,185,200,-215,200,460,,,,SBD,Raw,F,Open,Yes
1,Joy Marie Caparaz,,CA,110+,139.5,,32,210,222.5,230,230,87.5,95,-100,95,210,217.5,-222.5,217.5,542.5,,,,SBD,Raw,F,Open,Yes
2,Sarah Wade,,CA,110+,146.8,,38,175,182.5,195,195,100,105,-107.5,105,202.5,212.5,222.5,222.5,522.5,,,,SBD,Raw,F,Open,Yes
3,Candace Banks,,WA,110+,136.4,,34,180,192.5,-200,192.5,87.5,97.5,102.5,102.5,175,190,200,200,495,,,,SBD,Raw,F,Open,Yes
1,Dottie Michaud,,MA,48,45.9,,68,77.5,-82.5,-82.5,77.5,45,47.5,-51,47.5,120,125,127.5,127.5,252.5,,,131,SBD,Raw,F,Masters 65-69,Yes
1,Thanhngoc Nguyen,,WA,56,54.5,,51,100,105,110,110,60,65,70,70,150,160,172.5,172.5,352.5,115,,,SBD,Raw,F,Masters 50-54,Yes
1,Janet O'Leary,,OR,60,58.3,,53,105,110,115,115,55,57.5,60,60,135,140,142.5,142.5,317.5,,,,SBD,Raw,F,Masters 50-54,Yes
2,Heather Carroll,,MO,60,58.8,,50,110,120,126,126,55,62.5,65,65,102.5,110,115,115,306,,,,SBD,Raw,F,Masters 50-54,Yes
1,Lynn Jacobson,,OR,60,59.3,,70,62.5,-67.5,67.5,67.5,52,55,57.5,57.5,95,100,105,105,230,,,,SBD,Raw,F,Masters 70-74,Yes
1,Erin Taylor-Peckover,Canada,,67.5,65.6,,51,92.5,102.5,105,105,52.5,60,-62.5,60,122.5,135,137.5,137.5,302.5,,,,SBD,Raw,F,Masters 50-54,Yes
2,Shawna Allen,,CO,67.5,67.1,,52,92.5,100,-105,100,70,-72.5,72.5,72.5,112.5,122.5,130,130,302.5,,,,SBD,Raw,F,Masters 50-54,Yes
3,Shannon Paulson,,CA,67.5,65.6,,54,82.5,87.5,-92.5,87.5,62.5,67.5,-70,67.5,120,127.5,132.5,132.5,287.5,,,,SBD,Raw,F,Masters 50-54,Yes
1,Natalie Cohen,,CO,67.5,66,,58,92.5,-100,102.5,102.5,67.5,-72.5,-75.5,67.5,135,142.5,147.5,147.5,317.5,,,,SBD,Raw,F,Masters 55-59,Yes
2,Rachelle Baum,,TX,67.5,65,,55,92.5,100,105,105,52.5,-57.5,-60,52.5,110,115,120,120,277.5,,,,SBD,Raw,F,Masters 55-59,Yes
1,Kay Walden,,KS,67.5,66.4,,64,110,-125,-125,110,55,-62.5,-62.5,55,130,147.5,-150,147.5,312.5,,,,SBD,Raw,F,Masters 60-64,Yes
1,Cynthia Graham,,CA,67.5,64.7,,68,87.5,95,-100,95,57.5,62.5,-65,62.5,135,145,,145,302.5,,,,SBD,Raw,F,Masters 65-69,Yes
2,Valarie Akerson,,IN,67.5,66.3,,65,50,52.5,57.5,57.5,32.5,35,37.5,37.5,92.5,95,-102.5,95,190,,,,SBD,Raw,F,Masters 65-69,Yes
1,Debra Stefan,,NV,67.5,66.1,,71,67.5,77.5,82.5,82.5,50,52.5,53,53,97.5,105,110,110,245.5,87.5,,,SBD,Raw,F,Masters 70-74,Yes
2,Marybeth Chow,,OR,67.5,62.9,,74,57.5,60,-62.5,60,20,,,20,-97.5,97.5,-100,97.5,177.5,,,,SBD,Raw,F,Masters 70-74,Yes
1,Kisha Fields,,NC,75,73.1,,43,-142.5,142.5,-152.5,142.5,72.5,77.5,,77.5,182.5,-195,195,195,415,,,,SBD,Raw,F,Masters 40-44,Yes
1,Valerie Smith #1,,GA,75,72.1,,50,165,175,178.5,178.5,110,118,122.5,122.5,190,200,-205.5,200,501,,,,SBD,Raw,F,Masters 50-54,Yes
1,Holly Snyder,,MT,82.5,80.6,,43,150,-155,155,155,75,80,82.5,82.5,205.5,-207.5,,205.5,443,,,,SBD,Raw,F,Masters 40-44,Yes
2,Consuella Moore,,TX,82.5,81.1,,43,125,-130,130,130,80,-85,,80,185,200,206,206,416,,,207.5,SBD,Raw,F,Masters 40-44,Yes
3,Ashley Russo,,MI,82.5,81.1,,40,125,-130,132.5,132.5,65,70,-72.5,70,170,175,-177.5,175,377.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Stacey Otlin,,CA,82.5,82.2,,47,155,162.5,-170,162.5,87.5,95,-97.5,95,182.5,-195,-195,182.5,440,,,,SBD,Raw,F,Masters 45-49,Yes
2,Beth Brewer-Weber,,OR,82.5,81.7,,46,120,130,-137.5,130,60,-65,65,65,167.5,177.5,-182.5,177.5,372.5,,,,SBD,Raw,F,Masters 45-49,Yes
3,Steph Spencer,Canada,,82.5,80.1,,49,82.5,92.5,102.5,102.5,50,55,-57.5,55,130,137.5,145,145,302.5,,,,SBD,Raw,F,Masters 45-49,Yes
1,Tien Chiu,,CA,82.5,80.5,,54,122.5,130,135,135,65,70,75,75,-135,142.5,150,150,360,,,,SBD,Raw,F,Masters 50-54,Yes
1,Sally Goldman,,CA,82.5,79.2,,61,125,-137.5,137.5,137.5,70,75,-80,75,145,155,-160,155,367.5,147.5,,,SBD,Raw,F,Masters 60-64,Yes
1,Autumn Howells,,OR,90,89.5,,43,155,175,185.5,185.5,92.5,97.5,102.5,102.5,165,182.5,192.5,192.5,480.5,187.5,,,SBD,Raw,F,Masters 40-44,Yes
2,Jay Reyes,Canada,,90,87.5,,44,135,140,145,145,100,-105,-105,100,147.5,157.5,170,170,415,,,,SBD,Raw,F,Masters 40-44,Yes
3,Sheena Daquioag,,CA,90,90,,41,145,150,155,155,70,77.5,-85,77.5,160,170,180,180,412.5,,,,SBD,Raw,F,Masters 40-44,Yes
4,Lynette Hartman,,WY,90,87.7,,41,-130,135,-137.5,135,65,72.5,-75,72.5,140,147.5,160,160,367.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Donna Clark,,OR,100,97.4,,53,135,140,-142.5,140,80,-85,85,85,175,-182.5,-182.5,175,400,,,,SBD,Raw,F,Masters 50-54,Yes
1,Leanda Bevans,,AZ,100,90.4,,57,100,-125.5,-125.5,100,45,-55,,45,110,-132.5,-132.5,110,255,,,,SBD,Raw,F,Masters 55-59,Yes
1,Marsha Morrison,,IN,100,96,,69,85,92.5,97.5,97.5,52.5,57.5,60,60,115,127.5,-140,127.5,285,103,,,SBD,Raw,F,Masters 65-69,Yes
DQ,Kelly Simpson,,MT,100,98.5,,65,85,90,92.5,92.5,-75,-75,-75,,125,135,142.5,142.5,,,,,SBD,Raw,F,Masters 65-69,Yes
1,Maraken Temaki,Nauru,,60,59.3,,17,140,155,-160,155,90,97.5,-100,97.5,150,175,-182.5,175,427.5,,,,SBD,Raw,M,Juniors 15-19,Yes
1,Didak-Abner Laeo,Nauru,,60,59.1,,20,170,180,-191,180,75,85,-90,85,190,200,210,210,475,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Bridger Davis,,UT,67.5,64.8,,17,190,192.5,195,195,110,115,117.5,117.5,245,258,-265,258,570.5,,,,SBD,Raw,M,Juniors 15-19,Yes
2,James Tufts,,AL,67.5,65.6,,18,167.5,170,190,190,105,-110,-110,105,167.5,185,195,195,490,,,,SBD,Raw,M,Juniors 15-19,Yes
3,Jamas Menke,Nauru,,67.5,66.8,,18,140,155,-165,155,95,-105,-105,95,170,200,-210,200,450,,,,SBD,Raw,M,Juniors 15-19,Yes
1,Gage Ogden,,UT,67.5,66.9,,21,155,165,170,170,122.5,130,-132.5,130,192.5,205,210,210,510,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Andrew Clem,,AL,75,67.8,,14,-142.5,-150,150,150,95,102.5,-107.5,102.5,135,-140,-140,135,387.5,,,,SBD,Raw,M,Open,Yes
1,Elijah Miller #1,,PA,75,72.7,,16,197.5,215,225,225,107.5,-115,-117.5,107.5,255,-270,-270,255,587.5,,,,SBD,Raw,M,Juniors 15-19,Yes
2,Frank Hicks,,CA,75,72.8,,18,175,185,192.5,192.5,143,-150,-150,143,172.5,205,220,220,555.5,,,,SBD,Raw,M,Juniors 15-19,Yes
3,Giovonni Zamora,,CA,75,72.2,,18,177.5,187.5,195,195,120,125,127.5,127.5,200,217.5,-222.5,217.5,540,,,,SBD,Raw,M,Juniors 15-19,Yes
1,Nicolas Perdicaris,Canada,,75,74,,23,202.5,210,-220,210,135,147.5,-152.5,147.5,260,272.5,-282.5,272.5,630,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Axel Candia,Chile,,75,74.6,,23,195,205,-212.5,205,150,157.5,163,163,205,225,-235,225,593,,165,,SBD,Raw,M,Juniors 20-23,Yes
3,Kevin Vannice,,FL,75,72.6,,21,-175,175,-190,175,130,142.5,-150,142.5,142.5,160,-167.5,160,477.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Brett Leday,,OR,82.5,79,,19,197.5,205,210,210,125,132.5,-137.5,132.5,225,240,-245,240,582.5,,,,SBD,Raw,M,Juniors 15-19,Yes
2,Aidan Amarrador,,CA,82.5,81.5,,18,167.5,180,192.5,192.5,105,110,115,115,205,230,240,240,547.5,,,,SBD,Raw,M,Juniors 15-19,Yes
3,Kip Neal,,MT,82.5,80.1,,18,152.5,162.5,170,170,137.5,142.5,147.5,147.5,195,202.5,210,210,527.5,,,,SBD,Raw,M,Juniors 15-19,Yes
1,Seth Keas,,CO,82.5,81.7,,20,192.5,215,227.5,227.5,152.5,167.5,-178,167.5,235,250,272.5,272.5,667.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Javier Cabello,Chile,,82.5,80.4,,20,205,220,232.5,232.5,60,155,-157.5,155,215,230,245,245,632.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Paolo Martinez,Chile,,90,88.7,,18,205,215,222.5,222.5,115,122.5,-127.5,122.5,215,230,240,240,585,,,,SBD,Raw,M,Juniors 15-19,Yes
1,Nico Meisser,,CA,100,95.8,,17,210,-220,,210,110,112.5,-115,112.5,215,-230,,215,537.5,,,,SBD,Raw,M,Juniors 15-19,Yes
DQ,Roan Bashioum,,OR,100,98.9,,18,240,250,-255,250,120,-127.5,-127.5,120,-310,-310,-310,,,,,,SBD,Raw,M,Juniors 15-19,Yes
1,Jesse Cohen,,CO,100,98.3,,22,257.5,272.5,280,280,167.5,175,182.5,182.5,310,327.5,332.5,332.5,795,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Anthony Rutledge,,KY,100,99.3,,23,265,275,285,285,190,200,-207.5,200,275,287.5,-290,287.5,772.5,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Martin Seefeldt,Chile,,100,99.5,,20,210,230,-240,230,130,-137.5,-137.5,130,275,-300,-300,275,635,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Garret Alcaraz,,CA,100,98.7,,23,140,150,157.5,157.5,140,150,157.5,157.5,-140,140,160,160,475,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Liam Brewer,,OR,110,103.3,,18,207.5,220,-230,220,132.5,142.5,152.5,152.5,280,290,-301,290,662.5,,,,SBD,Raw,M,Juniors 15-19,Yes
2,Maximus Liñan,,CA,110,108.8,,18,210,227.5,235,235,115,127.5,-130,127.5,222.5,230,-240,230,592.5,,,,SBD,Raw,M,Juniors 15-19,Yes
1,Dustin Limerick,,MS,110,109.1,,22,310,-332.5,-332.5,310,180,190,-195.5,190,310,317.5,-335,317.5,817.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,William Paish,Canada,,110,105,,21,230,250,260,260,155,-165,-165,155,255,275,-287.5,275,690,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Devin Gardner #3,,NC,125,114,,22,295,317.5,330,330,205,227.5,-241,227.5,347.5,375,-382.5,375,932.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Andre Castro,Chile,,125,120.1,,23,265,280,-287.5,280,125,130,135,135,260,272.5,-275,272.5,687.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Luis Sotelo,,CA,52,50.1,,27,127.5,130,132.5,132.5,80,82.5,85,85,247.5,250,-252.5,250,467.5,,,,SBD,Raw,M,Open,Yes
1,Newton Cheng,,CA,56,55.3,,46,165,175,185.5,185.5,100,107.5,-110,107.5,215,237.5,-260,237.5,530.5,,,,SBD,Raw,M,Open,Yes
1,Tuan Dinh,,CA,60,60,,32,185,195,202.5,202.5,142.5,-147.5,-147.5,142.5,240,250,255,255,600,,,,SBD,Raw,M,Open,Yes
2,Michael Carmona,,OR,60,59.8,,34,147.5,155,-160,155,112.5,117.5,122.5,122.5,200,220,230,230,507.5,,,,SBD,Raw,M,Open,Yes
3,Troy Nunley,,CO,60,59.8,,50,-153,153,-160,153,-107.5,-113,113,113,-185,185,195.5,195.5,461.5,,,,SBD,Raw,M,Open,Yes
DQ,Daniel Sandoval,,CA,60,57.6,,31,-152.5,-152.5,-152.5,,110,-115,115,115,172.5,180,190,190,,,,,SBD,Raw,M,Open,Yes
DQ,Edward Verdejo,Chile,,60,59,,25,195,202.5,-213,202.5,-107.5,-107.5,-107.5,,217.5,-220,-230,217.5,,,,,SBD,Raw,M,Open,Yes
1,Raymond Damasco,,WA,67.5,66.2,,40,190,200,-207.5,200,120.5,125,-127.5,125,220,227.5,-232.5,227.5,552.5,,,,SBD,Raw,M,Open,Yes
2,Jason Vicente,,CA,67.5,66.4,,40,170,182.5,-197.5,182.5,120,132.5,-140,132.5,205,217.5,-227.5,217.5,532.5,,,,SBD,Raw,M,Open,Yes
3,Ameer Elaimy,,MI,67.5,66.7,,34,155,165,175,175,110,117.5,-120,117.5,200,215,222.5,222.5,515,,,,SBD,Raw,M,Open,Yes
4,Gage Ogden,,UT,67.5,66.9,,21,155,165,170,170,122.5,130,-132.5,130,192.5,205,210,210,510,,,,SBD,Raw,M,Open,Yes
5,James Tufts,,AL,67.5,65.6,,18,167.5,170,190,190,105,-110,-110,105,167.5,185,195,195,490,,,,SBD,Raw,M,Open,Yes
6,David Christian Vázquez,Mexico,,67.5,67.2,,40,150,160,165,165,100,-110,-110,100,180,200,-210,200,465,,,,SBD,Raw,M,Open,Yes
1,Gerald Green,,LA,75,75,,43,222.5,240,250,250,150,157.5,160,160,280,296,-303,296,706,,,,SBD,Raw,M,Open,Yes
2,James Koenig #1,,WA,75,73.2,,38,227.5,235,-245,235,142.5,150,-152.5,150,237.5,250,260,260,645,,,,SBD,Raw,M,Open,Yes
3,Nicolas Perdicaris,Canada,,75,74,,23,202.5,210,-220,210,135,147.5,-152.5,147.5,260,272.5,-282.5,272.5,630,,,,SBD,Raw,M,Open,Yes
4,Carlos Camacho,,WA,75,73.6,,29,170,182.5,190,190,102.5,112.5,120,120,250,280,-300,280,590,,,,SBD,Raw,M,Open,Yes
